date,swe,latitude,longitude
2002-03-22,553.72,45.69259,-113.96828
2002-03-23,556.26,45.69259,-113.96828
2002-03-24,556.26,45.69259,-113.96828
2002-03-25,556.26,45.69259,-113.96828
2002-03-26,556.26,45.69259,-113.96828
2002-03-27,561.34,45.69259,-113.96828
2002-03-28,568.96,45.69259,-113.96828
2002-03-29,579.12,45.69259,-113.96828
2002-03-30,581.66,45.69259,-113.96828
2002-03-31,581.66,45.69259,-113.96828
2002-04-01,581.66,45.69259,-113.96828
2002-04-02,581.66,45.69259,-113.96828
2002-04-03,581.66,45.69259,-113.96828
2002-04-04,581.66,45.69259,-113.96828
2002-04-05,581.66,45.69259,-113.96828
2002-04-06,581.66,45.69259,-113.96828
2002-04-07,579.12,45.69259,-113.96828
2002-04-08,579.12,45.69259,-113.96828
2002-04-09,576.58,45.69259,-113.96828
2002-04-10,581.66,45.69259,-113.96828
2002-04-11,589.28,45.69259,-113.96828
2002-04-12,589.28,45.69259,-113.96828
2002-04-13,591.82,45.69259,-113.96828
2002-04-14,599.44,45.69259,-113.96828
2002-04-15,596.9,45.69259,-113.96828
2002-04-16,589.28,45.69259,-113.96828
2002-04-17,586.74,45.69259,-113.96828
2002-04-18,609.6,45.69259,-113.96828
2002-04-19,624.84,45.69259,-113.96828
2002-04-20,624.84,45.69259,-113.96828
2002-04-21,624.84,45.69259,-113.96828
2002-04-22,624.84,45.69259,-113.96828
2002-04-23,619.76,45.69259,-113.96828
2002-04-24,619.76,45.69259,-113.96828
2002-04-25,624.84,45.69259,-113.96828
2002-04-26,624.84,45.69259,-113.96828
2002-04-27,629.92,45.69259,-113.96828
2002-04-28,635.0,45.69259,-113.96828
2002-04-29,637.54,45.69259,-113.96828
2002-04-30,637.54,45.69259,-113.96828
2002-05-01,640.08,45.69259,-113.96828
2002-05-02,632.46,45.69259,-113.96828
2002-05-03,627.38,45.69259,-113.96828
2002-05-04,619.76,45.69259,-113.96828
2002-05-05,614.68,45.69259,-113.96828
2002-05-06,619.76,45.69259,-113.96828
2002-05-07,624.84,45.69259,-113.96828
2002-05-08,632.46,45.69259,-113.96828
2002-05-09,637.54,45.69259,-113.96828
2002-05-10,645.16,45.69259,-113.96828
2002-05-11,647.7,45.69259,-113.96828
2002-05-12,645.16,45.69259,-113.96828
2002-05-13,640.08,45.69259,-113.96828
2002-05-14,637.54,45.69259,-113.96828
2002-05-15,624.84,45.69259,-113.96828
2002-05-16,607.06,45.69259,-113.96828
2002-05-17,601.98,45.69259,-113.96828
2002-05-18,591.82,45.69259,-113.96828
2002-05-19,563.88,45.69259,-113.96828
2002-05-20,530.86,45.69259,-113.96828
2002-05-21,480.06,45.69259,-113.96828
2002-05-22,480.06,45.69259,-113.96828
2002-05-23,502.92,45.69259,-113.96828
2002-05-24,508.0,45.69259,-113.96828
2002-05-25,510.54,45.69259,-113.96828
2002-05-26,502.92,45.69259,-113.96828
2002-05-27,490.22,45.69259,-113.96828
2002-05-28,462.28,45.69259,-113.96828
2002-05-29,449.58,45.69259,-113.96828
2002-05-30,436.88,45.69259,-113.96828
2002-05-31,421.64,45.69259,-113.96828
2002-06-01,401.32,45.69259,-113.96828
2002-06-02,391.16,45.69259,-113.96828
2002-06-03,353.06,45.69259,-113.96828
2002-06-04,345.44,45.69259,-113.96828
2002-06-05,314.96,45.69259,-113.96828
2002-06-06,284.48,45.69259,-113.96828
2002-06-07,251.46,45.69259,-113.96828
2002-06-08,218.44,45.69259,-113.96828
2002-06-09,231.14,45.69259,-113.96828
2002-06-10,246.38,45.69259,-113.96828
2002-06-11,256.54,45.69259,-113.96828
2002-06-12,243.84,45.69259,-113.96828
2002-06-13,228.6,45.69259,-113.96828
2002-06-14,193.04,45.69259,-113.96828
2002-06-15,154.94,45.69259,-113.96828
2002-06-16,119.38,45.69259,-113.96828
2002-06-17,83.82,45.69259,-113.96828
2002-06-18,58.42,45.69259,-113.96828
2002-06-19,58.42,45.69259,-113.96828
2002-06-20,38.1,45.69259,-113.96828
2002-06-21,22.86,45.69259,-113.96828
2002-06-22,10.16,45.69259,-113.96828
2002-06-23,2.54,45.69259,-113.96828
2002-06-24,0.0,45.69259,-113.96828
2002-06-25,0.0,45.69259,-113.96828
2002-06-26,0.0,45.69259,-113.96828
2002-06-27,0.0,45.69259,-113.96828
2002-06-28,0.0,45.69259,-113.96828
2002-06-29,0.0,45.69259,-113.96828
2002-06-30,0.0,45.69259,-113.96828
2002-07-01,0.0,45.69259,-113.96828
2002-07-02,0.0,45.69259,-113.96828
2002-07-03,0.0,45.69259,-113.96828
2002-07-04,0.0,45.69259,-113.96828
2002-07-05,0.0,45.69259,-113.96828
2002-07-06,0.0,45.69259,-113.96828
2002-07-07,0.0,45.69259,-113.96828
2002-07-08,0.0,45.69259,-113.96828
2002-07-09,0.0,45.69259,-113.96828
2002-07-10,0.0,45.69259,-113.96828
2002-07-11,0.0,45.69259,-113.96828
2002-07-12,0.0,45.69259,-113.96828
2002-07-13,0.0,45.69259,-113.96828
2002-07-14,0.0,45.69259,-113.96828
2002-07-15,0.0,45.69259,-113.96828
2002-07-16,0.0,45.69259,-113.96828
2002-07-17,0.0,45.69259,-113.96828
2002-07-18,0.0,45.69259,-113.96828
2002-07-19,0.0,45.69259,-113.96828
2002-07-20,0.0,45.69259,-113.96828
2002-07-21,0.0,45.69259,-113.96828
2002-07-22,0.0,45.69259,-113.96828
2002-07-23,0.0,45.69259,-113.96828
2002-07-24,0.0,45.69259,-113.96828
2002-07-25,0.0,45.69259,-113.96828
2002-07-26,0.0,45.69259,-113.96828
2002-07-27,0.0,45.69259,-113.96828
2002-07-28,0.0,45.69259,-113.96828
2002-07-29,0.0,45.69259,-113.96828
2002-07-30,0.0,45.69259,-113.96828
2002-07-31,0.0,45.69259,-113.96828
2002-08-01,0.0,45.69259,-113.96828
2002-08-02,0.0,45.69259,-113.96828
2002-08-03,0.0,45.69259,-113.96828
2002-08-04,0.0,45.69259,-113.96828
2002-08-05,0.0,45.69259,-113.96828
2002-08-06,0.0,45.69259,-113.96828
2002-08-07,0.0,45.69259,-113.96828
2002-08-08,0.0,45.69259,-113.96828
2002-08-09,0.0,45.69259,-113.96828
2002-08-10,0.0,45.69259,-113.96828
2002-08-11,0.0,45.69259,-113.96828
2002-08-12,0.0,45.69259,-113.96828
2002-08-13,0.0,45.69259,-113.96828
2002-08-14,0.0,45.69259,-113.96828
2002-08-15,0.0,45.69259,-113.96828
2002-08-16,0.0,45.69259,-113.96828
2002-08-17,0.0,45.69259,-113.96828
2002-08-18,0.0,45.69259,-113.96828
2002-08-19,0.0,45.69259,-113.96828
2002-08-20,0.0,45.69259,-113.96828
2002-08-21,0.0,45.69259,-113.96828
2002-08-22,0.0,45.69259,-113.96828
2002-08-23,0.0,45.69259,-113.96828
2002-08-24,0.0,45.69259,-113.96828
2002-08-25,0.0,45.69259,-113.96828
2002-08-26,0.0,45.69259,-113.96828
2002-08-27,0.0,45.69259,-113.96828
2002-08-28,0.0,45.69259,-113.96828
2002-08-29,0.0,45.69259,-113.96828
2002-08-30,0.0,45.69259,-113.96828
2002-08-31,0.0,45.69259,-113.96828
2002-09-01,0.0,45.69259,-113.96828
2002-09-02,0.0,45.69259,-113.96828
2002-09-03,0.0,45.69259,-113.96828
2002-09-04,0.0,45.69259,-113.96828
2002-09-05,0.0,45.69259,-113.96828
2002-09-06,0.0,45.69259,-113.96828
2002-09-07,0.0,45.69259,-113.96828
2002-09-08,0.0,45.69259,-113.96828
2002-09-09,0.0,45.69259,-113.96828
2002-09-10,0.0,45.69259,-113.96828
2002-09-11,0.0,45.69259,-113.96828
2002-09-12,0.0,45.69259,-113.96828
2002-09-13,0.0,45.69259,-113.96828
2002-09-14,0.0,45.69259,-113.96828
2002-09-15,0.0,45.69259,-113.96828
2002-09-16,0.0,45.69259,-113.96828
2002-09-17,0.0,45.69259,-113.96828
2002-09-18,0.0,45.69259,-113.96828
2002-09-19,0.0,45.69259,-113.96828
2002-09-20,0.0,45.69259,-113.96828
2002-09-21,0.0,45.69259,-113.96828
2002-09-22,0.0,45.69259,-113.96828
2002-09-23,0.0,45.69259,-113.96828
2002-09-24,0.0,45.69259,-113.96828
2002-09-25,0.0,45.69259,-113.96828
2002-09-26,0.0,45.69259,-113.96828
2002-09-27,0.0,45.69259,-113.96828
2002-09-28,0.0,45.69259,-113.96828
2002-09-29,0.0,45.69259,-113.96828
2002-09-30,5.08,45.69259,-113.96828
2002-10-01,2.54,45.69259,-113.96828
2002-10-02,2.54,45.69259,-113.96828
2002-10-03,5.08,45.69259,-113.96828
2002-10-04,5.08,45.69259,-113.96828
2002-10-05,2.54,45.69259,-113.96828
2002-10-06,0.0,45.69259,-113.96828
2002-10-07,0.0,45.69259,-113.96828
2002-10-08,0.0,45.69259,-113.96828
2002-10-09,0.0,45.69259,-113.96828
2002-10-10,0.0,45.69259,-113.96828
2002-10-11,0.0,45.69259,-113.96828
2002-10-12,0.0,45.69259,-113.96828
2002-10-13,0.0,45.69259,-113.96828
2002-10-14,0.0,45.69259,-113.96828
2002-10-15,0.0,45.69259,-113.96828
2002-10-16,0.0,45.69259,-113.96828
2002-10-17,0.0,45.69259,-113.96828
2002-10-18,0.0,45.69259,-113.96828
2002-10-19,0.0,45.69259,-113.96828
2002-10-20,0.0,45.69259,-113.96828
2002-10-21,0.0,45.69259,-113.96828
2002-10-22,0.0,45.69259,-113.96828
2002-10-23,0.0,45.69259,-113.96828
2002-10-24,0.0,45.69259,-113.96828
2002-10-25,0.0,45.69259,-113.96828
2002-10-26,0.0,45.69259,-113.96828
2002-10-27,0.0,45.69259,-113.96828
2002-10-28,2.54,45.69259,-113.96828
2002-10-29,7.62,45.69259,-113.96828
2002-10-30,12.7,45.69259,-113.96828
2002-10-31,12.7,45.69259,-113.96828
2002-11-01,12.7,45.69259,-113.96828
2002-11-02,12.7,45.69259,-113.96828
2002-11-03,15.24,45.69259,-113.96828
2002-11-04,17.78,45.69259,-113.96828
2002-11-05,17.78,45.69259,-113.96828
2002-11-06,17.78,45.69259,-113.96828
2002-11-07,20.32,45.69259,-113.96828
2002-11-08,20.32,45.69259,-113.96828
2002-11-09,25.4,45.69259,-113.96828
2002-11-10,30.48,45.69259,-113.96828
2002-11-11,38.1,45.69259,-113.96828
2002-11-12,38.1,45.69259,-113.96828
2002-11-13,48.26,45.69259,-113.96828
2002-11-14,50.8,45.69259,-113.96828
2002-11-15,53.34,45.69259,-113.96828
2002-11-16,53.34,45.69259,-113.96828
2002-11-17,55.88,45.69259,-113.96828
2002-11-18,58.42,45.69259,-113.96828
2002-11-19,58.42,45.69259,-113.96828
2002-11-20,63.5,45.69259,-113.96828
2002-11-21,66.04,45.69259,-113.96828
2002-11-22,68.58,45.69259,-113.96828
2002-11-23,73.66,45.69259,-113.96828
2002-11-24,86.36,45.69259,-113.96828
2002-11-25,88.9,45.69259,-113.96828
2002-11-26,88.9,45.69259,-113.96828
2002-11-27,91.44,45.69259,-113.96828
2002-11-28,93.98,45.69259,-113.96828
2002-11-29,96.52,45.69259,-113.96828
2002-11-30,93.98,45.69259,-113.96828
2002-12-01,91.44,45.69259,-113.96828
2002-12-02,91.44,45.69259,-113.96828
2002-12-03,88.9,45.69259,-113.96828
2002-12-04,86.36,45.69259,-113.96828
2002-12-05,86.36,45.69259,-113.96828
2002-12-06,83.82,45.69259,-113.96828
2002-12-07,81.28,45.69259,-113.96828
2002-12-08,81.28,45.69259,-113.96828
2002-12-09,81.28,45.69259,-113.96828
2002-12-10,81.28,45.69259,-113.96828
2002-12-11,83.82,45.69259,-113.96828
2002-12-12,96.52,45.69259,-113.96828
2002-12-13,96.52,45.69259,-113.96828
2002-12-14,96.52,45.69259,-113.96828
2002-12-15,99.06,45.69259,-113.96828
2002-12-16,99.06,45.69259,-113.96828
2002-12-17,104.14,45.69259,-113.96828
2002-12-18,104.14,45.69259,-113.96828
2002-12-19,106.68,45.69259,-113.96828
2002-12-20,106.68,45.69259,-113.96828
2002-12-21,106.68,45.69259,-113.96828
2002-12-22,109.22,45.69259,-113.96828
2002-12-23,111.76,45.69259,-113.96828
2002-12-24,111.76,45.69259,-113.96828
2002-12-25,111.76,45.69259,-113.96828
2002-12-26,114.3,45.69259,-113.96828
2002-12-27,124.46,45.69259,-113.96828
2002-12-28,152.4,45.69259,-113.96828
2002-12-29,167.64,45.69259,-113.96828
2002-12-30,167.64,45.69259,-113.96828
2002-12-31,170.18,45.69259,-113.96828
2003-01-01,175.26,45.69259,-113.96828
2003-01-02,177.8,45.69259,-113.96828
2003-01-03,190.5,45.69259,-113.96828
2003-01-04,203.2,45.69259,-113.96828
2003-01-05,215.9,45.69259,-113.96828
2003-01-06,215.9,45.69259,-113.96828
2003-01-07,215.9,45.69259,-113.96828
2003-01-08,215.9,45.69259,-113.96828
2003-01-09,218.44,45.69259,-113.96828
2003-01-10,218.44,45.69259,-113.96828
2003-01-11,218.44,45.69259,-113.96828
2003-01-12,218.44,45.69259,-113.96828
2003-01-13,220.98,45.69259,-113.96828
2003-01-14,231.14,45.69259,-113.96828
2003-01-15,248.92,45.69259,-113.96828
2003-01-16,248.92,45.69259,-113.96828
2003-01-17,248.92,45.69259,-113.96828
2003-01-18,248.92,45.69259,-113.96828
2003-01-19,248.92,45.69259,-113.96828
2003-01-20,248.92,45.69259,-113.96828
2003-01-21,251.46,45.69259,-113.96828
2003-01-22,269.24,45.69259,-113.96828
2003-01-23,287.02,45.69259,-113.96828
2003-01-24,292.1,45.69259,-113.96828
2003-01-25,292.1,45.69259,-113.96828
2003-01-26,297.18,45.69259,-113.96828
2003-01-27,314.96,45.69259,-113.96828
2003-01-28,325.12,45.69259,-113.96828
2003-01-29,325.12,45.69259,-113.96828
2003-01-30,335.28,45.69259,-113.96828
2003-01-31,360.68,45.69259,-113.96828
2003-02-01,373.38,45.69259,-113.96828
2003-02-02,398.78,45.69259,-113.96828
2003-02-03,398.78,45.69259,-113.96828
2003-02-04,398.78,45.69259,-113.96828
2003-02-05,398.78,45.69259,-113.96828
2003-02-06,403.86,45.69259,-113.96828
2003-02-07,406.4,45.69259,-113.96828
2003-02-08,411.48,45.69259,-113.96828
2003-02-09,411.48,45.69259,-113.96828
2003-02-10,416.56,45.69259,-113.96828
2003-02-11,419.1,45.69259,-113.96828
2003-02-12,419.1,45.69259,-113.96828
2003-02-13,424.18,45.69259,-113.96828
2003-02-14,431.8,45.69259,-113.96828
2003-02-15,444.5,45.69259,-113.96828
2003-02-16,444.5,45.69259,-113.96828
2003-02-17,454.66,45.69259,-113.96828
2003-02-18,457.2,45.69259,-113.96828
2003-02-19,462.28,45.69259,-113.96828
2003-02-20,462.28,45.69259,-113.96828
2003-02-21,485.14,45.69259,-113.96828
2003-02-22,508.0,45.69259,-113.96828
2003-02-23,520.7,45.69259,-113.96828
2003-02-24,520.7,45.69259,-113.96828
2003-02-25,520.7,45.69259,-113.96828
2003-02-26,525.78,45.69259,-113.96828
2003-02-27,525.78,45.69259,-113.96828
2003-02-28,525.78,45.69259,-113.96828
2003-03-01,525.78,45.69259,-113.96828
2003-03-02,525.78,45.69259,-113.96828
2003-03-03,528.32,45.69259,-113.96828
2003-03-04,530.86,45.69259,-113.96828
2003-03-05,530.86,45.69259,-113.96828
2003-03-06,553.72,45.69259,-113.96828
2003-03-07,574.04,45.69259,-113.96828
2003-03-08,607.06,45.69259,-113.96828
2003-03-09,627.38,45.69259,-113.96828
2003-03-10,642.62,45.69259,-113.96828
2003-03-11,652.78,45.69259,-113.96828
2003-03-12,662.94,45.69259,-113.96828
2003-03-13,670.56,45.69259,-113.96828
2003-03-14,670.56,45.69259,-113.96828
2003-03-15,665.48,45.69259,-113.96828
2003-03-16,670.56,45.69259,-113.96828
2003-03-17,675.64,45.69259,-113.96828
2003-03-18,678.18,45.69259,-113.96828
2003-03-19,683.26,45.69259,-113.96828
2003-03-20,685.8,45.69259,-113.96828
2003-03-21,688.34,45.69259,-113.96828
2003-03-22,690.88,45.69259,-113.96828
2003-03-23,703.58,45.69259,-113.96828
2003-03-24,703.58,45.69259,-113.96828
2003-03-25,703.58,45.69259,-113.96828
2003-03-26,716.28,45.69259,-113.96828
2003-03-27,726.44,45.69259,-113.96828
2003-03-28,728.98,45.69259,-113.96828
2003-03-29,731.52,45.69259,-113.96828
2003-03-30,736.6,45.69259,-113.96828
2003-03-31,713.74,45.69259,-113.96828
2003-04-01,728.98,45.69259,-113.96828
2003-04-02,721.36,45.69259,-113.96828
2003-04-03,741.68,45.69259,-113.96828
2003-04-04,751.84,45.69259,-113.96828
2003-04-05,756.92,45.69259,-113.96828
2003-04-06,764.54,45.69259,-113.96828
2003-04-07,767.08,45.69259,-113.96828
2003-04-08,772.16,45.69259,-113.96828
2003-04-09,756.92,45.69259,-113.96828
2003-04-10,739.14,45.69259,-113.96828
2003-04-11,711.2,45.69259,-113.96828
2003-04-12,688.34,45.69259,-113.96828
2003-04-13,678.18,45.69259,-113.96828
2003-04-14,675.64,45.69259,-113.96828
2003-04-15,688.34,45.69259,-113.96828
2003-04-16,695.96,45.69259,-113.96828
2003-04-17,701.04,45.69259,-113.96828
2003-04-18,706.12,45.69259,-113.96828
2003-04-19,711.2,45.69259,-113.96828
2003-04-20,718.82,45.69259,-113.96828
2003-04-21,718.82,45.69259,-113.96828
2003-04-22,708.66,45.69259,-113.96828
2003-04-23,711.2,45.69259,-113.96828
2003-04-24,706.12,45.69259,-113.96828
2003-04-25,713.74,45.69259,-113.96828
2003-04-26,721.36,45.69259,-113.96828
2003-04-27,721.36,45.69259,-113.96828
2003-04-28,716.28,45.69259,-113.96828
2003-04-29,716.28,45.69259,-113.96828
2003-04-30,726.44,45.69259,-113.96828
2003-05-01,734.06,45.69259,-113.96828
2003-05-02,739.14,45.69259,-113.96828
2003-05-03,741.68,45.69259,-113.96828
2003-05-04,746.76,45.69259,-113.96828
2003-05-05,751.84,45.69259,-113.96828
2003-05-06,754.38,45.69259,-113.96828
2003-05-07,756.92,45.69259,-113.96828
2003-05-08,756.92,45.69259,-113.96828
2003-05-09,756.92,45.69259,-113.96828
2003-05-10,756.92,45.69259,-113.96828
2003-05-11,756.92,45.69259,-113.96828
2003-05-12,754.38,45.69259,-113.96828
2003-05-13,764.54,45.69259,-113.96828
2003-05-14,762.0,45.69259,-113.96828
2003-05-15,756.92,45.69259,-113.96828
2003-05-16,746.76,45.69259,-113.96828
2003-05-17,741.68,45.69259,-113.96828
2003-05-18,736.6,45.69259,-113.96828
2003-05-19,736.6,45.69259,-113.96828
2003-05-20,739.14,45.69259,-113.96828
2003-05-21,731.52,45.69259,-113.96828
2003-05-22,723.9,45.69259,-113.96828
2003-05-23,698.5,45.69259,-113.96828
2003-05-24,662.94,45.69259,-113.96828
2003-05-25,629.92,45.69259,-113.96828
2003-05-26,609.6,45.69259,-113.96828
2003-05-27,579.12,45.69259,-113.96828
2003-05-28,543.56,45.69259,-113.96828
2003-05-29,513.08,45.69259,-113.96828
2003-05-30,487.68,45.69259,-113.96828
2003-05-31,459.74,45.69259,-113.96828
2003-06-01,434.34,45.69259,-113.96828
2003-06-02,403.86,45.69259,-113.96828
2003-06-03,365.76,45.69259,-113.96828
2003-06-04,340.36,45.69259,-113.96828
2003-06-05,307.34,45.69259,-113.96828
2003-06-06,281.94,45.69259,-113.96828
2003-06-07,254.0,45.69259,-113.96828
2003-06-08,233.68,45.69259,-113.96828
2003-06-09,210.82,45.69259,-113.96828
2003-06-10,182.88,45.69259,-113.96828
2003-06-11,162.56,45.69259,-113.96828
2003-06-12,137.16,45.69259,-113.96828
2003-06-13,111.76,45.69259,-113.96828
2003-06-14,78.74,45.69259,-113.96828
2003-06-15,60.96,45.69259,-113.96828
2003-06-16,43.18,45.69259,-113.96828
2003-06-17,27.94,45.69259,-113.96828
2003-06-18,15.24,45.69259,-113.96828
2003-06-19,0.0,45.69259,-113.96828
2003-06-20,0.0,45.69259,-113.96828
2003-06-21,0.0,45.69259,-113.96828
2003-06-22,0.0,45.69259,-113.96828
2003-06-23,0.0,45.69259,-113.96828
2003-06-24,0.0,45.69259,-113.96828
2003-06-25,0.0,45.69259,-113.96828
2003-06-26,0.0,45.69259,-113.96828
2003-06-27,0.0,45.69259,-113.96828
2003-06-28,0.0,45.69259,-113.96828
2003-06-29,0.0,45.69259,-113.96828
2003-06-30,0.0,45.69259,-113.96828
2003-07-01,0.0,45.69259,-113.96828
2003-07-02,0.0,45.69259,-113.96828
2003-07-03,0.0,45.69259,-113.96828
2003-07-04,0.0,45.69259,-113.96828
2003-07-05,0.0,45.69259,-113.96828
2003-07-06,0.0,45.69259,-113.96828
2003-07-07,0.0,45.69259,-113.96828
2003-07-08,0.0,45.69259,-113.96828
2003-07-09,0.0,45.69259,-113.96828
2003-07-10,0.0,45.69259,-113.96828
2003-07-11,0.0,45.69259,-113.96828
2003-07-12,0.0,45.69259,-113.96828
2003-07-13,0.0,45.69259,-113.96828
2003-07-14,0.0,45.69259,-113.96828
2003-07-15,0.0,45.69259,-113.96828
2003-07-16,0.0,45.69259,-113.96828
2003-07-17,0.0,45.69259,-113.96828
2003-07-18,0.0,45.69259,-113.96828
2003-07-19,0.0,45.69259,-113.96828
2003-07-20,0.0,45.69259,-113.96828
2003-07-21,0.0,45.69259,-113.96828
2003-07-22,0.0,45.69259,-113.96828
2003-07-23,0.0,45.69259,-113.96828
2003-07-24,0.0,45.69259,-113.96828
2003-07-25,0.0,45.69259,-113.96828
2003-07-26,0.0,45.69259,-113.96828
2003-07-27,0.0,45.69259,-113.96828
2003-07-28,0.0,45.69259,-113.96828
2003-07-29,0.0,45.69259,-113.96828
2003-07-30,0.0,45.69259,-113.96828
2003-07-31,0.0,45.69259,-113.96828
2003-08-01,0.0,45.69259,-113.96828
2003-08-02,0.0,45.69259,-113.96828
2003-08-03,0.0,45.69259,-113.96828
2003-08-04,0.0,45.69259,-113.96828
2003-08-05,0.0,45.69259,-113.96828
2003-08-06,0.0,45.69259,-113.96828
2003-08-07,0.0,45.69259,-113.96828
2003-08-08,0.0,45.69259,-113.96828
2003-08-09,0.0,45.69259,-113.96828
2003-08-10,0.0,45.69259,-113.96828
2003-08-11,0.0,45.69259,-113.96828
2003-08-12,0.0,45.69259,-113.96828
2003-08-13,0.0,45.69259,-113.96828
2003-08-14,0.0,45.69259,-113.96828
2003-08-15,0.0,45.69259,-113.96828
2003-08-16,0.0,45.69259,-113.96828
2003-08-17,0.0,45.69259,-113.96828
2003-08-18,0.0,45.69259,-113.96828
2003-08-19,0.0,45.69259,-113.96828
2003-08-20,0.0,45.69259,-113.96828
2003-08-21,0.0,45.69259,-113.96828
2003-08-22,0.0,45.69259,-113.96828
2003-08-23,0.0,45.69259,-113.96828
2003-08-24,0.0,45.69259,-113.96828
2003-08-25,0.0,45.69259,-113.96828
2003-08-26,0.0,45.69259,-113.96828
2003-08-27,0.0,45.69259,-113.96828
2003-08-28,0.0,45.69259,-113.96828
2003-08-29,0.0,45.69259,-113.96828
2003-08-30,0.0,45.69259,-113.96828
2003-08-31,0.0,45.69259,-113.96828
2003-09-01,0.0,45.69259,-113.96828
2003-09-02,0.0,45.69259,-113.96828
2003-09-03,0.0,45.69259,-113.96828
2003-09-04,0.0,45.69259,-113.96828
2003-09-05,0.0,45.69259,-113.96828
2003-09-06,0.0,45.69259,-113.96828
2003-09-07,0.0,45.69259,-113.96828
2003-09-08,0.0,45.69259,-113.96828
2003-09-09,0.0,45.69259,-113.96828
2003-09-10,0.0,45.69259,-113.96828
2003-09-11,0.0,45.69259,-113.96828
2003-09-12,0.0,45.69259,-113.96828
2003-09-13,0.0,45.69259,-113.96828
2003-09-14,0.0,45.69259,-113.96828
2003-09-15,0.0,45.69259,-113.96828
2003-09-16,0.0,45.69259,-113.96828
2003-09-17,0.0,45.69259,-113.96828
2003-09-18,0.0,45.69259,-113.96828
2003-09-19,0.0,45.69259,-113.96828
2003-09-20,0.0,45.69259,-113.96828
2003-09-21,0.0,45.69259,-113.96828
2003-09-22,0.0,45.69259,-113.96828
2003-09-23,0.0,45.69259,-113.96828
2003-09-24,0.0,45.69259,-113.96828
2003-09-25,0.0,45.69259,-113.96828
2003-09-26,0.0,45.69259,-113.96828
2003-09-27,0.0,45.69259,-113.96828
2003-09-28,0.0,45.69259,-113.96828
2003-09-29,0.0,45.69259,-113.96828
2003-09-30,0.0,45.69259,-113.96828
2003-10-01,0.0,45.69259,-113.96828
2003-10-02,0.0,45.69259,-113.96828
2003-10-03,0.0,45.69259,-113.96828
2003-10-04,0.0,45.69259,-113.96828
2003-10-05,0.0,45.69259,-113.96828
2003-10-06,0.0,45.69259,-113.96828
2003-10-07,0.0,45.69259,-113.96828
2003-10-08,0.0,45.69259,-113.96828
2003-10-09,0.0,45.69259,-113.96828
2003-10-10,0.0,45.69259,-113.96828
2003-10-11,0.0,45.69259,-113.96828
2003-10-12,0.0,45.69259,-113.96828
2003-10-13,2.54,45.69259,-113.96828
2003-10-14,5.08,45.69259,-113.96828
2003-10-15,7.62,45.69259,-113.96828
2003-10-16,15.24,45.69259,-113.96828
2003-10-17,17.78,45.69259,-113.96828
2003-10-18,10.16,45.69259,-113.96828
2003-10-19,0.0,45.69259,-113.96828
2003-10-20,0.0,45.69259,-113.96828
2003-10-21,0.0,45.69259,-113.96828
2003-10-22,0.0,45.69259,-113.96828
2003-10-23,0.0,45.69259,-113.96828
2003-10-24,0.0,45.69259,-113.96828
2003-10-25,0.0,45.69259,-113.96828
2003-10-26,0.0,45.69259,-113.96828
2003-10-27,0.0,45.69259,-113.96828
2003-10-28,0.0,45.69259,-113.96828
2003-10-29,0.0,45.69259,-113.96828
2003-10-30,2.54,45.69259,-113.96828
2003-10-31,5.08,45.69259,-113.96828
2003-11-01,5.08,45.69259,-113.96828
2003-11-02,2.54,45.69259,-113.96828
2003-11-03,2.54,45.69259,-113.96828
2003-11-04,10.16,45.69259,-113.96828
2003-11-05,10.16,45.69259,-113.96828
2003-11-06,10.16,45.69259,-113.96828
2003-11-07,10.16,45.69259,-113.96828
2003-11-08,12.7,45.69259,-113.96828
2003-11-09,15.24,45.69259,-113.96828
2003-11-10,17.78,45.69259,-113.96828
2003-11-11,27.94,45.69259,-113.96828
2003-11-12,55.88,45.69259,-113.96828
2003-11-13,55.88,45.69259,-113.96828
2003-11-14,55.88,45.69259,-113.96828
2003-11-15,55.88,45.69259,-113.96828
2003-11-16,58.42,45.69259,-113.96828
2003-11-17,71.12,45.69259,-113.96828
2003-11-18,78.74,45.69259,-113.96828
2003-11-19,83.82,45.69259,-113.96828
2003-11-20,99.06,45.69259,-113.96828
2003-11-21,99.06,45.69259,-113.96828
2003-11-22,99.06,45.69259,-113.96828
2003-11-23,99.06,45.69259,-113.96828
2003-11-24,101.6,45.69259,-113.96828
2003-11-25,109.22,45.69259,-113.96828
2003-11-26,114.3,45.69259,-113.96828
2003-11-27,119.38,45.69259,-113.96828
2003-11-28,121.92,45.69259,-113.96828
2003-11-29,121.92,45.69259,-113.96828
2003-11-30,139.7,45.69259,-113.96828
2003-12-01,139.7,45.69259,-113.96828
2003-12-02,144.78,45.69259,-113.96828
2003-12-03,147.32,45.69259,-113.96828
2003-12-04,147.32,45.69259,-113.96828
2003-12-05,149.86,45.69259,-113.96828
2003-12-06,152.4,45.69259,-113.96828
2003-12-07,165.1,45.69259,-113.96828
2003-12-08,177.8,45.69259,-113.96828
2003-12-09,182.88,45.69259,-113.96828
2003-12-10,182.88,45.69259,-113.96828
2003-12-11,193.04,45.69259,-113.96828
2003-12-12,193.04,45.69259,-113.96828
2003-12-13,200.66,45.69259,-113.96828
2003-12-14,226.06,45.69259,-113.96828
2003-12-15,236.22,45.69259,-113.96828
2003-12-16,238.76,45.69259,-113.96828
