date,swe,latitude,longitude
2010-12-10,152.4,39.31917,-114.62278
2010-12-11,152.4,39.31917,-114.62278
2010-12-12,152.4,39.31917,-114.62278
2010-12-13,152.4,39.31917,-114.62278
2010-12-14,152.4,39.31917,-114.62278
2010-12-15,152.4,39.31917,-114.62278
2010-12-16,160.02,39.31917,-114.62278
2010-12-17,162.56,39.31917,-114.62278
2010-12-18,162.56,39.31917,-114.62278
2010-12-19,162.56,39.31917,-114.62278
2010-12-20,200.66,39.31917,-114.62278
2010-12-21,233.68,39.31917,-114.62278
2010-12-22,254.0,39.31917,-114.62278
2010-12-23,271.78,39.31917,-114.62278
2010-12-24,271.78,39.31917,-114.62278
2010-12-25,271.78,39.31917,-114.62278
2010-12-26,274.32,39.31917,-114.62278
2010-12-27,279.4,39.31917,-114.62278
2010-12-28,279.4,39.31917,-114.62278
2010-12-29,289.56,39.31917,-114.62278
2010-12-30,309.88,39.31917,-114.62278
2010-12-31,309.88,39.31917,-114.62278
2011-01-01,309.88,39.31917,-114.62278
2011-01-02,312.42,39.31917,-114.62278
2011-01-03,312.42,39.31917,-114.62278
2011-01-04,312.42,39.31917,-114.62278
2011-01-05,312.42,39.31917,-114.62278
2011-01-06,312.42,39.31917,-114.62278
2011-01-07,312.42,39.31917,-114.62278
2011-01-08,312.42,39.31917,-114.62278
2011-01-09,312.42,39.31917,-114.62278
2011-01-10,312.42,39.31917,-114.62278
2011-01-11,312.42,39.31917,-114.62278
2011-01-12,312.42,39.31917,-114.62278
2011-01-13,312.42,39.31917,-114.62278
2011-01-14,312.42,39.31917,-114.62278
2011-01-15,312.42,39.31917,-114.62278
2011-01-16,312.42,39.31917,-114.62278
2011-01-17,312.42,39.31917,-114.62278
2011-01-18,312.42,39.31917,-114.62278
2011-01-19,317.5,39.31917,-114.62278
2011-01-20,317.5,39.31917,-114.62278
2011-01-21,317.5,39.31917,-114.62278
2011-01-22,317.5,39.31917,-114.62278
2011-01-23,317.5,39.31917,-114.62278
2011-01-24,317.5,39.31917,-114.62278
2011-01-25,317.5,39.31917,-114.62278
2011-01-26,317.5,39.31917,-114.62278
2011-01-27,317.5,39.31917,-114.62278
2011-01-28,317.5,39.31917,-114.62278
2011-01-29,317.5,39.31917,-114.62278
2011-01-30,317.5,39.31917,-114.62278
2011-01-31,327.66,39.31917,-114.62278
2011-02-01,327.66,39.31917,-114.62278
2011-02-02,327.66,39.31917,-114.62278
2011-02-03,327.66,39.31917,-114.62278
2011-02-04,327.66,39.31917,-114.62278
2011-02-05,327.66,39.31917,-114.62278
2011-02-06,327.66,39.31917,-114.62278
2011-02-07,327.66,39.31917,-114.62278
2011-02-08,327.66,39.31917,-114.62278
2011-02-09,330.2,39.31917,-114.62278
2011-02-10,330.2,39.31917,-114.62278
2011-02-11,330.2,39.31917,-114.62278
2011-02-12,330.2,39.31917,-114.62278
2011-02-13,330.2,39.31917,-114.62278
2011-02-14,330.2,39.31917,-114.62278
2011-02-15,330.2,39.31917,-114.62278
2011-02-16,330.2,39.31917,-114.62278
2011-02-17,355.6,39.31917,-114.62278
2011-02-18,355.6,39.31917,-114.62278
2011-02-19,365.76,39.31917,-114.62278
2011-02-20,388.62,39.31917,-114.62278
2011-02-21,388.62,39.31917,-114.62278
2011-02-22,388.62,39.31917,-114.62278
2011-02-23,388.62,39.31917,-114.62278
2011-02-24,388.62,39.31917,-114.62278
2011-02-25,388.62,39.31917,-114.62278
2011-02-26,401.32,39.31917,-114.62278
2011-02-27,408.94,39.31917,-114.62278
2011-02-28,408.94,39.31917,-114.62278
2011-03-01,408.94,39.31917,-114.62278
2011-03-02,414.02,39.31917,-114.62278
2011-03-03,414.02,39.31917,-114.62278
2011-03-04,414.02,39.31917,-114.62278
2011-03-05,414.02,39.31917,-114.62278
2011-03-06,414.02,39.31917,-114.62278
2011-03-07,419.1,39.31917,-114.62278
2011-03-08,447.04,39.31917,-114.62278
2011-03-09,452.12,39.31917,-114.62278
2011-03-10,452.12,39.31917,-114.62278
2011-03-11,452.12,39.31917,-114.62278
2011-03-12,452.12,39.31917,-114.62278
2011-03-13,452.12,39.31917,-114.62278
2011-03-14,452.12,39.31917,-114.62278
2011-03-15,452.12,39.31917,-114.62278
2011-03-16,454.66,39.31917,-114.62278
2011-03-17,477.52,39.31917,-114.62278
2011-03-18,477.52,39.31917,-114.62278
2011-03-19,477.52,39.31917,-114.62278
2011-03-20,485.14,39.31917,-114.62278
2011-03-21,508.0,39.31917,-114.62278
2011-03-22,523.24,39.31917,-114.62278
2011-03-23,523.24,39.31917,-114.62278
2011-03-24,533.4,39.31917,-114.62278
2011-03-25,541.02,39.31917,-114.62278
2011-03-26,553.72,39.31917,-114.62278
2011-03-27,561.34,39.31917,-114.62278
2011-03-28,566.42,39.31917,-114.62278
2011-03-29,568.96,39.31917,-114.62278
2011-03-30,571.5,39.31917,-114.62278
2011-03-31,571.5,39.31917,-114.62278
2011-04-01,571.5,39.31917,-114.62278
2011-04-02,571.5,39.31917,-114.62278
2011-04-03,591.82,39.31917,-114.62278
2011-04-04,591.82,39.31917,-114.62278
2011-04-05,594.36,39.31917,-114.62278
2011-04-06,601.98,39.31917,-114.62278
2011-04-07,601.98,39.31917,-114.62278
2011-04-08,629.92,39.31917,-114.62278
2011-04-09,632.46,39.31917,-114.62278
2011-04-10,635.0,39.31917,-114.62278
2011-04-11,640.08,39.31917,-114.62278
2011-04-12,640.08,39.31917,-114.62278
2011-04-13,640.08,39.31917,-114.62278
2011-04-14,645.16,39.31917,-114.62278
2011-04-15,647.7,39.31917,-114.62278
2011-04-16,642.62,39.31917,-114.62278
2011-04-17,640.08,39.31917,-114.62278
2011-04-18,635.0,39.31917,-114.62278
2011-04-19,637.54,39.31917,-114.62278
2011-04-20,637.54,39.31917,-114.62278
2011-04-21,640.08,39.31917,-114.62278
2011-04-22,640.08,39.31917,-114.62278
2011-04-23,640.08,39.31917,-114.62278
2011-04-24,645.16,39.31917,-114.62278
2011-04-25,650.24,39.31917,-114.62278
2011-04-26,652.78,39.31917,-114.62278
2011-04-27,652.78,39.31917,-114.62278
2011-04-28,655.32,39.31917,-114.62278
2011-04-29,655.32,39.31917,-114.62278
2011-04-30,657.86,39.31917,-114.62278
2011-05-01,660.4,39.31917,-114.62278
2011-05-02,662.94,39.31917,-114.62278
2011-05-03,662.94,39.31917,-114.62278
2011-05-04,662.94,39.31917,-114.62278
2011-05-05,660.4,39.31917,-114.62278
2011-05-06,655.32,39.31917,-114.62278
2011-05-07,640.08,39.31917,-114.62278
2011-05-08,619.76,39.31917,-114.62278
2011-05-09,640.08,39.31917,-114.62278
2011-05-10,645.16,39.31917,-114.62278
2011-05-11,655.32,39.31917,-114.62278
2011-05-12,657.86,39.31917,-114.62278
2011-05-13,652.78,39.31917,-114.62278
2011-05-14,640.08,39.31917,-114.62278
2011-05-15,627.38,39.31917,-114.62278
2011-05-16,614.68,39.31917,-114.62278
2011-05-17,614.68,39.31917,-114.62278
2011-05-18,640.08,39.31917,-114.62278
2011-05-19,647.7,39.31917,-114.62278
2011-05-20,678.18,39.31917,-114.62278
2011-05-21,683.26,39.31917,-114.62278
2011-05-22,678.18,39.31917,-114.62278
2011-05-23,688.34,39.31917,-114.62278
2011-05-24,685.8,39.31917,-114.62278
2011-05-25,688.34,39.31917,-114.62278
2011-05-26,690.88,39.31917,-114.62278
2011-05-27,670.56,39.31917,-114.62278
2011-05-28,662.94,39.31917,-114.62278
2011-05-29,670.56,39.31917,-114.62278
2011-05-30,718.82,39.31917,-114.62278
2011-05-31,718.82,39.31917,-114.62278
2011-06-01,716.28,39.31917,-114.62278
2011-06-02,711.2,39.31917,-114.62278
2011-06-03,711.2,39.31917,-114.62278
2011-06-04,706.12,39.31917,-114.62278
2011-06-05,695.96,39.31917,-114.62278
2011-06-06,680.72,39.31917,-114.62278
2011-06-07,660.4,39.31917,-114.62278
2011-06-08,655.32,39.31917,-114.62278
2011-06-09,640.08,39.31917,-114.62278
2011-06-10,619.76,39.31917,-114.62278
2011-06-11,594.36,39.31917,-114.62278
2011-06-12,563.88,39.31917,-114.62278
2011-06-13,533.4,39.31917,-114.62278
2011-06-14,508.0,39.31917,-114.62278
2011-06-15,480.06,39.31917,-114.62278
2011-06-16,444.5,39.31917,-114.62278
2011-06-17,411.48,39.31917,-114.62278
2011-06-18,391.16,39.31917,-114.62278
2011-06-19,350.52,39.31917,-114.62278
2011-06-20,363.22,39.31917,-114.62278
2011-06-21,322.58,39.31917,-114.62278
2011-06-22,287.02,39.31917,-114.62278
2011-06-23,243.84,39.31917,-114.62278
2011-06-24,205.74,39.31917,-114.62278
2011-06-25,175.26,39.31917,-114.62278
2011-06-26,132.08,39.31917,-114.62278
2011-06-27,96.52,39.31917,-114.62278
2011-06-28,48.26,39.31917,-114.62278
2011-06-29,0.0,39.31917,-114.62278
2011-06-30,0.0,39.31917,-114.62278
2011-07-01,0.0,39.31917,-114.62278
2011-07-02,0.0,39.31917,-114.62278
2011-07-03,0.0,39.31917,-114.62278
2011-07-04,0.0,39.31917,-114.62278
2011-07-05,0.0,39.31917,-114.62278
2011-07-06,0.0,39.31917,-114.62278
2011-07-07,0.0,39.31917,-114.62278
2011-07-08,0.0,39.31917,-114.62278
2011-07-09,0.0,39.31917,-114.62278
2011-07-10,0.0,39.31917,-114.62278
2011-07-11,0.0,39.31917,-114.62278
2011-07-12,0.0,39.31917,-114.62278
2011-07-13,0.0,39.31917,-114.62278
2011-07-14,0.0,39.31917,-114.62278
2011-07-15,0.0,39.31917,-114.62278
2011-07-16,0.0,39.31917,-114.62278
2011-07-17,0.0,39.31917,-114.62278
2011-07-18,0.0,39.31917,-114.62278
2011-07-19,0.0,39.31917,-114.62278
2011-07-20,0.0,39.31917,-114.62278
2011-07-21,0.0,39.31917,-114.62278
2011-07-22,0.0,39.31917,-114.62278
2011-07-23,0.0,39.31917,-114.62278
2011-07-24,0.0,39.31917,-114.62278
2011-07-25,0.0,39.31917,-114.62278
2011-07-26,0.0,39.31917,-114.62278
2011-07-27,0.0,39.31917,-114.62278
2011-07-28,0.0,39.31917,-114.62278
2011-07-29,0.0,39.31917,-114.62278
2011-07-30,0.0,39.31917,-114.62278
2011-07-31,0.0,39.31917,-114.62278
2011-08-01,0.0,39.31917,-114.62278
2011-08-02,0.0,39.31917,-114.62278
2011-08-03,0.0,39.31917,-114.62278
2011-08-04,0.0,39.31917,-114.62278
2011-08-05,0.0,39.31917,-114.62278
2011-08-06,0.0,39.31917,-114.62278
2011-08-07,0.0,39.31917,-114.62278
2011-08-08,0.0,39.31917,-114.62278
2011-08-09,0.0,39.31917,-114.62278
2011-08-10,0.0,39.31917,-114.62278
2011-08-11,0.0,39.31917,-114.62278
2011-08-12,0.0,39.31917,-114.62278
2011-08-13,0.0,39.31917,-114.62278
2011-08-14,0.0,39.31917,-114.62278
2011-08-15,0.0,39.31917,-114.62278
2011-08-16,0.0,39.31917,-114.62278
2011-08-17,0.0,39.31917,-114.62278
2011-08-18,0.0,39.31917,-114.62278
2011-08-19,0.0,39.31917,-114.62278
2011-08-20,0.0,39.31917,-114.62278
2011-08-21,0.0,39.31917,-114.62278
2011-08-22,0.0,39.31917,-114.62278
2011-08-23,0.0,39.31917,-114.62278
2011-08-24,0.0,39.31917,-114.62278
2011-08-25,0.0,39.31917,-114.62278
2011-08-26,0.0,39.31917,-114.62278
2011-08-27,0.0,39.31917,-114.62278
2011-08-28,0.0,39.31917,-114.62278
2011-08-29,0.0,39.31917,-114.62278
2011-08-30,0.0,39.31917,-114.62278
2011-08-31,0.0,39.31917,-114.62278
2011-09-01,0.0,39.31917,-114.62278
2011-09-02,0.0,39.31917,-114.62278
2011-09-03,0.0,39.31917,-114.62278
2011-09-04,0.0,39.31917,-114.62278
2011-09-05,0.0,39.31917,-114.62278
2011-09-06,0.0,39.31917,-114.62278
2011-09-07,0.0,39.31917,-114.62278
2011-09-08,0.0,39.31917,-114.62278
2011-09-09,0.0,39.31917,-114.62278
2011-09-10,0.0,39.31917,-114.62278
2011-09-11,0.0,39.31917,-114.62278
2011-09-12,0.0,39.31917,-114.62278
2011-09-13,0.0,39.31917,-114.62278
2011-09-14,0.0,39.31917,-114.62278
2011-09-15,0.0,39.31917,-114.62278
2011-09-16,0.0,39.31917,-114.62278
2011-09-17,0.0,39.31917,-114.62278
2011-09-18,0.0,39.31917,-114.62278
2011-09-19,0.0,39.31917,-114.62278
2011-09-20,0.0,39.31917,-114.62278
2011-09-21,0.0,39.31917,-114.62278
2011-09-22,0.0,39.31917,-114.62278
2011-09-23,0.0,39.31917,-114.62278
2011-09-24,0.0,39.31917,-114.62278
2011-09-25,0.0,39.31917,-114.62278
2011-09-26,0.0,39.31917,-114.62278
2011-09-27,0.0,39.31917,-114.62278
2011-09-28,0.0,39.31917,-114.62278
2011-09-29,0.0,39.31917,-114.62278
2011-09-30,0.0,39.31917,-114.62278
2011-10-01,0.0,39.31917,-114.62278
2011-10-02,0.0,39.31917,-114.62278
2011-10-03,0.0,39.31917,-114.62278
2011-10-04,0.0,39.31917,-114.62278
2011-10-05,0.0,39.31917,-114.62278
2011-10-06,25.4,39.31917,-114.62278
2011-10-07,27.94,39.31917,-114.62278
2011-10-08,30.48,39.31917,-114.62278
2011-10-09,30.48,39.31917,-114.62278
2011-10-10,30.48,39.31917,-114.62278
2011-10-11,27.94,39.31917,-114.62278
2011-10-12,17.78,39.31917,-114.62278
2011-10-13,15.24,39.31917,-114.62278
2011-10-14,12.7,39.31917,-114.62278
2011-10-15,5.08,39.31917,-114.62278
2011-10-16,0.0,39.31917,-114.62278
2011-10-17,0.0,39.31917,-114.62278
2011-10-18,0.0,39.31917,-114.62278
2011-10-19,0.0,39.31917,-114.62278
2011-10-20,0.0,39.31917,-114.62278
2011-10-21,0.0,39.31917,-114.62278
2011-10-22,0.0,39.31917,-114.62278
2011-10-23,0.0,39.31917,-114.62278
2011-10-24,0.0,39.31917,-114.62278
2011-10-25,0.0,39.31917,-114.62278
2011-10-26,0.0,39.31917,-114.62278
2011-10-27,0.0,39.31917,-114.62278
2011-10-28,0.0,39.31917,-114.62278
2011-10-29,0.0,39.31917,-114.62278
2011-10-30,0.0,39.31917,-114.62278
2011-10-31,0.0,39.31917,-114.62278
2011-11-01,0.0,39.31917,-114.62278
2011-11-02,0.0,39.31917,-114.62278
2011-11-03,0.0,39.31917,-114.62278
2011-11-04,0.0,39.31917,-114.62278
2011-11-05,5.08,39.31917,-114.62278
2011-11-06,5.08,39.31917,-114.62278
2011-11-07,7.62,39.31917,-114.62278
2011-11-08,7.62,39.31917,-114.62278
2011-11-09,7.62,39.31917,-114.62278
2011-11-10,12.7,39.31917,-114.62278
2011-11-11,12.7,39.31917,-114.62278
2011-11-12,12.7,39.31917,-114.62278
2011-11-13,10.16,39.31917,-114.62278
2011-11-14,10.16,39.31917,-114.62278
2011-11-15,10.16,39.31917,-114.62278
2011-11-16,10.16,39.31917,-114.62278
2011-11-17,10.16,39.31917,-114.62278
2011-11-18,12.7,39.31917,-114.62278
2011-11-19,12.7,39.31917,-114.62278
2011-11-20,12.7,39.31917,-114.62278
2011-11-21,12.7,39.31917,-114.62278
2011-11-22,12.7,39.31917,-114.62278
2011-11-23,17.78,39.31917,-114.62278
2011-11-24,17.78,39.31917,-114.62278
2011-11-25,17.78,39.31917,-114.62278
2011-11-26,17.78,39.31917,-114.62278
2011-11-27,17.78,39.31917,-114.62278
2011-11-28,17.78,39.31917,-114.62278
2011-11-29,17.78,39.31917,-114.62278
2011-11-30,17.78,39.31917,-114.62278
2011-12-01,17.78,39.31917,-114.62278
2011-12-02,17.78,39.31917,-114.62278
2011-12-03,20.32,39.31917,-114.62278
2011-12-04,20.32,39.31917,-114.62278
2011-12-05,25.4,39.31917,-114.62278
2011-12-06,25.4,39.31917,-114.62278
2011-12-07,25.4,39.31917,-114.62278
2011-12-08,25.4,39.31917,-114.62278
2011-12-09,25.4,39.31917,-114.62278
2011-12-10,25.4,39.31917,-114.62278
2011-12-11,25.4,39.31917,-114.62278
2011-12-12,25.4,39.31917,-114.62278
2011-12-13,27.94,39.31917,-114.62278
2011-12-14,30.48,39.31917,-114.62278
2011-12-15,30.48,39.31917,-114.62278
2011-12-16,30.48,39.31917,-114.62278
2011-12-17,30.48,39.31917,-114.62278
2011-12-18,30.48,39.31917,-114.62278
2011-12-19,30.48,39.31917,-114.62278
2011-12-20,30.48,39.31917,-114.62278
2011-12-21,30.48,39.31917,-114.62278
2011-12-22,30.48,39.31917,-114.62278
2011-12-23,30.48,39.31917,-114.62278
2011-12-24,30.48,39.31917,-114.62278
2011-12-25,30.48,39.31917,-114.62278
2011-12-26,30.48,39.31917,-114.62278
2011-12-27,30.48,39.31917,-114.62278
2011-12-28,30.48,39.31917,-114.62278
2011-12-29,33.02,39.31917,-114.62278
2011-12-30,33.02,39.31917,-114.62278
2011-12-31,33.02,39.31917,-114.62278
2012-01-01,33.02,39.31917,-114.62278
2012-01-02,33.02,39.31917,-114.62278
2012-01-03,33.02,39.31917,-114.62278
2012-01-04,33.02,39.31917,-114.62278
2012-01-05,33.02,39.31917,-114.62278
2012-01-06,33.02,39.31917,-114.62278
2012-01-07,33.02,39.31917,-114.62278
2012-01-08,40.64,39.31917,-114.62278
2012-01-09,40.64,39.31917,-114.62278
2012-01-10,40.64,39.31917,-114.62278
2012-01-11,40.64,39.31917,-114.62278
2012-01-12,40.64,39.31917,-114.62278
2012-01-13,40.64,39.31917,-114.62278
2012-01-14,40.64,39.31917,-114.62278
2012-01-15,40.64,39.31917,-114.62278
2012-01-16,40.64,39.31917,-114.62278
2012-01-17,40.64,39.31917,-114.62278
2012-01-18,40.64,39.31917,-114.62278
2012-01-19,43.18,39.31917,-114.62278
2012-01-20,43.18,39.31917,-114.62278
2012-01-21,45.72,39.31917,-114.62278
2012-01-22,71.12,39.31917,-114.62278
2012-01-23,76.2,39.31917,-114.62278
2012-01-24,83.82,39.31917,-114.62278
2012-01-25,83.82,39.31917,-114.62278
2012-01-26,86.36,39.31917,-114.62278
2012-01-27,88.9,39.31917,-114.62278
2012-01-28,88.9,39.31917,-114.62278
2012-01-29,88.9,39.31917,-114.62278
2012-01-30,88.9,39.31917,-114.62278
2012-01-31,88.9,39.31917,-114.62278
2012-02-01,88.9,39.31917,-114.62278
2012-02-02,91.44,39.31917,-114.62278
2012-02-03,96.52,39.31917,-114.62278
2012-02-04,96.52,39.31917,-114.62278
2012-02-05,96.52,39.31917,-114.62278
2012-02-06,96.52,39.31917,-114.62278
2012-02-07,96.52,39.31917,-114.62278
2012-02-08,99.06,39.31917,-114.62278
2012-02-09,99.06,39.31917,-114.62278
2012-02-10,99.06,39.31917,-114.62278
2012-02-11,99.06,39.31917,-114.62278
2012-02-12,99.06,39.31917,-114.62278
2012-02-13,101.6,39.31917,-114.62278
2012-02-14,114.3,39.31917,-114.62278
2012-02-15,114.3,39.31917,-114.62278
2012-02-16,121.92,39.31917,-114.62278
2012-02-17,121.92,39.31917,-114.62278
2012-02-18,121.92,39.31917,-114.62278
2012-02-19,127.0,39.31917,-114.62278
2012-02-20,137.16,39.31917,-114.62278
2012-02-21,137.16,39.31917,-114.62278
2012-02-22,137.16,39.31917,-114.62278
2012-02-23,134.62,39.31917,-114.62278
2012-02-24,134.62,39.31917,-114.62278
2012-02-25,134.62,39.31917,-114.62278
2012-02-26,134.62,39.31917,-114.62278
2012-02-27,134.62,39.31917,-114.62278
2012-02-28,134.62,39.31917,-114.62278
2012-02-29,137.16,39.31917,-114.62278
2012-03-01,162.56,39.31917,-114.62278
2012-03-02,167.64,39.31917,-114.62278
2012-03-03,167.64,39.31917,-114.62278
2012-03-04,172.72,39.31917,-114.62278
2012-03-05,172.72,39.31917,-114.62278
2012-03-06,172.72,39.31917,-114.62278
2012-03-07,190.5,39.31917,-114.62278
2012-03-08,190.5,39.31917,-114.62278
2012-03-09,190.5,39.31917,-114.62278
2012-03-10,190.5,39.31917,-114.62278
2012-03-11,190.5,39.31917,-114.62278
2012-03-12,190.5,39.31917,-114.62278
2012-03-13,190.5,39.31917,-114.62278
2012-03-14,190.5,39.31917,-114.62278
2012-03-15,190.5,39.31917,-114.62278
2012-03-16,190.5,39.31917,-114.62278
2012-03-17,190.5,39.31917,-114.62278
2012-03-18,215.9,39.31917,-114.62278
2012-03-19,226.06,39.31917,-114.62278
2012-03-20,226.06,39.31917,-114.62278
2012-03-21,226.06,39.31917,-114.62278
2012-03-22,226.06,39.31917,-114.62278
2012-03-23,226.06,39.31917,-114.62278
2012-03-24,226.06,39.31917,-114.62278
2012-03-25,226.06,39.31917,-114.62278
2012-03-26,226.06,39.31917,-114.62278
2012-03-27,236.22,39.31917,-114.62278
2012-03-28,233.68,39.31917,-114.62278
2012-03-29,233.68,39.31917,-114.62278
2012-03-30,233.68,39.31917,-114.62278
2012-03-31,228.6,39.31917,-114.62278
2012-04-01,223.52,39.31917,-114.62278
2012-04-02,231.14,39.31917,-114.62278
2012-04-03,231.14,39.31917,-114.62278
2012-04-04,231.14,39.31917,-114.62278
2012-04-05,231.14,39.31917,-114.62278
2012-04-06,241.3,39.31917,-114.62278
2012-04-07,241.3,39.31917,-114.62278
2012-04-08,241.3,39.31917,-114.62278
2012-04-09,241.3,39.31917,-114.62278
2012-04-10,228.6,39.31917,-114.62278
2012-04-11,223.52,39.31917,-114.62278
2012-04-12,226.06,39.31917,-114.62278
2012-04-13,228.6,39.31917,-114.62278
2012-04-14,233.68,39.31917,-114.62278
2012-04-15,236.22,39.31917,-114.62278
2012-04-16,236.22,39.31917,-114.62278
2012-04-17,233.68,39.31917,-114.62278
2012-04-18,243.84,39.31917,-114.62278
2012-04-19,243.84,39.31917,-114.62278
2012-04-20,241.3,39.31917,-114.62278
2012-04-21,231.14,39.31917,-114.62278
2012-04-22,223.52,39.31917,-114.62278
2012-04-23,205.74,39.31917,-114.62278
2012-04-24,182.88,39.31917,-114.62278
2012-04-25,165.1,39.31917,-114.62278
2012-04-26,165.1,39.31917,-114.62278
2012-04-27,160.02,39.31917,-114.62278
2012-04-28,160.02,39.31917,-114.62278
2012-04-29,160.02,39.31917,-114.62278
2012-04-30,147.32,39.31917,-114.62278
2012-05-01,137.16,39.31917,-114.62278
2012-05-02,121.92,39.31917,-114.62278
2012-05-03,104.14,39.31917,-114.62278
2012-05-04,86.36,39.31917,-114.62278
2012-05-05,73.66,39.31917,-114.62278
2012-05-06,68.58,39.31917,-114.62278
2012-05-07,50.8,39.31917,-114.62278
2012-05-08,40.64,39.31917,-114.62278
2012-05-09,17.78,39.31917,-114.62278
2012-05-10,0.0,39.31917,-114.62278
2012-05-11,0.0,39.31917,-114.62278
2012-05-12,0.0,39.31917,-114.62278
2012-05-13,0.0,39.31917,-114.62278
2012-05-14,0.0,39.31917,-114.62278
2012-05-15,0.0,39.31917,-114.62278
2012-05-16,0.0,39.31917,-114.62278
2012-05-17,0.0,39.31917,-114.62278
2012-05-18,0.0,39.31917,-114.62278
2012-05-19,0.0,39.31917,-114.62278
2012-05-20,0.0,39.31917,-114.62278
2012-05-21,0.0,39.31917,-114.62278
2012-05-22,0.0,39.31917,-114.62278
2012-05-23,0.0,39.31917,-114.62278
2012-05-24,0.0,39.31917,-114.62278
2012-05-25,0.0,39.31917,-114.62278
2012-05-26,0.0,39.31917,-114.62278
2012-05-27,0.0,39.31917,-114.62278
2012-05-28,0.0,39.31917,-114.62278
2012-05-29,0.0,39.31917,-114.62278
2012-05-30,0.0,39.31917,-114.62278
2012-05-31,0.0,39.31917,-114.62278
2012-06-01,0.0,39.31917,-114.62278
2012-06-02,0.0,39.31917,-114.62278
2012-06-03,0.0,39.31917,-114.62278
2012-06-04,0.0,39.31917,-114.62278
2012-06-05,0.0,39.31917,-114.62278
2012-06-06,0.0,39.31917,-114.62278
2012-06-07,0.0,39.31917,-114.62278
2012-06-08,0.0,39.31917,-114.62278
2012-06-09,0.0,39.31917,-114.62278
2012-06-10,0.0,39.31917,-114.62278
2012-06-11,0.0,39.31917,-114.62278
2012-06-12,0.0,39.31917,-114.62278
2012-06-13,0.0,39.31917,-114.62278
2012-06-14,0.0,39.31917,-114.62278
2012-06-15,0.0,39.31917,-114.62278
2012-06-16,0.0,39.31917,-114.62278
2012-06-17,0.0,39.31917,-114.62278
2012-06-18,0.0,39.31917,-114.62278
2012-06-19,0.0,39.31917,-114.62278
2012-06-20,0.0,39.31917,-114.62278
2012-06-21,0.0,39.31917,-114.62278
2012-06-22,0.0,39.31917,-114.62278
2012-06-23,0.0,39.31917,-114.62278
2012-06-24,0.0,39.31917,-114.62278
2012-06-25,0.0,39.31917,-114.62278
2012-06-26,0.0,39.31917,-114.62278
2012-06-27,0.0,39.31917,-114.62278
2012-06-28,0.0,39.31917,-114.62278
2012-06-29,0.0,39.31917,-114.62278
2012-06-30,0.0,39.31917,-114.62278
2012-07-01,0.0,39.31917,-114.62278
2012-07-02,0.0,39.31917,-114.62278
2012-07-03,0.0,39.31917,-114.62278
2012-07-04,0.0,39.31917,-114.62278
2012-07-05,0.0,39.31917,-114.62278
2012-07-06,0.0,39.31917,-114.62278
2012-07-07,0.0,39.31917,-114.62278
2012-07-08,0.0,39.31917,-114.62278
2012-07-09,0.0,39.31917,-114.62278
2012-07-10,0.0,39.31917,-114.62278
2012-07-11,0.0,39.31917,-114.62278
2012-07-12,0.0,39.31917,-114.62278
2012-07-13,0.0,39.31917,-114.62278
2012-07-14,0.0,39.31917,-114.62278
2012-07-15,0.0,39.31917,-114.62278
2012-07-16,0.0,39.31917,-114.62278
2012-07-17,0.0,39.31917,-114.62278
2012-07-18,0.0,39.31917,-114.62278
2012-07-19,0.0,39.31917,-114.62278
2012-07-20,0.0,39.31917,-114.62278
2012-07-21,0.0,39.31917,-114.62278
2012-07-22,0.0,39.31917,-114.62278
2012-07-23,0.0,39.31917,-114.62278
2012-07-24,0.0,39.31917,-114.62278
2012-07-25,0.0,39.31917,-114.62278
2012-07-26,0.0,39.31917,-114.62278
2012-07-27,0.0,39.31917,-114.62278
2012-07-28,0.0,39.31917,-114.62278
2012-07-29,0.0,39.31917,-114.62278
2012-07-30,0.0,39.31917,-114.62278
2012-07-31,0.0,39.31917,-114.62278
2012-08-01,0.0,39.31917,-114.62278
2012-08-02,0.0,39.31917,-114.62278
2012-08-03,0.0,39.31917,-114.62278
2012-08-04,0.0,39.31917,-114.62278
2012-08-05,0.0,39.31917,-114.62278
2012-08-06,0.0,39.31917,-114.62278
2012-08-07,0.0,39.31917,-114.62278
2012-08-08,0.0,39.31917,-114.62278
2012-08-09,0.0,39.31917,-114.62278
2012-08-10,0.0,39.31917,-114.62278
2012-08-11,0.0,39.31917,-114.62278
2012-08-12,0.0,39.31917,-114.62278
2012-08-13,0.0,39.31917,-114.62278
2012-08-14,0.0,39.31917,-114.62278
2012-08-15,0.0,39.31917,-114.62278
2012-08-16,0.0,39.31917,-114.62278
2012-08-17,0.0,39.31917,-114.62278
2012-08-18,0.0,39.31917,-114.62278
2012-08-19,0.0,39.31917,-114.62278
2012-08-20,0.0,39.31917,-114.62278
2012-08-21,0.0,39.31917,-114.62278
2012-08-22,0.0,39.31917,-114.62278
2012-08-23,0.0,39.31917,-114.62278
2012-08-24,0.0,39.31917,-114.62278
2012-08-25,0.0,39.31917,-114.62278
2012-08-26,0.0,39.31917,-114.62278
2012-08-27,0.0,39.31917,-114.62278
2012-08-28,0.0,39.31917,-114.62278
2012-08-29,0.0,39.31917,-114.62278
2012-08-30,0.0,39.31917,-114.62278
2012-08-31,0.0,39.31917,-114.62278
2012-09-01,0.0,39.31917,-114.62278
2012-09-02,0.0,39.31917,-114.62278
2012-09-03,0.0,39.31917,-114.62278
2012-09-04,0.0,39.31917,-114.62278
