date,swe,latitude,longitude
2013-02-28,190.5,43.86067,-109.32163
2013-03-01,190.5,43.86067,-109.32163
2013-03-02,193.04,43.86067,-109.32163
2013-03-03,193.04,43.86067,-109.32163
2013-03-04,193.04,43.86067,-109.32163
2013-03-05,193.04,43.86067,-109.32163
2013-03-06,193.04,43.86067,-109.32163
2013-03-07,195.58,43.86067,-109.32163
2013-03-08,195.58,43.86067,-109.32163
2013-03-09,198.12,43.86067,-109.32163
2013-03-10,198.12,43.86067,-109.32163
2013-03-11,200.66,43.86067,-109.32163
2013-03-12,200.66,43.86067,-109.32163
2013-03-13,203.2,43.86067,-109.32163
2013-03-14,205.74,43.86067,-109.32163
2013-03-15,205.74,43.86067,-109.32163
2013-03-16,203.2,43.86067,-109.32163
2013-03-17,203.2,43.86067,-109.32163
2013-03-18,203.2,43.86067,-109.32163
2013-03-19,210.82,43.86067,-109.32163
2013-03-20,210.82,43.86067,-109.32163
2013-03-21,215.9,43.86067,-109.32163
2013-03-22,215.9,43.86067,-109.32163
2013-03-23,218.44,43.86067,-109.32163
2013-03-24,218.44,43.86067,-109.32163
2013-03-25,218.44,43.86067,-109.32163
2013-03-26,218.44,43.86067,-109.32163
2013-03-27,220.98,43.86067,-109.32163
2013-03-28,220.98,43.86067,-109.32163
2013-03-29,220.98,43.86067,-109.32163
2013-03-30,223.52,43.86067,-109.32163
2013-03-31,223.52,43.86067,-109.32163
2013-04-01,226.06,43.86067,-109.32163
2013-04-02,226.06,43.86067,-109.32163
2013-04-03,226.06,43.86067,-109.32163
2013-04-04,226.06,43.86067,-109.32163
2013-04-05,226.06,43.86067,-109.32163
2013-04-06,226.06,43.86067,-109.32163
2013-04-07,228.6,43.86067,-109.32163
2013-04-08,231.14,43.86067,-109.32163
2013-04-09,236.22,43.86067,-109.32163
2013-04-10,236.22,43.86067,-109.32163
2013-04-11,238.76,43.86067,-109.32163
2013-04-12,238.76,43.86067,-109.32163
2013-04-13,241.3,43.86067,-109.32163
2013-04-14,246.38,43.86067,-109.32163
2013-04-15,246.38,43.86067,-109.32163
2013-04-16,248.92,43.86067,-109.32163
2013-04-17,251.46,43.86067,-109.32163
2013-04-18,254.0,43.86067,-109.32163
2013-04-19,256.54,43.86067,-109.32163
2013-04-20,256.54,43.86067,-109.32163
2013-04-21,259.08,43.86067,-109.32163
2013-04-22,266.7,43.86067,-109.32163
2013-04-23,281.94,43.86067,-109.32163
2013-04-24,281.94,43.86067,-109.32163
2013-04-25,279.4,43.86067,-109.32163
2013-04-26,279.4,43.86067,-109.32163
2013-04-27,279.4,43.86067,-109.32163
2013-04-28,274.32,43.86067,-109.32163
2013-04-29,271.78,43.86067,-109.32163
2013-04-30,276.86,43.86067,-109.32163
2013-05-01,281.94,43.86067,-109.32163
2013-05-02,284.48,43.86067,-109.32163
2013-05-03,289.56,43.86067,-109.32163
2013-05-04,294.64,43.86067,-109.32163
2013-05-05,304.8,43.86067,-109.32163
2013-05-06,304.8,43.86067,-109.32163
2013-05-07,302.26,43.86067,-109.32163
2013-05-08,297.18,43.86067,-109.32163
2013-05-09,287.02,43.86067,-109.32163
2013-05-10,276.86,43.86067,-109.32163
2013-05-11,264.16,43.86067,-109.32163
2013-05-12,248.92,43.86067,-109.32163
2013-05-13,210.82,43.86067,-109.32163
2013-05-14,180.34,43.86067,-109.32163
2013-05-15,142.24,43.86067,-109.32163
2013-05-16,119.38,43.86067,-109.32163
2013-05-17,101.6,43.86067,-109.32163
2013-05-18,81.28,43.86067,-109.32163
2013-05-19,81.28,43.86067,-109.32163
2013-05-20,83.82,43.86067,-109.32163
2013-05-21,78.74,43.86067,-109.32163
2013-05-22,50.8,43.86067,-109.32163
2013-05-23,33.02,43.86067,-109.32163
2013-05-24,0.0,43.86067,-109.32163
2013-05-25,0.0,43.86067,-109.32163
2013-05-26,0.0,43.86067,-109.32163
2013-05-27,0.0,43.86067,-109.32163
2013-05-28,0.0,43.86067,-109.32163
2013-05-29,0.0,43.86067,-109.32163
2013-05-30,27.94,43.86067,-109.32163
2013-05-31,12.7,43.86067,-109.32163
2013-06-01,0.0,43.86067,-109.32163
2013-06-02,0.0,43.86067,-109.32163
2013-06-03,0.0,43.86067,-109.32163
2013-06-04,0.0,43.86067,-109.32163
2013-06-05,0.0,43.86067,-109.32163
2013-06-06,0.0,43.86067,-109.32163
2013-06-07,0.0,43.86067,-109.32163
2013-06-08,0.0,43.86067,-109.32163
2013-06-09,0.0,43.86067,-109.32163
2013-06-10,0.0,43.86067,-109.32163
2013-06-11,0.0,43.86067,-109.32163
2013-06-12,0.0,43.86067,-109.32163
2013-06-13,0.0,43.86067,-109.32163
2013-06-14,0.0,43.86067,-109.32163
2013-06-15,0.0,43.86067,-109.32163
2013-06-16,0.0,43.86067,-109.32163
2013-06-17,0.0,43.86067,-109.32163
2013-06-18,0.0,43.86067,-109.32163
2013-06-19,0.0,43.86067,-109.32163
2013-06-20,0.0,43.86067,-109.32163
2013-06-21,0.0,43.86067,-109.32163
2013-06-22,0.0,43.86067,-109.32163
2013-06-23,0.0,43.86067,-109.32163
2013-06-24,0.0,43.86067,-109.32163
2013-06-25,0.0,43.86067,-109.32163
2013-06-26,0.0,43.86067,-109.32163
2013-06-27,0.0,43.86067,-109.32163
2013-06-28,0.0,43.86067,-109.32163
2013-06-29,0.0,43.86067,-109.32163
2013-06-30,0.0,43.86067,-109.32163
2013-07-01,0.0,43.86067,-109.32163
2013-07-02,0.0,43.86067,-109.32163
2013-07-03,0.0,43.86067,-109.32163
2013-07-04,0.0,43.86067,-109.32163
2013-07-05,0.0,43.86067,-109.32163
2013-07-06,0.0,43.86067,-109.32163
2013-07-07,0.0,43.86067,-109.32163
2013-07-08,0.0,43.86067,-109.32163
2013-07-09,0.0,43.86067,-109.32163
2013-07-10,0.0,43.86067,-109.32163
2013-07-11,0.0,43.86067,-109.32163
2013-07-12,0.0,43.86067,-109.32163
2013-07-13,0.0,43.86067,-109.32163
2013-07-14,0.0,43.86067,-109.32163
2013-07-15,0.0,43.86067,-109.32163
2013-07-16,0.0,43.86067,-109.32163
2013-07-17,0.0,43.86067,-109.32163
2013-07-18,0.0,43.86067,-109.32163
2013-07-19,0.0,43.86067,-109.32163
2013-07-20,0.0,43.86067,-109.32163
2013-07-21,0.0,43.86067,-109.32163
2013-07-22,0.0,43.86067,-109.32163
2013-07-23,0.0,43.86067,-109.32163
2013-07-24,0.0,43.86067,-109.32163
2013-07-25,0.0,43.86067,-109.32163
2013-07-26,0.0,43.86067,-109.32163
2013-07-27,0.0,43.86067,-109.32163
2013-07-28,0.0,43.86067,-109.32163
2013-07-29,0.0,43.86067,-109.32163
2013-07-30,0.0,43.86067,-109.32163
2013-07-31,0.0,43.86067,-109.32163
2013-08-01,0.0,43.86067,-109.32163
2013-08-02,0.0,43.86067,-109.32163
2013-08-03,0.0,43.86067,-109.32163
2013-08-04,0.0,43.86067,-109.32163
2013-08-05,0.0,43.86067,-109.32163
2013-08-06,0.0,43.86067,-109.32163
2013-08-07,0.0,43.86067,-109.32163
2013-08-08,0.0,43.86067,-109.32163
2013-08-09,0.0,43.86067,-109.32163
2013-08-10,0.0,43.86067,-109.32163
2013-08-11,0.0,43.86067,-109.32163
2013-08-12,0.0,43.86067,-109.32163
2013-08-13,0.0,43.86067,-109.32163
2013-08-14,0.0,43.86067,-109.32163
2013-08-15,0.0,43.86067,-109.32163
2013-08-16,0.0,43.86067,-109.32163
2013-08-17,0.0,43.86067,-109.32163
2013-08-18,0.0,43.86067,-109.32163
2013-08-19,0.0,43.86067,-109.32163
2013-08-20,0.0,43.86067,-109.32163
2013-08-21,0.0,43.86067,-109.32163
2013-08-22,0.0,43.86067,-109.32163
2013-08-23,0.0,43.86067,-109.32163
2013-08-24,0.0,43.86067,-109.32163
2013-08-25,0.0,43.86067,-109.32163
2013-08-26,0.0,43.86067,-109.32163
2013-08-27,0.0,43.86067,-109.32163
2013-08-28,0.0,43.86067,-109.32163
2013-08-29,0.0,43.86067,-109.32163
2013-08-30,0.0,43.86067,-109.32163
2013-08-31,0.0,43.86067,-109.32163
2013-09-01,0.0,43.86067,-109.32163
2013-09-02,0.0,43.86067,-109.32163
2013-09-03,0.0,43.86067,-109.32163
2013-09-04,0.0,43.86067,-109.32163
2013-09-05,0.0,43.86067,-109.32163
2013-09-06,0.0,43.86067,-109.32163
2013-09-07,0.0,43.86067,-109.32163
2013-09-08,0.0,43.86067,-109.32163
2013-09-09,0.0,43.86067,-109.32163
2013-09-10,0.0,43.86067,-109.32163
2013-09-11,0.0,43.86067,-109.32163
2013-09-12,0.0,43.86067,-109.32163
2013-09-13,0.0,43.86067,-109.32163
2013-09-14,0.0,43.86067,-109.32163
2013-09-15,0.0,43.86067,-109.32163
2013-09-16,0.0,43.86067,-109.32163
2013-09-17,0.0,43.86067,-109.32163
2013-09-18,0.0,43.86067,-109.32163
2013-09-19,0.0,43.86067,-109.32163
2013-09-20,0.0,43.86067,-109.32163
2013-09-21,0.0,43.86067,-109.32163
2013-09-22,0.0,43.86067,-109.32163
2013-09-23,0.0,43.86067,-109.32163
2013-09-24,0.0,43.86067,-109.32163
2013-09-25,0.0,43.86067,-109.32163
2013-09-26,12.7,43.86067,-109.32163
2013-09-27,30.48,43.86067,-109.32163
2013-09-28,30.48,43.86067,-109.32163
2013-09-29,33.02,43.86067,-109.32163
2013-09-30,33.02,43.86067,-109.32163
2013-10-01,27.94,43.86067,-109.32163
2013-10-02,27.94,43.86067,-109.32163
2013-10-03,35.56,43.86067,-109.32163
2013-10-04,50.8,43.86067,-109.32163
2013-10-05,58.42,43.86067,-109.32163
2013-10-06,60.96,43.86067,-109.32163
2013-10-07,60.96,43.86067,-109.32163
2013-10-08,60.96,43.86067,-109.32163
2013-10-09,58.42,43.86067,-109.32163
2013-10-10,63.5,43.86067,-109.32163
2013-10-11,63.5,43.86067,-109.32163
2013-10-12,63.5,43.86067,-109.32163
2013-10-13,63.5,43.86067,-109.32163
2013-10-14,76.2,43.86067,-109.32163
2013-10-15,81.28,43.86067,-109.32163
2013-10-16,81.28,43.86067,-109.32163
2013-10-17,81.28,43.86067,-109.32163
2013-10-18,81.28,43.86067,-109.32163
2013-10-19,83.82,43.86067,-109.32163
2013-10-20,83.82,43.86067,-109.32163
2013-10-21,83.82,43.86067,-109.32163
2013-10-22,83.82,43.86067,-109.32163
2013-10-23,83.82,43.86067,-109.32163
2013-10-24,83.82,43.86067,-109.32163
2013-10-25,86.36,43.86067,-109.32163
2013-10-26,86.36,43.86067,-109.32163
2013-10-27,86.36,43.86067,-109.32163
2013-10-28,86.36,43.86067,-109.32163
2013-10-29,91.44,43.86067,-109.32163
2013-10-30,91.44,43.86067,-109.32163
2013-10-31,91.44,43.86067,-109.32163
2013-11-01,91.44,43.86067,-109.32163
2013-11-02,91.44,43.86067,-109.32163
2013-11-03,93.98,43.86067,-109.32163
2013-11-04,93.98,43.86067,-109.32163
2013-11-05,93.98,43.86067,-109.32163
2013-11-06,93.98,43.86067,-109.32163
2013-11-07,93.98,43.86067,-109.32163
2013-11-08,101.6,43.86067,-109.32163
2013-11-09,104.14,43.86067,-109.32163
2013-11-10,104.14,43.86067,-109.32163
2013-11-11,104.14,43.86067,-109.32163
2013-11-12,104.14,43.86067,-109.32163
2013-11-13,104.14,43.86067,-109.32163
2013-11-14,104.14,43.86067,-109.32163
2013-11-15,104.14,43.86067,-109.32163
2013-11-16,104.14,43.86067,-109.32163
2013-11-17,109.22,43.86067,-109.32163
2013-11-18,111.76,43.86067,-109.32163
2013-11-19,111.76,43.86067,-109.32163
2013-11-20,111.76,43.86067,-109.32163
2013-11-21,127.0,43.86067,-109.32163
2013-11-22,127.0,43.86067,-109.32163
2013-11-23,127.0,43.86067,-109.32163
2013-11-24,127.0,43.86067,-109.32163
2013-11-25,127.0,43.86067,-109.32163
2013-11-26,127.0,43.86067,-109.32163
2013-11-27,127.0,43.86067,-109.32163
2013-11-28,127.0,43.86067,-109.32163
2013-11-29,127.0,43.86067,-109.32163
2013-11-30,127.0,43.86067,-109.32163
2013-12-01,129.54,43.86067,-109.32163
2013-12-02,137.16,43.86067,-109.32163
2013-12-03,157.48,43.86067,-109.32163
2013-12-04,157.48,43.86067,-109.32163
2013-12-05,157.48,43.86067,-109.32163
2013-12-06,157.48,43.86067,-109.32163
2013-12-07,157.48,43.86067,-109.32163
2013-12-08,157.48,43.86067,-109.32163
2013-12-09,157.48,43.86067,-109.32163
2013-12-10,160.02,43.86067,-109.32163
2013-12-11,160.02,43.86067,-109.32163
2013-12-12,162.56,43.86067,-109.32163
2013-12-13,162.56,43.86067,-109.32163
2013-12-14,162.56,43.86067,-109.32163
2013-12-15,165.1,43.86067,-109.32163
2013-12-16,165.1,43.86067,-109.32163
2013-12-17,165.1,43.86067,-109.32163
2013-12-18,165.1,43.86067,-109.32163
2013-12-19,165.1,43.86067,-109.32163
2013-12-20,167.64,43.86067,-109.32163
2013-12-21,167.64,43.86067,-109.32163
2013-12-22,167.64,43.86067,-109.32163
2013-12-23,167.64,43.86067,-109.32163
2013-12-24,170.18,43.86067,-109.32163
2013-12-25,177.8,43.86067,-109.32163
2013-12-26,180.34,43.86067,-109.32163
2013-12-27,180.34,43.86067,-109.32163
2013-12-28,180.34,43.86067,-109.32163
2013-12-29,180.34,43.86067,-109.32163
2013-12-30,180.34,43.86067,-109.32163
2013-12-31,180.34,43.86067,-109.32163
2014-01-01,180.34,43.86067,-109.32163
2014-01-02,180.34,43.86067,-109.32163
2014-01-03,182.88,43.86067,-109.32163
2014-01-04,182.88,43.86067,-109.32163
2014-01-05,182.88,43.86067,-109.32163
2014-01-06,182.88,43.86067,-109.32163
2014-01-07,185.42,43.86067,-109.32163
2014-01-08,185.42,43.86067,-109.32163
2014-01-09,185.42,43.86067,-109.32163
2014-01-10,185.42,43.86067,-109.32163
2014-01-11,187.96,43.86067,-109.32163
2014-01-12,198.12,43.86067,-109.32163
2014-01-13,200.66,43.86067,-109.32163
2014-01-14,203.2,43.86067,-109.32163
2014-01-15,203.2,43.86067,-109.32163
2014-01-16,203.2,43.86067,-109.32163
2014-01-17,203.2,43.86067,-109.32163
2014-01-18,203.2,43.86067,-109.32163
2014-01-19,203.2,43.86067,-109.32163
2014-01-20,203.2,43.86067,-109.32163
2014-01-21,203.2,43.86067,-109.32163
2014-01-22,203.2,43.86067,-109.32163
2014-01-23,205.74,43.86067,-109.32163
2014-01-24,205.74,43.86067,-109.32163
2014-01-25,205.74,43.86067,-109.32163
2014-01-26,208.28,43.86067,-109.32163
2014-01-27,208.28,43.86067,-109.32163
2014-01-28,208.28,43.86067,-109.32163
2014-01-29,210.82,43.86067,-109.32163
2014-01-30,220.98,43.86067,-109.32163
2014-01-31,226.06,43.86067,-109.32163
2014-02-01,226.06,43.86067,-109.32163
2014-02-02,226.06,43.86067,-109.32163
2014-02-03,226.06,43.86067,-109.32163
2014-02-04,228.6,43.86067,-109.32163
2014-02-05,228.6,43.86067,-109.32163
2014-02-06,228.6,43.86067,-109.32163
2014-02-07,231.14,43.86067,-109.32163
2014-02-08,233.68,43.86067,-109.32163
2014-02-09,251.46,43.86067,-109.32163
2014-02-10,261.62,43.86067,-109.32163
2014-02-11,261.62,43.86067,-109.32163
2014-02-12,264.16,43.86067,-109.32163
2014-02-13,274.32,43.86067,-109.32163
2014-02-14,302.26,43.86067,-109.32163
2014-02-15,312.42,43.86067,-109.32163
2014-02-16,322.58,43.86067,-109.32163
2014-02-17,335.28,43.86067,-109.32163
2014-02-18,335.28,43.86067,-109.32163
2014-02-19,340.36,43.86067,-109.32163
2014-02-20,345.44,43.86067,-109.32163
2014-02-21,347.98,43.86067,-109.32163
2014-02-22,358.14,43.86067,-109.32163
2014-02-23,360.68,43.86067,-109.32163
2014-02-24,373.38,43.86067,-109.32163
2014-02-25,383.54,43.86067,-109.32163
2014-02-26,388.62,43.86067,-109.32163
2014-02-27,388.62,43.86067,-109.32163
2014-02-28,393.7,43.86067,-109.32163
2014-03-01,398.78,43.86067,-109.32163
2014-03-02,406.4,43.86067,-109.32163
2014-03-03,408.94,43.86067,-109.32163
2014-03-04,416.56,43.86067,-109.32163
2014-03-05,421.64,43.86067,-109.32163
2014-03-06,421.64,43.86067,-109.32163
2014-03-07,426.72,43.86067,-109.32163
2014-03-08,426.72,43.86067,-109.32163
2014-03-09,426.72,43.86067,-109.32163
2014-03-10,426.72,43.86067,-109.32163
2014-03-11,429.26,43.86067,-109.32163
2014-03-12,436.88,43.86067,-109.32163
2014-03-13,434.34,43.86067,-109.32163
2014-03-14,434.34,43.86067,-109.32163
2014-03-15,436.88,43.86067,-109.32163
2014-03-16,436.88,43.86067,-109.32163
2014-03-17,436.88,43.86067,-109.32163
2014-03-18,444.5,43.86067,-109.32163
2014-03-19,449.58,43.86067,-109.32163
2014-03-20,449.58,43.86067,-109.32163
2014-03-21,452.12,43.86067,-109.32163
2014-03-22,452.12,43.86067,-109.32163
2014-03-23,452.12,43.86067,-109.32163
2014-03-24,452.12,43.86067,-109.32163
2014-03-25,454.66,43.86067,-109.32163
2014-03-26,454.66,43.86067,-109.32163
2014-03-27,454.66,43.86067,-109.32163
2014-03-28,457.2,43.86067,-109.32163
2014-03-29,457.2,43.86067,-109.32163
2014-03-30,459.74,43.86067,-109.32163
2014-03-31,474.98,43.86067,-109.32163
2014-04-01,474.98,43.86067,-109.32163
2014-04-02,487.68,43.86067,-109.32163
2014-04-03,487.68,43.86067,-109.32163
2014-04-04,487.68,43.86067,-109.32163
2014-04-05,490.22,43.86067,-109.32163
2014-04-06,490.22,43.86067,-109.32163
2014-04-07,490.22,43.86067,-109.32163
2014-04-08,490.22,43.86067,-109.32163
2014-04-09,490.22,43.86067,-109.32163
2014-04-10,497.84,43.86067,-109.32163
2014-04-11,497.84,43.86067,-109.32163
2014-04-12,495.3,43.86067,-109.32163
2014-04-13,500.38,43.86067,-109.32163
2014-04-14,502.92,43.86067,-109.32163
2014-04-15,508.0,43.86067,-109.32163
2014-04-16,515.62,43.86067,-109.32163
2014-04-17,518.16,43.86067,-109.32163
2014-04-18,520.7,43.86067,-109.32163
2014-04-19,520.7,43.86067,-109.32163
2014-04-20,510.54,43.86067,-109.32163
2014-04-21,477.52,43.86067,-109.32163
2014-04-22,459.74,43.86067,-109.32163
2014-04-23,447.04,43.86067,-109.32163
2014-04-24,452.12,43.86067,-109.32163
2014-04-25,459.74,43.86067,-109.32163
2014-04-26,467.36,43.86067,-109.32163
2014-04-27,474.98,43.86067,-109.32163
2014-04-28,480.06,43.86067,-109.32163
2014-04-29,482.6,43.86067,-109.32163
2014-04-30,482.6,43.86067,-109.32163
2014-05-01,487.68,43.86067,-109.32163
2014-05-02,487.68,43.86067,-109.32163
2014-05-03,497.84,43.86067,-109.32163
2014-05-04,500.38,43.86067,-109.32163
2014-05-05,495.3,43.86067,-109.32163
2014-05-06,485.14,43.86067,-109.32163
2014-05-07,482.6,43.86067,-109.32163
2014-05-08,500.38,43.86067,-109.32163
2014-05-09,495.3,43.86067,-109.32163
2014-05-10,495.3,43.86067,-109.32163
2014-05-11,500.38,43.86067,-109.32163
2014-05-12,508.0,43.86067,-109.32163
2014-05-13,513.08,43.86067,-109.32163
2014-05-14,510.54,43.86067,-109.32163
2014-05-15,505.46,43.86067,-109.32163
2014-05-16,495.3,43.86067,-109.32163
2014-05-17,482.6,43.86067,-109.32163
2014-05-18,462.28,43.86067,-109.32163
2014-05-19,447.04,43.86067,-109.32163
2014-05-20,434.34,43.86067,-109.32163
2014-05-21,431.8,43.86067,-109.32163
2014-05-22,414.02,43.86067,-109.32163
2014-05-23,383.54,43.86067,-109.32163
2014-05-24,368.3,43.86067,-109.32163
2014-05-25,358.14,43.86067,-109.32163
2014-05-26,314.96,43.86067,-109.32163
2014-05-27,269.24,43.86067,-109.32163
2014-05-28,233.68,43.86067,-109.32163
2014-05-29,193.04,43.86067,-109.32163
2014-05-30,157.48,43.86067,-109.32163
2014-05-31,116.84,43.86067,-109.32163
2014-06-01,88.9,43.86067,-109.32163
2014-06-02,43.18,43.86067,-109.32163
2014-06-03,20.32,43.86067,-109.32163
2014-06-04,0.0,43.86067,-109.32163
2014-06-05,0.0,43.86067,-109.32163
2014-06-06,0.0,43.86067,-109.32163
2014-06-07,0.0,43.86067,-109.32163
2014-06-08,0.0,43.86067,-109.32163
2014-06-09,0.0,43.86067,-109.32163
2014-06-10,0.0,43.86067,-109.32163
2014-06-11,0.0,43.86067,-109.32163
2014-06-12,0.0,43.86067,-109.32163
2014-06-13,0.0,43.86067,-109.32163
2014-06-14,0.0,43.86067,-109.32163
2014-06-15,0.0,43.86067,-109.32163
2014-06-16,0.0,43.86067,-109.32163
2014-06-17,0.0,43.86067,-109.32163
2014-06-18,0.0,43.86067,-109.32163
2014-06-19,7.62,43.86067,-109.32163
2014-06-20,0.0,43.86067,-109.32163
2014-06-21,0.0,43.86067,-109.32163
2014-06-22,0.0,43.86067,-109.32163
2014-06-23,0.0,43.86067,-109.32163
2014-06-24,0.0,43.86067,-109.32163
2014-06-25,0.0,43.86067,-109.32163
2014-06-26,0.0,43.86067,-109.32163
2014-06-27,0.0,43.86067,-109.32163
2014-06-28,0.0,43.86067,-109.32163
2014-06-29,0.0,43.86067,-109.32163
2014-06-30,0.0,43.86067,-109.32163
2014-07-01,0.0,43.86067,-109.32163
2014-07-02,0.0,43.86067,-109.32163
2014-07-03,0.0,43.86067,-109.32163
2014-07-04,0.0,43.86067,-109.32163
2014-07-05,0.0,43.86067,-109.32163
2014-07-06,0.0,43.86067,-109.32163
2014-07-07,0.0,43.86067,-109.32163
2014-07-08,0.0,43.86067,-109.32163
2014-07-09,0.0,43.86067,-109.32163
2014-07-10,0.0,43.86067,-109.32163
2014-07-11,0.0,43.86067,-109.32163
2014-07-12,0.0,43.86067,-109.32163
2014-07-13,0.0,43.86067,-109.32163
2014-07-14,0.0,43.86067,-109.32163
2014-07-15,0.0,43.86067,-109.32163
2014-07-16,0.0,43.86067,-109.32163
2014-07-17,0.0,43.86067,-109.32163
2014-07-18,0.0,43.86067,-109.32163
2014-07-19,0.0,43.86067,-109.32163
2014-07-20,0.0,43.86067,-109.32163
2014-07-21,0.0,43.86067,-109.32163
2014-07-22,0.0,43.86067,-109.32163
2014-07-23,0.0,43.86067,-109.32163
2014-07-24,0.0,43.86067,-109.32163
2014-07-25,0.0,43.86067,-109.32163
2014-07-26,0.0,43.86067,-109.32163
2014-07-27,0.0,43.86067,-109.32163
2014-07-28,0.0,43.86067,-109.32163
2014-07-29,0.0,43.86067,-109.32163
2014-07-30,0.0,43.86067,-109.32163
2014-07-31,0.0,43.86067,-109.32163
2014-08-01,0.0,43.86067,-109.32163
2014-08-02,0.0,43.86067,-109.32163
2014-08-03,0.0,43.86067,-109.32163
2014-08-04,0.0,43.86067,-109.32163
2014-08-05,0.0,43.86067,-109.32163
2014-08-06,0.0,43.86067,-109.32163
2014-08-07,0.0,43.86067,-109.32163
2014-08-08,0.0,43.86067,-109.32163
2014-08-09,0.0,43.86067,-109.32163
2014-08-10,0.0,43.86067,-109.32163
2014-08-11,0.0,43.86067,-109.32163
2014-08-12,0.0,43.86067,-109.32163
2014-08-13,0.0,43.86067,-109.32163
2014-08-14,0.0,43.86067,-109.32163
2014-08-15,0.0,43.86067,-109.32163
2014-08-16,0.0,43.86067,-109.32163
2014-08-17,0.0,43.86067,-109.32163
2014-08-18,0.0,43.86067,-109.32163
2014-08-19,0.0,43.86067,-109.32163
2014-08-20,0.0,43.86067,-109.32163
2014-08-21,0.0,43.86067,-109.32163
2014-08-22,0.0,43.86067,-109.32163
2014-08-23,5.08,43.86067,-109.32163
2014-08-24,5.08,43.86067,-109.32163
2014-08-25,0.0,43.86067,-109.32163
2014-08-26,0.0,43.86067,-109.32163
2014-08-27,0.0,43.86067,-109.32163
2014-08-28,0.0,43.86067,-109.32163
2014-08-29,0.0,43.86067,-109.32163
2014-08-30,0.0,43.86067,-109.32163
2014-08-31,0.0,43.86067,-109.32163
2014-09-01,0.0,43.86067,-109.32163
2014-09-02,0.0,43.86067,-109.32163
2014-09-03,0.0,43.86067,-109.32163
2014-09-04,0.0,43.86067,-109.32163
2014-09-05,0.0,43.86067,-109.32163
2014-09-06,0.0,43.86067,-109.32163
2014-09-07,0.0,43.86067,-109.32163
2014-09-08,0.0,43.86067,-109.32163
2014-09-09,0.0,43.86067,-109.32163
2014-09-10,0.0,43.86067,-109.32163
2014-09-11,0.0,43.86067,-109.32163
2014-09-12,10.16,43.86067,-109.32163
2014-09-13,10.16,43.86067,-109.32163
2014-09-14,0.0,43.86067,-109.32163
2014-09-15,0.0,43.86067,-109.32163
2014-09-16,0.0,43.86067,-109.32163
2014-09-17,0.0,43.86067,-109.32163
2014-09-18,0.0,43.86067,-109.32163
2014-09-19,0.0,43.86067,-109.32163
2014-09-20,0.0,43.86067,-109.32163
2014-09-21,0.0,43.86067,-109.32163
2014-09-22,0.0,43.86067,-109.32163
2014-09-23,0.0,43.86067,-109.32163
2014-09-24,0.0,43.86067,-109.32163
2014-09-25,0.0,43.86067,-109.32163
2014-09-26,0.0,43.86067,-109.32163
2014-09-27,0.0,43.86067,-109.32163
2014-09-28,0.0,43.86067,-109.32163
2014-09-29,0.0,43.86067,-109.32163
2014-09-30,0.0,43.86067,-109.32163
2014-10-01,0.0,43.86067,-109.32163
2014-10-02,10.16,43.86067,-109.32163
2014-10-03,10.16,43.86067,-109.32163
2014-10-04,12.7,43.86067,-109.32163
2014-10-05,7.62,43.86067,-109.32163
2014-10-06,0.0,43.86067,-109.32163
2014-10-07,0.0,43.86067,-109.32163
2014-10-08,0.0,43.86067,-109.32163
2014-10-09,0.0,43.86067,-109.32163
2014-10-10,0.0,43.86067,-109.32163
2014-10-11,0.0,43.86067,-109.32163
2014-10-12,0.0,43.86067,-109.32163
2014-10-13,0.0,43.86067,-109.32163
2014-10-14,0.0,43.86067,-109.32163
2014-10-15,0.0,43.86067,-109.32163
2014-10-16,0.0,43.86067,-109.32163
2014-10-17,0.0,43.86067,-109.32163
2014-10-18,0.0,43.86067,-109.32163
2014-10-19,0.0,43.86067,-109.32163
2014-10-20,0.0,43.86067,-109.32163
2014-10-21,0.0,43.86067,-109.32163
2014-10-22,0.0,43.86067,-109.32163
2014-10-23,0.0,43.86067,-109.32163
2014-10-24,0.0,43.86067,-109.32163
2014-10-25,0.0,43.86067,-109.32163
2014-10-26,0.0,43.86067,-109.32163
2014-10-27,0.0,43.86067,-109.32163
2014-10-28,0.0,43.86067,-109.32163
2014-10-29,0.0,43.86067,-109.32163
2014-10-30,0.0,43.86067,-109.32163
2014-10-31,0.0,43.86067,-109.32163
2014-11-01,0.0,43.86067,-109.32163
2014-11-02,0.0,43.86067,-109.32163
2014-11-03,0.0,43.86067,-109.32163
2014-11-04,0.0,43.86067,-109.32163
2014-11-05,0.0,43.86067,-109.32163
2014-11-06,0.0,43.86067,-109.32163
2014-11-07,0.0,43.86067,-109.32163
2014-11-08,0.0,43.86067,-109.32163
2014-11-09,0.0,43.86067,-109.32163
2014-11-10,12.7,43.86067,-109.32163
2014-11-11,20.32,43.86067,-109.32163
2014-11-12,20.32,43.86067,-109.32163
2014-11-13,22.86,43.86067,-109.32163
2014-11-14,27.94,43.86067,-109.32163
2014-11-15,43.18,43.86067,-109.32163
2014-11-16,43.18,43.86067,-109.32163
2014-11-17,43.18,43.86067,-109.32163
2014-11-18,45.72,43.86067,-109.32163
2014-11-19,45.72,43.86067,-109.32163
2014-11-20,45.72,43.86067,-109.32163
2014-11-21,48.26,43.86067,-109.32163
2014-11-22,48.26,43.86067,-109.32163
2014-11-23,58.42,43.86067,-109.32163
2014-11-24,58.42,43.86067,-109.32163
