date,swe,latitude,longitude
2003-11-05,25.4,41.99127,-120.18033
2003-11-06,27.94,41.99127,-120.18033
2003-11-07,27.94,41.99127,-120.18033
2003-11-08,30.48,41.99127,-120.18033
2003-11-09,30.48,41.99127,-120.18033
2003-11-10,38.1,41.99127,-120.18033
2003-11-11,38.1,41.99127,-120.18033
2003-11-12,35.56,41.99127,-120.18033
2003-11-13,35.56,41.99127,-120.18033
2003-11-14,35.56,41.99127,-120.18033
2003-11-15,40.64,41.99127,-120.18033
2003-11-16,48.26,41.99127,-120.18033
2003-11-17,66.04,41.99127,-120.18033
2003-11-18,68.58,41.99127,-120.18033
2003-11-19,68.58,41.99127,-120.18033
2003-11-20,76.2,41.99127,-120.18033
2003-11-21,81.28,41.99127,-120.18033
2003-11-22,83.82,41.99127,-120.18033
2003-11-23,81.28,41.99127,-120.18033
2003-11-24,83.82,41.99127,-120.18033
2003-11-25,81.28,41.99127,-120.18033
2003-11-26,93.98,41.99127,-120.18033
2003-11-27,109.22,41.99127,-120.18033
2003-11-28,111.76,41.99127,-120.18033
2003-11-29,111.76,41.99127,-120.18033
2003-11-30,134.62,41.99127,-120.18033
2003-12-01,134.62,41.99127,-120.18033
2003-12-02,137.16,41.99127,-120.18033
2003-12-03,134.62,41.99127,-120.18033
2003-12-04,134.62,41.99127,-120.18033
2003-12-05,134.62,41.99127,-120.18033
2003-12-06,132.08,41.99127,-120.18033
2003-12-07,157.48,41.99127,-120.18033
2003-12-08,175.26,41.99127,-120.18033
2003-12-09,172.72,41.99127,-120.18033
2003-12-10,175.26,41.99127,-120.18033
2003-12-11,185.42,41.99127,-120.18033
2003-12-12,185.42,41.99127,-120.18033
2003-12-13,241.3,41.99127,-120.18033
2003-12-14,251.46,41.99127,-120.18033
2003-12-15,281.94,41.99127,-120.18033
2003-12-16,284.48,41.99127,-120.18033
2003-12-17,287.02,41.99127,-120.18033
2003-12-18,287.02,41.99127,-120.18033
2003-12-19,287.02,41.99127,-120.18033
2003-12-20,287.02,41.99127,-120.18033
2003-12-21,292.1,41.99127,-120.18033
2003-12-22,292.1,41.99127,-120.18033
2003-12-23,292.1,41.99127,-120.18033
2003-12-24,294.64,41.99127,-120.18033
2003-12-25,317.5,41.99127,-120.18033
2003-12-26,320.04,41.99127,-120.18033
2003-12-27,317.5,41.99127,-120.18033
2003-12-28,322.58,41.99127,-120.18033
2003-12-29,340.36,41.99127,-120.18033
2003-12-30,381.0,41.99127,-120.18033
2003-12-31,391.16,41.99127,-120.18033
2004-01-01,424.18,41.99127,-120.18033
2004-01-02,464.82,41.99127,-120.18033
2004-01-03,474.98,41.99127,-120.18033
2004-01-04,477.52,41.99127,-120.18033
2004-01-05,485.14,41.99127,-120.18033
2004-01-06,487.68,41.99127,-120.18033
2004-01-07,495.3,41.99127,-120.18033
2004-01-08,505.46,41.99127,-120.18033
2004-01-09,508.0,41.99127,-120.18033
2004-01-10,508.0,41.99127,-120.18033
2004-01-11,510.54,41.99127,-120.18033
2004-01-12,510.54,41.99127,-120.18033
2004-01-13,513.08,41.99127,-120.18033
2004-01-14,513.08,41.99127,-120.18033
2004-01-15,513.08,41.99127,-120.18033
2004-01-16,513.08,41.99127,-120.18033
2004-01-17,513.08,41.99127,-120.18033
2004-01-18,513.08,41.99127,-120.18033
2004-01-19,515.62,41.99127,-120.18033
2004-01-20,523.24,41.99127,-120.18033
2004-01-21,523.24,41.99127,-120.18033
2004-01-22,520.7,41.99127,-120.18033
2004-01-23,523.24,41.99127,-120.18033
2004-01-24,528.32,41.99127,-120.18033
2004-01-25,546.1,41.99127,-120.18033
2004-01-26,546.1,41.99127,-120.18033
2004-01-27,558.8,41.99127,-120.18033
2004-01-28,571.5,41.99127,-120.18033
2004-01-29,579.12,41.99127,-120.18033
2004-01-30,581.66,41.99127,-120.18033
2004-01-31,589.28,41.99127,-120.18033
2004-02-01,586.74,41.99127,-120.18033
2004-02-02,591.82,41.99127,-120.18033
2004-02-03,617.22,41.99127,-120.18033
2004-02-04,637.54,41.99127,-120.18033
2004-02-05,640.08,41.99127,-120.18033
2004-02-06,640.08,41.99127,-120.18033
2004-02-07,657.86,41.99127,-120.18033
2004-02-08,660.4,41.99127,-120.18033
2004-02-09,660.4,41.99127,-120.18033
2004-02-10,657.86,41.99127,-120.18033
2004-02-11,660.4,41.99127,-120.18033
2004-02-12,660.4,41.99127,-120.18033
2004-02-13,660.4,41.99127,-120.18033
2004-02-14,662.94,41.99127,-120.18033
2004-02-15,665.48,41.99127,-120.18033
2004-02-16,690.88,41.99127,-120.18033
2004-02-17,713.74,41.99127,-120.18033
2004-02-18,741.68,41.99127,-120.18033
2004-02-19,751.84,41.99127,-120.18033
2004-02-20,754.38,41.99127,-120.18033
2004-02-21,754.38,41.99127,-120.18033
2004-02-22,754.38,41.99127,-120.18033
2004-02-23,759.46,41.99127,-120.18033
2004-02-24,759.46,41.99127,-120.18033
2004-02-25,767.08,41.99127,-120.18033
2004-02-26,792.48,41.99127,-120.18033
2004-02-27,797.56,41.99127,-120.18033
2004-02-28,800.1,41.99127,-120.18033
2004-02-29,797.56,41.99127,-120.18033
2004-03-01,810.26,41.99127,-120.18033
2004-03-02,833.12,41.99127,-120.18033
2004-03-03,833.12,41.99127,-120.18033
2004-03-04,838.2,41.99127,-120.18033
2004-03-05,838.2,41.99127,-120.18033
2004-03-06,845.82,41.99127,-120.18033
2004-03-07,848.36,41.99127,-120.18033
2004-03-08,868.68,41.99127,-120.18033
2004-03-09,878.84,41.99127,-120.18033
2004-03-10,881.38,41.99127,-120.18033
2004-03-11,863.6,41.99127,-120.18033
2004-03-12,853.44,41.99127,-120.18033
2004-03-13,850.9,41.99127,-120.18033
2004-03-14,843.28,41.99127,-120.18033
2004-03-15,835.66,41.99127,-120.18033
2004-03-16,828.04,41.99127,-120.18033
2004-03-17,825.5,41.99127,-120.18033
2004-03-18,817.88,41.99127,-120.18033
2004-03-19,815.34,41.99127,-120.18033
2004-03-20,800.1,41.99127,-120.18033
2004-03-21,789.94,41.99127,-120.18033
2004-03-22,777.24,41.99127,-120.18033
2004-03-23,756.92,41.99127,-120.18033
2004-03-24,746.76,41.99127,-120.18033
2004-03-25,723.9,41.99127,-120.18033
2004-03-26,731.52,41.99127,-120.18033
2004-03-27,741.68,41.99127,-120.18033
2004-03-28,746.76,41.99127,-120.18033
2004-03-29,741.68,41.99127,-120.18033
2004-03-30,744.22,41.99127,-120.18033
2004-03-31,734.06,41.99127,-120.18033
2004-04-01,734.06,41.99127,-120.18033
2004-04-02,736.6,41.99127,-120.18033
2004-04-03,728.98,41.99127,-120.18033
2004-04-04,726.44,41.99127,-120.18033
2004-04-05,701.04,41.99127,-120.18033
2004-04-06,675.64,41.99127,-120.18033
2004-04-07,660.4,41.99127,-120.18033
2004-04-08,645.16,41.99127,-120.18033
2004-04-09,637.54,41.99127,-120.18033
2004-04-10,612.14,41.99127,-120.18033
2004-04-11,584.2,41.99127,-120.18033
2004-04-12,566.42,41.99127,-120.18033
2004-04-13,553.72,41.99127,-120.18033
2004-04-14,551.18,41.99127,-120.18033
2004-04-15,566.42,41.99127,-120.18033
2004-04-16,579.12,41.99127,-120.18033
2004-04-17,584.2,41.99127,-120.18033
2004-04-18,594.36,41.99127,-120.18033
2004-04-19,609.6,41.99127,-120.18033
2004-04-20,614.68,41.99127,-120.18033
2004-04-21,655.32,41.99127,-120.18033
2004-04-22,683.26,41.99127,-120.18033
2004-04-23,683.26,41.99127,-120.18033
2004-04-24,680.72,41.99127,-120.18033
2004-04-25,678.18,41.99127,-120.18033
2004-04-26,668.02,41.99127,-120.18033
2004-04-27,655.32,41.99127,-120.18033
2004-04-28,632.46,41.99127,-120.18033
2004-04-29,619.76,41.99127,-120.18033
2004-04-30,617.22,41.99127,-120.18033
2004-05-01,596.9,41.99127,-120.18033
2004-05-02,568.96,41.99127,-120.18033
2004-05-03,535.94,41.99127,-120.18033
2004-05-04,500.38,41.99127,-120.18033
2004-05-05,459.74,41.99127,-120.18033
2004-05-06,424.18,41.99127,-120.18033
2004-05-07,408.94,41.99127,-120.18033
2004-05-08,381.0,41.99127,-120.18033
2004-05-09,358.14,41.99127,-120.18033
2004-05-10,337.82,41.99127,-120.18033
2004-05-11,355.6,41.99127,-120.18033
2004-05-12,363.22,41.99127,-120.18033
2004-05-13,358.14,41.99127,-120.18033
2004-05-14,347.98,41.99127,-120.18033
2004-05-15,330.2,41.99127,-120.18033
2004-05-16,317.5,41.99127,-120.18033
2004-05-17,302.26,41.99127,-120.18033
2004-05-18,287.02,41.99127,-120.18033
2004-05-19,302.26,41.99127,-120.18033
2004-05-20,297.18,41.99127,-120.18033
2004-05-21,287.02,41.99127,-120.18033
2004-05-22,269.24,41.99127,-120.18033
2004-05-23,241.3,41.99127,-120.18033
2004-05-24,220.98,41.99127,-120.18033
2004-05-25,205.74,41.99127,-120.18033
2004-05-26,177.8,41.99127,-120.18033
2004-05-27,149.86,41.99127,-120.18033
2004-05-28,134.62,41.99127,-120.18033
2004-05-29,114.3,41.99127,-120.18033
2004-05-30,83.82,41.99127,-120.18033
2004-05-31,55.88,41.99127,-120.18033
2004-06-01,38.1,41.99127,-120.18033
2004-06-02,22.86,41.99127,-120.18033
2004-06-03,0.0,41.99127,-120.18033
2004-06-04,0.0,41.99127,-120.18033
2004-06-05,0.0,41.99127,-120.18033
2004-06-06,0.0,41.99127,-120.18033
2004-06-07,0.0,41.99127,-120.18033
2004-06-08,0.0,41.99127,-120.18033
2004-06-09,0.0,41.99127,-120.18033
2004-06-10,0.0,41.99127,-120.18033
2004-06-11,0.0,41.99127,-120.18033
2004-06-12,0.0,41.99127,-120.18033
2004-06-13,0.0,41.99127,-120.18033
2004-06-14,0.0,41.99127,-120.18033
2004-06-15,0.0,41.99127,-120.18033
2004-06-16,0.0,41.99127,-120.18033
2004-06-17,0.0,41.99127,-120.18033
2004-06-18,0.0,41.99127,-120.18033
2004-06-19,0.0,41.99127,-120.18033
2004-06-20,0.0,41.99127,-120.18033
2004-06-21,0.0,41.99127,-120.18033
2004-06-22,0.0,41.99127,-120.18033
2004-06-23,0.0,41.99127,-120.18033
2004-06-24,0.0,41.99127,-120.18033
2004-06-25,0.0,41.99127,-120.18033
2004-06-26,0.0,41.99127,-120.18033
2004-06-27,0.0,41.99127,-120.18033
2004-06-28,0.0,41.99127,-120.18033
2004-06-29,0.0,41.99127,-120.18033
2004-06-30,0.0,41.99127,-120.18033
2004-07-01,0.0,41.99127,-120.18033
2004-07-02,0.0,41.99127,-120.18033
2004-07-03,0.0,41.99127,-120.18033
2004-07-04,0.0,41.99127,-120.18033
2004-07-05,0.0,41.99127,-120.18033
2004-07-06,0.0,41.99127,-120.18033
2004-07-07,0.0,41.99127,-120.18033
2004-07-08,0.0,41.99127,-120.18033
2004-07-09,0.0,41.99127,-120.18033
2004-07-10,0.0,41.99127,-120.18033
2004-07-11,0.0,41.99127,-120.18033
2004-07-12,0.0,41.99127,-120.18033
2004-07-13,0.0,41.99127,-120.18033
2004-07-14,0.0,41.99127,-120.18033
2004-07-15,0.0,41.99127,-120.18033
2004-07-16,0.0,41.99127,-120.18033
2004-07-17,0.0,41.99127,-120.18033
2004-07-18,0.0,41.99127,-120.18033
2004-07-19,0.0,41.99127,-120.18033
2004-07-20,0.0,41.99127,-120.18033
2004-07-21,0.0,41.99127,-120.18033
2004-07-22,0.0,41.99127,-120.18033
2004-07-23,0.0,41.99127,-120.18033
2004-07-24,0.0,41.99127,-120.18033
2004-07-25,0.0,41.99127,-120.18033
2004-07-26,0.0,41.99127,-120.18033
2004-07-27,0.0,41.99127,-120.18033
2004-07-28,0.0,41.99127,-120.18033
2004-07-29,0.0,41.99127,-120.18033
2004-07-30,0.0,41.99127,-120.18033
2004-07-31,0.0,41.99127,-120.18033
2004-08-01,0.0,41.99127,-120.18033
2004-08-02,0.0,41.99127,-120.18033
2004-08-03,0.0,41.99127,-120.18033
2004-08-04,0.0,41.99127,-120.18033
2004-08-05,0.0,41.99127,-120.18033
2004-08-06,0.0,41.99127,-120.18033
2004-08-07,0.0,41.99127,-120.18033
2004-08-08,0.0,41.99127,-120.18033
2004-08-09,0.0,41.99127,-120.18033
2004-08-10,0.0,41.99127,-120.18033
2004-08-11,0.0,41.99127,-120.18033
2004-08-12,0.0,41.99127,-120.18033
2004-08-13,0.0,41.99127,-120.18033
2004-08-14,0.0,41.99127,-120.18033
2004-08-15,0.0,41.99127,-120.18033
2004-08-16,0.0,41.99127,-120.18033
2004-08-17,0.0,41.99127,-120.18033
2004-08-18,0.0,41.99127,-120.18033
2004-08-19,0.0,41.99127,-120.18033
2004-08-20,0.0,41.99127,-120.18033
2004-08-21,0.0,41.99127,-120.18033
2004-08-22,0.0,41.99127,-120.18033
2004-08-23,0.0,41.99127,-120.18033
2004-08-24,0.0,41.99127,-120.18033
2004-08-25,0.0,41.99127,-120.18033
2004-08-26,0.0,41.99127,-120.18033
2004-08-27,0.0,41.99127,-120.18033
2004-08-28,0.0,41.99127,-120.18033
2004-08-29,0.0,41.99127,-120.18033
2004-08-30,0.0,41.99127,-120.18033
2004-08-31,0.0,41.99127,-120.18033
2004-09-01,0.0,41.99127,-120.18033
2004-09-02,0.0,41.99127,-120.18033
2004-09-03,0.0,41.99127,-120.18033
2004-09-04,0.0,41.99127,-120.18033
2004-09-05,0.0,41.99127,-120.18033
2004-09-06,0.0,41.99127,-120.18033
2004-09-07,0.0,41.99127,-120.18033
2004-09-08,0.0,41.99127,-120.18033
2004-09-09,0.0,41.99127,-120.18033
2004-09-10,0.0,41.99127,-120.18033
2004-09-11,0.0,41.99127,-120.18033
2004-09-12,0.0,41.99127,-120.18033
2004-09-13,0.0,41.99127,-120.18033
2004-09-14,0.0,41.99127,-120.18033
2004-09-15,0.0,41.99127,-120.18033
2004-09-16,0.0,41.99127,-120.18033
2004-09-17,0.0,41.99127,-120.18033
2004-09-18,0.0,41.99127,-120.18033
2004-09-19,0.0,41.99127,-120.18033
2004-09-20,0.0,41.99127,-120.18033
2004-09-21,0.0,41.99127,-120.18033
2004-09-22,0.0,41.99127,-120.18033
2004-09-23,0.0,41.99127,-120.18033
2004-09-24,0.0,41.99127,-120.18033
2004-09-25,0.0,41.99127,-120.18033
2004-09-26,0.0,41.99127,-120.18033
2004-09-27,0.0,41.99127,-120.18033
2004-09-28,0.0,41.99127,-120.18033
2004-09-29,0.0,41.99127,-120.18033
2004-09-30,0.0,41.99127,-120.18033
2004-10-01,0.0,41.99127,-120.18033
2004-10-02,0.0,41.99127,-120.18033
2004-10-03,0.0,41.99127,-120.18033
2004-10-04,0.0,41.99127,-120.18033
2004-10-05,0.0,41.99127,-120.18033
2004-10-06,0.0,41.99127,-120.18033
2004-10-07,0.0,41.99127,-120.18033
2004-10-08,0.0,41.99127,-120.18033
2004-10-09,0.0,41.99127,-120.18033
2004-10-10,0.0,41.99127,-120.18033
2004-10-11,0.0,41.99127,-120.18033
2004-10-12,0.0,41.99127,-120.18033
2004-10-13,0.0,41.99127,-120.18033
2004-10-14,0.0,41.99127,-120.18033
2004-10-15,0.0,41.99127,-120.18033
2004-10-16,0.0,41.99127,-120.18033
2004-10-17,0.0,41.99127,-120.18033
2004-10-18,5.08,41.99127,-120.18033
2004-10-19,5.08,41.99127,-120.18033
2004-10-20,17.78,41.99127,-120.18033
2004-10-21,17.78,41.99127,-120.18033
2004-10-22,15.24,41.99127,-120.18033
2004-10-23,30.48,41.99127,-120.18033
2004-10-24,55.88,41.99127,-120.18033
2004-10-25,50.8,41.99127,-120.18033
2004-10-26,53.34,41.99127,-120.18033
2004-10-27,78.74,41.99127,-120.18033
2004-10-28,83.82,41.99127,-120.18033
2004-10-29,99.06,41.99127,-120.18033
2004-10-30,101.6,41.99127,-120.18033
2004-10-31,104.14,41.99127,-120.18033
2004-11-01,101.6,41.99127,-120.18033
2004-11-02,104.14,41.99127,-120.18033
2004-11-03,106.68,41.99127,-120.18033
2004-11-04,127.0,41.99127,-120.18033
2004-11-05,124.46,41.99127,-120.18033
2004-11-06,124.46,41.99127,-120.18033
2004-11-07,127.0,41.99127,-120.18033
2004-11-08,124.46,41.99127,-120.18033
2004-11-09,121.92,41.99127,-120.18033
2004-11-10,121.92,41.99127,-120.18033
2004-11-11,119.38,41.99127,-120.18033
2004-11-12,127.0,41.99127,-120.18033
2004-11-13,127.0,41.99127,-120.18033
2004-11-14,124.46,41.99127,-120.18033
2004-11-15,124.46,41.99127,-120.18033
2004-11-16,124.46,41.99127,-120.18033
2004-11-17,127.0,41.99127,-120.18033
2004-11-18,124.46,41.99127,-120.18033
2004-11-19,124.46,41.99127,-120.18033
2004-11-20,121.92,41.99127,-120.18033
2004-11-21,121.92,41.99127,-120.18033
2004-11-22,119.38,41.99127,-120.18033
2004-11-23,121.92,41.99127,-120.18033
2004-11-24,121.92,41.99127,-120.18033
2004-11-25,121.92,41.99127,-120.18033
2004-11-26,144.78,41.99127,-120.18033
2004-11-27,152.4,41.99127,-120.18033
2004-11-28,160.02,41.99127,-120.18033
2004-11-29,160.02,41.99127,-120.18033
2004-11-30,165.1,41.99127,-120.18033
2004-12-01,165.1,41.99127,-120.18033
2004-12-02,165.1,41.99127,-120.18033
2004-12-03,165.1,41.99127,-120.18033
2004-12-04,167.64,41.99127,-120.18033
2004-12-05,165.1,41.99127,-120.18033
2004-12-06,167.64,41.99127,-120.18033
2004-12-07,175.26,41.99127,-120.18033
2004-12-08,208.28,41.99127,-120.18033
2004-12-09,325.12,41.99127,-120.18033
2004-12-10,330.2,41.99127,-120.18033
2004-12-11,325.12,41.99127,-120.18033
2004-12-12,325.12,41.99127,-120.18033
2004-12-13,327.66,41.99127,-120.18033
2004-12-14,325.12,41.99127,-120.18033
2004-12-15,327.66,41.99127,-120.18033
2004-12-16,322.58,41.99127,-120.18033
2004-12-17,320.04,41.99127,-120.18033
2004-12-18,320.04,41.99127,-120.18033
2004-12-19,314.96,41.99127,-120.18033
2004-12-20,314.96,41.99127,-120.18033
2004-12-21,317.5,41.99127,-120.18033
2004-12-22,312.42,41.99127,-120.18033
2004-12-23,307.34,41.99127,-120.18033
2004-12-24,309.88,41.99127,-120.18033
2004-12-25,309.88,41.99127,-120.18033
2004-12-26,309.88,41.99127,-120.18033
2004-12-27,309.88,41.99127,-120.18033
2004-12-28,307.34,41.99127,-120.18033
2004-12-29,312.42,41.99127,-120.18033
2004-12-30,314.96,41.99127,-120.18033
2004-12-31,335.28,41.99127,-120.18033
2005-01-01,345.44,41.99127,-120.18033
2005-01-02,363.22,41.99127,-120.18033
2005-01-03,370.84,41.99127,-120.18033
2005-01-04,370.84,41.99127,-120.18033
2005-01-05,373.38,41.99127,-120.18033
2005-01-06,378.46,41.99127,-120.18033
2005-01-07,381.0,41.99127,-120.18033
2005-01-08,419.1,41.99127,-120.18033
2005-01-09,429.26,41.99127,-120.18033
2005-01-10,431.8,41.99127,-120.18033
2005-01-11,431.8,41.99127,-120.18033
2005-01-12,444.5,41.99127,-120.18033
2005-01-13,444.5,41.99127,-120.18033
2005-01-14,444.5,41.99127,-120.18033
2005-01-15,447.04,41.99127,-120.18033
2005-01-16,452.12,41.99127,-120.18033
2005-01-17,454.66,41.99127,-120.18033
2005-01-18,454.66,41.99127,-120.18033
2005-01-19,459.74,41.99127,-120.18033
2005-01-20,457.2,41.99127,-120.18033
2005-01-21,454.66,41.99127,-120.18033
2005-01-22,454.66,41.99127,-120.18033
2005-01-23,454.66,41.99127,-120.18033
2005-01-24,454.66,41.99127,-120.18033
2005-01-25,454.66,41.99127,-120.18033
2005-01-26,454.66,41.99127,-120.18033
2005-01-27,467.36,41.99127,-120.18033
2005-01-28,472.44,41.99127,-120.18033
2005-01-29,474.98,41.99127,-120.18033
2005-01-30,474.98,41.99127,-120.18033
2005-01-31,477.52,41.99127,-120.18033
2005-02-01,474.98,41.99127,-120.18033
2005-02-02,472.44,41.99127,-120.18033
2005-02-03,472.44,41.99127,-120.18033
2005-02-04,472.44,41.99127,-120.18033
2005-02-05,469.9,41.99127,-120.18033
2005-02-06,472.44,41.99127,-120.18033
2005-02-07,480.06,41.99127,-120.18033
2005-02-08,485.14,41.99127,-120.18033
2005-02-09,487.68,41.99127,-120.18033
2005-02-10,487.68,41.99127,-120.18033
2005-02-11,487.68,41.99127,-120.18033
2005-02-12,487.68,41.99127,-120.18033
2005-02-13,492.76,41.99127,-120.18033
2005-02-14,525.78,41.99127,-120.18033
2005-02-15,530.86,41.99127,-120.18033
2005-02-16,530.86,41.99127,-120.18033
2005-02-17,533.4,41.99127,-120.18033
2005-02-18,535.94,41.99127,-120.18033
2005-02-19,538.48,41.99127,-120.18033
2005-02-20,548.64,41.99127,-120.18033
2005-02-21,556.26,41.99127,-120.18033
2005-02-22,558.8,41.99127,-120.18033
2005-02-23,558.8,41.99127,-120.18033
2005-02-24,561.34,41.99127,-120.18033
2005-02-25,566.42,41.99127,-120.18033
2005-02-26,566.42,41.99127,-120.18033
2005-02-27,566.42,41.99127,-120.18033
2005-02-28,566.42,41.99127,-120.18033
2005-03-01,571.5,41.99127,-120.18033
2005-03-02,571.5,41.99127,-120.18033
2005-03-03,581.66,41.99127,-120.18033
2005-03-04,581.66,41.99127,-120.18033
2005-03-05,581.66,41.99127,-120.18033
2005-03-06,581.66,41.99127,-120.18033
2005-03-07,579.12,41.99127,-120.18033
2005-03-08,584.2,41.99127,-120.18033
2005-03-09,581.66,41.99127,-120.18033
2005-03-10,574.04,41.99127,-120.18033
2005-03-11,558.8,41.99127,-120.18033
2005-03-12,553.72,41.99127,-120.18033
2005-03-13,546.1,41.99127,-120.18033
2005-03-14,543.56,41.99127,-120.18033
2005-03-15,543.56,41.99127,-120.18033
2005-03-16,538.48,41.99127,-120.18033
2005-03-17,543.56,41.99127,-120.18033
2005-03-18,538.48,41.99127,-120.18033
2005-03-19,535.94,41.99127,-120.18033
2005-03-20,553.72,41.99127,-120.18033
2005-03-21,566.42,41.99127,-120.18033
2005-03-22,581.66,41.99127,-120.18033
2005-03-23,594.36,41.99127,-120.18033
2005-03-24,617.22,41.99127,-120.18033
2005-03-25,622.3,41.99127,-120.18033
2005-03-26,622.3,41.99127,-120.18033
2005-03-27,624.84,41.99127,-120.18033
2005-03-28,647.7,41.99127,-120.18033
2005-03-29,660.4,41.99127,-120.18033
2005-03-30,685.8,41.99127,-120.18033
2005-03-31,688.34,41.99127,-120.18033
2005-04-01,688.34,41.99127,-120.18033
2005-04-02,688.34,41.99127,-120.18033
2005-04-03,688.34,41.99127,-120.18033
2005-04-04,721.36,41.99127,-120.18033
2005-04-05,723.9,41.99127,-120.18033
2005-04-06,723.9,41.99127,-120.18033
2005-04-07,734.06,41.99127,-120.18033
2005-04-08,723.9,41.99127,-120.18033
2005-04-09,744.22,41.99127,-120.18033
2005-04-10,749.3,41.99127,-120.18033
2005-04-11,749.3,41.99127,-120.18033
2005-04-12,744.22,41.99127,-120.18033
2005-04-13,746.76,41.99127,-120.18033
2005-04-14,762.0,41.99127,-120.18033
2005-04-15,764.54,41.99127,-120.18033
2005-04-16,762.0,41.99127,-120.18033
2005-04-17,777.24,41.99127,-120.18033
2005-04-18,759.46,41.99127,-120.18033
2005-04-19,754.38,41.99127,-120.18033
2005-04-20,756.92,41.99127,-120.18033
2005-04-21,756.92,41.99127,-120.18033
2005-04-22,756.92,41.99127,-120.18033
2005-04-23,769.62,41.99127,-120.18033
2005-04-24,762.0,41.99127,-120.18033
2005-04-25,762.0,41.99127,-120.18033
2005-04-26,759.46,41.99127,-120.18033
2005-04-27,764.54,41.99127,-120.18033
2005-04-28,754.38,41.99127,-120.18033
2005-04-29,754.38,41.99127,-120.18033
2005-04-30,759.46,41.99127,-120.18033
2005-05-01,746.76,41.99127,-120.18033
2005-05-02,746.76,41.99127,-120.18033
2005-05-03,734.06,41.99127,-120.18033
2005-05-04,723.9,41.99127,-120.18033
2005-05-05,701.04,41.99127,-120.18033
2005-05-06,690.88,41.99127,-120.18033
2005-05-07,680.72,41.99127,-120.18033
2005-05-08,662.94,41.99127,-120.18033
2005-05-09,657.86,41.99127,-120.18033
2005-05-10,675.64,41.99127,-120.18033
2005-05-11,688.34,41.99127,-120.18033
2005-05-12,688.34,41.99127,-120.18033
2005-05-13,685.8,41.99127,-120.18033
2005-05-14,678.18,41.99127,-120.18033
2005-05-15,652.78,41.99127,-120.18033
2005-05-16,604.52,41.99127,-120.18033
2005-05-17,683.26,41.99127,-120.18033
2005-05-18,695.96,41.99127,-120.18033
2005-05-19,708.66,41.99127,-120.18033
2005-05-20,670.56,41.99127,-120.18033
2005-05-21,660.4,41.99127,-120.18033
2005-05-22,627.38,41.99127,-120.18033
2005-05-23,594.36,41.99127,-120.18033
2005-05-24,558.8,41.99127,-120.18033
2005-05-25,518.16,41.99127,-120.18033
2005-05-26,474.98,41.99127,-120.18033
2005-05-27,431.8,41.99127,-120.18033
2005-05-28,391.16,41.99127,-120.18033
2005-05-29,363.22,41.99127,-120.18033
2005-05-30,342.9,41.99127,-120.18033
2005-05-31,309.88,41.99127,-120.18033
2005-06-01,287.02,41.99127,-120.18033
2005-06-02,259.08,41.99127,-120.18033
2005-06-03,238.76,41.99127,-120.18033
2005-06-04,215.9,41.99127,-120.18033
2005-06-05,190.5,41.99127,-120.18033
2005-06-06,165.1,41.99127,-120.18033
2005-06-07,160.02,41.99127,-120.18033
2005-06-08,162.56,41.99127,-120.18033
2005-06-09,149.86,41.99127,-120.18033
2005-06-10,129.54,41.99127,-120.18033
2005-06-11,101.6,41.99127,-120.18033
2005-06-12,71.12,41.99127,-120.18033
2005-06-13,33.02,41.99127,-120.18033
2005-06-14,5.08,41.99127,-120.18033
2005-06-15,0.0,41.99127,-120.18033
2005-06-16,0.0,41.99127,-120.18033
2005-06-17,0.0,41.99127,-120.18033
2005-06-18,0.0,41.99127,-120.18033
2005-06-19,0.0,41.99127,-120.18033
2005-06-20,0.0,41.99127,-120.18033
2005-06-21,0.0,41.99127,-120.18033
2005-06-22,0.0,41.99127,-120.18033
2005-06-23,0.0,41.99127,-120.18033
2005-06-24,0.0,41.99127,-120.18033
2005-06-25,0.0,41.99127,-120.18033
2005-06-26,0.0,41.99127,-120.18033
2005-06-27,0.0,41.99127,-120.18033
2005-06-28,0.0,41.99127,-120.18033
2005-06-29,0.0,41.99127,-120.18033
2005-06-30,0.0,41.99127,-120.18033
2005-07-01,0.0,41.99127,-120.18033
2005-07-02,0.0,41.99127,-120.18033
2005-07-03,0.0,41.99127,-120.18033
2005-07-04,0.0,41.99127,-120.18033
2005-07-05,0.0,41.99127,-120.18033
2005-07-06,0.0,41.99127,-120.18033
2005-07-07,0.0,41.99127,-120.18033
2005-07-08,0.0,41.99127,-120.18033
2005-07-09,0.0,41.99127,-120.18033
2005-07-10,0.0,41.99127,-120.18033
2005-07-11,0.0,41.99127,-120.18033
2005-07-12,0.0,41.99127,-120.18033
2005-07-13,0.0,41.99127,-120.18033
2005-07-14,0.0,41.99127,-120.18033
2005-07-15,0.0,41.99127,-120.18033
2005-07-16,0.0,41.99127,-120.18033
2005-07-17,0.0,41.99127,-120.18033
2005-07-18,0.0,41.99127,-120.18033
2005-07-19,0.0,41.99127,-120.18033
2005-07-20,0.0,41.99127,-120.18033
2005-07-21,0.0,41.99127,-120.18033
2005-07-22,0.0,41.99127,-120.18033
2005-07-23,0.0,41.99127,-120.18033
2005-07-24,0.0,41.99127,-120.18033
2005-07-25,0.0,41.99127,-120.18033
2005-07-26,0.0,41.99127,-120.18033
2005-07-27,0.0,41.99127,-120.18033
2005-07-28,0.0,41.99127,-120.18033
2005-07-29,0.0,41.99127,-120.18033
2005-07-30,0.0,41.99127,-120.18033
2005-07-31,0.0,41.99127,-120.18033
