date,swe,latitude,longitude
2005-11-18,0.0,39.16395,-119.89672
2005-11-19,0.0,39.16395,-119.89672
2005-11-20,0.0,39.16395,-119.89672
2005-11-21,0.0,39.16395,-119.89672
2005-11-22,0.0,39.16395,-119.89672
2005-11-23,0.0,39.16395,-119.89672
2005-11-24,0.0,39.16395,-119.89672
2005-11-25,0.0,39.16395,-119.89672
2005-11-26,10.16,39.16395,-119.89672
2005-11-27,10.16,39.16395,-119.89672
2005-11-28,10.16,39.16395,-119.89672
2005-11-29,15.24,39.16395,-119.89672
2005-11-30,25.4,39.16395,-119.89672
2005-12-01,30.48,39.16395,-119.89672
2005-12-02,93.98,39.16395,-119.89672
2005-12-03,101.6,39.16395,-119.89672
2005-12-04,101.6,39.16395,-119.89672
2005-12-05,101.6,39.16395,-119.89672
2005-12-06,101.6,39.16395,-119.89672
2005-12-07,101.6,39.16395,-119.89672
2005-12-08,101.6,39.16395,-119.89672
2005-12-09,109.22,39.16395,-119.89672
2005-12-10,109.22,39.16395,-119.89672
2005-12-11,109.22,39.16395,-119.89672
2005-12-12,109.22,39.16395,-119.89672
2005-12-13,109.22,39.16395,-119.89672
2005-12-14,109.22,39.16395,-119.89672
2005-12-15,109.22,39.16395,-119.89672
2005-12-16,109.22,39.16395,-119.89672
2005-12-17,109.22,39.16395,-119.89672
2005-12-18,116.84,39.16395,-119.89672
2005-12-19,165.1,39.16395,-119.89672
2005-12-20,172.72,39.16395,-119.89672
2005-12-21,175.26,39.16395,-119.89672
2005-12-22,193.04,39.16395,-119.89672
2005-12-23,182.88,39.16395,-119.89672
2005-12-24,180.34,39.16395,-119.89672
2005-12-25,180.34,39.16395,-119.89672
2005-12-26,187.96,39.16395,-119.89672
2005-12-27,205.74,39.16395,-119.89672
2005-12-28,208.28,39.16395,-119.89672
2005-12-29,218.44,39.16395,-119.89672
2005-12-30,218.44,39.16395,-119.89672
2005-12-31,238.76,39.16395,-119.89672
2006-01-01,297.18,39.16395,-119.89672
2006-01-02,322.58,39.16395,-119.89672
2006-01-03,373.38,39.16395,-119.89672
2006-01-04,373.38,39.16395,-119.89672
2006-01-05,381.0,39.16395,-119.89672
2006-01-06,391.16,39.16395,-119.89672
2006-01-07,393.7,39.16395,-119.89672
2006-01-08,396.24,39.16395,-119.89672
2006-01-09,396.24,39.16395,-119.89672
2006-01-10,396.24,39.16395,-119.89672
2006-01-11,396.24,39.16395,-119.89672
2006-01-12,398.78,39.16395,-119.89672
2006-01-13,398.78,39.16395,-119.89672
2006-01-14,398.78,39.16395,-119.89672
2006-01-15,401.32,39.16395,-119.89672
2006-01-16,406.4,39.16395,-119.89672
2006-01-17,416.56,39.16395,-119.89672
2006-01-18,426.72,39.16395,-119.89672
2006-01-19,449.58,39.16395,-119.89672
2006-01-20,449.58,39.16395,-119.89672
2006-01-21,459.74,39.16395,-119.89672
2006-01-22,459.74,39.16395,-119.89672
2006-01-23,459.74,39.16395,-119.89672
2006-01-24,464.82,39.16395,-119.89672
2006-01-25,467.36,39.16395,-119.89672
2006-01-26,467.36,39.16395,-119.89672
2006-01-27,469.9,39.16395,-119.89672
2006-01-28,469.9,39.16395,-119.89672
2006-01-29,469.9,39.16395,-119.89672
2006-01-30,485.14,39.16395,-119.89672
2006-01-31,508.0,39.16395,-119.89672
2006-02-01,508.0,39.16395,-119.89672
2006-02-02,513.08,39.16395,-119.89672
2006-02-03,513.08,39.16395,-119.89672
2006-02-04,515.62,39.16395,-119.89672
2006-02-05,520.7,39.16395,-119.89672
2006-02-06,520.7,39.16395,-119.89672
2006-02-07,520.7,39.16395,-119.89672
2006-02-08,520.7,39.16395,-119.89672
2006-02-09,520.7,39.16395,-119.89672
2006-02-10,520.7,39.16395,-119.89672
2006-02-11,520.7,39.16395,-119.89672
2006-02-12,520.7,39.16395,-119.89672
2006-02-13,520.7,39.16395,-119.89672
2006-02-14,520.7,39.16395,-119.89672
2006-02-15,520.7,39.16395,-119.89672
2006-02-16,520.7,39.16395,-119.89672
2006-02-17,533.4,39.16395,-119.89672
2006-02-18,533.4,39.16395,-119.89672
2006-02-19,533.4,39.16395,-119.89672
2006-02-20,533.4,39.16395,-119.89672
2006-02-21,533.4,39.16395,-119.89672
2006-02-22,538.48,39.16395,-119.89672
2006-02-23,538.48,39.16395,-119.89672
2006-02-24,541.02,39.16395,-119.89672
2006-02-25,546.1,39.16395,-119.89672
2006-02-26,546.1,39.16395,-119.89672
2006-02-27,551.18,39.16395,-119.89672
2006-02-28,607.06,39.16395,-119.89672
2006-03-01,627.38,39.16395,-119.89672
2006-03-02,627.38,39.16395,-119.89672
2006-03-03,627.38,39.16395,-119.89672
2006-03-04,632.46,39.16395,-119.89672
2006-03-05,632.46,39.16395,-119.89672
2006-03-06,632.46,39.16395,-119.89672
2006-03-07,632.46,39.16395,-119.89672
2006-03-08,640.08,39.16395,-119.89672
2006-03-09,647.7,39.16395,-119.89672
2006-03-10,662.94,39.16395,-119.89672
2006-03-11,675.64,39.16395,-119.89672
2006-03-12,688.34,39.16395,-119.89672
2006-03-13,698.5,39.16395,-119.89672
2006-03-14,703.58,39.16395,-119.89672
2006-03-15,734.06,39.16395,-119.89672
2006-03-16,734.06,39.16395,-119.89672
2006-03-17,744.22,39.16395,-119.89672
2006-03-18,764.54,39.16395,-119.89672
2006-03-19,764.54,39.16395,-119.89672
2006-03-20,764.54,39.16395,-119.89672
2006-03-21,774.7,39.16395,-119.89672
2006-03-22,774.7,39.16395,-119.89672
2006-03-23,774.7,39.16395,-119.89672
2006-03-24,774.7,39.16395,-119.89672
2006-03-25,774.7,39.16395,-119.89672
2006-03-26,820.42,39.16395,-119.89672
2006-03-27,820.42,39.16395,-119.89672
2006-03-28,820.42,39.16395,-119.89672
2006-03-29,853.44,39.16395,-119.89672
2006-03-30,853.44,39.16395,-119.89672
2006-03-31,858.52,39.16395,-119.89672
2006-04-01,896.62,39.16395,-119.89672
2006-04-02,896.62,39.16395,-119.89672
2006-04-03,896.62,39.16395,-119.89672
2006-04-04,901.7,39.16395,-119.89672
2006-04-05,922.02,39.16395,-119.89672
2006-04-06,924.56,39.16395,-119.89672
2006-04-07,924.56,39.16395,-119.89672
2006-04-08,924.56,39.16395,-119.89672
2006-04-09,924.56,39.16395,-119.89672
2006-04-10,924.56,39.16395,-119.89672
2006-04-11,929.64,39.16395,-119.89672
2006-04-12,932.18,39.16395,-119.89672
2006-04-13,937.26,39.16395,-119.89672
2006-04-14,924.56,39.16395,-119.89672
2006-04-15,924.56,39.16395,-119.89672
2006-04-16,919.48,39.16395,-119.89672
2006-04-17,975.36,39.16395,-119.89672
2006-04-18,975.36,39.16395,-119.89672
2006-04-19,967.74,39.16395,-119.89672
2006-04-20,965.2,39.16395,-119.89672
2006-04-21,962.66,39.16395,-119.89672
2006-04-22,962.66,39.16395,-119.89672
2006-04-23,962.66,39.16395,-119.89672
2006-04-24,977.9,39.16395,-119.89672
2006-04-25,970.28,39.16395,-119.89672
2006-04-26,970.28,39.16395,-119.89672
2006-04-27,939.8,39.16395,-119.89672
2006-04-28,916.94,39.16395,-119.89672
2006-04-29,891.54,39.16395,-119.89672
2006-04-30,858.52,39.16395,-119.89672
2006-05-01,833.12,39.16395,-119.89672
2006-05-02,810.26,39.16395,-119.89672
2006-05-03,789.94,39.16395,-119.89672
2006-05-04,779.78,39.16395,-119.89672
2006-05-05,759.46,39.16395,-119.89672
2006-05-06,736.6,39.16395,-119.89672
2006-05-07,713.74,39.16395,-119.89672
2006-05-08,678.18,39.16395,-119.89672
2006-05-09,642.62,39.16395,-119.89672
2006-05-10,624.84,39.16395,-119.89672
2006-05-11,601.98,39.16395,-119.89672
2006-05-12,548.64,39.16395,-119.89672
2006-05-13,518.16,39.16395,-119.89672
2006-05-14,482.6,39.16395,-119.89672
2006-05-15,449.58,39.16395,-119.89672
2006-05-16,421.64,39.16395,-119.89672
2006-05-17,393.7,39.16395,-119.89672
2006-05-18,360.68,39.16395,-119.89672
2006-05-19,307.34,39.16395,-119.89672
2006-05-20,276.86,39.16395,-119.89672
2006-05-21,248.92,39.16395,-119.89672
2006-05-22,236.22,39.16395,-119.89672
2006-05-23,220.98,39.16395,-119.89672
2006-05-24,187.96,39.16395,-119.89672
2006-05-25,142.24,39.16395,-119.89672
2006-05-26,91.44,39.16395,-119.89672
2006-05-27,43.18,39.16395,-119.89672
2006-05-28,53.34,39.16395,-119.89672
2006-05-29,33.02,39.16395,-119.89672
2006-05-30,22.86,39.16395,-119.89672
2006-05-31,20.32,39.16395,-119.89672
2006-06-01,5.08,39.16395,-119.89672
2006-06-02,0.0,39.16395,-119.89672
2006-06-03,0.0,39.16395,-119.89672
2006-06-04,0.0,39.16395,-119.89672
2006-06-05,0.0,39.16395,-119.89672
2006-06-06,0.0,39.16395,-119.89672
2006-06-07,0.0,39.16395,-119.89672
2006-06-08,0.0,39.16395,-119.89672
2006-06-09,0.0,39.16395,-119.89672
2006-06-10,0.0,39.16395,-119.89672
2006-06-11,0.0,39.16395,-119.89672
2006-06-12,0.0,39.16395,-119.89672
2006-06-13,0.0,39.16395,-119.89672
2006-06-14,0.0,39.16395,-119.89672
2006-06-15,0.0,39.16395,-119.89672
2006-06-16,0.0,39.16395,-119.89672
2006-06-17,0.0,39.16395,-119.89672
2006-06-18,0.0,39.16395,-119.89672
2006-06-19,0.0,39.16395,-119.89672
2006-06-20,0.0,39.16395,-119.89672
2006-06-21,0.0,39.16395,-119.89672
2006-06-22,0.0,39.16395,-119.89672
2006-06-23,0.0,39.16395,-119.89672
2006-06-24,0.0,39.16395,-119.89672
2006-06-25,0.0,39.16395,-119.89672
2006-06-26,0.0,39.16395,-119.89672
2006-06-27,0.0,39.16395,-119.89672
2006-06-28,0.0,39.16395,-119.89672
2006-06-29,0.0,39.16395,-119.89672
2006-06-30,0.0,39.16395,-119.89672
2006-07-01,0.0,39.16395,-119.89672
2006-07-02,0.0,39.16395,-119.89672
2006-07-03,0.0,39.16395,-119.89672
2006-07-04,0.0,39.16395,-119.89672
2006-07-05,0.0,39.16395,-119.89672
2006-07-06,0.0,39.16395,-119.89672
2006-07-07,0.0,39.16395,-119.89672
2006-07-08,0.0,39.16395,-119.89672
2006-07-09,0.0,39.16395,-119.89672
2006-07-10,0.0,39.16395,-119.89672
2006-07-11,0.0,39.16395,-119.89672
2006-07-12,0.0,39.16395,-119.89672
2006-07-13,0.0,39.16395,-119.89672
2006-07-14,0.0,39.16395,-119.89672
2006-07-15,0.0,39.16395,-119.89672
2006-07-16,0.0,39.16395,-119.89672
2006-07-17,0.0,39.16395,-119.89672
2006-07-18,0.0,39.16395,-119.89672
2006-07-19,0.0,39.16395,-119.89672
2006-07-20,0.0,39.16395,-119.89672
2006-07-21,0.0,39.16395,-119.89672
2006-07-22,0.0,39.16395,-119.89672
2006-07-23,0.0,39.16395,-119.89672
2006-07-24,0.0,39.16395,-119.89672
2006-07-25,0.0,39.16395,-119.89672
2006-07-26,0.0,39.16395,-119.89672
2006-07-27,0.0,39.16395,-119.89672
2006-07-28,0.0,39.16395,-119.89672
2006-07-29,0.0,39.16395,-119.89672
2006-07-30,0.0,39.16395,-119.89672
2006-07-31,0.0,39.16395,-119.89672
2006-08-01,0.0,39.16395,-119.89672
2006-08-02,0.0,39.16395,-119.89672
2006-08-03,0.0,39.16395,-119.89672
2006-08-04,0.0,39.16395,-119.89672
2006-08-05,0.0,39.16395,-119.89672
2006-08-06,0.0,39.16395,-119.89672
2006-08-07,0.0,39.16395,-119.89672
2006-08-08,0.0,39.16395,-119.89672
2006-08-09,0.0,39.16395,-119.89672
2006-08-10,0.0,39.16395,-119.89672
2006-08-11,0.0,39.16395,-119.89672
2006-08-12,0.0,39.16395,-119.89672
2006-08-13,0.0,39.16395,-119.89672
2006-08-14,0.0,39.16395,-119.89672
2006-08-15,0.0,39.16395,-119.89672
2006-08-16,0.0,39.16395,-119.89672
2006-08-17,0.0,39.16395,-119.89672
2006-08-18,0.0,39.16395,-119.89672
2006-08-19,0.0,39.16395,-119.89672
2006-08-20,0.0,39.16395,-119.89672
2006-08-21,0.0,39.16395,-119.89672
2006-08-22,0.0,39.16395,-119.89672
2006-08-23,0.0,39.16395,-119.89672
2006-08-24,0.0,39.16395,-119.89672
2006-08-25,0.0,39.16395,-119.89672
2006-08-26,0.0,39.16395,-119.89672
2006-08-27,0.0,39.16395,-119.89672
2006-08-28,0.0,39.16395,-119.89672
2006-08-29,0.0,39.16395,-119.89672
2006-08-30,0.0,39.16395,-119.89672
2006-08-31,0.0,39.16395,-119.89672
2006-09-01,0.0,39.16395,-119.89672
2006-09-02,0.0,39.16395,-119.89672
2006-09-03,0.0,39.16395,-119.89672
2006-09-04,0.0,39.16395,-119.89672
2006-09-05,0.0,39.16395,-119.89672
2006-09-06,0.0,39.16395,-119.89672
2006-09-07,0.0,39.16395,-119.89672
2006-09-08,0.0,39.16395,-119.89672
2006-09-09,0.0,39.16395,-119.89672
2006-09-10,0.0,39.16395,-119.89672
2006-09-11,0.0,39.16395,-119.89672
2006-09-12,0.0,39.16395,-119.89672
2006-09-13,0.0,39.16395,-119.89672
2006-09-14,0.0,39.16395,-119.89672
2006-09-15,0.0,39.16395,-119.89672
2006-09-16,0.0,39.16395,-119.89672
2006-09-17,0.0,39.16395,-119.89672
2006-09-18,0.0,39.16395,-119.89672
2006-09-19,0.0,39.16395,-119.89672
2006-09-20,0.0,39.16395,-119.89672
2006-09-21,0.0,39.16395,-119.89672
2006-09-22,0.0,39.16395,-119.89672
2006-09-23,0.0,39.16395,-119.89672
2006-09-24,0.0,39.16395,-119.89672
2006-09-25,0.0,39.16395,-119.89672
2006-09-26,0.0,39.16395,-119.89672
2006-09-27,0.0,39.16395,-119.89672
2006-09-28,0.0,39.16395,-119.89672
2006-09-29,0.0,39.16395,-119.89672
2006-09-30,0.0,39.16395,-119.89672
2006-10-01,0.0,39.16395,-119.89672
2006-10-02,0.0,39.16395,-119.89672
2006-10-03,0.0,39.16395,-119.89672
2006-10-04,0.0,39.16395,-119.89672
2006-10-05,0.0,39.16395,-119.89672
2006-10-06,0.0,39.16395,-119.89672
2006-10-07,0.0,39.16395,-119.89672
2006-10-08,0.0,39.16395,-119.89672
2006-10-09,0.0,39.16395,-119.89672
2006-10-10,0.0,39.16395,-119.89672
2006-10-11,5.08,39.16395,-119.89672
2006-10-12,5.08,39.16395,-119.89672
2006-10-13,2.54,39.16395,-119.89672
2006-10-14,0.0,39.16395,-119.89672
2006-10-15,0.0,39.16395,-119.89672
2006-10-16,0.0,39.16395,-119.89672
2006-10-17,0.0,39.16395,-119.89672
2006-10-18,0.0,39.16395,-119.89672
2006-10-19,0.0,39.16395,-119.89672
2006-10-20,0.0,39.16395,-119.89672
2006-10-21,0.0,39.16395,-119.89672
2006-10-22,0.0,39.16395,-119.89672
2006-10-23,0.0,39.16395,-119.89672
2006-10-24,0.0,39.16395,-119.89672
2006-10-25,0.0,39.16395,-119.89672
2006-10-26,0.0,39.16395,-119.89672
2006-10-27,0.0,39.16395,-119.89672
2006-10-28,0.0,39.16395,-119.89672
2006-10-29,0.0,39.16395,-119.89672
2006-10-30,0.0,39.16395,-119.89672
2006-10-31,0.0,39.16395,-119.89672
2006-11-01,0.0,39.16395,-119.89672
2006-11-02,0.0,39.16395,-119.89672
2006-11-03,0.0,39.16395,-119.89672
2006-11-04,0.0,39.16395,-119.89672
2006-11-05,0.0,39.16395,-119.89672
2006-11-06,0.0,39.16395,-119.89672
2006-11-07,0.0,39.16395,-119.89672
2006-11-08,0.0,39.16395,-119.89672
2006-11-09,0.0,39.16395,-119.89672
2006-11-10,0.0,39.16395,-119.89672
2006-11-11,0.0,39.16395,-119.89672
2006-11-12,2.54,39.16395,-119.89672
2006-11-13,7.62,39.16395,-119.89672
2006-11-14,17.78,39.16395,-119.89672
2006-11-15,0.0,39.16395,-119.89672
2006-11-16,0.0,39.16395,-119.89672
2006-11-17,0.0,39.16395,-119.89672
2006-11-18,0.0,39.16395,-119.89672
2006-11-19,0.0,39.16395,-119.89672
2006-11-20,0.0,39.16395,-119.89672
2006-11-21,0.0,39.16395,-119.89672
2006-11-22,0.0,39.16395,-119.89672
2006-11-23,0.0,39.16395,-119.89672
2006-11-24,2.54,39.16395,-119.89672
2006-11-25,2.54,39.16395,-119.89672
2006-11-26,2.54,39.16395,-119.89672
2006-11-27,7.62,39.16395,-119.89672
2006-11-28,10.16,39.16395,-119.89672
2006-11-29,10.16,39.16395,-119.89672
2006-11-30,12.7,39.16395,-119.89672
2006-12-01,12.7,39.16395,-119.89672
2006-12-02,12.7,39.16395,-119.89672
2006-12-03,12.7,39.16395,-119.89672
2006-12-04,12.7,39.16395,-119.89672
2006-12-05,12.7,39.16395,-119.89672
2006-12-06,12.7,39.16395,-119.89672
2006-12-07,12.7,39.16395,-119.89672
2006-12-08,12.7,39.16395,-119.89672
2006-12-09,12.7,39.16395,-119.89672
2006-12-10,15.24,39.16395,-119.89672
2006-12-11,17.78,39.16395,-119.89672
2006-12-12,20.32,39.16395,-119.89672
2006-12-13,20.32,39.16395,-119.89672
2006-12-14,17.78,39.16395,-119.89672
2006-12-15,17.78,39.16395,-119.89672
2006-12-16,17.78,39.16395,-119.89672
2006-12-17,20.32,39.16395,-119.89672
2006-12-18,20.32,39.16395,-119.89672
2006-12-19,20.32,39.16395,-119.89672
2006-12-20,20.32,39.16395,-119.89672
2006-12-21,20.32,39.16395,-119.89672
2006-12-22,50.8,39.16395,-119.89672
2006-12-23,50.8,39.16395,-119.89672
2006-12-24,50.8,39.16395,-119.89672
2006-12-25,50.8,39.16395,-119.89672
2006-12-26,50.8,39.16395,-119.89672
2006-12-27,58.42,39.16395,-119.89672
2006-12-28,73.66,39.16395,-119.89672
2006-12-29,73.66,39.16395,-119.89672
2006-12-30,73.66,39.16395,-119.89672
2006-12-31,73.66,39.16395,-119.89672
2007-01-01,73.66,39.16395,-119.89672
2007-01-02,73.66,39.16395,-119.89672
2007-01-03,73.66,39.16395,-119.89672
2007-01-04,78.74,39.16395,-119.89672
2007-01-05,104.14,39.16395,-119.89672
2007-01-06,104.14,39.16395,-119.89672
2007-01-07,109.22,39.16395,-119.89672
2007-01-08,109.22,39.16395,-119.89672
2007-01-09,109.22,39.16395,-119.89672
2007-01-10,109.22,39.16395,-119.89672
2007-01-11,109.22,39.16395,-119.89672
2007-01-12,109.22,39.16395,-119.89672
2007-01-13,109.22,39.16395,-119.89672
2007-01-14,109.22,39.16395,-119.89672
2007-01-15,109.22,39.16395,-119.89672
2007-01-16,109.22,39.16395,-119.89672
2007-01-17,109.22,39.16395,-119.89672
2007-01-18,109.22,39.16395,-119.89672
2007-01-19,109.22,39.16395,-119.89672
2007-01-20,109.22,39.16395,-119.89672
2007-01-21,109.22,39.16395,-119.89672
2007-01-22,109.22,39.16395,-119.89672
2007-01-23,109.22,39.16395,-119.89672
2007-01-24,109.22,39.16395,-119.89672
2007-01-25,109.22,39.16395,-119.89672
2007-01-26,109.22,39.16395,-119.89672
2007-01-27,109.22,39.16395,-119.89672
2007-01-28,109.22,39.16395,-119.89672
2007-01-29,109.22,39.16395,-119.89672
2007-01-30,109.22,39.16395,-119.89672
2007-01-31,109.22,39.16395,-119.89672
2007-02-01,109.22,39.16395,-119.89672
2007-02-02,109.22,39.16395,-119.89672
2007-02-03,109.22,39.16395,-119.89672
2007-02-04,109.22,39.16395,-119.89672
2007-02-05,109.22,39.16395,-119.89672
2007-02-06,109.22,39.16395,-119.89672
2007-02-07,109.22,39.16395,-119.89672
2007-02-08,114.3,39.16395,-119.89672
2007-02-09,119.38,39.16395,-119.89672
2007-02-10,129.54,39.16395,-119.89672
2007-02-11,162.56,39.16395,-119.89672
2007-02-12,170.18,39.16395,-119.89672
2007-02-13,170.18,39.16395,-119.89672
2007-02-14,170.18,39.16395,-119.89672
2007-02-15,170.18,39.16395,-119.89672
2007-02-16,172.72,39.16395,-119.89672
2007-02-17,172.72,39.16395,-119.89672
2007-02-18,172.72,39.16395,-119.89672
2007-02-19,175.26,39.16395,-119.89672
2007-02-20,175.26,39.16395,-119.89672
2007-02-21,175.26,39.16395,-119.89672
2007-02-22,175.26,39.16395,-119.89672
2007-02-23,195.58,39.16395,-119.89672
2007-02-24,195.58,39.16395,-119.89672
2007-02-25,203.2,39.16395,-119.89672
2007-02-26,243.84,39.16395,-119.89672
2007-02-27,284.48,39.16395,-119.89672
2007-02-28,292.1,39.16395,-119.89672
2007-03-01,294.64,39.16395,-119.89672
2007-03-02,297.18,39.16395,-119.89672
2007-03-03,297.18,39.16395,-119.89672
2007-03-04,297.18,39.16395,-119.89672
2007-03-05,297.18,39.16395,-119.89672
2007-03-06,297.18,39.16395,-119.89672
2007-03-07,297.18,39.16395,-119.89672
2007-03-08,294.64,39.16395,-119.89672
2007-03-09,292.1,39.16395,-119.89672
2007-03-10,292.1,39.16395,-119.89672
2007-03-11,289.56,39.16395,-119.89672
2007-03-12,287.02,39.16395,-119.89672
2007-03-13,284.48,39.16395,-119.89672
2007-03-14,281.94,39.16395,-119.89672
2007-03-15,276.86,39.16395,-119.89672
2007-03-16,271.78,39.16395,-119.89672
2007-03-17,266.7,39.16395,-119.89672
2007-03-18,264.16,39.16395,-119.89672
2007-03-19,261.62,39.16395,-119.89672
2007-03-20,254.0,39.16395,-119.89672
2007-03-21,259.08,39.16395,-119.89672
2007-03-22,256.54,39.16395,-119.89672
2007-03-23,254.0,39.16395,-119.89672
2007-03-24,251.46,39.16395,-119.89672
2007-03-25,241.3,39.16395,-119.89672
2007-03-26,233.68,39.16395,-119.89672
2007-03-27,243.84,39.16395,-119.89672
2007-03-28,246.38,39.16395,-119.89672
2007-03-29,251.46,39.16395,-119.89672
2007-03-30,254.0,39.16395,-119.89672
2007-03-31,248.92,39.16395,-119.89672
2007-04-01,243.84,39.16395,-119.89672
2007-04-02,238.76,39.16395,-119.89672
2007-04-03,231.14,39.16395,-119.89672
2007-04-04,213.36,39.16395,-119.89672
2007-04-05,198.12,39.16395,-119.89672
2007-04-06,187.96,39.16395,-119.89672
2007-04-07,167.64,39.16395,-119.89672
2007-04-08,157.48,39.16395,-119.89672
2007-04-09,142.24,39.16395,-119.89672
2007-04-10,127.0,39.16395,-119.89672
2007-04-11,116.84,39.16395,-119.89672
2007-04-12,114.3,39.16395,-119.89672
2007-04-13,119.38,39.16395,-119.89672
2007-04-14,109.22,39.16395,-119.89672
2007-04-15,106.68,39.16395,-119.89672
2007-04-16,114.3,39.16395,-119.89672
2007-04-17,99.06,39.16395,-119.89672
2007-04-18,93.98,39.16395,-119.89672
2007-04-19,93.98,39.16395,-119.89672
2007-04-20,93.98,39.16395,-119.89672
2007-04-21,88.9,39.16395,-119.89672
2007-04-22,83.82,39.16395,-119.89672
2007-04-23,101.6,39.16395,-119.89672
2007-04-24,101.6,39.16395,-119.89672
2007-04-25,93.98,39.16395,-119.89672
2007-04-26,86.36,39.16395,-119.89672
2007-04-27,71.12,39.16395,-119.89672
2007-04-28,40.64,39.16395,-119.89672
2007-04-29,20.32,39.16395,-119.89672
2007-04-30,7.62,39.16395,-119.89672
2007-05-01,0.0,39.16395,-119.89672
2007-05-02,0.0,39.16395,-119.89672
2007-05-03,0.0,39.16395,-119.89672
2007-05-04,0.0,39.16395,-119.89672
2007-05-05,10.16,39.16395,-119.89672
2007-05-06,2.54,39.16395,-119.89672
2007-05-07,0.0,39.16395,-119.89672
2007-05-08,0.0,39.16395,-119.89672
2007-05-09,0.0,39.16395,-119.89672
2007-05-10,0.0,39.16395,-119.89672
2007-05-11,0.0,39.16395,-119.89672
2007-05-12,0.0,39.16395,-119.89672
2007-05-13,0.0,39.16395,-119.89672
2007-05-14,0.0,39.16395,-119.89672
2007-05-15,0.0,39.16395,-119.89672
2007-05-16,0.0,39.16395,-119.89672
2007-05-17,0.0,39.16395,-119.89672
2007-05-18,0.0,39.16395,-119.89672
2007-05-19,0.0,39.16395,-119.89672
2007-05-20,0.0,39.16395,-119.89672
2007-05-21,0.0,39.16395,-119.89672
2007-05-22,0.0,39.16395,-119.89672
2007-05-23,0.0,39.16395,-119.89672
2007-05-24,0.0,39.16395,-119.89672
2007-05-25,0.0,39.16395,-119.89672
2007-05-26,0.0,39.16395,-119.89672
2007-05-27,0.0,39.16395,-119.89672
2007-05-28,0.0,39.16395,-119.89672
2007-05-29,0.0,39.16395,-119.89672
2007-05-30,0.0,39.16395,-119.89672
2007-05-31,0.0,39.16395,-119.89672
2007-06-01,0.0,39.16395,-119.89672
2007-06-02,0.0,39.16395,-119.89672
2007-06-03,0.0,39.16395,-119.89672
2007-06-04,0.0,39.16395,-119.89672
2007-06-05,0.0,39.16395,-119.89672
2007-06-06,0.0,39.16395,-119.89672
2007-06-07,0.0,39.16395,-119.89672
2007-06-08,0.0,39.16395,-119.89672
2007-06-09,0.0,39.16395,-119.89672
2007-06-10,0.0,39.16395,-119.89672
2007-06-11,0.0,39.16395,-119.89672
2007-06-12,0.0,39.16395,-119.89672
2007-06-13,0.0,39.16395,-119.89672
2007-06-14,0.0,39.16395,-119.89672
2007-06-15,0.0,39.16395,-119.89672
2007-06-16,0.0,39.16395,-119.89672
2007-06-17,0.0,39.16395,-119.89672
2007-06-18,0.0,39.16395,-119.89672
2007-06-19,0.0,39.16395,-119.89672
2007-06-20,0.0,39.16395,-119.89672
2007-06-21,0.0,39.16395,-119.89672
2007-06-22,0.0,39.16395,-119.89672
2007-06-23,0.0,39.16395,-119.89672
2007-06-24,0.0,39.16395,-119.89672
2007-06-25,0.0,39.16395,-119.89672
2007-06-26,0.0,39.16395,-119.89672
2007-06-27,0.0,39.16395,-119.89672
2007-06-28,0.0,39.16395,-119.89672
2007-06-29,0.0,39.16395,-119.89672
2007-06-30,0.0,39.16395,-119.89672
2007-07-01,0.0,39.16395,-119.89672
2007-07-02,0.0,39.16395,-119.89672
2007-07-03,0.0,39.16395,-119.89672
2007-07-04,0.0,39.16395,-119.89672
2007-07-05,0.0,39.16395,-119.89672
2007-07-06,0.0,39.16395,-119.89672
2007-07-07,0.0,39.16395,-119.89672
2007-07-08,0.0,39.16395,-119.89672
2007-07-09,0.0,39.16395,-119.89672
2007-07-10,0.0,39.16395,-119.89672
2007-07-11,0.0,39.16395,-119.89672
2007-07-12,0.0,39.16395,-119.89672
2007-07-13,0.0,39.16395,-119.89672
2007-07-14,0.0,39.16395,-119.89672
2007-07-15,0.0,39.16395,-119.89672
2007-07-16,0.0,39.16395,-119.89672
2007-07-17,0.0,39.16395,-119.89672
2007-07-18,0.0,39.16395,-119.89672
2007-07-19,0.0,39.16395,-119.89672
2007-07-20,0.0,39.16395,-119.89672
2007-07-21,0.0,39.16395,-119.89672
2007-07-22,0.0,39.16395,-119.89672
2007-07-23,0.0,39.16395,-119.89672
2007-07-24,0.0,39.16395,-119.89672
2007-07-25,0.0,39.16395,-119.89672
2007-07-26,0.0,39.16395,-119.89672
2007-07-27,0.0,39.16395,-119.89672
2007-07-28,0.0,39.16395,-119.89672
2007-07-29,0.0,39.16395,-119.89672
2007-07-30,0.0,39.16395,-119.89672
2007-07-31,0.0,39.16395,-119.89672
2007-08-01,0.0,39.16395,-119.89672
2007-08-02,0.0,39.16395,-119.89672
2007-08-03,0.0,39.16395,-119.89672
2007-08-04,0.0,39.16395,-119.89672
2007-08-05,0.0,39.16395,-119.89672
2007-08-06,0.0,39.16395,-119.89672
2007-08-07,0.0,39.16395,-119.89672
2007-08-08,0.0,39.16395,-119.89672
2007-08-09,0.0,39.16395,-119.89672
2007-08-10,0.0,39.16395,-119.89672
2007-08-11,0.0,39.16395,-119.89672
2007-08-12,0.0,39.16395,-119.89672
2007-08-13,0.0,39.16395,-119.89672
2007-08-14,0.0,39.16395,-119.89672
