date,swe,latitude,longitude
2004-04-22,370.84,45.41905,-110.08844
2004-04-23,370.84,45.41905,-110.08844
2004-04-24,368.3,45.41905,-110.08844
2004-04-25,365.76,45.41905,-110.08844
2004-04-26,363.22,45.41905,-110.08844
2004-04-27,353.06,45.41905,-110.08844
2004-04-28,332.74,45.41905,-110.08844
2004-04-29,342.9,45.41905,-110.08844
2004-04-30,345.44,45.41905,-110.08844
2004-05-01,345.44,45.41905,-110.08844
2004-05-02,345.44,45.41905,-110.08844
2004-05-03,327.66,45.41905,-110.08844
2004-05-04,309.88,45.41905,-110.08844
2004-05-05,287.02,45.41905,-110.08844
2004-05-06,259.08,45.41905,-110.08844
2004-05-07,236.22,45.41905,-110.08844
2004-05-08,220.98,45.41905,-110.08844
2004-05-09,200.66,45.41905,-110.08844
2004-05-10,177.8,45.41905,-110.08844
2004-05-11,162.56,45.41905,-110.08844
2004-05-12,162.56,45.41905,-110.08844
2004-05-13,162.56,45.41905,-110.08844
2004-05-14,160.02,45.41905,-110.08844
2004-05-15,157.48,45.41905,-110.08844
2004-05-16,152.4,45.41905,-110.08844
2004-05-17,154.94,45.41905,-110.08844
2004-05-18,152.4,45.41905,-110.08844
2004-05-19,144.78,45.41905,-110.08844
2004-05-20,139.7,45.41905,-110.08844
2004-05-21,129.54,45.41905,-110.08844
2004-05-22,114.3,45.41905,-110.08844
2004-05-23,109.22,45.41905,-110.08844
2004-05-24,116.84,45.41905,-110.08844
2004-05-25,116.84,45.41905,-110.08844
2004-05-26,114.3,45.41905,-110.08844
2004-05-27,104.14,45.41905,-110.08844
2004-05-28,78.74,45.41905,-110.08844
2004-05-29,50.8,45.41905,-110.08844
2004-05-30,53.34,45.41905,-110.08844
2004-05-31,48.26,45.41905,-110.08844
2004-06-01,30.48,45.41905,-110.08844
2004-06-02,12.7,45.41905,-110.08844
2004-06-03,0.0,45.41905,-110.08844
2004-06-04,0.0,45.41905,-110.08844
2004-06-05,0.0,45.41905,-110.08844
2004-06-06,0.0,45.41905,-110.08844
2004-06-07,0.0,45.41905,-110.08844
2004-06-08,0.0,45.41905,-110.08844
2004-06-09,0.0,45.41905,-110.08844
2004-06-10,0.0,45.41905,-110.08844
2004-06-11,15.24,45.41905,-110.08844
2004-06-12,7.62,45.41905,-110.08844
2004-06-13,0.0,45.41905,-110.08844
2004-06-14,0.0,45.41905,-110.08844
2004-06-15,0.0,45.41905,-110.08844
2004-06-16,0.0,45.41905,-110.08844
2004-06-17,0.0,45.41905,-110.08844
2004-06-18,0.0,45.41905,-110.08844
2004-06-19,0.0,45.41905,-110.08844
2004-06-20,0.0,45.41905,-110.08844
2004-06-21,0.0,45.41905,-110.08844
2004-06-22,0.0,45.41905,-110.08844
2004-06-23,0.0,45.41905,-110.08844
2004-06-24,0.0,45.41905,-110.08844
2004-06-25,0.0,45.41905,-110.08844
2004-06-26,0.0,45.41905,-110.08844
2004-06-27,0.0,45.41905,-110.08844
2004-06-28,0.0,45.41905,-110.08844
2004-06-29,0.0,45.41905,-110.08844
2004-06-30,0.0,45.41905,-110.08844
2004-07-01,0.0,45.41905,-110.08844
2004-07-02,0.0,45.41905,-110.08844
2004-07-03,0.0,45.41905,-110.08844
2004-07-04,0.0,45.41905,-110.08844
2004-07-05,0.0,45.41905,-110.08844
2004-07-06,0.0,45.41905,-110.08844
2004-07-07,0.0,45.41905,-110.08844
2004-07-08,0.0,45.41905,-110.08844
2004-07-09,0.0,45.41905,-110.08844
2004-07-10,0.0,45.41905,-110.08844
2004-07-11,0.0,45.41905,-110.08844
2004-07-12,0.0,45.41905,-110.08844
2004-07-13,0.0,45.41905,-110.08844
2004-07-14,0.0,45.41905,-110.08844
2004-07-15,0.0,45.41905,-110.08844
2004-07-16,0.0,45.41905,-110.08844
2004-07-17,0.0,45.41905,-110.08844
2004-07-18,0.0,45.41905,-110.08844
2004-07-19,0.0,45.41905,-110.08844
2004-07-20,0.0,45.41905,-110.08844
2004-07-21,0.0,45.41905,-110.08844
2004-07-22,0.0,45.41905,-110.08844
2004-07-23,0.0,45.41905,-110.08844
2004-07-24,0.0,45.41905,-110.08844
2004-07-25,0.0,45.41905,-110.08844
2004-07-26,0.0,45.41905,-110.08844
2004-07-27,0.0,45.41905,-110.08844
2004-07-28,0.0,45.41905,-110.08844
2004-07-29,0.0,45.41905,-110.08844
2004-07-30,0.0,45.41905,-110.08844
2004-07-31,0.0,45.41905,-110.08844
2004-08-01,0.0,45.41905,-110.08844
2004-08-02,0.0,45.41905,-110.08844
2004-08-03,0.0,45.41905,-110.08844
2004-08-04,0.0,45.41905,-110.08844
2004-08-05,0.0,45.41905,-110.08844
2004-08-06,0.0,45.41905,-110.08844
2004-08-07,0.0,45.41905,-110.08844
2004-08-08,0.0,45.41905,-110.08844
2004-08-09,0.0,45.41905,-110.08844
2004-08-10,0.0,45.41905,-110.08844
2004-08-11,0.0,45.41905,-110.08844
2004-08-12,0.0,45.41905,-110.08844
2004-08-13,0.0,45.41905,-110.08844
2004-08-14,0.0,45.41905,-110.08844
2004-08-15,0.0,45.41905,-110.08844
2004-08-16,0.0,45.41905,-110.08844
2004-08-17,0.0,45.41905,-110.08844
2004-08-18,0.0,45.41905,-110.08844
2004-08-19,0.0,45.41905,-110.08844
2004-08-20,0.0,45.41905,-110.08844
2004-08-21,0.0,45.41905,-110.08844
2004-08-22,0.0,45.41905,-110.08844
2004-08-23,0.0,45.41905,-110.08844
2004-08-24,0.0,45.41905,-110.08844
2004-08-25,0.0,45.41905,-110.08844
2004-08-26,0.0,45.41905,-110.08844
2004-08-27,0.0,45.41905,-110.08844
2004-08-28,0.0,45.41905,-110.08844
2004-08-29,0.0,45.41905,-110.08844
2004-08-30,0.0,45.41905,-110.08844
2004-08-31,0.0,45.41905,-110.08844
2004-09-01,0.0,45.41905,-110.08844
2004-09-02,0.0,45.41905,-110.08844
2004-09-03,0.0,45.41905,-110.08844
2004-09-04,0.0,45.41905,-110.08844
2004-09-05,0.0,45.41905,-110.08844
2004-09-06,0.0,45.41905,-110.08844
2004-09-07,0.0,45.41905,-110.08844
2004-09-08,0.0,45.41905,-110.08844
2004-09-09,0.0,45.41905,-110.08844
2004-09-10,0.0,45.41905,-110.08844
2004-09-11,0.0,45.41905,-110.08844
2004-09-12,0.0,45.41905,-110.08844
2004-09-13,0.0,45.41905,-110.08844
2004-09-14,0.0,45.41905,-110.08844
2004-09-15,0.0,45.41905,-110.08844
2004-09-16,0.0,45.41905,-110.08844
2004-09-17,0.0,45.41905,-110.08844
2004-09-18,0.0,45.41905,-110.08844
2004-09-19,0.0,45.41905,-110.08844
2004-09-20,0.0,45.41905,-110.08844
2004-09-21,2.54,45.41905,-110.08844
2004-09-22,0.0,45.41905,-110.08844
2004-09-23,0.0,45.41905,-110.08844
2004-09-24,0.0,45.41905,-110.08844
2004-09-25,0.0,45.41905,-110.08844
2004-09-26,0.0,45.41905,-110.08844
2004-09-27,0.0,45.41905,-110.08844
2004-09-28,0.0,45.41905,-110.08844
2004-09-29,0.0,45.41905,-110.08844
2004-09-30,0.0,45.41905,-110.08844
2004-10-01,0.0,45.41905,-110.08844
2004-10-02,0.0,45.41905,-110.08844
2004-10-03,0.0,45.41905,-110.08844
2004-10-04,0.0,45.41905,-110.08844
2004-10-05,0.0,45.41905,-110.08844
2004-10-06,0.0,45.41905,-110.08844
2004-10-07,0.0,45.41905,-110.08844
2004-10-08,0.0,45.41905,-110.08844
2004-10-09,0.0,45.41905,-110.08844
2004-10-10,0.0,45.41905,-110.08844
2004-10-11,5.08,45.41905,-110.08844
2004-10-12,5.08,45.41905,-110.08844
2004-10-13,12.7,45.41905,-110.08844
2004-10-14,12.7,45.41905,-110.08844
2004-10-15,0.0,45.41905,-110.08844
2004-10-16,20.32,45.41905,-110.08844
2004-10-17,17.78,45.41905,-110.08844
2004-10-18,17.78,45.41905,-110.08844
2004-10-19,20.32,45.41905,-110.08844
2004-10-20,22.86,45.41905,-110.08844
2004-10-21,22.86,45.41905,-110.08844
2004-10-22,27.94,45.41905,-110.08844
2004-10-23,35.56,45.41905,-110.08844
2004-10-24,43.18,45.41905,-110.08844
2004-10-25,45.72,45.41905,-110.08844
2004-10-26,40.64,45.41905,-110.08844
2004-10-27,40.64,45.41905,-110.08844
2004-10-28,40.64,45.41905,-110.08844
2004-10-29,60.96,45.41905,-110.08844
2004-10-30,66.04,45.41905,-110.08844
2004-10-31,73.66,45.41905,-110.08844
2004-11-01,76.2,45.41905,-110.08844
2004-11-02,76.2,45.41905,-110.08844
2004-11-03,76.2,45.41905,-110.08844
2004-11-04,78.74,45.41905,-110.08844
2004-11-05,81.28,45.41905,-110.08844
2004-11-06,81.28,45.41905,-110.08844
2004-11-07,78.74,45.41905,-110.08844
2004-11-08,78.74,45.41905,-110.08844
2004-11-09,78.74,45.41905,-110.08844
2004-11-10,78.74,45.41905,-110.08844
2004-11-11,78.74,45.41905,-110.08844
2004-11-12,78.74,45.41905,-110.08844
2004-11-13,78.74,45.41905,-110.08844
2004-11-14,81.28,45.41905,-110.08844
2004-11-15,91.44,45.41905,-110.08844
2004-11-16,93.98,45.41905,-110.08844
2004-11-17,91.44,45.41905,-110.08844
2004-11-18,91.44,45.41905,-110.08844
2004-11-19,104.14,45.41905,-110.08844
2004-11-20,106.68,45.41905,-110.08844
2004-11-21,109.22,45.41905,-110.08844
2004-11-22,109.22,45.41905,-110.08844
2004-11-23,111.76,45.41905,-110.08844
2004-11-24,111.76,45.41905,-110.08844
2004-11-25,119.38,45.41905,-110.08844
2004-11-26,121.92,45.41905,-110.08844
2004-11-27,121.92,45.41905,-110.08844
2004-11-28,124.46,45.41905,-110.08844
2004-11-29,127.0,45.41905,-110.08844
2004-11-30,129.54,45.41905,-110.08844
2004-12-01,132.08,45.41905,-110.08844
2004-12-02,134.62,45.41905,-110.08844
2004-12-03,137.16,45.41905,-110.08844
2004-12-04,137.16,45.41905,-110.08844
2004-12-05,137.16,45.41905,-110.08844
2004-12-06,137.16,45.41905,-110.08844
2004-12-07,137.16,45.41905,-110.08844
2004-12-08,139.7,45.41905,-110.08844
2004-12-09,144.78,45.41905,-110.08844
2004-12-10,144.78,45.41905,-110.08844
2004-12-11,147.32,45.41905,-110.08844
2004-12-12,147.32,45.41905,-110.08844
2004-12-13,147.32,45.41905,-110.08844
2004-12-14,147.32,45.41905,-110.08844
2004-12-15,149.86,45.41905,-110.08844
2004-12-16,154.94,45.41905,-110.08844
2004-12-17,157.48,45.41905,-110.08844
2004-12-18,157.48,45.41905,-110.08844
2004-12-19,157.48,45.41905,-110.08844
2004-12-20,157.48,45.41905,-110.08844
2004-12-21,157.48,45.41905,-110.08844
2004-12-22,162.56,45.41905,-110.08844
2004-12-23,170.18,45.41905,-110.08844
2004-12-24,175.26,45.41905,-110.08844
2004-12-25,177.8,45.41905,-110.08844
2004-12-26,175.26,45.41905,-110.08844
2004-12-27,175.26,45.41905,-110.08844
2004-12-28,175.26,45.41905,-110.08844
2004-12-29,175.26,45.41905,-110.08844
2004-12-30,180.34,45.41905,-110.08844
2004-12-31,185.42,45.41905,-110.08844
2005-01-01,185.42,45.41905,-110.08844
2005-01-02,185.42,45.41905,-110.08844
2005-01-03,185.42,45.41905,-110.08844
2005-01-04,185.42,45.41905,-110.08844
2005-01-05,185.42,45.41905,-110.08844
2005-01-06,187.96,45.41905,-110.08844
2005-01-07,187.96,45.41905,-110.08844
2005-01-08,190.5,45.41905,-110.08844
2005-01-09,200.66,45.41905,-110.08844
2005-01-10,200.66,45.41905,-110.08844
2005-01-11,200.66,45.41905,-110.08844
2005-01-12,200.66,45.41905,-110.08844
2005-01-13,200.66,45.41905,-110.08844
2005-01-14,213.36,45.41905,-110.08844
2005-01-15,215.9,45.41905,-110.08844
2005-01-16,215.9,45.41905,-110.08844
2005-01-17,220.98,45.41905,-110.08844
2005-01-18,223.52,45.41905,-110.08844
2005-01-19,223.52,45.41905,-110.08844
2005-01-20,223.52,45.41905,-110.08844
2005-01-21,223.52,45.41905,-110.08844
2005-01-22,220.98,45.41905,-110.08844
2005-01-23,220.98,45.41905,-110.08844
2005-01-24,220.98,45.41905,-110.08844
2005-01-25,220.98,45.41905,-110.08844
2005-01-26,220.98,45.41905,-110.08844
2005-01-27,220.98,45.41905,-110.08844
2005-01-28,220.98,45.41905,-110.08844
2005-01-29,220.98,45.41905,-110.08844
2005-01-30,220.98,45.41905,-110.08844
2005-01-31,223.52,45.41905,-110.08844
2005-02-01,223.52,45.41905,-110.08844
2005-02-02,223.52,45.41905,-110.08844
2005-02-03,223.52,45.41905,-110.08844
2005-02-04,223.52,45.41905,-110.08844
2005-02-05,226.06,45.41905,-110.08844
2005-02-06,228.6,45.41905,-110.08844
2005-02-07,228.6,45.41905,-110.08844
2005-02-08,231.14,45.41905,-110.08844
2005-02-09,233.68,45.41905,-110.08844
2005-02-10,233.68,45.41905,-110.08844
2005-02-11,233.68,45.41905,-110.08844
2005-02-12,233.68,45.41905,-110.08844
2005-02-13,236.22,45.41905,-110.08844
2005-02-14,241.3,45.41905,-110.08844
2005-02-15,248.92,45.41905,-110.08844
2005-02-16,248.92,45.41905,-110.08844
2005-02-17,251.46,45.41905,-110.08844
2005-02-18,251.46,45.41905,-110.08844
2005-02-19,254.0,45.41905,-110.08844
2005-02-20,254.0,45.41905,-110.08844
2005-02-21,256.54,45.41905,-110.08844
2005-02-22,259.08,45.41905,-110.08844
2005-02-23,256.54,45.41905,-110.08844
2005-02-24,256.54,45.41905,-110.08844
2005-02-25,256.54,45.41905,-110.08844
2005-02-26,256.54,45.41905,-110.08844
2005-02-27,256.54,45.41905,-110.08844
2005-02-28,256.54,45.41905,-110.08844
2005-03-01,256.54,45.41905,-110.08844
2005-03-02,256.54,45.41905,-110.08844
2005-03-03,256.54,45.41905,-110.08844
2005-03-04,256.54,45.41905,-110.08844
2005-03-05,256.54,45.41905,-110.08844
2005-03-06,256.54,45.41905,-110.08844
2005-03-07,256.54,45.41905,-110.08844
2005-03-08,261.62,45.41905,-110.08844
2005-03-09,264.16,45.41905,-110.08844
2005-03-10,271.78,45.41905,-110.08844
2005-03-11,269.24,45.41905,-110.08844
2005-03-12,271.78,45.41905,-110.08844
2005-03-13,276.86,45.41905,-110.08844
2005-03-14,281.94,45.41905,-110.08844
2005-03-15,284.48,45.41905,-110.08844
2005-03-16,292.1,45.41905,-110.08844
2005-03-17,294.64,45.41905,-110.08844
2005-03-18,304.8,45.41905,-110.08844
2005-03-19,304.8,45.41905,-110.08844
2005-03-20,307.34,45.41905,-110.08844
2005-03-21,312.42,45.41905,-110.08844
2005-03-22,312.42,45.41905,-110.08844
2005-03-23,314.96,45.41905,-110.08844
2005-03-24,317.5,45.41905,-110.08844
2005-03-25,317.5,45.41905,-110.08844
2005-03-26,317.5,45.41905,-110.08844
2005-03-27,320.04,45.41905,-110.08844
2005-03-28,322.58,45.41905,-110.08844
2005-03-29,330.2,45.41905,-110.08844
2005-03-30,332.74,45.41905,-110.08844
2005-03-31,332.74,45.41905,-110.08844
2005-04-01,332.74,45.41905,-110.08844
2005-04-02,335.28,45.41905,-110.08844
2005-04-03,335.28,45.41905,-110.08844
2005-04-04,337.82,45.41905,-110.08844
2005-04-05,347.98,45.41905,-110.08844
2005-04-06,347.98,45.41905,-110.08844
2005-04-07,347.98,45.41905,-110.08844
2005-04-08,342.9,45.41905,-110.08844
2005-04-09,347.98,45.41905,-110.08844
2005-04-10,353.06,45.41905,-110.08844
2005-04-11,355.6,45.41905,-110.08844
2005-04-12,355.6,45.41905,-110.08844
2005-04-13,355.6,45.41905,-110.08844
2005-04-14,347.98,45.41905,-110.08844
2005-04-15,350.52,45.41905,-110.08844
2005-04-16,353.06,45.41905,-110.08844
2005-04-17,347.98,45.41905,-110.08844
2005-04-18,340.36,45.41905,-110.08844
2005-04-19,353.06,45.41905,-110.08844
2005-04-20,360.68,45.41905,-110.08844
2005-04-21,363.22,45.41905,-110.08844
2005-04-22,373.38,45.41905,-110.08844
2005-04-23,370.84,45.41905,-110.08844
2005-04-24,363.22,45.41905,-110.08844
2005-04-25,355.6,45.41905,-110.08844
2005-04-26,350.52,45.41905,-110.08844
2005-04-27,350.52,45.41905,-110.08844
2005-04-28,360.68,45.41905,-110.08844
2005-04-29,360.68,45.41905,-110.08844
2005-04-30,365.76,45.41905,-110.08844
2005-05-01,365.76,45.41905,-110.08844
2005-05-02,365.76,45.41905,-110.08844
2005-05-03,365.76,45.41905,-110.08844
2005-05-04,363.22,45.41905,-110.08844
2005-05-05,368.3,45.41905,-110.08844
2005-05-06,360.68,45.41905,-110.08844
2005-05-07,350.52,45.41905,-110.08844
2005-05-08,381.0,45.41905,-110.08844
2005-05-09,383.54,45.41905,-110.08844
2005-05-10,386.08,45.41905,-110.08844
2005-05-11,416.56,45.41905,-110.08844
2005-05-12,462.28,45.41905,-110.08844
2005-05-13,469.9,45.41905,-110.08844
2005-05-14,467.36,45.41905,-110.08844
2005-05-15,464.82,45.41905,-110.08844
2005-05-16,459.74,45.41905,-110.08844
2005-05-17,444.5,45.41905,-110.08844
2005-05-18,439.42,45.41905,-110.08844
2005-05-19,434.34,45.41905,-110.08844
2005-05-20,416.56,45.41905,-110.08844
2005-05-21,403.86,45.41905,-110.08844
2005-05-22,381.0,45.41905,-110.08844
2005-05-23,355.6,45.41905,-110.08844
2005-05-24,360.68,45.41905,-110.08844
2005-05-25,363.22,45.41905,-110.08844
2005-05-26,363.22,45.41905,-110.08844
2005-05-27,360.68,45.41905,-110.08844
2005-05-28,345.44,45.41905,-110.08844
2005-05-29,320.04,45.41905,-110.08844
2005-05-30,304.8,45.41905,-110.08844
2005-05-31,307.34,45.41905,-110.08844
2005-06-01,289.56,45.41905,-110.08844
2005-06-02,292.1,45.41905,-110.08844
2005-06-03,284.48,45.41905,-110.08844
2005-06-04,276.86,45.41905,-110.08844
2005-06-05,259.08,45.41905,-110.08844
2005-06-06,233.68,45.41905,-110.08844
2005-06-07,218.44,45.41905,-110.08844
2005-06-08,220.98,45.41905,-110.08844
2005-06-09,218.44,45.41905,-110.08844
2005-06-10,218.44,45.41905,-110.08844
2005-06-11,208.28,45.41905,-110.08844
2005-06-12,198.12,45.41905,-110.08844
2005-06-13,205.74,45.41905,-110.08844
2005-06-14,190.5,45.41905,-110.08844
2005-06-15,162.56,45.41905,-110.08844
2005-06-16,121.92,45.41905,-110.08844
2005-06-17,96.52,45.41905,-110.08844
2005-06-18,55.88,45.41905,-110.08844
2005-06-19,27.94,45.41905,-110.08844
2005-06-20,0.0,45.41905,-110.08844
2005-06-21,0.0,45.41905,-110.08844
2005-06-22,0.0,45.41905,-110.08844
2005-06-23,0.0,45.41905,-110.08844
2005-06-24,0.0,45.41905,-110.08844
2005-06-25,0.0,45.41905,-110.08844
2005-06-26,0.0,45.41905,-110.08844
2005-06-27,0.0,45.41905,-110.08844
2005-06-28,0.0,45.41905,-110.08844
2005-06-29,0.0,45.41905,-110.08844
2005-06-30,0.0,45.41905,-110.08844
2005-07-01,0.0,45.41905,-110.08844
2005-07-02,0.0,45.41905,-110.08844
2005-07-03,0.0,45.41905,-110.08844
2005-07-04,0.0,45.41905,-110.08844
2005-07-05,0.0,45.41905,-110.08844
2005-07-06,0.0,45.41905,-110.08844
2005-07-07,0.0,45.41905,-110.08844
2005-07-08,0.0,45.41905,-110.08844
2005-07-09,0.0,45.41905,-110.08844
2005-07-10,0.0,45.41905,-110.08844
2005-07-11,0.0,45.41905,-110.08844
2005-07-12,0.0,45.41905,-110.08844
2005-07-13,0.0,45.41905,-110.08844
2005-07-14,0.0,45.41905,-110.08844
2005-07-15,0.0,45.41905,-110.08844
2005-07-16,0.0,45.41905,-110.08844
2005-07-17,0.0,45.41905,-110.08844
2005-07-18,0.0,45.41905,-110.08844
2005-07-19,0.0,45.41905,-110.08844
2005-07-20,0.0,45.41905,-110.08844
2005-07-21,0.0,45.41905,-110.08844
2005-07-22,0.0,45.41905,-110.08844
2005-07-23,0.0,45.41905,-110.08844
2005-07-24,0.0,45.41905,-110.08844
2005-07-25,0.0,45.41905,-110.08844
2005-07-26,0.0,45.41905,-110.08844
2005-07-27,0.0,45.41905,-110.08844
2005-07-28,0.0,45.41905,-110.08844
2005-07-29,0.0,45.41905,-110.08844
2005-07-30,0.0,45.41905,-110.08844
2005-07-31,0.0,45.41905,-110.08844
2005-08-01,0.0,45.41905,-110.08844
2005-08-02,0.0,45.41905,-110.08844
2005-08-03,0.0,45.41905,-110.08844
2005-08-04,0.0,45.41905,-110.08844
2005-08-05,0.0,45.41905,-110.08844
2005-08-06,0.0,45.41905,-110.08844
2005-08-07,0.0,45.41905,-110.08844
2005-08-08,0.0,45.41905,-110.08844
2005-08-09,0.0,45.41905,-110.08844
2005-08-10,0.0,45.41905,-110.08844
2005-08-11,0.0,45.41905,-110.08844
2005-08-12,0.0,45.41905,-110.08844
2005-08-13,0.0,45.41905,-110.08844
2005-08-14,0.0,45.41905,-110.08844
2005-08-15,0.0,45.41905,-110.08844
2005-08-16,0.0,45.41905,-110.08844
2005-08-17,0.0,45.41905,-110.08844
2005-08-18,0.0,45.41905,-110.08844
2005-08-19,0.0,45.41905,-110.08844
2005-08-20,0.0,45.41905,-110.08844
2005-08-21,0.0,45.41905,-110.08844
2005-08-22,0.0,45.41905,-110.08844
2005-08-23,0.0,45.41905,-110.08844
2005-08-24,0.0,45.41905,-110.08844
2005-08-25,0.0,45.41905,-110.08844
2005-08-26,0.0,45.41905,-110.08844
2005-08-27,0.0,45.41905,-110.08844
2005-08-28,0.0,45.41905,-110.08844
2005-08-29,0.0,45.41905,-110.08844
2005-08-30,0.0,45.41905,-110.08844
2005-08-31,0.0,45.41905,-110.08844
2005-09-01,0.0,45.41905,-110.08844
2005-09-02,0.0,45.41905,-110.08844
2005-09-03,0.0,45.41905,-110.08844
2005-09-04,0.0,45.41905,-110.08844
2005-09-05,0.0,45.41905,-110.08844
2005-09-06,0.0,45.41905,-110.08844
2005-09-07,0.0,45.41905,-110.08844
2005-09-08,0.0,45.41905,-110.08844
2005-09-09,0.0,45.41905,-110.08844
2005-09-10,0.0,45.41905,-110.08844
2005-09-11,0.0,45.41905,-110.08844
2005-09-12,2.54,45.41905,-110.08844
2005-09-13,0.0,45.41905,-110.08844
2005-09-14,0.0,45.41905,-110.08844
2005-09-15,0.0,45.41905,-110.08844
2005-09-16,0.0,45.41905,-110.08844
2005-09-17,0.0,45.41905,-110.08844
2005-09-18,0.0,45.41905,-110.08844
2005-09-19,0.0,45.41905,-110.08844
2005-09-20,0.0,45.41905,-110.08844
2005-09-21,0.0,45.41905,-110.08844
2005-09-22,0.0,45.41905,-110.08844
2005-09-23,0.0,45.41905,-110.08844
2005-09-24,10.16,45.41905,-110.08844
2005-09-25,2.54,45.41905,-110.08844
2005-09-26,0.0,45.41905,-110.08844
2005-09-27,0.0,45.41905,-110.08844
2005-09-28,0.0,45.41905,-110.08844
2005-09-29,0.0,45.41905,-110.08844
2005-09-30,0.0,45.41905,-110.08844
2005-10-01,0.0,45.41905,-110.08844
2005-10-02,0.0,45.41905,-110.08844
2005-10-03,7.62,45.41905,-110.08844
2005-10-04,10.16,45.41905,-110.08844
2005-10-05,22.86,45.41905,-110.08844
2005-10-06,22.86,45.41905,-110.08844
2005-10-07,25.4,45.41905,-110.08844
2005-10-08,27.94,45.41905,-110.08844
2005-10-09,30.48,45.41905,-110.08844
2005-10-10,27.94,45.41905,-110.08844
2005-10-11,27.94,45.41905,-110.08844
2005-10-12,27.94,45.41905,-110.08844
2005-10-13,27.94,45.41905,-110.08844
2005-10-14,25.4,45.41905,-110.08844
2005-10-15,25.4,45.41905,-110.08844
2005-10-16,22.86,45.41905,-110.08844
2005-10-17,15.24,45.41905,-110.08844
2005-10-18,12.7,45.41905,-110.08844
2005-10-19,7.62,45.41905,-110.08844
2005-10-20,0.0,45.41905,-110.08844
2005-10-21,0.0,45.41905,-110.08844
2005-10-22,0.0,45.41905,-110.08844
2005-10-23,0.0,45.41905,-110.08844
2005-10-24,0.0,45.41905,-110.08844
2005-10-25,0.0,45.41905,-110.08844
2005-10-26,0.0,45.41905,-110.08844
2005-10-27,0.0,45.41905,-110.08844
2005-10-28,0.0,45.41905,-110.08844
2005-10-29,2.54,45.41905,-110.08844
2005-10-30,15.24,45.41905,-110.08844
2005-10-31,12.7,45.41905,-110.08844
2005-11-01,17.78,45.41905,-110.08844
2005-11-02,17.78,45.41905,-110.08844
2005-11-03,30.48,45.41905,-110.08844
2005-11-04,53.34,45.41905,-110.08844
2005-11-05,60.96,45.41905,-110.08844
2005-11-06,60.96,45.41905,-110.08844
2005-11-07,91.44,45.41905,-110.08844
2005-11-08,99.06,45.41905,-110.08844
2005-11-09,106.68,45.41905,-110.08844
2005-11-10,109.22,45.41905,-110.08844
2005-11-11,111.76,45.41905,-110.08844
2005-11-12,111.76,45.41905,-110.08844
2005-11-13,116.84,45.41905,-110.08844
2005-11-14,121.92,45.41905,-110.08844
2005-11-15,127.0,45.41905,-110.08844
2005-11-16,129.54,45.41905,-110.08844
2005-11-17,137.16,45.41905,-110.08844
2005-11-18,139.7,45.41905,-110.08844
2005-11-19,147.32,45.41905,-110.08844
2005-11-20,144.78,45.41905,-110.08844
2005-11-21,144.78,45.41905,-110.08844
2005-11-22,144.78,45.41905,-110.08844
2005-11-23,144.78,45.41905,-110.08844
2005-11-24,144.78,45.41905,-110.08844
2005-11-25,144.78,45.41905,-110.08844
2005-11-26,147.32,45.41905,-110.08844
2005-11-27,152.4,45.41905,-110.08844
2005-11-28,160.02,45.41905,-110.08844
2005-11-29,160.02,45.41905,-110.08844
2005-11-30,167.64,45.41905,-110.08844
2005-12-01,170.18,45.41905,-110.08844
2005-12-02,180.34,45.41905,-110.08844
2005-12-03,187.96,45.41905,-110.08844
2005-12-04,193.04,45.41905,-110.08844
2005-12-05,193.04,45.41905,-110.08844
2005-12-06,203.2,45.41905,-110.08844
2005-12-07,205.74,45.41905,-110.08844
2005-12-08,205.74,45.41905,-110.08844
2005-12-09,208.28,45.41905,-110.08844
2005-12-10,208.28,45.41905,-110.08844
2005-12-11,208.28,45.41905,-110.08844
2005-12-12,208.28,45.41905,-110.08844
2005-12-13,208.28,45.41905,-110.08844
2005-12-14,210.82,45.41905,-110.08844
2005-12-15,210.82,45.41905,-110.08844
2005-12-16,218.44,45.41905,-110.08844
2005-12-17,218.44,45.41905,-110.08844
2005-12-18,218.44,45.41905,-110.08844
2005-12-19,218.44,45.41905,-110.08844
2005-12-20,226.06,45.41905,-110.08844
2005-12-21,226.06,45.41905,-110.08844
2005-12-22,228.6,45.41905,-110.08844
2005-12-23,233.68,45.41905,-110.08844
2005-12-24,236.22,45.41905,-110.08844
2005-12-25,243.84,45.41905,-110.08844
2005-12-26,243.84,45.41905,-110.08844
2005-12-27,243.84,45.41905,-110.08844
2005-12-28,246.38,45.41905,-110.08844
2005-12-29,251.46,45.41905,-110.08844
2005-12-30,254.0,45.41905,-110.08844
2005-12-31,259.08,45.41905,-110.08844
2006-01-01,261.62,45.41905,-110.08844
2006-01-02,261.62,45.41905,-110.08844
2006-01-03,261.62,45.41905,-110.08844
2006-01-04,269.24,45.41905,-110.08844
2006-01-05,269.24,45.41905,-110.08844
2006-01-06,271.78,45.41905,-110.08844
2006-01-07,274.32,45.41905,-110.08844
2006-01-08,279.4,45.41905,-110.08844
2006-01-09,281.94,45.41905,-110.08844
2006-01-10,284.48,45.41905,-110.08844
2006-01-11,289.56,45.41905,-110.08844
2006-01-12,294.64,45.41905,-110.08844
2006-01-13,294.64,45.41905,-110.08844
2006-01-14,297.18,45.41905,-110.08844
2006-01-15,297.18,45.41905,-110.08844
2006-01-16,297.18,45.41905,-110.08844
