date,swe,latitude,longitude
2003-06-07,0.0,40.6235,-111.53322
2003-06-08,0.0,40.6235,-111.53322
2003-06-09,0.0,40.6235,-111.53322
2003-06-10,0.0,40.6235,-111.53322
2003-06-11,0.0,40.6235,-111.53322
2003-06-12,0.0,40.6235,-111.53322
2003-06-13,0.0,40.6235,-111.53322
2003-06-14,0.0,40.6235,-111.53322
2003-06-15,0.0,40.6235,-111.53322
2003-06-16,0.0,40.6235,-111.53322
2003-06-17,0.0,40.6235,-111.53322
2003-06-18,0.0,40.6235,-111.53322
2003-06-19,0.0,40.6235,-111.53322
2003-06-20,0.0,40.6235,-111.53322
2003-06-21,0.0,40.6235,-111.53322
2003-06-22,0.0,40.6235,-111.53322
2003-06-23,0.0,40.6235,-111.53322
2003-06-24,0.0,40.6235,-111.53322
2003-06-25,0.0,40.6235,-111.53322
2003-06-26,0.0,40.6235,-111.53322
2003-06-27,0.0,40.6235,-111.53322
2003-06-28,0.0,40.6235,-111.53322
2003-06-29,0.0,40.6235,-111.53322
2003-06-30,0.0,40.6235,-111.53322
2003-07-01,0.0,40.6235,-111.53322
2003-07-02,0.0,40.6235,-111.53322
2003-07-03,0.0,40.6235,-111.53322
2003-07-04,0.0,40.6235,-111.53322
2003-07-05,0.0,40.6235,-111.53322
2003-07-06,0.0,40.6235,-111.53322
2003-07-07,0.0,40.6235,-111.53322
2003-07-08,0.0,40.6235,-111.53322
2003-07-09,0.0,40.6235,-111.53322
2003-07-10,0.0,40.6235,-111.53322
2003-07-11,0.0,40.6235,-111.53322
2003-07-12,0.0,40.6235,-111.53322
2003-07-13,0.0,40.6235,-111.53322
2003-07-14,0.0,40.6235,-111.53322
2003-07-15,0.0,40.6235,-111.53322
2003-07-16,0.0,40.6235,-111.53322
2003-07-17,0.0,40.6235,-111.53322
2003-07-18,0.0,40.6235,-111.53322
2003-07-19,0.0,40.6235,-111.53322
2003-07-20,0.0,40.6235,-111.53322
2003-07-21,0.0,40.6235,-111.53322
2003-07-22,0.0,40.6235,-111.53322
2003-07-23,0.0,40.6235,-111.53322
2003-07-24,0.0,40.6235,-111.53322
2003-07-25,0.0,40.6235,-111.53322
2003-07-26,0.0,40.6235,-111.53322
2003-07-27,0.0,40.6235,-111.53322
2003-07-28,0.0,40.6235,-111.53322
2003-07-29,0.0,40.6235,-111.53322
2003-07-30,0.0,40.6235,-111.53322
2003-07-31,0.0,40.6235,-111.53322
2003-08-01,0.0,40.6235,-111.53322
2003-08-02,0.0,40.6235,-111.53322
2003-08-03,0.0,40.6235,-111.53322
2003-08-04,0.0,40.6235,-111.53322
2003-08-05,0.0,40.6235,-111.53322
2003-08-06,0.0,40.6235,-111.53322
2003-08-07,0.0,40.6235,-111.53322
2003-08-08,0.0,40.6235,-111.53322
2003-08-09,0.0,40.6235,-111.53322
2003-08-10,0.0,40.6235,-111.53322
2003-08-11,0.0,40.6235,-111.53322
2003-08-12,0.0,40.6235,-111.53322
2003-08-13,0.0,40.6235,-111.53322
2003-08-14,0.0,40.6235,-111.53322
2003-08-15,0.0,40.6235,-111.53322
2003-08-16,0.0,40.6235,-111.53322
2003-08-17,0.0,40.6235,-111.53322
2003-08-18,0.0,40.6235,-111.53322
2003-08-19,0.0,40.6235,-111.53322
2003-08-20,0.0,40.6235,-111.53322
2003-08-21,0.0,40.6235,-111.53322
2003-08-22,0.0,40.6235,-111.53322
2003-08-23,0.0,40.6235,-111.53322
2003-08-24,0.0,40.6235,-111.53322
2003-08-25,0.0,40.6235,-111.53322
2003-08-26,0.0,40.6235,-111.53322
2003-08-27,0.0,40.6235,-111.53322
2003-08-28,0.0,40.6235,-111.53322
2003-08-29,0.0,40.6235,-111.53322
2003-08-30,0.0,40.6235,-111.53322
2003-08-31,0.0,40.6235,-111.53322
2003-09-01,0.0,40.6235,-111.53322
2003-09-02,0.0,40.6235,-111.53322
2003-09-03,0.0,40.6235,-111.53322
2003-09-04,0.0,40.6235,-111.53322
2003-09-05,0.0,40.6235,-111.53322
2003-09-06,0.0,40.6235,-111.53322
2003-09-07,0.0,40.6235,-111.53322
2003-09-08,0.0,40.6235,-111.53322
2003-09-09,0.0,40.6235,-111.53322
2003-09-10,0.0,40.6235,-111.53322
2003-09-11,0.0,40.6235,-111.53322
2003-09-12,0.0,40.6235,-111.53322
2003-09-13,0.0,40.6235,-111.53322
2003-09-14,0.0,40.6235,-111.53322
2003-09-15,0.0,40.6235,-111.53322
2003-09-16,0.0,40.6235,-111.53322
2003-09-17,0.0,40.6235,-111.53322
2003-09-18,0.0,40.6235,-111.53322
2003-09-19,0.0,40.6235,-111.53322
2003-09-20,0.0,40.6235,-111.53322
2003-09-21,0.0,40.6235,-111.53322
2003-09-22,0.0,40.6235,-111.53322
2003-09-23,0.0,40.6235,-111.53322
2003-09-24,0.0,40.6235,-111.53322
2003-09-25,0.0,40.6235,-111.53322
2003-09-26,0.0,40.6235,-111.53322
2003-09-27,0.0,40.6235,-111.53322
2003-09-28,0.0,40.6235,-111.53322
2003-09-29,0.0,40.6235,-111.53322
2003-09-30,0.0,40.6235,-111.53322
2003-10-01,0.0,40.6235,-111.53322
2003-10-02,0.0,40.6235,-111.53322
2003-10-03,0.0,40.6235,-111.53322
2003-10-04,0.0,40.6235,-111.53322
2003-10-05,0.0,40.6235,-111.53322
2003-10-06,0.0,40.6235,-111.53322
2003-10-07,0.0,40.6235,-111.53322
2003-10-08,0.0,40.6235,-111.53322
2003-10-09,0.0,40.6235,-111.53322
2003-10-10,0.0,40.6235,-111.53322
2003-10-11,0.0,40.6235,-111.53322
2003-10-12,0.0,40.6235,-111.53322
2003-10-13,0.0,40.6235,-111.53322
2003-10-14,0.0,40.6235,-111.53322
2003-10-15,0.0,40.6235,-111.53322
2003-10-16,0.0,40.6235,-111.53322
2003-10-17,0.0,40.6235,-111.53322
2003-10-18,0.0,40.6235,-111.53322
2003-10-19,0.0,40.6235,-111.53322
2003-10-20,0.0,40.6235,-111.53322
2003-10-21,0.0,40.6235,-111.53322
2003-10-22,0.0,40.6235,-111.53322
2003-10-23,0.0,40.6235,-111.53322
2003-10-24,0.0,40.6235,-111.53322
2003-10-25,0.0,40.6235,-111.53322
2003-10-26,0.0,40.6235,-111.53322
2003-10-27,0.0,40.6235,-111.53322
2003-10-28,0.0,40.6235,-111.53322
2003-10-29,0.0,40.6235,-111.53322
2003-10-30,0.0,40.6235,-111.53322
2003-10-31,2.54,40.6235,-111.53322
2003-11-01,22.86,40.6235,-111.53322
2003-11-02,30.48,40.6235,-111.53322
2003-11-03,33.02,40.6235,-111.53322
2003-11-04,45.72,40.6235,-111.53322
2003-11-05,48.26,40.6235,-111.53322
2003-11-06,48.26,40.6235,-111.53322
2003-11-07,48.26,40.6235,-111.53322
2003-11-08,48.26,40.6235,-111.53322
2003-11-09,48.26,40.6235,-111.53322
2003-11-10,60.96,40.6235,-111.53322
2003-11-11,60.96,40.6235,-111.53322
2003-11-12,60.96,40.6235,-111.53322
2003-11-13,60.96,40.6235,-111.53322
2003-11-14,88.9,40.6235,-111.53322
2003-11-15,88.9,40.6235,-111.53322
2003-11-16,91.44,40.6235,-111.53322
2003-11-17,99.06,40.6235,-111.53322
2003-11-18,121.92,40.6235,-111.53322
2003-11-19,121.92,40.6235,-111.53322
2003-11-20,121.92,40.6235,-111.53322
2003-11-21,121.92,40.6235,-111.53322
2003-11-22,121.92,40.6235,-111.53322
2003-11-23,121.92,40.6235,-111.53322
2003-11-24,121.92,40.6235,-111.53322
2003-11-25,121.92,40.6235,-111.53322
2003-11-26,124.46,40.6235,-111.53322
2003-11-27,137.16,40.6235,-111.53322
2003-11-28,139.7,40.6235,-111.53322
2003-11-29,139.7,40.6235,-111.53322
2003-11-30,139.7,40.6235,-111.53322
2003-12-01,139.7,40.6235,-111.53322
2003-12-02,137.16,40.6235,-111.53322
2003-12-03,137.16,40.6235,-111.53322
2003-12-04,137.16,40.6235,-111.53322
2003-12-05,137.16,40.6235,-111.53322
2003-12-06,137.16,40.6235,-111.53322
2003-12-07,139.7,40.6235,-111.53322
2003-12-08,147.32,40.6235,-111.53322
2003-12-09,149.86,40.6235,-111.53322
2003-12-10,149.86,40.6235,-111.53322
2003-12-11,149.86,40.6235,-111.53322
2003-12-12,149.86,40.6235,-111.53322
2003-12-13,149.86,40.6235,-111.53322
2003-12-14,152.4,40.6235,-111.53322
2003-12-15,162.56,40.6235,-111.53322
2003-12-16,165.1,40.6235,-111.53322
2003-12-17,165.1,40.6235,-111.53322
2003-12-18,165.1,40.6235,-111.53322
2003-12-19,165.1,40.6235,-111.53322
2003-12-20,167.64,40.6235,-111.53322
2003-12-21,167.64,40.6235,-111.53322
2003-12-22,177.8,40.6235,-111.53322
2003-12-23,177.8,40.6235,-111.53322
2003-12-24,177.8,40.6235,-111.53322
2003-12-25,180.34,40.6235,-111.53322
2003-12-26,220.98,40.6235,-111.53322
2003-12-27,243.84,40.6235,-111.53322
2003-12-28,246.38,40.6235,-111.53322
2003-12-29,248.92,40.6235,-111.53322
2003-12-30,264.16,40.6235,-111.53322
2003-12-31,271.78,40.6235,-111.53322
2004-01-01,279.4,40.6235,-111.53322
2004-01-02,292.1,40.6235,-111.53322
2004-01-03,299.72,40.6235,-111.53322
2004-01-04,302.26,40.6235,-111.53322
2004-01-05,302.26,40.6235,-111.53322
2004-01-06,307.34,40.6235,-111.53322
2004-01-07,309.88,40.6235,-111.53322
2004-01-08,312.42,40.6235,-111.53322
2004-01-09,312.42,40.6235,-111.53322
2004-01-10,312.42,40.6235,-111.53322
2004-01-11,312.42,40.6235,-111.53322
2004-01-12,312.42,40.6235,-111.53322
2004-01-13,312.42,40.6235,-111.53322
2004-01-14,312.42,40.6235,-111.53322
2004-01-15,312.42,40.6235,-111.53322
2004-01-16,312.42,40.6235,-111.53322
2004-01-17,312.42,40.6235,-111.53322
2004-01-18,312.42,40.6235,-111.53322
2004-01-19,312.42,40.6235,-111.53322
2004-01-20,312.42,40.6235,-111.53322
2004-01-21,312.42,40.6235,-111.53322
2004-01-22,312.42,40.6235,-111.53322
2004-01-23,312.42,40.6235,-111.53322
2004-01-24,312.42,40.6235,-111.53322
2004-01-25,312.42,40.6235,-111.53322
2004-01-26,314.96,40.6235,-111.53322
2004-01-27,314.96,40.6235,-111.53322
2004-01-28,317.5,40.6235,-111.53322
2004-01-29,320.04,40.6235,-111.53322
2004-01-30,322.58,40.6235,-111.53322
2004-01-31,327.66,40.6235,-111.53322
2004-02-01,330.2,40.6235,-111.53322
2004-02-02,335.28,40.6235,-111.53322
2004-02-03,337.82,40.6235,-111.53322
2004-02-04,345.44,40.6235,-111.53322
2004-02-05,347.98,40.6235,-111.53322
2004-02-06,347.98,40.6235,-111.53322
2004-02-07,347.98,40.6235,-111.53322
2004-02-08,350.52,40.6235,-111.53322
2004-02-09,353.06,40.6235,-111.53322
2004-02-10,353.06,40.6235,-111.53322
2004-02-11,353.06,40.6235,-111.53322
2004-02-12,353.06,40.6235,-111.53322
2004-02-13,353.06,40.6235,-111.53322
2004-02-14,353.06,40.6235,-111.53322
2004-02-15,353.06,40.6235,-111.53322
2004-02-16,353.06,40.6235,-111.53322
2004-02-17,353.06,40.6235,-111.53322
2004-02-18,353.06,40.6235,-111.53322
2004-02-19,353.06,40.6235,-111.53322
2004-02-20,358.14,40.6235,-111.53322
2004-02-21,363.22,40.6235,-111.53322
2004-02-22,368.3,40.6235,-111.53322
2004-02-23,393.7,40.6235,-111.53322
2004-02-24,398.78,40.6235,-111.53322
2004-02-25,401.32,40.6235,-111.53322
2004-02-26,401.32,40.6235,-111.53322
2004-02-27,454.66,40.6235,-111.53322
2004-02-28,472.44,40.6235,-111.53322
2004-02-29,482.6,40.6235,-111.53322
2004-03-01,487.68,40.6235,-111.53322
2004-03-02,487.68,40.6235,-111.53322
2004-03-03,490.22,40.6235,-111.53322
2004-03-04,490.22,40.6235,-111.53322
2004-03-05,495.3,40.6235,-111.53322
2004-03-06,497.84,40.6235,-111.53322
2004-03-07,505.46,40.6235,-111.53322
2004-03-08,505.46,40.6235,-111.53322
2004-03-09,505.46,40.6235,-111.53322
2004-03-10,505.46,40.6235,-111.53322
2004-03-11,505.46,40.6235,-111.53322
2004-03-12,505.46,40.6235,-111.53322
2004-03-13,505.46,40.6235,-111.53322
2004-03-14,505.46,40.6235,-111.53322
2004-03-15,505.46,40.6235,-111.53322
2004-03-16,505.46,40.6235,-111.53322
2004-03-17,502.92,40.6235,-111.53322
2004-03-18,497.84,40.6235,-111.53322
2004-03-19,490.22,40.6235,-111.53322
2004-03-20,474.98,40.6235,-111.53322
2004-03-21,464.82,40.6235,-111.53322
2004-03-22,454.66,40.6235,-111.53322
2004-03-23,441.96,40.6235,-111.53322
2004-03-24,431.8,40.6235,-111.53322
2004-03-25,426.72,40.6235,-111.53322
2004-03-26,419.1,40.6235,-111.53322
2004-03-27,449.58,40.6235,-111.53322
2004-03-28,462.28,40.6235,-111.53322
2004-03-29,467.36,40.6235,-111.53322
2004-03-30,467.36,40.6235,-111.53322
2004-03-31,459.74,40.6235,-111.53322
2004-04-01,444.5,40.6235,-111.53322
2004-04-02,454.66,40.6235,-111.53322
2004-04-03,441.96,40.6235,-111.53322
2004-04-04,436.88,40.6235,-111.53322
2004-04-05,416.56,40.6235,-111.53322
2004-04-06,411.48,40.6235,-111.53322
2004-04-07,406.4,40.6235,-111.53322
2004-04-08,406.4,40.6235,-111.53322
2004-04-09,411.48,40.6235,-111.53322
2004-04-10,426.72,40.6235,-111.53322
2004-04-11,431.8,40.6235,-111.53322
2004-04-12,431.8,40.6235,-111.53322
2004-04-13,411.48,40.6235,-111.53322
2004-04-14,396.24,40.6235,-111.53322
2004-04-15,396.24,40.6235,-111.53322
2004-04-16,398.78,40.6235,-111.53322
2004-04-17,403.86,40.6235,-111.53322
2004-04-18,411.48,40.6235,-111.53322
2004-04-19,426.72,40.6235,-111.53322
2004-04-20,434.34,40.6235,-111.53322
2004-04-21,441.96,40.6235,-111.53322
2004-04-22,444.5,40.6235,-111.53322
2004-04-23,452.12,40.6235,-111.53322
2004-04-24,444.5,40.6235,-111.53322
2004-04-25,431.8,40.6235,-111.53322
2004-04-26,419.1,40.6235,-111.53322
2004-04-27,401.32,40.6235,-111.53322
2004-04-28,375.92,40.6235,-111.53322
2004-04-29,370.84,40.6235,-111.53322
2004-04-30,381.0,40.6235,-111.53322
2004-05-01,368.3,40.6235,-111.53322
2004-05-02,342.9,40.6235,-111.53322
2004-05-03,314.96,40.6235,-111.53322
2004-05-04,287.02,40.6235,-111.53322
2004-05-05,256.54,40.6235,-111.53322
2004-05-06,226.06,40.6235,-111.53322
2004-05-07,195.58,40.6235,-111.53322
2004-05-08,170.18,40.6235,-111.53322
2004-05-09,139.7,40.6235,-111.53322
2004-05-10,109.22,40.6235,-111.53322
2004-05-11,81.28,40.6235,-111.53322
2004-05-12,91.44,40.6235,-111.53322
2004-05-13,91.44,40.6235,-111.53322
2004-05-14,86.36,40.6235,-111.53322
2004-05-15,63.5,40.6235,-111.53322
2004-05-16,45.72,40.6235,-111.53322
2004-05-17,15.24,40.6235,-111.53322
2004-05-18,0.0,40.6235,-111.53322
2004-05-19,0.0,40.6235,-111.53322
2004-05-20,0.0,40.6235,-111.53322
2004-05-21,0.0,40.6235,-111.53322
2004-05-22,0.0,40.6235,-111.53322
2004-05-23,0.0,40.6235,-111.53322
2004-05-24,0.0,40.6235,-111.53322
2004-05-25,0.0,40.6235,-111.53322
2004-05-26,0.0,40.6235,-111.53322
2004-05-27,0.0,40.6235,-111.53322
2004-05-28,0.0,40.6235,-111.53322
2004-05-29,0.0,40.6235,-111.53322
2004-05-30,0.0,40.6235,-111.53322
2004-05-31,0.0,40.6235,-111.53322
2004-06-01,0.0,40.6235,-111.53322
2004-06-02,0.0,40.6235,-111.53322
2004-06-03,0.0,40.6235,-111.53322
2004-06-04,0.0,40.6235,-111.53322
2004-06-05,0.0,40.6235,-111.53322
2004-06-06,0.0,40.6235,-111.53322
2004-06-07,0.0,40.6235,-111.53322
2004-06-08,0.0,40.6235,-111.53322
2004-06-09,0.0,40.6235,-111.53322
2004-06-10,0.0,40.6235,-111.53322
2004-06-11,0.0,40.6235,-111.53322
2004-06-12,0.0,40.6235,-111.53322
2004-06-13,0.0,40.6235,-111.53322
2004-06-14,0.0,40.6235,-111.53322
2004-06-15,0.0,40.6235,-111.53322
2004-06-16,0.0,40.6235,-111.53322
2004-06-17,0.0,40.6235,-111.53322
2004-06-18,0.0,40.6235,-111.53322
2004-06-19,0.0,40.6235,-111.53322
2004-06-20,0.0,40.6235,-111.53322
2004-06-21,0.0,40.6235,-111.53322
2004-06-22,0.0,40.6235,-111.53322
2004-06-23,0.0,40.6235,-111.53322
2004-06-24,0.0,40.6235,-111.53322
2004-06-25,0.0,40.6235,-111.53322
2004-06-26,0.0,40.6235,-111.53322
2004-06-27,0.0,40.6235,-111.53322
2004-06-28,0.0,40.6235,-111.53322
2004-06-29,0.0,40.6235,-111.53322
2004-06-30,0.0,40.6235,-111.53322
2004-07-01,0.0,40.6235,-111.53322
2004-07-02,0.0,40.6235,-111.53322
2004-07-03,0.0,40.6235,-111.53322
2004-07-04,0.0,40.6235,-111.53322
2004-07-05,0.0,40.6235,-111.53322
2004-07-06,0.0,40.6235,-111.53322
2004-07-07,0.0,40.6235,-111.53322
2004-07-08,0.0,40.6235,-111.53322
2004-07-09,0.0,40.6235,-111.53322
2004-07-10,0.0,40.6235,-111.53322
2004-07-11,0.0,40.6235,-111.53322
2004-07-12,0.0,40.6235,-111.53322
2004-07-13,0.0,40.6235,-111.53322
2004-07-14,0.0,40.6235,-111.53322
2004-07-15,0.0,40.6235,-111.53322
2004-07-16,0.0,40.6235,-111.53322
2004-07-17,0.0,40.6235,-111.53322
2004-07-18,0.0,40.6235,-111.53322
2004-07-19,0.0,40.6235,-111.53322
2004-07-20,0.0,40.6235,-111.53322
2004-07-21,0.0,40.6235,-111.53322
2004-07-22,0.0,40.6235,-111.53322
2004-07-23,0.0,40.6235,-111.53322
2004-07-24,0.0,40.6235,-111.53322
2004-07-25,0.0,40.6235,-111.53322
2004-07-26,0.0,40.6235,-111.53322
2004-07-27,0.0,40.6235,-111.53322
2004-07-28,0.0,40.6235,-111.53322
2004-07-29,0.0,40.6235,-111.53322
2004-07-30,0.0,40.6235,-111.53322
2004-07-31,0.0,40.6235,-111.53322
2004-08-01,0.0,40.6235,-111.53322
2004-08-02,0.0,40.6235,-111.53322
2004-08-03,0.0,40.6235,-111.53322
2004-08-04,0.0,40.6235,-111.53322
2004-08-05,0.0,40.6235,-111.53322
2004-08-06,0.0,40.6235,-111.53322
2004-08-07,0.0,40.6235,-111.53322
2004-08-08,0.0,40.6235,-111.53322
2004-08-09,0.0,40.6235,-111.53322
2004-08-10,0.0,40.6235,-111.53322
2004-08-11,0.0,40.6235,-111.53322
2004-08-12,0.0,40.6235,-111.53322
2004-08-13,0.0,40.6235,-111.53322
2004-08-14,0.0,40.6235,-111.53322
2004-08-15,0.0,40.6235,-111.53322
2004-08-16,0.0,40.6235,-111.53322
2004-08-17,0.0,40.6235,-111.53322
2004-08-18,0.0,40.6235,-111.53322
2004-08-19,0.0,40.6235,-111.53322
2004-08-20,0.0,40.6235,-111.53322
2004-08-21,0.0,40.6235,-111.53322
2004-08-22,0.0,40.6235,-111.53322
2004-08-23,0.0,40.6235,-111.53322
2004-08-24,0.0,40.6235,-111.53322
2004-08-25,0.0,40.6235,-111.53322
2004-08-26,0.0,40.6235,-111.53322
2004-08-27,0.0,40.6235,-111.53322
2004-08-28,0.0,40.6235,-111.53322
2004-08-29,0.0,40.6235,-111.53322
2004-08-30,0.0,40.6235,-111.53322
2004-08-31,0.0,40.6235,-111.53322
2004-09-01,0.0,40.6235,-111.53322
2004-09-02,0.0,40.6235,-111.53322
2004-09-03,0.0,40.6235,-111.53322
2004-09-04,0.0,40.6235,-111.53322
2004-09-05,0.0,40.6235,-111.53322
2004-09-06,0.0,40.6235,-111.53322
2004-09-07,0.0,40.6235,-111.53322
2004-09-08,0.0,40.6235,-111.53322
2004-09-09,0.0,40.6235,-111.53322
2004-09-10,0.0,40.6235,-111.53322
2004-09-11,0.0,40.6235,-111.53322
2004-09-12,0.0,40.6235,-111.53322
2004-09-13,0.0,40.6235,-111.53322
2004-09-14,0.0,40.6235,-111.53322
2004-09-15,0.0,40.6235,-111.53322
2004-09-16,0.0,40.6235,-111.53322
2004-09-17,0.0,40.6235,-111.53322
2004-09-18,0.0,40.6235,-111.53322
2004-09-19,0.0,40.6235,-111.53322
2004-09-20,0.0,40.6235,-111.53322
2004-09-21,0.0,40.6235,-111.53322
2004-09-22,0.0,40.6235,-111.53322
2004-09-23,0.0,40.6235,-111.53322
2004-09-24,0.0,40.6235,-111.53322
2004-09-25,0.0,40.6235,-111.53322
2004-09-26,0.0,40.6235,-111.53322
2004-09-27,0.0,40.6235,-111.53322
2004-09-28,0.0,40.6235,-111.53322
2004-09-29,0.0,40.6235,-111.53322
2004-09-30,0.0,40.6235,-111.53322
2004-10-01,0.0,40.6235,-111.53322
2004-10-02,0.0,40.6235,-111.53322
2004-10-03,0.0,40.6235,-111.53322
2004-10-04,0.0,40.6235,-111.53322
2004-10-05,0.0,40.6235,-111.53322
2004-10-06,0.0,40.6235,-111.53322
2004-10-07,0.0,40.6235,-111.53322
2004-10-08,0.0,40.6235,-111.53322
2004-10-09,0.0,40.6235,-111.53322
2004-10-10,0.0,40.6235,-111.53322
2004-10-11,0.0,40.6235,-111.53322
2004-10-12,0.0,40.6235,-111.53322
2004-10-13,0.0,40.6235,-111.53322
2004-10-14,0.0,40.6235,-111.53322
2004-10-15,0.0,40.6235,-111.53322
2004-10-16,0.0,40.6235,-111.53322
2004-10-17,0.0,40.6235,-111.53322
2004-10-18,7.62,40.6235,-111.53322
2004-10-19,30.48,40.6235,-111.53322
2004-10-20,81.28,40.6235,-111.53322
2004-10-21,144.78,40.6235,-111.53322
2004-10-22,157.48,40.6235,-111.53322
2004-10-23,165.1,40.6235,-111.53322
2004-10-24,182.88,40.6235,-111.53322
2004-10-25,193.04,40.6235,-111.53322
2004-10-26,210.82,40.6235,-111.53322
2004-10-27,215.9,40.6235,-111.53322
2004-10-28,226.06,40.6235,-111.53322
2004-10-29,233.68,40.6235,-111.53322
2004-10-30,236.22,40.6235,-111.53322
2004-10-31,238.76,40.6235,-111.53322
2004-11-01,254.0,40.6235,-111.53322
2004-11-02,254.0,40.6235,-111.53322
2004-11-03,254.0,40.6235,-111.53322
2004-11-04,248.92,40.6235,-111.53322
2004-11-05,248.92,40.6235,-111.53322
2004-11-06,246.38,40.6235,-111.53322
2004-11-07,243.84,40.6235,-111.53322
2004-11-08,243.84,40.6235,-111.53322
2004-11-09,248.92,40.6235,-111.53322
2004-11-10,259.08,40.6235,-111.53322
2004-11-11,259.08,40.6235,-111.53322
2004-11-12,266.7,40.6235,-111.53322
2004-11-13,269.24,40.6235,-111.53322
2004-11-14,269.24,40.6235,-111.53322
2004-11-15,269.24,40.6235,-111.53322
2004-11-16,269.24,40.6235,-111.53322
2004-11-17,269.24,40.6235,-111.53322
2004-11-18,269.24,40.6235,-111.53322
2004-11-19,269.24,40.6235,-111.53322
2004-11-20,269.24,40.6235,-111.53322
2004-11-21,269.24,40.6235,-111.53322
2004-11-22,269.24,40.6235,-111.53322
2004-11-23,269.24,40.6235,-111.53322
2004-11-24,269.24,40.6235,-111.53322
2004-11-25,269.24,40.6235,-111.53322
2004-11-26,271.78,40.6235,-111.53322
2004-11-27,271.78,40.6235,-111.53322
2004-11-28,274.32,40.6235,-111.53322
2004-11-29,276.86,40.6235,-111.53322
2004-11-30,279.4,40.6235,-111.53322
2004-12-01,279.4,40.6235,-111.53322
2004-12-02,279.4,40.6235,-111.53322
2004-12-03,279.4,40.6235,-111.53322
2004-12-04,281.94,40.6235,-111.53322
2004-12-05,281.94,40.6235,-111.53322
2004-12-06,281.94,40.6235,-111.53322
2004-12-07,281.94,40.6235,-111.53322
2004-12-08,287.02,40.6235,-111.53322
2004-12-09,314.96,40.6235,-111.53322
2004-12-10,345.44,40.6235,-111.53322
2004-12-11,345.44,40.6235,-111.53322
2004-12-12,345.44,40.6235,-111.53322
2004-12-13,345.44,40.6235,-111.53322
2004-12-14,345.44,40.6235,-111.53322
2004-12-15,345.44,40.6235,-111.53322
2004-12-16,345.44,40.6235,-111.53322
2004-12-17,345.44,40.6235,-111.53322
2004-12-18,345.44,40.6235,-111.53322
2004-12-19,345.44,40.6235,-111.53322
2004-12-20,345.44,40.6235,-111.53322
2004-12-21,345.44,40.6235,-111.53322
2004-12-22,345.44,40.6235,-111.53322
2004-12-23,345.44,40.6235,-111.53322
2004-12-24,345.44,40.6235,-111.53322
2004-12-25,345.44,40.6235,-111.53322
2004-12-26,345.44,40.6235,-111.53322
2004-12-27,345.44,40.6235,-111.53322
2004-12-28,345.44,40.6235,-111.53322
2004-12-29,353.06,40.6235,-111.53322
2004-12-30,403.86,40.6235,-111.53322
2004-12-31,421.64,40.6235,-111.53322
2005-01-01,459.74,40.6235,-111.53322
2005-01-02,467.36,40.6235,-111.53322
2005-01-03,469.9,40.6235,-111.53322
2005-01-04,477.52,40.6235,-111.53322
2005-01-05,487.68,40.6235,-111.53322
2005-01-06,497.84,40.6235,-111.53322
2005-01-07,502.92,40.6235,-111.53322
2005-01-08,513.08,40.6235,-111.53322
2005-01-09,566.42,40.6235,-111.53322
2005-01-10,604.52,40.6235,-111.53322
2005-01-11,647.7,40.6235,-111.53322
2005-01-12,683.26,40.6235,-111.53322
2005-01-13,685.8,40.6235,-111.53322
2005-01-14,685.8,40.6235,-111.53322
2005-01-15,685.8,40.6235,-111.53322
2005-01-16,688.34,40.6235,-111.53322
2005-01-17,688.34,40.6235,-111.53322
2005-01-18,688.34,40.6235,-111.53322
2005-01-19,688.34,40.6235,-111.53322
2005-01-20,688.34,40.6235,-111.53322
2005-01-21,688.34,40.6235,-111.53322
2005-01-22,688.34,40.6235,-111.53322
2005-01-23,688.34,40.6235,-111.53322
2005-01-24,688.34,40.6235,-111.53322
2005-01-25,688.34,40.6235,-111.53322
2005-01-26,688.34,40.6235,-111.53322
2005-01-27,698.5,40.6235,-111.53322
2005-01-28,708.66,40.6235,-111.53322
2005-01-29,708.66,40.6235,-111.53322
2005-01-30,713.74,40.6235,-111.53322
2005-01-31,713.74,40.6235,-111.53322
2005-02-01,713.74,40.6235,-111.53322
2005-02-02,713.74,40.6235,-111.53322
2005-02-03,713.74,40.6235,-111.53322
2005-02-04,713.74,40.6235,-111.53322
2005-02-05,713.74,40.6235,-111.53322
2005-02-06,713.74,40.6235,-111.53322
2005-02-07,726.44,40.6235,-111.53322
2005-02-08,739.14,40.6235,-111.53322
2005-02-09,739.14,40.6235,-111.53322
2005-02-10,739.14,40.6235,-111.53322
2005-02-11,739.14,40.6235,-111.53322
2005-02-12,749.3,40.6235,-111.53322
2005-02-13,754.38,40.6235,-111.53322
2005-02-14,754.38,40.6235,-111.53322
2005-02-15,774.7,40.6235,-111.53322
2005-02-16,782.32,40.6235,-111.53322
2005-02-17,784.86,40.6235,-111.53322
2005-02-18,787.4,40.6235,-111.53322
2005-02-19,789.94,40.6235,-111.53322
2005-02-20,807.72,40.6235,-111.53322
2005-02-21,828.04,40.6235,-111.53322
2005-02-22,830.58,40.6235,-111.53322
2005-02-23,830.58,40.6235,-111.53322
2005-02-24,830.58,40.6235,-111.53322
2005-02-25,833.12,40.6235,-111.53322
2005-02-26,833.12,40.6235,-111.53322
2005-02-27,833.12,40.6235,-111.53322
2005-02-28,833.12,40.6235,-111.53322
2005-03-01,835.66,40.6235,-111.53322
2005-03-02,838.2,40.6235,-111.53322
