date,swe,latitude,longitude
2013-02-23,147.32,40.95009,-110.48419
2013-02-24,152.4,40.95009,-110.48419
2013-02-25,152.4,40.95009,-110.48419
2013-02-26,152.4,40.95009,-110.48419
2013-02-27,157.48,40.95009,-110.48419
2013-02-28,157.48,40.95009,-110.48419
2013-03-01,160.02,40.95009,-110.48419
2013-03-02,160.02,40.95009,-110.48419
2013-03-03,160.02,40.95009,-110.48419
2013-03-04,170.18,40.95009,-110.48419
2013-03-05,170.18,40.95009,-110.48419
2013-03-06,170.18,40.95009,-110.48419
2013-03-07,170.18,40.95009,-110.48419
2013-03-08,170.18,40.95009,-110.48419
2013-03-09,175.26,40.95009,-110.48419
2013-03-10,190.5,40.95009,-110.48419
2013-03-11,190.5,40.95009,-110.48419
2013-03-12,190.5,40.95009,-110.48419
2013-03-13,190.5,40.95009,-110.48419
2013-03-14,190.5,40.95009,-110.48419
2013-03-15,187.96,40.95009,-110.48419
2013-03-16,187.96,40.95009,-110.48419
2013-03-17,187.96,40.95009,-110.48419
2013-03-18,198.12,40.95009,-110.48419
2013-03-19,203.2,40.95009,-110.48419
2013-03-20,203.2,40.95009,-110.48419
2013-03-21,213.36,40.95009,-110.48419
2013-03-22,236.22,40.95009,-110.48419
2013-03-23,246.38,40.95009,-110.48419
2013-03-24,251.46,40.95009,-110.48419
2013-03-25,251.46,40.95009,-110.48419
2013-03-26,264.16,40.95009,-110.48419
2013-03-27,264.16,40.95009,-110.48419
2013-03-28,264.16,40.95009,-110.48419
2013-03-29,264.16,40.95009,-110.48419
2013-03-30,266.7,40.95009,-110.48419
2013-03-31,254.0,40.95009,-110.48419
2013-04-01,236.22,40.95009,-110.48419
2013-04-02,259.08,40.95009,-110.48419
2013-04-03,271.78,40.95009,-110.48419
2013-04-04,269.24,40.95009,-110.48419
2013-04-05,261.62,40.95009,-110.48419
2013-04-06,261.62,40.95009,-110.48419
2013-04-07,266.7,40.95009,-110.48419
2013-04-08,269.24,40.95009,-110.48419
2013-04-09,287.02,40.95009,-110.48419
2013-04-10,287.02,40.95009,-110.48419
2013-04-11,294.64,40.95009,-110.48419
2013-04-12,294.64,40.95009,-110.48419
2013-04-13,294.64,40.95009,-110.48419
2013-04-14,304.8,40.95009,-110.48419
2013-04-15,309.88,40.95009,-110.48419
2013-04-16,320.04,40.95009,-110.48419
2013-04-17,325.12,40.95009,-110.48419
2013-04-18,332.74,40.95009,-110.48419
2013-04-19,332.74,40.95009,-110.48419
2013-04-20,340.36,40.95009,-110.48419
2013-04-21,345.44,40.95009,-110.48419
2013-04-22,347.98,40.95009,-110.48419
2013-04-23,347.98,40.95009,-110.48419
2013-04-24,345.44,40.95009,-110.48419
2013-04-25,342.9,40.95009,-110.48419
2013-04-26,325.12,40.95009,-110.48419
2013-04-27,289.56,40.95009,-110.48419
2013-04-28,259.08,40.95009,-110.48419
2013-04-29,243.84,40.95009,-110.48419
2013-04-30,231.14,40.95009,-110.48419
2013-05-01,218.44,40.95009,-110.48419
2013-05-02,213.36,40.95009,-110.48419
2013-05-03,213.36,40.95009,-110.48419
2013-05-04,200.66,40.95009,-110.48419
2013-05-05,193.04,40.95009,-110.48419
2013-05-06,187.96,40.95009,-110.48419
2013-05-07,185.42,40.95009,-110.48419
2013-05-08,172.72,40.95009,-110.48419
2013-05-09,165.1,40.95009,-110.48419
2013-05-10,154.94,40.95009,-110.48419
2013-05-11,127.0,40.95009,-110.48419
2013-05-12,109.22,40.95009,-110.48419
2013-05-13,78.74,40.95009,-110.48419
2013-05-14,48.26,40.95009,-110.48419
2013-05-15,20.32,40.95009,-110.48419
2013-05-16,2.54,40.95009,-110.48419
2013-05-17,0.0,40.95009,-110.48419
2013-05-18,0.0,40.95009,-110.48419
2013-05-19,0.0,40.95009,-110.48419
2013-05-20,0.0,40.95009,-110.48419
2013-05-21,0.0,40.95009,-110.48419
2013-05-22,0.0,40.95009,-110.48419
2013-05-23,0.0,40.95009,-110.48419
2013-05-24,0.0,40.95009,-110.48419
2013-05-25,0.0,40.95009,-110.48419
2013-05-26,0.0,40.95009,-110.48419
2013-05-27,0.0,40.95009,-110.48419
2013-05-28,0.0,40.95009,-110.48419
2013-05-29,0.0,40.95009,-110.48419
2013-05-30,0.0,40.95009,-110.48419
2013-05-31,0.0,40.95009,-110.48419
2013-06-01,0.0,40.95009,-110.48419
2013-06-02,0.0,40.95009,-110.48419
2013-06-03,0.0,40.95009,-110.48419
2013-06-04,0.0,40.95009,-110.48419
2013-06-05,0.0,40.95009,-110.48419
2013-06-06,0.0,40.95009,-110.48419
2013-06-07,0.0,40.95009,-110.48419
2013-06-08,0.0,40.95009,-110.48419
2013-06-09,0.0,40.95009,-110.48419
2013-06-10,0.0,40.95009,-110.48419
2013-06-11,0.0,40.95009,-110.48419
2013-06-12,0.0,40.95009,-110.48419
2013-06-13,0.0,40.95009,-110.48419
2013-06-14,0.0,40.95009,-110.48419
2013-06-15,0.0,40.95009,-110.48419
2013-06-16,0.0,40.95009,-110.48419
2013-06-17,0.0,40.95009,-110.48419
2013-06-18,0.0,40.95009,-110.48419
2013-06-19,0.0,40.95009,-110.48419
2013-06-20,0.0,40.95009,-110.48419
2013-06-21,0.0,40.95009,-110.48419
2013-06-22,0.0,40.95009,-110.48419
2013-06-23,0.0,40.95009,-110.48419
2013-06-24,0.0,40.95009,-110.48419
2013-06-25,0.0,40.95009,-110.48419
2013-06-26,0.0,40.95009,-110.48419
2013-06-27,0.0,40.95009,-110.48419
2013-06-28,0.0,40.95009,-110.48419
2013-06-29,0.0,40.95009,-110.48419
2013-06-30,0.0,40.95009,-110.48419
2013-07-01,0.0,40.95009,-110.48419
2013-07-02,0.0,40.95009,-110.48419
2013-07-03,0.0,40.95009,-110.48419
2013-07-04,0.0,40.95009,-110.48419
2013-07-05,0.0,40.95009,-110.48419
2013-07-06,0.0,40.95009,-110.48419
2013-07-07,0.0,40.95009,-110.48419
2013-07-08,0.0,40.95009,-110.48419
2013-07-09,0.0,40.95009,-110.48419
2013-07-10,0.0,40.95009,-110.48419
2013-07-11,0.0,40.95009,-110.48419
2013-07-12,0.0,40.95009,-110.48419
2013-07-13,0.0,40.95009,-110.48419
2013-07-14,0.0,40.95009,-110.48419
2013-07-15,0.0,40.95009,-110.48419
2013-07-16,0.0,40.95009,-110.48419
2013-07-17,0.0,40.95009,-110.48419
2013-07-18,0.0,40.95009,-110.48419
2013-07-19,0.0,40.95009,-110.48419
2013-07-20,0.0,40.95009,-110.48419
2013-07-21,0.0,40.95009,-110.48419
2013-07-22,0.0,40.95009,-110.48419
2013-07-23,0.0,40.95009,-110.48419
2013-07-24,0.0,40.95009,-110.48419
2013-07-25,0.0,40.95009,-110.48419
2013-07-26,0.0,40.95009,-110.48419
2013-07-27,0.0,40.95009,-110.48419
2013-07-28,0.0,40.95009,-110.48419
2013-07-29,0.0,40.95009,-110.48419
2013-07-30,0.0,40.95009,-110.48419
2013-07-31,0.0,40.95009,-110.48419
2013-08-01,0.0,40.95009,-110.48419
2013-08-02,0.0,40.95009,-110.48419
2013-08-03,0.0,40.95009,-110.48419
2013-08-04,0.0,40.95009,-110.48419
2013-08-05,0.0,40.95009,-110.48419
2013-08-06,0.0,40.95009,-110.48419
2013-08-07,0.0,40.95009,-110.48419
2013-08-08,0.0,40.95009,-110.48419
2013-08-09,0.0,40.95009,-110.48419
2013-08-10,0.0,40.95009,-110.48419
2013-08-11,0.0,40.95009,-110.48419
2013-08-12,0.0,40.95009,-110.48419
2013-08-13,0.0,40.95009,-110.48419
2013-08-14,0.0,40.95009,-110.48419
2013-08-15,0.0,40.95009,-110.48419
2013-08-16,0.0,40.95009,-110.48419
2013-08-17,0.0,40.95009,-110.48419
2013-08-18,0.0,40.95009,-110.48419
2013-08-19,0.0,40.95009,-110.48419
2013-08-20,0.0,40.95009,-110.48419
2013-08-21,0.0,40.95009,-110.48419
2013-08-22,0.0,40.95009,-110.48419
2013-08-23,0.0,40.95009,-110.48419
2013-08-24,0.0,40.95009,-110.48419
2013-08-25,0.0,40.95009,-110.48419
2013-08-26,0.0,40.95009,-110.48419
2013-08-27,0.0,40.95009,-110.48419
2013-08-28,0.0,40.95009,-110.48419
2013-08-29,0.0,40.95009,-110.48419
2013-08-30,0.0,40.95009,-110.48419
2013-08-31,0.0,40.95009,-110.48419
2013-09-01,0.0,40.95009,-110.48419
2013-09-02,0.0,40.95009,-110.48419
2013-09-03,0.0,40.95009,-110.48419
2013-09-04,0.0,40.95009,-110.48419
2013-09-05,0.0,40.95009,-110.48419
2013-09-06,0.0,40.95009,-110.48419
2013-09-07,0.0,40.95009,-110.48419
2013-09-08,0.0,40.95009,-110.48419
2013-09-09,0.0,40.95009,-110.48419
2013-09-10,0.0,40.95009,-110.48419
2013-09-11,0.0,40.95009,-110.48419
2013-09-12,0.0,40.95009,-110.48419
2013-09-13,0.0,40.95009,-110.48419
2013-09-14,0.0,40.95009,-110.48419
2013-09-15,0.0,40.95009,-110.48419
2013-09-16,0.0,40.95009,-110.48419
2013-09-17,0.0,40.95009,-110.48419
2013-09-18,0.0,40.95009,-110.48419
2013-09-19,0.0,40.95009,-110.48419
2013-09-20,0.0,40.95009,-110.48419
2013-09-21,0.0,40.95009,-110.48419
2013-09-22,0.0,40.95009,-110.48419
2013-09-23,0.0,40.95009,-110.48419
2013-09-24,0.0,40.95009,-110.48419
2013-09-25,0.0,40.95009,-110.48419
2013-09-26,10.16,40.95009,-110.48419
2013-09-27,17.78,40.95009,-110.48419
2013-09-28,17.78,40.95009,-110.48419
2013-09-29,2.54,40.95009,-110.48419
2013-09-30,0.0,40.95009,-110.48419
2013-10-01,0.0,40.95009,-110.48419
2013-10-02,0.0,40.95009,-110.48419
2013-10-03,0.0,40.95009,-110.48419
2013-10-04,0.0,40.95009,-110.48419
2013-10-05,0.0,40.95009,-110.48419
2013-10-06,0.0,40.95009,-110.48419
2013-10-07,0.0,40.95009,-110.48419
2013-10-08,0.0,40.95009,-110.48419
2013-10-09,0.0,40.95009,-110.48419
2013-10-10,0.0,40.95009,-110.48419
2013-10-11,10.16,40.95009,-110.48419
2013-10-12,10.16,40.95009,-110.48419
2013-10-13,10.16,40.95009,-110.48419
2013-10-14,10.16,40.95009,-110.48419
2013-10-15,10.16,40.95009,-110.48419
2013-10-16,2.54,40.95009,-110.48419
2013-10-17,0.0,40.95009,-110.48419
2013-10-18,0.0,40.95009,-110.48419
2013-10-19,0.0,40.95009,-110.48419
2013-10-20,0.0,40.95009,-110.48419
2013-10-21,0.0,40.95009,-110.48419
2013-10-22,0.0,40.95009,-110.48419
2013-10-23,0.0,40.95009,-110.48419
2013-10-24,0.0,40.95009,-110.48419
2013-10-25,0.0,40.95009,-110.48419
2013-10-26,0.0,40.95009,-110.48419
2013-10-27,0.0,40.95009,-110.48419
2013-10-28,0.0,40.95009,-110.48419
2013-10-29,7.62,40.95009,-110.48419
2013-10-30,10.16,40.95009,-110.48419
2013-10-31,12.7,40.95009,-110.48419
2013-11-01,15.24,40.95009,-110.48419
2013-11-02,15.24,40.95009,-110.48419
2013-11-03,15.24,40.95009,-110.48419
2013-11-04,15.24,40.95009,-110.48419
2013-11-05,15.24,40.95009,-110.48419
2013-11-06,17.78,40.95009,-110.48419
2013-11-07,20.32,40.95009,-110.48419
2013-11-08,22.86,40.95009,-110.48419
2013-11-09,15.24,40.95009,-110.48419
2013-11-10,7.62,40.95009,-110.48419
2013-11-11,0.0,40.95009,-110.48419
2013-11-12,0.0,40.95009,-110.48419
2013-11-13,0.0,40.95009,-110.48419
2013-11-14,0.0,40.95009,-110.48419
2013-11-15,0.0,40.95009,-110.48419
2013-11-16,2.54,40.95009,-110.48419
2013-11-17,12.7,40.95009,-110.48419
2013-11-18,15.24,40.95009,-110.48419
2013-11-19,15.24,40.95009,-110.48419
2013-11-20,17.78,40.95009,-110.48419
2013-11-21,20.32,40.95009,-110.48419
2013-11-22,25.4,40.95009,-110.48419
2013-11-23,25.4,40.95009,-110.48419
2013-11-24,25.4,40.95009,-110.48419
2013-11-25,25.4,40.95009,-110.48419
2013-11-26,25.4,40.95009,-110.48419
2013-11-27,25.4,40.95009,-110.48419
2013-11-28,25.4,40.95009,-110.48419
2013-11-29,25.4,40.95009,-110.48419
2013-11-30,25.4,40.95009,-110.48419
2013-12-01,25.4,40.95009,-110.48419
2013-12-02,25.4,40.95009,-110.48419
2013-12-03,30.48,40.95009,-110.48419
2013-12-04,38.1,40.95009,-110.48419
2013-12-05,38.1,40.95009,-110.48419
2013-12-06,38.1,40.95009,-110.48419
2013-12-07,38.1,40.95009,-110.48419
2013-12-08,40.64,40.95009,-110.48419
2013-12-09,40.64,40.95009,-110.48419
2013-12-10,40.64,40.95009,-110.48419
2013-12-11,40.64,40.95009,-110.48419
2013-12-12,40.64,40.95009,-110.48419
2013-12-13,40.64,40.95009,-110.48419
2013-12-14,48.26,40.95009,-110.48419
2013-12-15,48.26,40.95009,-110.48419
2013-12-16,48.26,40.95009,-110.48419
2013-12-17,48.26,40.95009,-110.48419
2013-12-18,48.26,40.95009,-110.48419
2013-12-19,48.26,40.95009,-110.48419
2013-12-20,50.8,40.95009,-110.48419
2013-12-21,50.8,40.95009,-110.48419
2013-12-22,53.34,40.95009,-110.48419
2013-12-23,58.42,40.95009,-110.48419
2013-12-24,58.42,40.95009,-110.48419
2013-12-25,58.42,40.95009,-110.48419
2013-12-26,58.42,40.95009,-110.48419
2013-12-27,58.42,40.95009,-110.48419
2013-12-28,58.42,40.95009,-110.48419
2013-12-29,58.42,40.95009,-110.48419
2013-12-30,58.42,40.95009,-110.48419
2013-12-31,58.42,40.95009,-110.48419
2014-01-01,60.96,40.95009,-110.48419
2014-01-02,60.96,40.95009,-110.48419
2014-01-03,60.96,40.95009,-110.48419
2014-01-04,60.96,40.95009,-110.48419
2014-01-05,66.04,40.95009,-110.48419
2014-01-06,66.04,40.95009,-110.48419
2014-01-07,66.04,40.95009,-110.48419
2014-01-08,71.12,40.95009,-110.48419
2014-01-09,71.12,40.95009,-110.48419
2014-01-10,78.74,40.95009,-110.48419
2014-01-11,78.74,40.95009,-110.48419
2014-01-12,86.36,40.95009,-110.48419
2014-01-13,96.52,40.95009,-110.48419
2014-01-14,96.52,40.95009,-110.48419
2014-01-15,96.52,40.95009,-110.48419
2014-01-16,96.52,40.95009,-110.48419
2014-01-17,96.52,40.95009,-110.48419
2014-01-18,96.52,40.95009,-110.48419
2014-01-19,96.52,40.95009,-110.48419
2014-01-20,96.52,40.95009,-110.48419
2014-01-21,96.52,40.95009,-110.48419
2014-01-22,96.52,40.95009,-110.48419
2014-01-23,96.52,40.95009,-110.48419
2014-01-24,96.52,40.95009,-110.48419
2014-01-25,96.52,40.95009,-110.48419
2014-01-26,96.52,40.95009,-110.48419
2014-01-27,96.52,40.95009,-110.48419
2014-01-28,96.52,40.95009,-110.48419
2014-01-29,96.52,40.95009,-110.48419
2014-01-30,109.22,40.95009,-110.48419
2014-01-31,114.3,40.95009,-110.48419
2014-02-01,114.3,40.95009,-110.48419
2014-02-02,114.3,40.95009,-110.48419
2014-02-03,114.3,40.95009,-110.48419
2014-02-04,114.3,40.95009,-110.48419
2014-02-05,114.3,40.95009,-110.48419
2014-02-06,114.3,40.95009,-110.48419
2014-02-07,114.3,40.95009,-110.48419
2014-02-08,116.84,40.95009,-110.48419
2014-02-09,132.08,40.95009,-110.48419
2014-02-10,142.24,40.95009,-110.48419
2014-02-11,142.24,40.95009,-110.48419
2014-02-12,144.78,40.95009,-110.48419
2014-02-13,152.4,40.95009,-110.48419
2014-02-14,162.56,40.95009,-110.48419
2014-02-15,162.56,40.95009,-110.48419
2014-02-16,162.56,40.95009,-110.48419
2014-02-17,170.18,40.95009,-110.48419
2014-02-18,170.18,40.95009,-110.48419
2014-02-19,170.18,40.95009,-110.48419
2014-02-20,175.26,40.95009,-110.48419
2014-02-21,180.34,40.95009,-110.48419
2014-02-22,180.34,40.95009,-110.48419
2014-02-23,185.42,40.95009,-110.48419
2014-02-24,185.42,40.95009,-110.48419
2014-02-25,187.96,40.95009,-110.48419
2014-02-26,187.96,40.95009,-110.48419
2014-02-27,193.04,40.95009,-110.48419
2014-02-28,208.28,40.95009,-110.48419
2014-03-01,218.44,40.95009,-110.48419
2014-03-02,218.44,40.95009,-110.48419
2014-03-03,218.44,40.95009,-110.48419
2014-03-04,218.44,40.95009,-110.48419
2014-03-05,226.06,40.95009,-110.48419
2014-03-06,226.06,40.95009,-110.48419
2014-03-07,231.14,40.95009,-110.48419
2014-03-08,236.22,40.95009,-110.48419
2014-03-09,236.22,40.95009,-110.48419
2014-03-10,236.22,40.95009,-110.48419
2014-03-11,246.38,40.95009,-110.48419
2014-03-12,248.92,40.95009,-110.48419
2014-03-13,248.92,40.95009,-110.48419
2014-03-14,248.92,40.95009,-110.48419
2014-03-15,251.46,40.95009,-110.48419
2014-03-16,251.46,40.95009,-110.48419
2014-03-17,251.46,40.95009,-110.48419
2014-03-18,256.54,40.95009,-110.48419
2014-03-19,256.54,40.95009,-110.48419
2014-03-20,261.62,40.95009,-110.48419
2014-03-21,261.62,40.95009,-110.48419
2014-03-22,261.62,40.95009,-110.48419
2014-03-23,261.62,40.95009,-110.48419
2014-03-24,261.62,40.95009,-110.48419
2014-03-25,261.62,40.95009,-110.48419
2014-03-26,261.62,40.95009,-110.48419
2014-03-27,266.7,40.95009,-110.48419
2014-03-28,274.32,40.95009,-110.48419
2014-03-29,274.32,40.95009,-110.48419
2014-03-30,279.4,40.95009,-110.48419
2014-03-31,297.18,40.95009,-110.48419
2014-04-01,299.72,40.95009,-110.48419
2014-04-02,304.8,40.95009,-110.48419
2014-04-03,307.34,40.95009,-110.48419
2014-04-04,314.96,40.95009,-110.48419
2014-04-05,322.58,40.95009,-110.48419
2014-04-06,330.2,40.95009,-110.48419
2014-04-07,337.82,40.95009,-110.48419
2014-04-08,342.9,40.95009,-110.48419
2014-04-09,340.36,40.95009,-110.48419
2014-04-10,337.82,40.95009,-110.48419
2014-04-11,304.8,40.95009,-110.48419
2014-04-12,279.4,40.95009,-110.48419
2014-04-13,266.7,40.95009,-110.48419
2014-04-14,279.4,40.95009,-110.48419
2014-04-15,292.1,40.95009,-110.48419
2014-04-16,279.4,40.95009,-110.48419
2014-04-17,271.78,40.95009,-110.48419
2014-04-18,236.22,40.95009,-110.48419
2014-04-19,218.44,40.95009,-110.48419
2014-04-20,208.28,40.95009,-110.48419
2014-04-21,198.12,40.95009,-110.48419
2014-04-22,172.72,40.95009,-110.48419
2014-04-23,149.86,40.95009,-110.48419
2014-04-24,149.86,40.95009,-110.48419
2014-04-25,149.86,40.95009,-110.48419
2014-04-26,147.32,40.95009,-110.48419
2014-04-27,152.4,40.95009,-110.48419
2014-04-28,157.48,40.95009,-110.48419
2014-04-29,162.56,40.95009,-110.48419
2014-04-30,175.26,40.95009,-110.48419
2014-05-01,175.26,40.95009,-110.48419
2014-05-02,165.1,40.95009,-110.48419
2014-05-03,139.7,40.95009,-110.48419
2014-05-04,106.68,40.95009,-110.48419
2014-05-05,71.12,40.95009,-110.48419
2014-05-06,40.64,40.95009,-110.48419
2014-05-07,20.32,40.95009,-110.48419
2014-05-08,2.54,40.95009,-110.48419
2014-05-09,0.0,40.95009,-110.48419
2014-05-10,0.0,40.95009,-110.48419
2014-05-11,2.54,40.95009,-110.48419
2014-05-12,45.72,40.95009,-110.48419
2014-05-13,45.72,40.95009,-110.48419
2014-05-14,45.72,40.95009,-110.48419
2014-05-15,35.56,40.95009,-110.48419
2014-05-16,5.08,40.95009,-110.48419
2014-05-17,0.0,40.95009,-110.48419
2014-05-18,0.0,40.95009,-110.48419
2014-05-19,0.0,40.95009,-110.48419
2014-05-20,0.0,40.95009,-110.48419
2014-05-21,0.0,40.95009,-110.48419
2014-05-22,0.0,40.95009,-110.48419
2014-05-23,0.0,40.95009,-110.48419
2014-05-24,0.0,40.95009,-110.48419
2014-05-25,0.0,40.95009,-110.48419
2014-05-26,0.0,40.95009,-110.48419
2014-05-27,0.0,40.95009,-110.48419
2014-05-28,0.0,40.95009,-110.48419
2014-05-29,0.0,40.95009,-110.48419
2014-05-30,0.0,40.95009,-110.48419
2014-05-31,0.0,40.95009,-110.48419
2014-06-01,0.0,40.95009,-110.48419
2014-06-02,0.0,40.95009,-110.48419
2014-06-03,0.0,40.95009,-110.48419
2014-06-04,0.0,40.95009,-110.48419
2014-06-05,0.0,40.95009,-110.48419
2014-06-06,0.0,40.95009,-110.48419
2014-06-07,0.0,40.95009,-110.48419
2014-06-08,0.0,40.95009,-110.48419
2014-06-09,0.0,40.95009,-110.48419
2014-06-10,0.0,40.95009,-110.48419
2014-06-11,0.0,40.95009,-110.48419
2014-06-12,0.0,40.95009,-110.48419
2014-06-13,0.0,40.95009,-110.48419
2014-06-14,0.0,40.95009,-110.48419
2014-06-15,0.0,40.95009,-110.48419
2014-06-16,0.0,40.95009,-110.48419
2014-06-17,0.0,40.95009,-110.48419
2014-06-18,0.0,40.95009,-110.48419
2014-06-19,0.0,40.95009,-110.48419
2014-06-20,0.0,40.95009,-110.48419
2014-06-21,0.0,40.95009,-110.48419
2014-06-22,0.0,40.95009,-110.48419
2014-06-23,0.0,40.95009,-110.48419
2014-06-24,0.0,40.95009,-110.48419
2014-06-25,0.0,40.95009,-110.48419
2014-06-26,0.0,40.95009,-110.48419
2014-06-27,0.0,40.95009,-110.48419
2014-06-28,0.0,40.95009,-110.48419
2014-06-29,0.0,40.95009,-110.48419
2014-06-30,0.0,40.95009,-110.48419
2014-07-01,0.0,40.95009,-110.48419
2014-07-02,0.0,40.95009,-110.48419
2014-07-03,0.0,40.95009,-110.48419
2014-07-04,0.0,40.95009,-110.48419
2014-07-05,0.0,40.95009,-110.48419
2014-07-06,0.0,40.95009,-110.48419
2014-07-07,0.0,40.95009,-110.48419
2014-07-08,0.0,40.95009,-110.48419
2014-07-09,0.0,40.95009,-110.48419
2014-07-10,0.0,40.95009,-110.48419
2014-07-11,0.0,40.95009,-110.48419
2014-07-12,0.0,40.95009,-110.48419
2014-07-13,0.0,40.95009,-110.48419
2014-07-14,0.0,40.95009,-110.48419
2014-07-15,0.0,40.95009,-110.48419
2014-07-16,0.0,40.95009,-110.48419
2014-07-17,0.0,40.95009,-110.48419
2014-07-18,0.0,40.95009,-110.48419
2014-07-19,0.0,40.95009,-110.48419
2014-07-20,0.0,40.95009,-110.48419
2014-07-21,0.0,40.95009,-110.48419
2014-07-22,0.0,40.95009,-110.48419
2014-07-23,0.0,40.95009,-110.48419
2014-07-24,0.0,40.95009,-110.48419
2014-07-25,0.0,40.95009,-110.48419
2014-07-26,0.0,40.95009,-110.48419
2014-07-27,0.0,40.95009,-110.48419
2014-07-28,0.0,40.95009,-110.48419
2014-07-29,0.0,40.95009,-110.48419
2014-07-30,0.0,40.95009,-110.48419
2014-07-31,0.0,40.95009,-110.48419
2014-08-01,0.0,40.95009,-110.48419
2014-08-02,0.0,40.95009,-110.48419
2014-08-03,0.0,40.95009,-110.48419
2014-08-04,0.0,40.95009,-110.48419
2014-08-05,0.0,40.95009,-110.48419
2014-08-06,0.0,40.95009,-110.48419
2014-08-07,0.0,40.95009,-110.48419
2014-08-08,0.0,40.95009,-110.48419
2014-08-09,0.0,40.95009,-110.48419
2014-08-10,0.0,40.95009,-110.48419
2014-08-11,0.0,40.95009,-110.48419
2014-08-12,0.0,40.95009,-110.48419
2014-08-13,0.0,40.95009,-110.48419
2014-08-14,0.0,40.95009,-110.48419
2014-08-15,0.0,40.95009,-110.48419
2014-08-16,0.0,40.95009,-110.48419
2014-08-17,0.0,40.95009,-110.48419
2014-08-18,0.0,40.95009,-110.48419
2014-08-19,0.0,40.95009,-110.48419
2014-08-20,0.0,40.95009,-110.48419
2014-08-21,0.0,40.95009,-110.48419
2014-08-22,0.0,40.95009,-110.48419
2014-08-23,0.0,40.95009,-110.48419
2014-08-24,0.0,40.95009,-110.48419
2014-08-25,0.0,40.95009,-110.48419
2014-08-26,0.0,40.95009,-110.48419
2014-08-27,0.0,40.95009,-110.48419
2014-08-28,0.0,40.95009,-110.48419
2014-08-29,0.0,40.95009,-110.48419
2014-08-30,0.0,40.95009,-110.48419
2014-08-31,0.0,40.95009,-110.48419
2014-09-01,0.0,40.95009,-110.48419
2014-09-02,0.0,40.95009,-110.48419
2014-09-03,0.0,40.95009,-110.48419
2014-09-04,0.0,40.95009,-110.48419
2014-09-05,0.0,40.95009,-110.48419
2014-09-06,0.0,40.95009,-110.48419
2014-09-07,0.0,40.95009,-110.48419
2014-09-08,0.0,40.95009,-110.48419
2014-09-09,0.0,40.95009,-110.48419
2014-09-10,0.0,40.95009,-110.48419
2014-09-11,0.0,40.95009,-110.48419
2014-09-12,0.0,40.95009,-110.48419
2014-09-13,0.0,40.95009,-110.48419
2014-09-14,0.0,40.95009,-110.48419
2014-09-15,0.0,40.95009,-110.48419
2014-09-16,0.0,40.95009,-110.48419
2014-09-17,0.0,40.95009,-110.48419
2014-09-18,0.0,40.95009,-110.48419
2014-09-19,0.0,40.95009,-110.48419
2014-09-20,0.0,40.95009,-110.48419
2014-09-21,0.0,40.95009,-110.48419
2014-09-22,0.0,40.95009,-110.48419
2014-09-23,0.0,40.95009,-110.48419
2014-09-24,0.0,40.95009,-110.48419
2014-09-25,0.0,40.95009,-110.48419
2014-09-26,0.0,40.95009,-110.48419
2014-09-27,0.0,40.95009,-110.48419
2014-09-28,0.0,40.95009,-110.48419
2014-09-29,0.0,40.95009,-110.48419
2014-09-30,0.0,40.95009,-110.48419
2014-10-01,0.0,40.95009,-110.48419
2014-10-02,0.0,40.95009,-110.48419
2014-10-03,0.0,40.95009,-110.48419
2014-10-04,0.0,40.95009,-110.48419
2014-10-05,0.0,40.95009,-110.48419
2014-10-06,0.0,40.95009,-110.48419
2014-10-07,0.0,40.95009,-110.48419
2014-10-08,0.0,40.95009,-110.48419
2014-10-09,0.0,40.95009,-110.48419
2014-10-10,0.0,40.95009,-110.48419
2014-10-11,0.0,40.95009,-110.48419
2014-10-12,0.0,40.95009,-110.48419
2014-10-13,0.0,40.95009,-110.48419
2014-10-14,0.0,40.95009,-110.48419
2014-10-15,0.0,40.95009,-110.48419
2014-10-16,0.0,40.95009,-110.48419
2014-10-17,0.0,40.95009,-110.48419
2014-10-18,0.0,40.95009,-110.48419
2014-10-19,0.0,40.95009,-110.48419
2014-10-20,0.0,40.95009,-110.48419
2014-10-21,0.0,40.95009,-110.48419
2014-10-22,0.0,40.95009,-110.48419
2014-10-23,0.0,40.95009,-110.48419
2014-10-24,0.0,40.95009,-110.48419
2014-10-25,0.0,40.95009,-110.48419
2014-10-26,0.0,40.95009,-110.48419
2014-10-27,0.0,40.95009,-110.48419
2014-10-28,0.0,40.95009,-110.48419
2014-10-29,0.0,40.95009,-110.48419
2014-10-30,0.0,40.95009,-110.48419
2014-10-31,0.0,40.95009,-110.48419
2014-11-01,0.0,40.95009,-110.48419
2014-11-02,0.0,40.95009,-110.48419
2014-11-03,5.08,40.95009,-110.48419
2014-11-04,10.16,40.95009,-110.48419
2014-11-05,0.0,40.95009,-110.48419
2014-11-06,0.0,40.95009,-110.48419
2014-11-07,0.0,40.95009,-110.48419
2014-11-08,0.0,40.95009,-110.48419
2014-11-09,0.0,40.95009,-110.48419
2014-11-10,0.0,40.95009,-110.48419
2014-11-11,5.08,40.95009,-110.48419
2014-11-12,5.08,40.95009,-110.48419
2014-11-13,5.08,40.95009,-110.48419
2014-11-14,12.7,40.95009,-110.48419
2014-11-15,12.7,40.95009,-110.48419
2014-11-16,20.32,40.95009,-110.48419
2014-11-17,20.32,40.95009,-110.48419
2014-11-18,20.32,40.95009,-110.48419
2014-11-19,20.32,40.95009,-110.48419
