date,swe,latitude,longitude
2003-06-01,0.0,39.68338,-111.31818
2003-06-02,0.0,39.68338,-111.31818
2003-06-03,0.0,39.68338,-111.31818
2003-06-04,0.0,39.68338,-111.31818
2003-06-05,0.0,39.68338,-111.31818
2003-06-06,0.0,39.68338,-111.31818
2003-06-07,0.0,39.68338,-111.31818
2003-06-08,0.0,39.68338,-111.31818
2003-06-09,0.0,39.68338,-111.31818
2003-06-10,0.0,39.68338,-111.31818
2003-06-11,0.0,39.68338,-111.31818
2003-06-12,0.0,39.68338,-111.31818
2003-06-13,0.0,39.68338,-111.31818
2003-06-14,0.0,39.68338,-111.31818
2003-06-15,0.0,39.68338,-111.31818
2003-06-16,0.0,39.68338,-111.31818
2003-06-17,0.0,39.68338,-111.31818
2003-06-18,0.0,39.68338,-111.31818
2003-06-19,0.0,39.68338,-111.31818
2003-06-20,0.0,39.68338,-111.31818
2003-06-21,0.0,39.68338,-111.31818
2003-06-22,0.0,39.68338,-111.31818
2003-06-23,0.0,39.68338,-111.31818
2003-06-24,0.0,39.68338,-111.31818
2003-06-25,0.0,39.68338,-111.31818
2003-06-26,0.0,39.68338,-111.31818
2003-06-27,0.0,39.68338,-111.31818
2003-06-28,0.0,39.68338,-111.31818
2003-06-29,0.0,39.68338,-111.31818
2003-06-30,0.0,39.68338,-111.31818
2003-07-01,0.0,39.68338,-111.31818
2003-07-02,0.0,39.68338,-111.31818
2003-07-03,0.0,39.68338,-111.31818
2003-07-04,0.0,39.68338,-111.31818
2003-07-05,0.0,39.68338,-111.31818
2003-07-06,0.0,39.68338,-111.31818
2003-07-07,0.0,39.68338,-111.31818
2003-07-08,0.0,39.68338,-111.31818
2003-07-09,0.0,39.68338,-111.31818
2003-07-10,0.0,39.68338,-111.31818
2003-07-11,0.0,39.68338,-111.31818
2003-07-12,0.0,39.68338,-111.31818
2003-07-13,0.0,39.68338,-111.31818
2003-07-14,0.0,39.68338,-111.31818
2003-07-15,0.0,39.68338,-111.31818
2003-07-16,0.0,39.68338,-111.31818
2003-07-17,0.0,39.68338,-111.31818
2003-07-18,0.0,39.68338,-111.31818
2003-07-19,0.0,39.68338,-111.31818
2003-07-20,0.0,39.68338,-111.31818
2003-07-21,0.0,39.68338,-111.31818
2003-07-22,0.0,39.68338,-111.31818
2003-07-23,0.0,39.68338,-111.31818
2003-07-24,0.0,39.68338,-111.31818
2003-07-25,0.0,39.68338,-111.31818
2003-07-26,0.0,39.68338,-111.31818
2003-07-27,0.0,39.68338,-111.31818
2003-07-28,0.0,39.68338,-111.31818
2003-07-29,0.0,39.68338,-111.31818
2003-07-30,0.0,39.68338,-111.31818
2003-07-31,0.0,39.68338,-111.31818
2003-08-01,0.0,39.68338,-111.31818
2003-08-02,0.0,39.68338,-111.31818
2003-08-03,0.0,39.68338,-111.31818
2003-08-04,0.0,39.68338,-111.31818
2003-08-05,0.0,39.68338,-111.31818
2003-08-06,0.0,39.68338,-111.31818
2003-08-07,0.0,39.68338,-111.31818
2003-08-08,0.0,39.68338,-111.31818
2003-08-09,0.0,39.68338,-111.31818
2003-08-10,0.0,39.68338,-111.31818
2003-08-11,0.0,39.68338,-111.31818
2003-08-12,0.0,39.68338,-111.31818
2003-08-13,0.0,39.68338,-111.31818
2003-08-14,0.0,39.68338,-111.31818
2003-08-15,0.0,39.68338,-111.31818
2003-08-16,0.0,39.68338,-111.31818
2003-08-17,0.0,39.68338,-111.31818
2003-08-18,0.0,39.68338,-111.31818
2003-08-19,0.0,39.68338,-111.31818
2003-08-20,0.0,39.68338,-111.31818
2003-08-21,0.0,39.68338,-111.31818
2003-08-22,0.0,39.68338,-111.31818
2003-08-23,0.0,39.68338,-111.31818
2003-08-24,0.0,39.68338,-111.31818
2003-08-25,0.0,39.68338,-111.31818
2003-08-26,0.0,39.68338,-111.31818
2003-08-27,0.0,39.68338,-111.31818
2003-08-28,0.0,39.68338,-111.31818
2003-08-29,0.0,39.68338,-111.31818
2003-08-30,0.0,39.68338,-111.31818
2003-08-31,0.0,39.68338,-111.31818
2003-09-01,0.0,39.68338,-111.31818
2003-09-02,0.0,39.68338,-111.31818
2003-09-03,0.0,39.68338,-111.31818
2003-09-04,0.0,39.68338,-111.31818
2003-09-05,0.0,39.68338,-111.31818
2003-09-06,0.0,39.68338,-111.31818
2003-09-07,0.0,39.68338,-111.31818
2003-09-08,0.0,39.68338,-111.31818
2003-09-09,0.0,39.68338,-111.31818
2003-09-10,0.0,39.68338,-111.31818
2003-09-11,0.0,39.68338,-111.31818
2003-09-12,0.0,39.68338,-111.31818
2003-09-13,0.0,39.68338,-111.31818
2003-09-14,0.0,39.68338,-111.31818
2003-09-15,0.0,39.68338,-111.31818
2003-09-16,0.0,39.68338,-111.31818
2003-09-17,0.0,39.68338,-111.31818
2003-09-18,0.0,39.68338,-111.31818
2003-09-19,0.0,39.68338,-111.31818
2003-09-20,0.0,39.68338,-111.31818
2003-09-21,0.0,39.68338,-111.31818
2003-09-22,0.0,39.68338,-111.31818
2003-09-23,0.0,39.68338,-111.31818
2003-09-24,0.0,39.68338,-111.31818
2003-09-25,0.0,39.68338,-111.31818
2003-09-26,0.0,39.68338,-111.31818
2003-09-27,0.0,39.68338,-111.31818
2003-09-28,0.0,39.68338,-111.31818
2003-09-29,0.0,39.68338,-111.31818
2003-09-30,0.0,39.68338,-111.31818
2003-10-01,0.0,39.68338,-111.31818
2003-10-02,0.0,39.68338,-111.31818
2003-10-03,0.0,39.68338,-111.31818
2003-10-04,0.0,39.68338,-111.31818
2003-10-05,0.0,39.68338,-111.31818
2003-10-06,0.0,39.68338,-111.31818
2003-10-07,0.0,39.68338,-111.31818
2003-10-08,0.0,39.68338,-111.31818
2003-10-09,0.0,39.68338,-111.31818
2003-10-10,0.0,39.68338,-111.31818
2003-10-11,0.0,39.68338,-111.31818
2003-10-12,0.0,39.68338,-111.31818
2003-10-13,0.0,39.68338,-111.31818
2003-10-14,0.0,39.68338,-111.31818
2003-10-15,0.0,39.68338,-111.31818
2003-10-16,0.0,39.68338,-111.31818
2003-10-17,0.0,39.68338,-111.31818
2003-10-18,0.0,39.68338,-111.31818
2003-10-19,0.0,39.68338,-111.31818
2003-10-20,0.0,39.68338,-111.31818
2003-10-21,0.0,39.68338,-111.31818
2003-10-22,0.0,39.68338,-111.31818
2003-10-23,0.0,39.68338,-111.31818
2003-10-24,0.0,39.68338,-111.31818
2003-10-25,0.0,39.68338,-111.31818
2003-10-26,0.0,39.68338,-111.31818
2003-10-27,0.0,39.68338,-111.31818
2003-10-28,0.0,39.68338,-111.31818
2003-10-29,0.0,39.68338,-111.31818
2003-10-30,0.0,39.68338,-111.31818
2003-10-31,0.0,39.68338,-111.31818
2003-11-01,2.54,39.68338,-111.31818
2003-11-02,10.16,39.68338,-111.31818
2003-11-03,12.7,39.68338,-111.31818
2003-11-04,22.86,39.68338,-111.31818
2003-11-05,25.4,39.68338,-111.31818
2003-11-06,27.94,39.68338,-111.31818
2003-11-07,33.02,39.68338,-111.31818
2003-11-08,33.02,39.68338,-111.31818
2003-11-09,33.02,39.68338,-111.31818
2003-11-10,33.02,39.68338,-111.31818
2003-11-11,43.18,39.68338,-111.31818
2003-11-12,43.18,39.68338,-111.31818
2003-11-13,43.18,39.68338,-111.31818
2003-11-14,50.8,39.68338,-111.31818
2003-11-15,50.8,39.68338,-111.31818
2003-11-16,50.8,39.68338,-111.31818
2003-11-17,55.88,39.68338,-111.31818
2003-11-18,73.66,39.68338,-111.31818
2003-11-19,78.74,39.68338,-111.31818
2003-11-20,78.74,39.68338,-111.31818
2003-11-21,78.74,39.68338,-111.31818
2003-11-22,81.28,39.68338,-111.31818
2003-11-23,81.28,39.68338,-111.31818
2003-11-24,81.28,39.68338,-111.31818
2003-11-25,81.28,39.68338,-111.31818
2003-11-26,81.28,39.68338,-111.31818
2003-11-27,93.98,39.68338,-111.31818
2003-11-28,99.06,39.68338,-111.31818
2003-11-29,99.06,39.68338,-111.31818
2003-11-30,99.06,39.68338,-111.31818
2003-12-01,101.6,39.68338,-111.31818
2003-12-02,101.6,39.68338,-111.31818
2003-12-03,101.6,39.68338,-111.31818
2003-12-04,101.6,39.68338,-111.31818
2003-12-05,101.6,39.68338,-111.31818
2003-12-06,101.6,39.68338,-111.31818
2003-12-07,101.6,39.68338,-111.31818
2003-12-08,111.76,39.68338,-111.31818
2003-12-09,114.3,39.68338,-111.31818
2003-12-10,114.3,39.68338,-111.31818
2003-12-11,114.3,39.68338,-111.31818
2003-12-12,114.3,39.68338,-111.31818
2003-12-13,114.3,39.68338,-111.31818
2003-12-14,114.3,39.68338,-111.31818
2003-12-15,129.54,39.68338,-111.31818
2003-12-16,129.54,39.68338,-111.31818
2003-12-17,137.16,39.68338,-111.31818
2003-12-18,137.16,39.68338,-111.31818
2003-12-19,137.16,39.68338,-111.31818
2003-12-20,137.16,39.68338,-111.31818
2003-12-21,137.16,39.68338,-111.31818
2003-12-22,154.94,39.68338,-111.31818
2003-12-23,157.48,39.68338,-111.31818
2003-12-24,160.02,39.68338,-111.31818
2003-12-25,160.02,39.68338,-111.31818
2003-12-26,182.88,39.68338,-111.31818
2003-12-27,210.82,39.68338,-111.31818
2003-12-28,213.36,39.68338,-111.31818
2003-12-29,213.36,39.68338,-111.31818
2003-12-30,223.52,39.68338,-111.31818
2003-12-31,228.6,39.68338,-111.31818
2004-01-01,228.6,39.68338,-111.31818
2004-01-02,243.84,39.68338,-111.31818
2004-01-03,246.38,39.68338,-111.31818
2004-01-04,251.46,39.68338,-111.31818
2004-01-05,254.0,39.68338,-111.31818
2004-01-06,254.0,39.68338,-111.31818
2004-01-07,254.0,39.68338,-111.31818
2004-01-08,254.0,39.68338,-111.31818
2004-01-09,254.0,39.68338,-111.31818
2004-01-10,256.54,39.68338,-111.31818
2004-01-11,256.54,39.68338,-111.31818
2004-01-12,256.54,39.68338,-111.31818
2004-01-13,256.54,39.68338,-111.31818
2004-01-14,256.54,39.68338,-111.31818
2004-01-15,256.54,39.68338,-111.31818
2004-01-16,256.54,39.68338,-111.31818
2004-01-17,256.54,39.68338,-111.31818
2004-01-18,256.54,39.68338,-111.31818
2004-01-19,256.54,39.68338,-111.31818
2004-01-20,256.54,39.68338,-111.31818
2004-01-21,256.54,39.68338,-111.31818
2004-01-22,256.54,39.68338,-111.31818
2004-01-23,256.54,39.68338,-111.31818
2004-01-24,256.54,39.68338,-111.31818
2004-01-25,256.54,39.68338,-111.31818
2004-01-26,259.08,39.68338,-111.31818
2004-01-27,259.08,39.68338,-111.31818
2004-01-28,259.08,39.68338,-111.31818
2004-01-29,259.08,39.68338,-111.31818
2004-01-30,259.08,39.68338,-111.31818
2004-01-31,266.7,39.68338,-111.31818
2004-02-01,269.24,39.68338,-111.31818
2004-02-02,271.78,39.68338,-111.31818
2004-02-03,271.78,39.68338,-111.31818
2004-02-04,279.4,39.68338,-111.31818
2004-02-05,289.56,39.68338,-111.31818
2004-02-06,292.1,39.68338,-111.31818
2004-02-07,294.64,39.68338,-111.31818
2004-02-08,309.88,39.68338,-111.31818
2004-02-09,320.04,39.68338,-111.31818
2004-02-10,320.04,39.68338,-111.31818
2004-02-11,320.04,39.68338,-111.31818
2004-02-12,320.04,39.68338,-111.31818
2004-02-13,320.04,39.68338,-111.31818
2004-02-14,325.12,39.68338,-111.31818
2004-02-15,325.12,39.68338,-111.31818
2004-02-16,325.12,39.68338,-111.31818
2004-02-17,325.12,39.68338,-111.31818
2004-02-18,325.12,39.68338,-111.31818
2004-02-19,325.12,39.68338,-111.31818
2004-02-20,327.66,39.68338,-111.31818
2004-02-21,327.66,39.68338,-111.31818
2004-02-22,327.66,39.68338,-111.31818
2004-02-23,327.66,39.68338,-111.31818
2004-02-24,330.2,39.68338,-111.31818
2004-02-25,330.2,39.68338,-111.31818
2004-02-26,332.74,39.68338,-111.31818
2004-02-27,337.82,39.68338,-111.31818
2004-02-28,342.9,39.68338,-111.31818
2004-02-29,355.6,39.68338,-111.31818
2004-03-01,373.38,39.68338,-111.31818
2004-03-02,375.92,39.68338,-111.31818
2004-03-03,378.46,39.68338,-111.31818
2004-03-04,378.46,39.68338,-111.31818
2004-03-05,378.46,39.68338,-111.31818
2004-03-06,378.46,39.68338,-111.31818
2004-03-07,378.46,39.68338,-111.31818
2004-03-08,383.54,39.68338,-111.31818
2004-03-09,381.0,39.68338,-111.31818
2004-03-10,375.92,39.68338,-111.31818
2004-03-11,375.92,39.68338,-111.31818
2004-03-12,373.38,39.68338,-111.31818
2004-03-13,365.76,39.68338,-111.31818
2004-03-14,365.76,39.68338,-111.31818
2004-03-15,355.6,39.68338,-111.31818
2004-03-16,355.6,39.68338,-111.31818
2004-03-17,350.52,39.68338,-111.31818
2004-03-18,345.44,39.68338,-111.31818
2004-03-19,335.28,39.68338,-111.31818
2004-03-20,322.58,39.68338,-111.31818
2004-03-21,309.88,39.68338,-111.31818
2004-03-22,297.18,39.68338,-111.31818
2004-03-23,281.94,39.68338,-111.31818
2004-03-24,271.78,39.68338,-111.31818
2004-03-25,259.08,39.68338,-111.31818
2004-03-26,251.46,39.68338,-111.31818
2004-03-27,254.0,39.68338,-111.31818
2004-03-28,254.0,39.68338,-111.31818
2004-03-29,266.7,39.68338,-111.31818
2004-03-30,264.16,39.68338,-111.31818
2004-03-31,256.54,39.68338,-111.31818
2004-04-01,241.3,39.68338,-111.31818
2004-04-02,238.76,39.68338,-111.31818
2004-04-03,228.6,39.68338,-111.31818
2004-04-04,218.44,39.68338,-111.31818
2004-04-05,203.2,39.68338,-111.31818
2004-04-06,193.04,39.68338,-111.31818
2004-04-07,175.26,39.68338,-111.31818
2004-04-08,167.64,39.68338,-111.31818
2004-04-09,167.64,39.68338,-111.31818
2004-04-10,167.64,39.68338,-111.31818
2004-04-11,167.64,39.68338,-111.31818
2004-04-12,167.64,39.68338,-111.31818
2004-04-13,152.4,39.68338,-111.31818
2004-04-14,134.62,39.68338,-111.31818
2004-04-15,121.92,39.68338,-111.31818
2004-04-16,109.22,39.68338,-111.31818
2004-04-17,88.9,39.68338,-111.31818
2004-04-18,73.66,39.68338,-111.31818
2004-04-19,93.98,39.68338,-111.31818
2004-04-20,96.52,39.68338,-111.31818
2004-04-21,99.06,39.68338,-111.31818
2004-04-22,116.84,39.68338,-111.31818
2004-04-23,119.38,39.68338,-111.31818
2004-04-24,116.84,39.68338,-111.31818
2004-04-25,106.68,39.68338,-111.31818
2004-04-26,93.98,39.68338,-111.31818
2004-04-27,55.88,39.68338,-111.31818
2004-04-28,38.1,39.68338,-111.31818
2004-04-29,33.02,39.68338,-111.31818
2004-04-30,38.1,39.68338,-111.31818
2004-05-01,25.4,39.68338,-111.31818
2004-05-02,20.32,39.68338,-111.31818
2004-05-03,10.16,39.68338,-111.31818
2004-05-04,0.0,39.68338,-111.31818
2004-05-05,0.0,39.68338,-111.31818
2004-05-06,0.0,39.68338,-111.31818
2004-05-07,0.0,39.68338,-111.31818
2004-05-08,0.0,39.68338,-111.31818
2004-05-09,0.0,39.68338,-111.31818
2004-05-10,0.0,39.68338,-111.31818
2004-05-11,0.0,39.68338,-111.31818
2004-05-12,0.0,39.68338,-111.31818
2004-05-13,0.0,39.68338,-111.31818
2004-05-14,0.0,39.68338,-111.31818
2004-05-15,0.0,39.68338,-111.31818
2004-05-16,0.0,39.68338,-111.31818
2004-05-17,0.0,39.68338,-111.31818
2004-05-18,0.0,39.68338,-111.31818
2004-05-19,0.0,39.68338,-111.31818
2004-05-20,0.0,39.68338,-111.31818
2004-05-21,0.0,39.68338,-111.31818
2004-05-22,0.0,39.68338,-111.31818
2004-05-23,0.0,39.68338,-111.31818
2004-05-24,0.0,39.68338,-111.31818
2004-05-25,0.0,39.68338,-111.31818
2004-05-26,0.0,39.68338,-111.31818
2004-05-27,0.0,39.68338,-111.31818
2004-05-28,0.0,39.68338,-111.31818
2004-05-29,0.0,39.68338,-111.31818
2004-05-30,0.0,39.68338,-111.31818
2004-05-31,0.0,39.68338,-111.31818
2004-06-01,0.0,39.68338,-111.31818
2004-06-02,0.0,39.68338,-111.31818
2004-06-03,0.0,39.68338,-111.31818
2004-06-04,0.0,39.68338,-111.31818
2004-06-05,0.0,39.68338,-111.31818
2004-06-06,0.0,39.68338,-111.31818
2004-06-07,0.0,39.68338,-111.31818
2004-06-08,0.0,39.68338,-111.31818
2004-06-09,0.0,39.68338,-111.31818
2004-06-10,0.0,39.68338,-111.31818
2004-06-11,0.0,39.68338,-111.31818
2004-06-12,0.0,39.68338,-111.31818
2004-06-13,0.0,39.68338,-111.31818
2004-06-14,0.0,39.68338,-111.31818
2004-06-15,0.0,39.68338,-111.31818
2004-06-16,0.0,39.68338,-111.31818
2004-06-17,0.0,39.68338,-111.31818
2004-06-18,0.0,39.68338,-111.31818
2004-06-19,0.0,39.68338,-111.31818
2004-06-20,0.0,39.68338,-111.31818
2004-06-21,0.0,39.68338,-111.31818
2004-06-22,0.0,39.68338,-111.31818
2004-06-23,0.0,39.68338,-111.31818
2004-06-24,0.0,39.68338,-111.31818
2004-06-25,0.0,39.68338,-111.31818
2004-06-26,0.0,39.68338,-111.31818
2004-06-27,0.0,39.68338,-111.31818
2004-06-28,0.0,39.68338,-111.31818
2004-06-29,0.0,39.68338,-111.31818
2004-06-30,0.0,39.68338,-111.31818
2004-07-01,0.0,39.68338,-111.31818
2004-07-02,0.0,39.68338,-111.31818
2004-07-03,0.0,39.68338,-111.31818
2004-07-04,0.0,39.68338,-111.31818
2004-07-05,0.0,39.68338,-111.31818
2004-07-06,0.0,39.68338,-111.31818
2004-07-07,0.0,39.68338,-111.31818
2004-07-08,0.0,39.68338,-111.31818
2004-07-09,0.0,39.68338,-111.31818
2004-07-10,0.0,39.68338,-111.31818
2004-07-11,0.0,39.68338,-111.31818
2004-07-12,0.0,39.68338,-111.31818
2004-07-13,0.0,39.68338,-111.31818
2004-07-14,0.0,39.68338,-111.31818
2004-07-15,0.0,39.68338,-111.31818
2004-07-16,0.0,39.68338,-111.31818
2004-07-17,0.0,39.68338,-111.31818
2004-07-18,0.0,39.68338,-111.31818
2004-07-19,0.0,39.68338,-111.31818
2004-07-20,0.0,39.68338,-111.31818
2004-07-21,0.0,39.68338,-111.31818
2004-07-22,0.0,39.68338,-111.31818
2004-07-23,0.0,39.68338,-111.31818
2004-07-24,0.0,39.68338,-111.31818
2004-07-25,0.0,39.68338,-111.31818
2004-07-26,0.0,39.68338,-111.31818
2004-07-27,0.0,39.68338,-111.31818
2004-07-28,0.0,39.68338,-111.31818
2004-07-29,0.0,39.68338,-111.31818
2004-07-30,0.0,39.68338,-111.31818
2004-07-31,0.0,39.68338,-111.31818
2004-08-01,0.0,39.68338,-111.31818
2004-08-02,0.0,39.68338,-111.31818
2004-08-03,0.0,39.68338,-111.31818
2004-08-04,0.0,39.68338,-111.31818
2004-08-05,0.0,39.68338,-111.31818
2004-08-06,0.0,39.68338,-111.31818
2004-08-07,0.0,39.68338,-111.31818
2004-08-08,0.0,39.68338,-111.31818
2004-08-09,0.0,39.68338,-111.31818
2004-08-10,0.0,39.68338,-111.31818
2004-08-11,0.0,39.68338,-111.31818
2004-08-12,0.0,39.68338,-111.31818
2004-08-13,0.0,39.68338,-111.31818
2004-08-14,0.0,39.68338,-111.31818
2004-08-15,0.0,39.68338,-111.31818
2004-08-16,0.0,39.68338,-111.31818
2004-08-17,0.0,39.68338,-111.31818
2004-08-18,0.0,39.68338,-111.31818
2004-08-19,0.0,39.68338,-111.31818
2004-08-20,0.0,39.68338,-111.31818
2004-08-21,0.0,39.68338,-111.31818
2004-08-22,0.0,39.68338,-111.31818
2004-08-23,0.0,39.68338,-111.31818
2004-08-24,0.0,39.68338,-111.31818
2004-08-25,0.0,39.68338,-111.31818
2004-08-26,0.0,39.68338,-111.31818
2004-08-27,0.0,39.68338,-111.31818
2004-08-28,0.0,39.68338,-111.31818
2004-08-29,0.0,39.68338,-111.31818
2004-08-30,0.0,39.68338,-111.31818
2004-08-31,0.0,39.68338,-111.31818
2004-09-01,0.0,39.68338,-111.31818
2004-09-02,0.0,39.68338,-111.31818
2004-09-03,0.0,39.68338,-111.31818
2004-09-04,0.0,39.68338,-111.31818
2004-09-05,0.0,39.68338,-111.31818
2004-09-06,0.0,39.68338,-111.31818
2004-09-07,0.0,39.68338,-111.31818
2004-09-08,0.0,39.68338,-111.31818
2004-09-09,0.0,39.68338,-111.31818
2004-09-10,0.0,39.68338,-111.31818
2004-09-11,0.0,39.68338,-111.31818
2004-09-12,0.0,39.68338,-111.31818
2004-09-13,0.0,39.68338,-111.31818
2004-09-14,0.0,39.68338,-111.31818
2004-09-15,0.0,39.68338,-111.31818
2004-09-16,0.0,39.68338,-111.31818
2004-09-17,0.0,39.68338,-111.31818
2004-09-18,0.0,39.68338,-111.31818
2004-09-19,0.0,39.68338,-111.31818
2004-09-20,0.0,39.68338,-111.31818
2004-09-21,0.0,39.68338,-111.31818
2004-09-22,0.0,39.68338,-111.31818
2004-09-23,0.0,39.68338,-111.31818
2004-09-24,0.0,39.68338,-111.31818
2004-09-25,0.0,39.68338,-111.31818
2004-09-26,0.0,39.68338,-111.31818
2004-09-27,0.0,39.68338,-111.31818
2004-09-28,0.0,39.68338,-111.31818
2004-09-29,0.0,39.68338,-111.31818
2004-09-30,0.0,39.68338,-111.31818
2004-10-01,0.0,39.68338,-111.31818
2004-10-02,0.0,39.68338,-111.31818
2004-10-03,0.0,39.68338,-111.31818
2004-10-04,0.0,39.68338,-111.31818
2004-10-05,0.0,39.68338,-111.31818
2004-10-06,0.0,39.68338,-111.31818
2004-10-07,0.0,39.68338,-111.31818
2004-10-08,0.0,39.68338,-111.31818
2004-10-09,0.0,39.68338,-111.31818
2004-10-10,0.0,39.68338,-111.31818
2004-10-11,0.0,39.68338,-111.31818
2004-10-12,0.0,39.68338,-111.31818
2004-10-13,0.0,39.68338,-111.31818
2004-10-14,0.0,39.68338,-111.31818
2004-10-15,0.0,39.68338,-111.31818
2004-10-16,0.0,39.68338,-111.31818
2004-10-17,0.0,39.68338,-111.31818
2004-10-18,0.0,39.68338,-111.31818
2004-10-19,0.0,39.68338,-111.31818
2004-10-20,0.0,39.68338,-111.31818
2004-10-21,0.0,39.68338,-111.31818
2004-10-22,15.24,39.68338,-111.31818
2004-10-23,22.86,39.68338,-111.31818
2004-10-24,40.64,39.68338,-111.31818
2004-10-25,50.8,39.68338,-111.31818
2004-10-26,58.42,39.68338,-111.31818
2004-10-27,58.42,39.68338,-111.31818
2004-10-28,66.04,39.68338,-111.31818
2004-10-29,73.66,39.68338,-111.31818
2004-10-30,73.66,39.68338,-111.31818
2004-10-31,76.2,39.68338,-111.31818
2004-11-01,86.36,39.68338,-111.31818
2004-11-02,86.36,39.68338,-111.31818
2004-11-03,86.36,39.68338,-111.31818
2004-11-04,86.36,39.68338,-111.31818
2004-11-05,86.36,39.68338,-111.31818
2004-11-06,86.36,39.68338,-111.31818
2004-11-07,86.36,39.68338,-111.31818
2004-11-08,78.74,39.68338,-111.31818
2004-11-09,73.66,39.68338,-111.31818
2004-11-10,76.2,39.68338,-111.31818
2004-11-11,78.74,39.68338,-111.31818
2004-11-12,78.74,39.68338,-111.31818
2004-11-13,78.74,39.68338,-111.31818
2004-11-14,78.74,39.68338,-111.31818
2004-11-15,78.74,39.68338,-111.31818
2004-11-16,78.74,39.68338,-111.31818
2004-11-17,78.74,39.68338,-111.31818
2004-11-18,78.74,39.68338,-111.31818
2004-11-19,78.74,39.68338,-111.31818
2004-11-20,78.74,39.68338,-111.31818
2004-11-21,78.74,39.68338,-111.31818
2004-11-22,78.74,39.68338,-111.31818
2004-11-23,78.74,39.68338,-111.31818
2004-11-24,78.74,39.68338,-111.31818
2004-11-25,78.74,39.68338,-111.31818
2004-11-26,86.36,39.68338,-111.31818
2004-11-27,93.98,39.68338,-111.31818
2004-11-28,116.84,39.68338,-111.31818
2004-11-29,119.38,39.68338,-111.31818
2004-11-30,124.46,39.68338,-111.31818
2004-12-01,129.54,39.68338,-111.31818
2004-12-02,129.54,39.68338,-111.31818
2004-12-03,129.54,39.68338,-111.31818
2004-12-04,132.08,39.68338,-111.31818
2004-12-05,132.08,39.68338,-111.31818
2004-12-06,132.08,39.68338,-111.31818
2004-12-07,132.08,39.68338,-111.31818
2004-12-08,144.78,39.68338,-111.31818
2004-12-09,165.1,39.68338,-111.31818
2004-12-10,170.18,39.68338,-111.31818
2004-12-11,182.88,39.68338,-111.31818
2004-12-12,182.88,39.68338,-111.31818
2004-12-13,175.26,39.68338,-111.31818
2004-12-14,175.26,39.68338,-111.31818
2004-12-15,175.26,39.68338,-111.31818
2004-12-16,175.26,39.68338,-111.31818
2004-12-17,175.26,39.68338,-111.31818
2004-12-18,175.26,39.68338,-111.31818
2004-12-19,175.26,39.68338,-111.31818
2004-12-20,175.26,39.68338,-111.31818
2004-12-21,175.26,39.68338,-111.31818
2004-12-22,175.26,39.68338,-111.31818
2004-12-23,175.26,39.68338,-111.31818
2004-12-24,175.26,39.68338,-111.31818
2004-12-25,175.26,39.68338,-111.31818
2004-12-26,177.8,39.68338,-111.31818
2004-12-27,177.8,39.68338,-111.31818
2004-12-28,177.8,39.68338,-111.31818
2004-12-29,177.8,39.68338,-111.31818
2004-12-30,185.42,39.68338,-111.31818
2004-12-31,187.96,39.68338,-111.31818
2005-01-01,210.82,39.68338,-111.31818
2005-01-02,215.9,39.68338,-111.31818
2005-01-03,218.44,39.68338,-111.31818
2005-01-04,226.06,39.68338,-111.31818
2005-01-05,226.06,39.68338,-111.31818
2005-01-06,246.38,39.68338,-111.31818
2005-01-07,256.54,39.68338,-111.31818
2005-01-08,256.54,39.68338,-111.31818
2005-01-09,256.54,39.68338,-111.31818
2005-01-10,279.4,39.68338,-111.31818
2005-01-11,304.8,39.68338,-111.31818
2005-01-12,337.82,39.68338,-111.31818
2005-01-13,340.36,39.68338,-111.31818
2005-01-14,342.9,39.68338,-111.31818
2005-01-15,342.9,39.68338,-111.31818
2005-01-16,345.44,39.68338,-111.31818
2005-01-17,345.44,39.68338,-111.31818
2005-01-18,345.44,39.68338,-111.31818
2005-01-19,345.44,39.68338,-111.31818
2005-01-20,350.52,39.68338,-111.31818
2005-01-21,350.52,39.68338,-111.31818
2005-01-22,350.52,39.68338,-111.31818
2005-01-23,350.52,39.68338,-111.31818
2005-01-24,350.52,39.68338,-111.31818
2005-01-25,350.52,39.68338,-111.31818
2005-01-26,345.44,39.68338,-111.31818
2005-01-27,345.44,39.68338,-111.31818
2005-01-28,345.44,39.68338,-111.31818
2005-01-29,350.52,39.68338,-111.31818
2005-01-30,350.52,39.68338,-111.31818
2005-01-31,350.52,39.68338,-111.31818
2005-02-01,350.52,39.68338,-111.31818
2005-02-02,350.52,39.68338,-111.31818
2005-02-03,350.52,39.68338,-111.31818
2005-02-04,350.52,39.68338,-111.31818
2005-02-05,350.52,39.68338,-111.31818
2005-02-06,350.52,39.68338,-111.31818
2005-02-07,355.6,39.68338,-111.31818
2005-02-08,370.84,39.68338,-111.31818
2005-02-09,373.38,39.68338,-111.31818
2005-02-10,378.46,39.68338,-111.31818
2005-02-11,378.46,39.68338,-111.31818
2005-02-12,383.54,39.68338,-111.31818
2005-02-13,391.16,39.68338,-111.31818
2005-02-14,393.7,39.68338,-111.31818
2005-02-15,401.32,39.68338,-111.31818
2005-02-16,411.48,39.68338,-111.31818
2005-02-17,416.56,39.68338,-111.31818
2005-02-18,421.64,39.68338,-111.31818
2005-02-19,421.64,39.68338,-111.31818
2005-02-20,421.64,39.68338,-111.31818
2005-02-21,436.88,39.68338,-111.31818
2005-02-22,441.96,39.68338,-111.31818
2005-02-23,441.96,39.68338,-111.31818
2005-02-24,441.96,39.68338,-111.31818
