date,swe,latitude,longitude
2010-02-26,165.1,43.2103,-111.68792
2010-02-27,165.1,43.2103,-111.68792
2010-02-28,165.1,43.2103,-111.68792
2010-03-01,165.1,43.2103,-111.68792
2010-03-02,165.1,43.2103,-111.68792
2010-03-03,165.1,43.2103,-111.68792
2010-03-04,170.18,43.2103,-111.68792
2010-03-05,170.18,43.2103,-111.68792
2010-03-06,172.72,43.2103,-111.68792
2010-03-07,172.72,43.2103,-111.68792
2010-03-08,175.26,43.2103,-111.68792
2010-03-09,177.8,43.2103,-111.68792
2010-03-10,177.8,43.2103,-111.68792
2010-03-11,177.8,43.2103,-111.68792
2010-03-12,177.8,43.2103,-111.68792
2010-03-13,177.8,43.2103,-111.68792
2010-03-14,180.34,43.2103,-111.68792
2010-03-15,180.34,43.2103,-111.68792
2010-03-16,180.34,43.2103,-111.68792
2010-03-17,177.8,43.2103,-111.68792
2010-03-18,172.72,43.2103,-111.68792
2010-03-19,170.18,43.2103,-111.68792
2010-03-20,170.18,43.2103,-111.68792
2010-03-21,170.18,43.2103,-111.68792
2010-03-22,170.18,43.2103,-111.68792
2010-03-23,170.18,43.2103,-111.68792
2010-03-24,172.72,43.2103,-111.68792
2010-03-25,172.72,43.2103,-111.68792
2010-03-26,172.72,43.2103,-111.68792
2010-03-27,175.26,43.2103,-111.68792
2010-03-28,175.26,43.2103,-111.68792
2010-03-29,175.26,43.2103,-111.68792
2010-03-30,177.8,43.2103,-111.68792
2010-03-31,195.58,43.2103,-111.68792
2010-04-01,198.12,43.2103,-111.68792
2010-04-02,203.2,43.2103,-111.68792
2010-04-03,208.28,43.2103,-111.68792
2010-04-04,215.9,43.2103,-111.68792
2010-04-05,215.9,43.2103,-111.68792
2010-04-06,233.68,43.2103,-111.68792
2010-04-07,246.38,43.2103,-111.68792
2010-04-08,246.38,43.2103,-111.68792
2010-04-09,243.84,43.2103,-111.68792
2010-04-10,243.84,43.2103,-111.68792
2010-04-11,241.3,43.2103,-111.68792
2010-04-12,228.6,43.2103,-111.68792
2010-04-13,210.82,43.2103,-111.68792
2010-04-14,203.2,43.2103,-111.68792
2010-04-15,190.5,43.2103,-111.68792
2010-04-16,175.26,43.2103,-111.68792
2010-04-17,149.86,43.2103,-111.68792
2010-04-18,124.46,43.2103,-111.68792
2010-04-19,101.6,43.2103,-111.68792
2010-04-20,86.36,43.2103,-111.68792
2010-04-21,66.04,43.2103,-111.68792
2010-04-22,50.8,43.2103,-111.68792
2010-04-23,35.56,43.2103,-111.68792
2010-04-24,17.78,43.2103,-111.68792
2010-04-25,12.7,43.2103,-111.68792
2010-04-26,5.08,43.2103,-111.68792
2010-04-27,0.0,43.2103,-111.68792
2010-04-28,0.0,43.2103,-111.68792
2010-04-29,0.0,43.2103,-111.68792
2010-04-30,0.0,43.2103,-111.68792
2010-05-01,0.0,43.2103,-111.68792
2010-05-02,0.0,43.2103,-111.68792
2010-05-03,0.0,43.2103,-111.68792
2010-05-04,0.0,43.2103,-111.68792
2010-05-05,0.0,43.2103,-111.68792
2010-05-06,0.0,43.2103,-111.68792
2010-05-07,0.0,43.2103,-111.68792
2010-05-08,0.0,43.2103,-111.68792
2010-05-09,0.0,43.2103,-111.68792
2010-05-10,0.0,43.2103,-111.68792
2010-05-11,0.0,43.2103,-111.68792
2010-05-12,0.0,43.2103,-111.68792
2010-05-13,0.0,43.2103,-111.68792
2010-05-14,0.0,43.2103,-111.68792
2010-05-15,0.0,43.2103,-111.68792
2010-05-16,0.0,43.2103,-111.68792
2010-05-17,0.0,43.2103,-111.68792
2010-05-18,0.0,43.2103,-111.68792
2010-05-19,0.0,43.2103,-111.68792
2010-05-20,0.0,43.2103,-111.68792
2010-05-21,0.0,43.2103,-111.68792
2010-05-22,0.0,43.2103,-111.68792
2010-05-23,0.0,43.2103,-111.68792
2010-05-24,0.0,43.2103,-111.68792
2010-05-25,0.0,43.2103,-111.68792
2010-05-26,0.0,43.2103,-111.68792
2010-05-27,0.0,43.2103,-111.68792
2010-05-28,0.0,43.2103,-111.68792
2010-05-29,0.0,43.2103,-111.68792
2010-05-30,0.0,43.2103,-111.68792
2010-05-31,0.0,43.2103,-111.68792
2010-06-01,0.0,43.2103,-111.68792
2010-06-02,0.0,43.2103,-111.68792
2010-06-03,0.0,43.2103,-111.68792
2010-06-04,0.0,43.2103,-111.68792
2010-06-05,0.0,43.2103,-111.68792
2010-06-06,0.0,43.2103,-111.68792
2010-06-07,0.0,43.2103,-111.68792
2010-06-08,0.0,43.2103,-111.68792
2010-06-09,0.0,43.2103,-111.68792
2010-06-10,0.0,43.2103,-111.68792
2010-06-11,0.0,43.2103,-111.68792
2010-06-12,0.0,43.2103,-111.68792
2010-06-13,0.0,43.2103,-111.68792
2010-06-14,0.0,43.2103,-111.68792
2010-06-15,0.0,43.2103,-111.68792
2010-06-16,0.0,43.2103,-111.68792
2010-06-17,0.0,43.2103,-111.68792
2010-06-18,0.0,43.2103,-111.68792
2010-06-19,0.0,43.2103,-111.68792
2010-06-20,0.0,43.2103,-111.68792
2010-06-21,0.0,43.2103,-111.68792
2010-06-22,0.0,43.2103,-111.68792
2010-06-23,0.0,43.2103,-111.68792
2010-06-24,0.0,43.2103,-111.68792
2010-06-25,0.0,43.2103,-111.68792
2010-06-26,0.0,43.2103,-111.68792
2010-06-27,0.0,43.2103,-111.68792
2010-06-28,0.0,43.2103,-111.68792
2010-06-29,0.0,43.2103,-111.68792
2010-06-30,0.0,43.2103,-111.68792
2010-07-01,0.0,43.2103,-111.68792
2010-07-02,0.0,43.2103,-111.68792
2010-07-03,0.0,43.2103,-111.68792
2010-07-04,0.0,43.2103,-111.68792
2010-07-05,0.0,43.2103,-111.68792
2010-07-06,0.0,43.2103,-111.68792
2010-07-07,0.0,43.2103,-111.68792
2010-07-08,0.0,43.2103,-111.68792
2010-07-09,0.0,43.2103,-111.68792
2010-07-10,0.0,43.2103,-111.68792
2010-07-11,0.0,43.2103,-111.68792
2010-07-12,0.0,43.2103,-111.68792
2010-07-13,0.0,43.2103,-111.68792
2010-07-14,0.0,43.2103,-111.68792
2010-07-15,0.0,43.2103,-111.68792
2010-07-16,0.0,43.2103,-111.68792
2010-07-17,0.0,43.2103,-111.68792
2010-07-18,0.0,43.2103,-111.68792
2010-07-19,0.0,43.2103,-111.68792
2010-07-20,0.0,43.2103,-111.68792
2010-07-21,0.0,43.2103,-111.68792
2010-07-22,0.0,43.2103,-111.68792
2010-07-23,0.0,43.2103,-111.68792
2010-07-24,0.0,43.2103,-111.68792
2010-07-25,0.0,43.2103,-111.68792
2010-07-26,0.0,43.2103,-111.68792
2010-07-27,0.0,43.2103,-111.68792
2010-07-28,0.0,43.2103,-111.68792
2010-07-29,0.0,43.2103,-111.68792
2010-07-30,0.0,43.2103,-111.68792
2010-07-31,0.0,43.2103,-111.68792
2010-08-01,0.0,43.2103,-111.68792
2010-08-02,0.0,43.2103,-111.68792
2010-08-03,0.0,43.2103,-111.68792
2010-08-04,0.0,43.2103,-111.68792
2010-08-05,0.0,43.2103,-111.68792
2010-08-06,0.0,43.2103,-111.68792
2010-08-07,0.0,43.2103,-111.68792
2010-08-08,0.0,43.2103,-111.68792
2010-08-09,0.0,43.2103,-111.68792
2010-08-10,0.0,43.2103,-111.68792
2010-08-11,0.0,43.2103,-111.68792
2010-08-12,0.0,43.2103,-111.68792
2010-08-13,0.0,43.2103,-111.68792
2010-08-14,0.0,43.2103,-111.68792
2010-08-15,0.0,43.2103,-111.68792
2010-08-16,0.0,43.2103,-111.68792
2010-08-17,0.0,43.2103,-111.68792
2010-08-18,0.0,43.2103,-111.68792
2010-08-19,0.0,43.2103,-111.68792
2010-08-20,0.0,43.2103,-111.68792
2010-08-21,0.0,43.2103,-111.68792
2010-08-22,0.0,43.2103,-111.68792
2010-08-23,0.0,43.2103,-111.68792
2010-08-24,0.0,43.2103,-111.68792
2010-08-25,0.0,43.2103,-111.68792
2010-08-26,0.0,43.2103,-111.68792
2010-08-27,0.0,43.2103,-111.68792
2010-08-28,0.0,43.2103,-111.68792
2010-08-29,0.0,43.2103,-111.68792
2010-08-30,0.0,43.2103,-111.68792
2010-08-31,0.0,43.2103,-111.68792
2010-09-01,0.0,43.2103,-111.68792
2010-09-02,0.0,43.2103,-111.68792
2010-09-03,0.0,43.2103,-111.68792
2010-09-04,0.0,43.2103,-111.68792
2010-09-05,0.0,43.2103,-111.68792
2010-09-06,0.0,43.2103,-111.68792
2010-09-07,0.0,43.2103,-111.68792
2010-09-08,0.0,43.2103,-111.68792
2010-09-09,0.0,43.2103,-111.68792
2010-09-10,0.0,43.2103,-111.68792
2010-09-11,0.0,43.2103,-111.68792
2010-09-12,0.0,43.2103,-111.68792
2010-09-13,0.0,43.2103,-111.68792
2010-09-14,0.0,43.2103,-111.68792
2010-09-15,0.0,43.2103,-111.68792
2010-09-16,0.0,43.2103,-111.68792
2010-09-17,0.0,43.2103,-111.68792
2010-09-18,0.0,43.2103,-111.68792
2010-09-19,0.0,43.2103,-111.68792
2010-09-20,0.0,43.2103,-111.68792
2010-09-21,0.0,43.2103,-111.68792
2010-09-22,0.0,43.2103,-111.68792
2010-09-23,0.0,43.2103,-111.68792
2010-09-24,0.0,43.2103,-111.68792
2010-09-25,0.0,43.2103,-111.68792
2010-09-26,0.0,43.2103,-111.68792
2010-09-27,0.0,43.2103,-111.68792
2010-09-28,0.0,43.2103,-111.68792
2010-09-29,0.0,43.2103,-111.68792
2010-09-30,0.0,43.2103,-111.68792
2010-10-01,0.0,43.2103,-111.68792
2010-10-02,0.0,43.2103,-111.68792
2010-10-03,0.0,43.2103,-111.68792
2010-10-04,0.0,43.2103,-111.68792
2010-10-05,0.0,43.2103,-111.68792
2010-10-06,0.0,43.2103,-111.68792
2010-10-07,0.0,43.2103,-111.68792
2010-10-08,0.0,43.2103,-111.68792
2010-10-09,0.0,43.2103,-111.68792
2010-10-10,0.0,43.2103,-111.68792
2010-10-11,0.0,43.2103,-111.68792
2010-10-12,0.0,43.2103,-111.68792
2010-10-13,0.0,43.2103,-111.68792
2010-10-14,0.0,43.2103,-111.68792
2010-10-15,0.0,43.2103,-111.68792
2010-10-16,0.0,43.2103,-111.68792
2010-10-17,0.0,43.2103,-111.68792
2010-10-18,0.0,43.2103,-111.68792
2010-10-19,0.0,43.2103,-111.68792
2010-10-20,0.0,43.2103,-111.68792
2010-10-21,0.0,43.2103,-111.68792
2010-10-22,0.0,43.2103,-111.68792
2010-10-23,0.0,43.2103,-111.68792
2010-10-24,0.0,43.2103,-111.68792
2010-10-25,0.0,43.2103,-111.68792
2010-10-26,0.0,43.2103,-111.68792
2010-10-27,0.0,43.2103,-111.68792
2010-10-28,0.0,43.2103,-111.68792
2010-10-29,0.0,43.2103,-111.68792
2010-10-30,0.0,43.2103,-111.68792
2010-10-31,0.0,43.2103,-111.68792
2010-11-01,0.0,43.2103,-111.68792
2010-11-02,0.0,43.2103,-111.68792
2010-11-03,0.0,43.2103,-111.68792
2010-11-04,0.0,43.2103,-111.68792
2010-11-05,0.0,43.2103,-111.68792
2010-11-06,0.0,43.2103,-111.68792
2010-11-07,0.0,43.2103,-111.68792
2010-11-08,0.0,43.2103,-111.68792
2010-11-09,5.08,43.2103,-111.68792
2010-11-10,5.08,43.2103,-111.68792
2010-11-11,5.08,43.2103,-111.68792
2010-11-12,7.62,43.2103,-111.68792
2010-11-13,7.62,43.2103,-111.68792
2010-11-14,7.62,43.2103,-111.68792
2010-11-15,10.16,43.2103,-111.68792
2010-11-16,12.7,43.2103,-111.68792
2010-11-17,15.24,43.2103,-111.68792
2010-11-18,15.24,43.2103,-111.68792
2010-11-19,15.24,43.2103,-111.68792
2010-11-20,17.78,43.2103,-111.68792
2010-11-21,30.48,43.2103,-111.68792
2010-11-22,38.1,43.2103,-111.68792
2010-11-23,48.26,43.2103,-111.68792
2010-11-24,60.96,43.2103,-111.68792
2010-11-25,63.5,43.2103,-111.68792
2010-11-26,63.5,43.2103,-111.68792
2010-11-27,68.58,43.2103,-111.68792
2010-11-28,68.58,43.2103,-111.68792
2010-11-29,76.2,43.2103,-111.68792
2010-11-30,76.2,43.2103,-111.68792
2010-12-01,76.2,43.2103,-111.68792
2010-12-02,83.82,43.2103,-111.68792
2010-12-03,88.9,43.2103,-111.68792
2010-12-04,96.52,43.2103,-111.68792
2010-12-05,99.06,43.2103,-111.68792
2010-12-06,99.06,43.2103,-111.68792
2010-12-07,111.76,43.2103,-111.68792
2010-12-08,111.76,43.2103,-111.68792
2010-12-09,111.76,43.2103,-111.68792
2010-12-10,114.3,43.2103,-111.68792
2010-12-11,119.38,43.2103,-111.68792
2010-12-12,121.92,43.2103,-111.68792
2010-12-13,124.46,43.2103,-111.68792
2010-12-14,124.46,43.2103,-111.68792
2010-12-15,132.08,43.2103,-111.68792
2010-12-16,132.08,43.2103,-111.68792
2010-12-17,132.08,43.2103,-111.68792
2010-12-18,132.08,43.2103,-111.68792
2010-12-19,137.16,43.2103,-111.68792
2010-12-20,160.02,43.2103,-111.68792
2010-12-21,162.56,43.2103,-111.68792
2010-12-22,162.56,43.2103,-111.68792
2010-12-23,172.72,43.2103,-111.68792
2010-12-24,172.72,43.2103,-111.68792
2010-12-25,172.72,43.2103,-111.68792
2010-12-26,172.72,43.2103,-111.68792
2010-12-27,172.72,43.2103,-111.68792
2010-12-28,175.26,43.2103,-111.68792
2010-12-29,177.8,43.2103,-111.68792
2010-12-30,193.04,43.2103,-111.68792
2010-12-31,193.04,43.2103,-111.68792
2011-01-01,193.04,43.2103,-111.68792
2011-01-02,193.04,43.2103,-111.68792
2011-01-03,195.58,43.2103,-111.68792
2011-01-04,195.58,43.2103,-111.68792
2011-01-05,198.12,43.2103,-111.68792
2011-01-06,198.12,43.2103,-111.68792
2011-01-07,198.12,43.2103,-111.68792
2011-01-08,198.12,43.2103,-111.68792
2011-01-09,198.12,43.2103,-111.68792
2011-01-10,198.12,43.2103,-111.68792
2011-01-11,200.66,43.2103,-111.68792
2011-01-12,200.66,43.2103,-111.68792
2011-01-13,205.74,43.2103,-111.68792
2011-01-14,210.82,43.2103,-111.68792
2011-01-15,215.9,43.2103,-111.68792
2011-01-16,215.9,43.2103,-111.68792
2011-01-17,243.84,43.2103,-111.68792
2011-01-18,246.38,43.2103,-111.68792
2011-01-19,264.16,43.2103,-111.68792
2011-01-20,264.16,43.2103,-111.68792
2011-01-21,264.16,43.2103,-111.68792
2011-01-22,271.78,43.2103,-111.68792
2011-01-23,274.32,43.2103,-111.68792
2011-01-24,276.86,43.2103,-111.68792
2011-01-25,276.86,43.2103,-111.68792
2011-01-26,279.4,43.2103,-111.68792
2011-01-27,279.4,43.2103,-111.68792
2011-01-28,279.4,43.2103,-111.68792
2011-01-29,279.4,43.2103,-111.68792
2011-01-30,279.4,43.2103,-111.68792
2011-01-31,279.4,43.2103,-111.68792
2011-02-01,279.4,43.2103,-111.68792
2011-02-02,279.4,43.2103,-111.68792
2011-02-03,279.4,43.2103,-111.68792
2011-02-04,279.4,43.2103,-111.68792
2011-02-05,279.4,43.2103,-111.68792
2011-02-06,279.4,43.2103,-111.68792
2011-02-07,279.4,43.2103,-111.68792
2011-02-08,289.56,43.2103,-111.68792
2011-02-09,289.56,43.2103,-111.68792
2011-02-10,289.56,43.2103,-111.68792
2011-02-11,289.56,43.2103,-111.68792
2011-02-12,289.56,43.2103,-111.68792
2011-02-13,289.56,43.2103,-111.68792
2011-02-14,289.56,43.2103,-111.68792
2011-02-15,289.56,43.2103,-111.68792
2011-02-16,289.56,43.2103,-111.68792
2011-02-17,297.18,43.2103,-111.68792
2011-02-18,299.72,43.2103,-111.68792
2011-02-19,299.72,43.2103,-111.68792
2011-02-20,307.34,43.2103,-111.68792
2011-02-21,312.42,43.2103,-111.68792
2011-02-22,314.96,43.2103,-111.68792
2011-02-23,322.58,43.2103,-111.68792
2011-02-24,325.12,43.2103,-111.68792
2011-02-25,327.66,43.2103,-111.68792
2011-02-26,335.28,43.2103,-111.68792
2011-02-27,335.28,43.2103,-111.68792
2011-02-28,335.28,43.2103,-111.68792
2011-03-01,335.28,43.2103,-111.68792
2011-03-02,340.36,43.2103,-111.68792
2011-03-03,347.98,43.2103,-111.68792
2011-03-04,347.98,43.2103,-111.68792
2011-03-05,347.98,43.2103,-111.68792
2011-03-06,350.52,43.2103,-111.68792
2011-03-07,358.14,43.2103,-111.68792
2011-03-08,360.68,43.2103,-111.68792
2011-03-09,363.22,43.2103,-111.68792
2011-03-10,365.76,43.2103,-111.68792
2011-03-11,368.3,43.2103,-111.68792
2011-03-12,368.3,43.2103,-111.68792
2011-03-13,368.3,43.2103,-111.68792
2011-03-14,368.3,43.2103,-111.68792
2011-03-15,373.38,43.2103,-111.68792
2011-03-16,373.38,43.2103,-111.68792
2011-03-17,393.7,43.2103,-111.68792
2011-03-18,393.7,43.2103,-111.68792
2011-03-19,393.7,43.2103,-111.68792
2011-03-20,396.24,43.2103,-111.68792
2011-03-21,398.78,43.2103,-111.68792
2011-03-22,401.32,43.2103,-111.68792
2011-03-23,419.1,43.2103,-111.68792
2011-03-24,419.1,43.2103,-111.68792
2011-03-25,421.64,43.2103,-111.68792
2011-03-26,424.18,43.2103,-111.68792
2011-03-27,424.18,43.2103,-111.68792
2011-03-28,431.8,43.2103,-111.68792
2011-03-29,436.88,43.2103,-111.68792
2011-03-30,441.96,43.2103,-111.68792
2011-03-31,436.88,43.2103,-111.68792
2011-04-01,424.18,43.2103,-111.68792
2011-04-02,411.48,43.2103,-111.68792
2011-04-03,401.32,43.2103,-111.68792
2011-04-04,403.86,43.2103,-111.68792
2011-04-05,403.86,43.2103,-111.68792
2011-04-06,411.48,43.2103,-111.68792
2011-04-07,419.1,43.2103,-111.68792
2011-04-08,426.72,43.2103,-111.68792
2011-04-09,429.26,43.2103,-111.68792
2011-04-10,429.26,43.2103,-111.68792
2011-04-11,426.72,43.2103,-111.68792
2011-04-12,416.56,43.2103,-111.68792
2011-04-13,408.94,43.2103,-111.68792
2011-04-14,398.78,43.2103,-111.68792
2011-04-15,398.78,43.2103,-111.68792
2011-04-16,396.24,43.2103,-111.68792
2011-04-17,383.54,43.2103,-111.68792
2011-04-18,370.84,43.2103,-111.68792
2011-04-19,365.76,43.2103,-111.68792
2011-04-20,365.76,43.2103,-111.68792
2011-04-21,368.3,43.2103,-111.68792
2011-04-22,363.22,43.2103,-111.68792
2011-04-23,363.22,43.2103,-111.68792
2011-04-24,363.22,43.2103,-111.68792
2011-04-25,355.6,43.2103,-111.68792
2011-04-26,347.98,43.2103,-111.68792
2011-04-27,347.98,43.2103,-111.68792
2011-04-28,345.44,43.2103,-111.68792
2011-04-29,337.82,43.2103,-111.68792
2011-04-30,340.36,43.2103,-111.68792
2011-05-01,340.36,43.2103,-111.68792
2011-05-02,340.36,43.2103,-111.68792
2011-05-03,332.74,43.2103,-111.68792
2011-05-04,322.58,43.2103,-111.68792
2011-05-05,314.96,43.2103,-111.68792
2011-05-06,294.64,43.2103,-111.68792
2011-05-07,274.32,43.2103,-111.68792
2011-05-08,256.54,43.2103,-111.68792
2011-05-09,246.38,43.2103,-111.68792
2011-05-10,243.84,43.2103,-111.68792
2011-05-11,236.22,43.2103,-111.68792
2011-05-12,220.98,43.2103,-111.68792
2011-05-13,195.58,43.2103,-111.68792
2011-05-14,165.1,43.2103,-111.68792
2011-05-15,134.62,43.2103,-111.68792
2011-05-16,109.22,43.2103,-111.68792
2011-05-17,104.14,43.2103,-111.68792
2011-05-18,93.98,43.2103,-111.68792
2011-05-19,71.12,43.2103,-111.68792
2011-05-20,50.8,43.2103,-111.68792
2011-05-21,25.4,43.2103,-111.68792
2011-05-22,0.0,43.2103,-111.68792
2011-05-23,0.0,43.2103,-111.68792
2011-05-24,0.0,43.2103,-111.68792
2011-05-25,0.0,43.2103,-111.68792
2011-05-26,0.0,43.2103,-111.68792
2011-05-27,0.0,43.2103,-111.68792
2011-05-28,0.0,43.2103,-111.68792
2011-05-29,0.0,43.2103,-111.68792
2011-05-30,0.0,43.2103,-111.68792
2011-05-31,0.0,43.2103,-111.68792
2011-06-01,0.0,43.2103,-111.68792
2011-06-02,0.0,43.2103,-111.68792
2011-06-03,0.0,43.2103,-111.68792
2011-06-04,0.0,43.2103,-111.68792
2011-06-05,0.0,43.2103,-111.68792
2011-06-06,0.0,43.2103,-111.68792
2011-06-07,0.0,43.2103,-111.68792
2011-06-08,0.0,43.2103,-111.68792
2011-06-09,0.0,43.2103,-111.68792
2011-06-10,0.0,43.2103,-111.68792
2011-06-11,0.0,43.2103,-111.68792
2011-06-12,0.0,43.2103,-111.68792
2011-06-13,0.0,43.2103,-111.68792
2011-06-14,0.0,43.2103,-111.68792
2011-06-15,0.0,43.2103,-111.68792
2011-06-16,0.0,43.2103,-111.68792
2011-06-17,0.0,43.2103,-111.68792
2011-06-18,0.0,43.2103,-111.68792
2011-06-19,0.0,43.2103,-111.68792
2011-06-20,0.0,43.2103,-111.68792
2011-06-21,0.0,43.2103,-111.68792
2011-06-22,0.0,43.2103,-111.68792
2011-06-23,0.0,43.2103,-111.68792
2011-06-24,0.0,43.2103,-111.68792
2011-06-25,0.0,43.2103,-111.68792
2011-06-26,0.0,43.2103,-111.68792
2011-06-27,0.0,43.2103,-111.68792
2011-06-28,0.0,43.2103,-111.68792
2011-06-29,0.0,43.2103,-111.68792
2011-06-30,0.0,43.2103,-111.68792
2011-07-01,0.0,43.2103,-111.68792
2011-07-02,0.0,43.2103,-111.68792
2011-07-03,0.0,43.2103,-111.68792
2011-07-04,0.0,43.2103,-111.68792
2011-07-05,0.0,43.2103,-111.68792
2011-07-06,0.0,43.2103,-111.68792
2011-07-07,0.0,43.2103,-111.68792
2011-07-08,0.0,43.2103,-111.68792
2011-07-09,0.0,43.2103,-111.68792
2011-07-10,0.0,43.2103,-111.68792
2011-07-11,0.0,43.2103,-111.68792
2011-07-12,0.0,43.2103,-111.68792
2011-07-13,0.0,43.2103,-111.68792
2011-07-14,0.0,43.2103,-111.68792
2011-07-15,0.0,43.2103,-111.68792
2011-07-16,0.0,43.2103,-111.68792
2011-07-17,0.0,43.2103,-111.68792
2011-07-18,0.0,43.2103,-111.68792
2011-07-19,0.0,43.2103,-111.68792
2011-07-20,0.0,43.2103,-111.68792
2011-07-21,0.0,43.2103,-111.68792
2011-07-22,0.0,43.2103,-111.68792
2011-07-23,0.0,43.2103,-111.68792
2011-07-24,0.0,43.2103,-111.68792
2011-07-25,0.0,43.2103,-111.68792
2011-07-26,0.0,43.2103,-111.68792
2011-07-27,0.0,43.2103,-111.68792
2011-07-28,0.0,43.2103,-111.68792
2011-07-29,0.0,43.2103,-111.68792
2011-07-30,0.0,43.2103,-111.68792
2011-07-31,0.0,43.2103,-111.68792
2011-08-01,0.0,43.2103,-111.68792
2011-08-02,0.0,43.2103,-111.68792
2011-08-03,0.0,43.2103,-111.68792
2011-08-04,0.0,43.2103,-111.68792
2011-08-05,0.0,43.2103,-111.68792
2011-08-06,0.0,43.2103,-111.68792
2011-08-07,0.0,43.2103,-111.68792
2011-08-08,0.0,43.2103,-111.68792
2011-08-09,0.0,43.2103,-111.68792
2011-08-10,0.0,43.2103,-111.68792
2011-08-11,0.0,43.2103,-111.68792
2011-08-12,0.0,43.2103,-111.68792
2011-08-13,0.0,43.2103,-111.68792
2011-08-14,0.0,43.2103,-111.68792
2011-08-15,0.0,43.2103,-111.68792
2011-08-16,0.0,43.2103,-111.68792
2011-08-17,0.0,43.2103,-111.68792
2011-08-18,0.0,43.2103,-111.68792
2011-08-19,0.0,43.2103,-111.68792
2011-08-20,0.0,43.2103,-111.68792
2011-08-21,0.0,43.2103,-111.68792
2011-08-22,0.0,43.2103,-111.68792
2011-08-23,0.0,43.2103,-111.68792
2011-08-24,0.0,43.2103,-111.68792
2011-08-25,0.0,43.2103,-111.68792
2011-08-26,0.0,43.2103,-111.68792
2011-08-27,0.0,43.2103,-111.68792
2011-08-28,0.0,43.2103,-111.68792
2011-08-29,0.0,43.2103,-111.68792
2011-08-30,0.0,43.2103,-111.68792
2011-08-31,0.0,43.2103,-111.68792
2011-09-01,0.0,43.2103,-111.68792
2011-09-02,0.0,43.2103,-111.68792
2011-09-03,0.0,43.2103,-111.68792
2011-09-04,0.0,43.2103,-111.68792
2011-09-05,0.0,43.2103,-111.68792
2011-09-06,0.0,43.2103,-111.68792
2011-09-07,0.0,43.2103,-111.68792
2011-09-08,0.0,43.2103,-111.68792
2011-09-09,0.0,43.2103,-111.68792
2011-09-10,0.0,43.2103,-111.68792
2011-09-11,0.0,43.2103,-111.68792
2011-09-12,0.0,43.2103,-111.68792
2011-09-13,0.0,43.2103,-111.68792
2011-09-14,0.0,43.2103,-111.68792
2011-09-15,0.0,43.2103,-111.68792
2011-09-16,0.0,43.2103,-111.68792
2011-09-17,0.0,43.2103,-111.68792
2011-09-18,0.0,43.2103,-111.68792
2011-09-19,0.0,43.2103,-111.68792
2011-09-20,0.0,43.2103,-111.68792
2011-09-21,0.0,43.2103,-111.68792
2011-09-22,0.0,43.2103,-111.68792
2011-09-23,0.0,43.2103,-111.68792
2011-09-24,0.0,43.2103,-111.68792
2011-09-25,0.0,43.2103,-111.68792
2011-09-26,0.0,43.2103,-111.68792
2011-09-27,0.0,43.2103,-111.68792
2011-09-28,0.0,43.2103,-111.68792
2011-09-29,0.0,43.2103,-111.68792
2011-09-30,0.0,43.2103,-111.68792
2011-10-01,0.0,43.2103,-111.68792
2011-10-02,0.0,43.2103,-111.68792
2011-10-03,0.0,43.2103,-111.68792
2011-10-04,0.0,43.2103,-111.68792
2011-10-05,0.0,43.2103,-111.68792
2011-10-06,0.0,43.2103,-111.68792
2011-10-07,17.78,43.2103,-111.68792
2011-10-08,25.4,43.2103,-111.68792
2011-10-09,17.78,43.2103,-111.68792
2011-10-10,12.7,43.2103,-111.68792
2011-10-11,0.0,43.2103,-111.68792
2011-10-12,0.0,43.2103,-111.68792
2011-10-13,0.0,43.2103,-111.68792
2011-10-14,0.0,43.2103,-111.68792
2011-10-15,0.0,43.2103,-111.68792
2011-10-16,0.0,43.2103,-111.68792
2011-10-17,0.0,43.2103,-111.68792
2011-10-18,0.0,43.2103,-111.68792
2011-10-19,0.0,43.2103,-111.68792
2011-10-20,0.0,43.2103,-111.68792
2011-10-21,0.0,43.2103,-111.68792
2011-10-22,0.0,43.2103,-111.68792
2011-10-23,0.0,43.2103,-111.68792
2011-10-24,0.0,43.2103,-111.68792
2011-10-25,0.0,43.2103,-111.68792
2011-10-26,0.0,43.2103,-111.68792
2011-10-27,0.0,43.2103,-111.68792
2011-10-28,0.0,43.2103,-111.68792
2011-10-29,0.0,43.2103,-111.68792
2011-10-30,0.0,43.2103,-111.68792
2011-10-31,0.0,43.2103,-111.68792
2011-11-01,0.0,43.2103,-111.68792
2011-11-02,0.0,43.2103,-111.68792
2011-11-03,0.0,43.2103,-111.68792
2011-11-04,0.0,43.2103,-111.68792
2011-11-05,2.54,43.2103,-111.68792
2011-11-06,2.54,43.2103,-111.68792
2011-11-07,7.62,43.2103,-111.68792
2011-11-08,7.62,43.2103,-111.68792
2011-11-09,7.62,43.2103,-111.68792
2011-11-10,7.62,43.2103,-111.68792
2011-11-11,7.62,43.2103,-111.68792
2011-11-12,7.62,43.2103,-111.68792
2011-11-13,27.94,43.2103,-111.68792
2011-11-14,35.56,43.2103,-111.68792
2011-11-15,35.56,43.2103,-111.68792
2011-11-16,35.56,43.2103,-111.68792
2011-11-17,35.56,43.2103,-111.68792
2011-11-18,53.34,43.2103,-111.68792
2011-11-19,58.42,43.2103,-111.68792
2011-11-20,58.42,43.2103,-111.68792
2011-11-21,63.5,43.2103,-111.68792
2011-11-22,63.5,43.2103,-111.68792
