date,swe,latitude,longitude
2013-06-14,0.0,46.78942,-109.51205
2013-06-15,0.0,46.78942,-109.51205
2013-06-16,0.0,46.78942,-109.51205
2013-06-17,0.0,46.78942,-109.51205
2013-06-18,0.0,46.78942,-109.51205
2013-06-19,0.0,46.78942,-109.51205
2013-06-20,0.0,46.78942,-109.51205
2013-06-21,0.0,46.78942,-109.51205
2013-06-22,0.0,46.78942,-109.51205
2013-06-23,0.0,46.78942,-109.51205
2013-06-24,0.0,46.78942,-109.51205
2013-06-25,0.0,46.78942,-109.51205
2013-06-26,0.0,46.78942,-109.51205
2013-06-27,0.0,46.78942,-109.51205
2013-06-28,0.0,46.78942,-109.51205
2013-06-29,0.0,46.78942,-109.51205
2013-06-30,0.0,46.78942,-109.51205
2013-07-01,0.0,46.78942,-109.51205
2013-07-02,0.0,46.78942,-109.51205
2013-07-03,0.0,46.78942,-109.51205
2013-07-04,0.0,46.78942,-109.51205
2013-07-05,0.0,46.78942,-109.51205
2013-07-06,0.0,46.78942,-109.51205
2013-07-07,0.0,46.78942,-109.51205
2013-07-08,0.0,46.78942,-109.51205
2013-07-09,0.0,46.78942,-109.51205
2013-07-10,0.0,46.78942,-109.51205
2013-07-11,0.0,46.78942,-109.51205
2013-07-12,0.0,46.78942,-109.51205
2013-07-13,0.0,46.78942,-109.51205
2013-07-14,0.0,46.78942,-109.51205
2013-07-15,0.0,46.78942,-109.51205
2013-07-16,0.0,46.78942,-109.51205
2013-07-17,0.0,46.78942,-109.51205
2013-07-18,0.0,46.78942,-109.51205
2013-07-19,0.0,46.78942,-109.51205
2013-07-20,0.0,46.78942,-109.51205
2013-07-21,0.0,46.78942,-109.51205
2013-07-22,0.0,46.78942,-109.51205
2013-07-23,0.0,46.78942,-109.51205
2013-07-24,0.0,46.78942,-109.51205
2013-07-25,0.0,46.78942,-109.51205
2013-07-26,0.0,46.78942,-109.51205
2013-07-27,0.0,46.78942,-109.51205
2013-07-28,0.0,46.78942,-109.51205
2013-07-29,0.0,46.78942,-109.51205
2013-07-30,0.0,46.78942,-109.51205
2013-07-31,0.0,46.78942,-109.51205
2013-08-01,0.0,46.78942,-109.51205
2013-08-02,0.0,46.78942,-109.51205
2013-08-03,0.0,46.78942,-109.51205
2013-08-04,0.0,46.78942,-109.51205
2013-08-05,0.0,46.78942,-109.51205
2013-08-06,0.0,46.78942,-109.51205
2013-08-07,0.0,46.78942,-109.51205
2013-08-08,0.0,46.78942,-109.51205
2013-08-09,0.0,46.78942,-109.51205
2013-08-10,0.0,46.78942,-109.51205
2013-08-11,0.0,46.78942,-109.51205
2013-08-12,0.0,46.78942,-109.51205
2013-08-13,0.0,46.78942,-109.51205
2013-08-14,0.0,46.78942,-109.51205
2013-08-15,0.0,46.78942,-109.51205
2013-08-16,0.0,46.78942,-109.51205
2013-08-17,0.0,46.78942,-109.51205
2013-08-18,0.0,46.78942,-109.51205
2013-08-19,0.0,46.78942,-109.51205
2013-08-20,0.0,46.78942,-109.51205
2013-08-21,0.0,46.78942,-109.51205
2013-08-22,0.0,46.78942,-109.51205
2013-08-23,0.0,46.78942,-109.51205
2013-08-24,0.0,46.78942,-109.51205
2013-08-25,0.0,46.78942,-109.51205
2013-08-26,0.0,46.78942,-109.51205
2013-08-27,0.0,46.78942,-109.51205
2013-08-28,0.0,46.78942,-109.51205
2013-08-29,0.0,46.78942,-109.51205
2013-08-30,0.0,46.78942,-109.51205
2013-08-31,0.0,46.78942,-109.51205
2013-09-01,0.0,46.78942,-109.51205
2013-09-02,0.0,46.78942,-109.51205
2013-09-03,0.0,46.78942,-109.51205
2013-09-04,0.0,46.78942,-109.51205
2013-09-05,0.0,46.78942,-109.51205
2013-09-06,0.0,46.78942,-109.51205
2013-09-07,0.0,46.78942,-109.51205
2013-09-08,0.0,46.78942,-109.51205
2013-09-09,0.0,46.78942,-109.51205
2013-09-10,0.0,46.78942,-109.51205
2013-09-11,0.0,46.78942,-109.51205
2013-09-12,0.0,46.78942,-109.51205
2013-09-13,0.0,46.78942,-109.51205
2013-09-14,0.0,46.78942,-109.51205
2013-09-15,0.0,46.78942,-109.51205
2013-09-16,0.0,46.78942,-109.51205
2013-09-17,0.0,46.78942,-109.51205
2013-09-18,0.0,46.78942,-109.51205
2013-09-19,0.0,46.78942,-109.51205
2013-09-20,0.0,46.78942,-109.51205
2013-09-21,0.0,46.78942,-109.51205
2013-09-22,0.0,46.78942,-109.51205
2013-09-23,0.0,46.78942,-109.51205
2013-09-24,0.0,46.78942,-109.51205
2013-09-25,0.0,46.78942,-109.51205
2013-09-26,0.0,46.78942,-109.51205
2013-09-27,22.86,46.78942,-109.51205
2013-09-28,17.78,46.78942,-109.51205
2013-09-29,12.7,46.78942,-109.51205
2013-09-30,0.0,46.78942,-109.51205
2013-10-01,0.0,46.78942,-109.51205
2013-10-02,0.0,46.78942,-109.51205
2013-10-03,0.0,46.78942,-109.51205
2013-10-04,15.24,46.78942,-109.51205
2013-10-05,12.7,46.78942,-109.51205
2013-10-06,12.7,46.78942,-109.51205
2013-10-07,12.7,46.78942,-109.51205
2013-10-08,0.0,46.78942,-109.51205
2013-10-09,0.0,46.78942,-109.51205
2013-10-10,0.0,46.78942,-109.51205
2013-10-11,0.0,46.78942,-109.51205
2013-10-12,15.24,46.78942,-109.51205
2013-10-13,15.24,46.78942,-109.51205
2013-10-14,25.4,46.78942,-109.51205
2013-10-15,27.94,46.78942,-109.51205
2013-10-16,27.94,46.78942,-109.51205
2013-10-17,45.72,46.78942,-109.51205
2013-10-18,55.88,46.78942,-109.51205
2013-10-19,55.88,46.78942,-109.51205
2013-10-20,66.04,46.78942,-109.51205
2013-10-21,63.5,46.78942,-109.51205
2013-10-22,60.96,46.78942,-109.51205
2013-10-23,58.42,46.78942,-109.51205
2013-10-24,58.42,46.78942,-109.51205
2013-10-25,58.42,46.78942,-109.51205
2013-10-26,55.88,46.78942,-109.51205
2013-10-27,55.88,46.78942,-109.51205
2013-10-28,55.88,46.78942,-109.51205
2013-10-29,60.96,46.78942,-109.51205
2013-10-30,63.5,46.78942,-109.51205
2013-10-31,63.5,46.78942,-109.51205
2013-11-01,63.5,46.78942,-109.51205
2013-11-02,63.5,46.78942,-109.51205
2013-11-03,63.5,46.78942,-109.51205
2013-11-04,66.04,46.78942,-109.51205
2013-11-05,68.58,46.78942,-109.51205
2013-11-06,68.58,46.78942,-109.51205
2013-11-07,71.12,46.78942,-109.51205
2013-11-08,71.12,46.78942,-109.51205
2013-11-09,71.12,46.78942,-109.51205
2013-11-10,71.12,46.78942,-109.51205
2013-11-11,71.12,46.78942,-109.51205
2013-11-12,73.66,46.78942,-109.51205
2013-11-13,73.66,46.78942,-109.51205
2013-11-14,73.66,46.78942,-109.51205
2013-11-15,73.66,46.78942,-109.51205
2013-11-16,73.66,46.78942,-109.51205
2013-11-17,83.82,46.78942,-109.51205
2013-11-18,83.82,46.78942,-109.51205
2013-11-19,83.82,46.78942,-109.51205
2013-11-20,83.82,46.78942,-109.51205
2013-11-21,86.36,46.78942,-109.51205
2013-11-22,86.36,46.78942,-109.51205
2013-11-23,91.44,46.78942,-109.51205
2013-11-24,91.44,46.78942,-109.51205
2013-11-25,91.44,46.78942,-109.51205
2013-11-26,91.44,46.78942,-109.51205
2013-11-27,91.44,46.78942,-109.51205
2013-11-28,91.44,46.78942,-109.51205
2013-11-29,91.44,46.78942,-109.51205
2013-11-30,91.44,46.78942,-109.51205
2013-12-01,91.44,46.78942,-109.51205
2013-12-02,91.44,46.78942,-109.51205
2013-12-03,109.22,46.78942,-109.51205
2013-12-04,116.84,46.78942,-109.51205
2013-12-05,116.84,46.78942,-109.51205
2013-12-06,116.84,46.78942,-109.51205
2013-12-07,116.84,46.78942,-109.51205
2013-12-08,119.38,46.78942,-109.51205
2013-12-09,121.92,46.78942,-109.51205
2013-12-10,124.46,46.78942,-109.51205
2013-12-11,132.08,46.78942,-109.51205
2013-12-12,134.62,46.78942,-109.51205
2013-12-13,134.62,46.78942,-109.51205
2013-12-14,134.62,46.78942,-109.51205
2013-12-15,137.16,46.78942,-109.51205
2013-12-16,137.16,46.78942,-109.51205
2013-12-17,137.16,46.78942,-109.51205
2013-12-18,137.16,46.78942,-109.51205
2013-12-19,137.16,46.78942,-109.51205
2013-12-20,139.7,46.78942,-109.51205
2013-12-21,144.78,46.78942,-109.51205
2013-12-22,154.94,46.78942,-109.51205
2013-12-23,154.94,46.78942,-109.51205
2013-12-24,160.02,46.78942,-109.51205
2013-12-25,172.72,46.78942,-109.51205
2013-12-26,175.26,46.78942,-109.51205
2013-12-27,175.26,46.78942,-109.51205
2013-12-28,175.26,46.78942,-109.51205
2013-12-29,175.26,46.78942,-109.51205
2013-12-30,175.26,46.78942,-109.51205
2013-12-31,177.8,46.78942,-109.51205
2014-01-01,190.5,46.78942,-109.51205
2014-01-02,198.12,46.78942,-109.51205
2014-01-03,200.66,46.78942,-109.51205
2014-01-04,210.82,46.78942,-109.51205
2014-01-05,215.9,46.78942,-109.51205
2014-01-06,215.9,46.78942,-109.51205
2014-01-07,215.9,46.78942,-109.51205
2014-01-08,218.44,46.78942,-109.51205
2014-01-09,218.44,46.78942,-109.51205
2014-01-10,218.44,46.78942,-109.51205
2014-01-11,218.44,46.78942,-109.51205
2014-01-12,218.44,46.78942,-109.51205
2014-01-13,223.52,46.78942,-109.51205
2014-01-14,246.38,46.78942,-109.51205
2014-01-15,248.92,46.78942,-109.51205
2014-01-16,248.92,46.78942,-109.51205
2014-01-17,248.92,46.78942,-109.51205
2014-01-18,248.92,46.78942,-109.51205
2014-01-19,248.92,46.78942,-109.51205
2014-01-20,248.92,46.78942,-109.51205
2014-01-21,248.92,46.78942,-109.51205
2014-01-22,248.92,46.78942,-109.51205
2014-01-23,251.46,46.78942,-109.51205
2014-01-24,251.46,46.78942,-109.51205
2014-01-25,251.46,46.78942,-109.51205
2014-01-26,254.0,46.78942,-109.51205
2014-01-27,274.32,46.78942,-109.51205
2014-01-28,271.78,46.78942,-109.51205
2014-01-29,274.32,46.78942,-109.51205
2014-01-30,289.56,46.78942,-109.51205
2014-01-31,292.1,46.78942,-109.51205
2014-02-01,292.1,46.78942,-109.51205
2014-02-02,294.64,46.78942,-109.51205
2014-02-03,294.64,46.78942,-109.51205
2014-02-04,297.18,46.78942,-109.51205
2014-02-05,297.18,46.78942,-109.51205
2014-02-06,297.18,46.78942,-109.51205
2014-02-07,299.72,46.78942,-109.51205
2014-02-08,299.72,46.78942,-109.51205
2014-02-09,302.26,46.78942,-109.51205
2014-02-10,304.8,46.78942,-109.51205
2014-02-11,307.34,46.78942,-109.51205
2014-02-12,312.42,46.78942,-109.51205
2014-02-13,312.42,46.78942,-109.51205
2014-02-14,309.88,46.78942,-109.51205
2014-02-15,312.42,46.78942,-109.51205
2014-02-16,312.42,46.78942,-109.51205
2014-02-17,312.42,46.78942,-109.51205
2014-02-18,314.96,46.78942,-109.51205
2014-02-19,314.96,46.78942,-109.51205
2014-02-20,314.96,46.78942,-109.51205
2014-02-21,314.96,46.78942,-109.51205
2014-02-22,314.96,46.78942,-109.51205
2014-02-23,314.96,46.78942,-109.51205
2014-02-24,322.58,46.78942,-109.51205
2014-02-25,327.66,46.78942,-109.51205
2014-02-26,327.66,46.78942,-109.51205
2014-02-27,330.2,46.78942,-109.51205
2014-02-28,335.28,46.78942,-109.51205
2014-03-01,340.36,46.78942,-109.51205
2014-03-02,342.9,46.78942,-109.51205
2014-03-03,347.98,46.78942,-109.51205
2014-03-04,350.52,46.78942,-109.51205
2014-03-05,350.52,46.78942,-109.51205
2014-03-06,350.52,46.78942,-109.51205
2014-03-07,350.52,46.78942,-109.51205
2014-03-08,350.52,46.78942,-109.51205
2014-03-09,345.44,46.78942,-109.51205
2014-03-10,340.36,46.78942,-109.51205
2014-03-11,370.84,46.78942,-109.51205
2014-03-12,375.92,46.78942,-109.51205
2014-03-13,378.46,46.78942,-109.51205
2014-03-14,378.46,46.78942,-109.51205
2014-03-15,381.0,46.78942,-109.51205
2014-03-16,406.4,46.78942,-109.51205
2014-03-17,408.94,46.78942,-109.51205
2014-03-18,434.34,46.78942,-109.51205
2014-03-19,439.42,46.78942,-109.51205
2014-03-20,439.42,46.78942,-109.51205
2014-03-21,449.58,46.78942,-109.51205
2014-03-22,452.12,46.78942,-109.51205
2014-03-23,454.66,46.78942,-109.51205
2014-03-24,459.74,46.78942,-109.51205
2014-03-25,462.28,46.78942,-109.51205
2014-03-26,464.82,46.78942,-109.51205
2014-03-27,462.28,46.78942,-109.51205
2014-03-28,467.36,46.78942,-109.51205
2014-03-29,467.36,46.78942,-109.51205
2014-03-30,469.9,46.78942,-109.51205
2014-03-31,474.98,46.78942,-109.51205
2014-04-01,480.06,46.78942,-109.51205
2014-04-02,482.6,46.78942,-109.51205
2014-04-03,482.6,46.78942,-109.51205
2014-04-04,482.6,46.78942,-109.51205
2014-04-05,482.6,46.78942,-109.51205
2014-04-06,485.14,46.78942,-109.51205
2014-04-07,495.3,46.78942,-109.51205
2014-04-08,497.84,46.78942,-109.51205
2014-04-09,500.38,46.78942,-109.51205
2014-04-10,500.38,46.78942,-109.51205
2014-04-11,497.84,46.78942,-109.51205
2014-04-12,497.84,46.78942,-109.51205
2014-04-13,502.92,46.78942,-109.51205
2014-04-14,508.0,46.78942,-109.51205
2014-04-15,510.54,46.78942,-109.51205
2014-04-16,515.62,46.78942,-109.51205
2014-04-17,530.86,46.78942,-109.51205
2014-04-18,530.86,46.78942,-109.51205
2014-04-19,530.86,46.78942,-109.51205
2014-04-20,528.32,46.78942,-109.51205
2014-04-21,523.24,46.78942,-109.51205
2014-04-22,515.62,46.78942,-109.51205
2014-04-23,500.38,46.78942,-109.51205
2014-04-24,495.3,46.78942,-109.51205
2014-04-25,495.3,46.78942,-109.51205
2014-04-26,485.14,46.78942,-109.51205
2014-04-27,492.76,46.78942,-109.51205
2014-04-28,497.84,46.78942,-109.51205
2014-04-29,495.3,46.78942,-109.51205
2014-04-30,497.84,46.78942,-109.51205
2014-05-01,492.76,46.78942,-109.51205
2014-05-02,474.98,46.78942,-109.51205
2014-05-03,454.66,46.78942,-109.51205
2014-05-04,441.96,46.78942,-109.51205
2014-05-05,431.8,46.78942,-109.51205
2014-05-06,419.1,46.78942,-109.51205
2014-05-07,439.42,46.78942,-109.51205
2014-05-08,441.96,46.78942,-109.51205
2014-05-09,441.96,46.78942,-109.51205
2014-05-10,441.96,46.78942,-109.51205
2014-05-11,439.42,46.78942,-109.51205
2014-05-12,452.12,46.78942,-109.51205
2014-05-13,454.66,46.78942,-109.51205
2014-05-14,449.58,46.78942,-109.51205
2014-05-15,439.42,46.78942,-109.51205
2014-05-16,419.1,46.78942,-109.51205
2014-05-17,393.7,46.78942,-109.51205
2014-05-18,360.68,46.78942,-109.51205
2014-05-19,350.52,46.78942,-109.51205
2014-05-20,337.82,46.78942,-109.51205
2014-05-21,325.12,46.78942,-109.51205
2014-05-22,294.64,46.78942,-109.51205
2014-05-23,264.16,46.78942,-109.51205
2014-05-24,233.68,46.78942,-109.51205
2014-05-25,203.2,46.78942,-109.51205
2014-05-26,172.72,46.78942,-109.51205
2014-05-27,132.08,46.78942,-109.51205
2014-05-28,99.06,46.78942,-109.51205
2014-05-29,50.8,46.78942,-109.51205
2014-05-30,0.0,46.78942,-109.51205
2014-05-31,0.0,46.78942,-109.51205
2014-06-01,0.0,46.78942,-109.51205
2014-06-02,0.0,46.78942,-109.51205
2014-06-03,0.0,46.78942,-109.51205
2014-06-04,0.0,46.78942,-109.51205
2014-06-05,0.0,46.78942,-109.51205
2014-06-06,0.0,46.78942,-109.51205
2014-06-07,0.0,46.78942,-109.51205
2014-06-08,0.0,46.78942,-109.51205
2014-06-09,0.0,46.78942,-109.51205
2014-06-10,0.0,46.78942,-109.51205
2014-06-11,0.0,46.78942,-109.51205
2014-06-12,0.0,46.78942,-109.51205
2014-06-13,0.0,46.78942,-109.51205
2014-06-14,0.0,46.78942,-109.51205
2014-06-15,0.0,46.78942,-109.51205
2014-06-16,0.0,46.78942,-109.51205
2014-06-17,0.0,46.78942,-109.51205
2014-06-18,0.0,46.78942,-109.51205
2014-06-19,0.0,46.78942,-109.51205
2014-06-20,0.0,46.78942,-109.51205
2014-06-21,0.0,46.78942,-109.51205
2014-06-22,0.0,46.78942,-109.51205
2014-06-23,0.0,46.78942,-109.51205
2014-06-24,0.0,46.78942,-109.51205
2014-06-25,0.0,46.78942,-109.51205
2014-06-26,0.0,46.78942,-109.51205
2014-06-27,0.0,46.78942,-109.51205
2014-06-28,0.0,46.78942,-109.51205
2014-06-29,0.0,46.78942,-109.51205
2014-06-30,0.0,46.78942,-109.51205
2014-07-01,0.0,46.78942,-109.51205
2014-07-02,0.0,46.78942,-109.51205
2014-07-03,0.0,46.78942,-109.51205
2014-07-04,0.0,46.78942,-109.51205
2014-07-05,0.0,46.78942,-109.51205
2014-07-06,0.0,46.78942,-109.51205
2014-07-07,0.0,46.78942,-109.51205
2014-07-08,0.0,46.78942,-109.51205
2014-07-09,0.0,46.78942,-109.51205
2014-07-10,0.0,46.78942,-109.51205
2014-07-11,0.0,46.78942,-109.51205
2014-07-12,0.0,46.78942,-109.51205
2014-07-13,0.0,46.78942,-109.51205
2014-07-14,0.0,46.78942,-109.51205
2014-07-15,0.0,46.78942,-109.51205
2014-07-16,0.0,46.78942,-109.51205
2014-07-17,0.0,46.78942,-109.51205
2014-07-18,0.0,46.78942,-109.51205
2014-07-19,0.0,46.78942,-109.51205
2014-07-20,0.0,46.78942,-109.51205
2014-07-21,0.0,46.78942,-109.51205
2014-07-22,0.0,46.78942,-109.51205
2014-07-23,0.0,46.78942,-109.51205
2014-07-24,0.0,46.78942,-109.51205
2014-07-25,0.0,46.78942,-109.51205
2014-07-26,0.0,46.78942,-109.51205
2014-07-27,0.0,46.78942,-109.51205
2014-07-28,0.0,46.78942,-109.51205
2014-07-29,0.0,46.78942,-109.51205
2014-07-30,0.0,46.78942,-109.51205
2014-07-31,0.0,46.78942,-109.51205
2014-08-01,0.0,46.78942,-109.51205
2014-08-02,0.0,46.78942,-109.51205
2014-08-03,0.0,46.78942,-109.51205
2014-08-04,0.0,46.78942,-109.51205
2014-08-05,0.0,46.78942,-109.51205
2014-08-06,0.0,46.78942,-109.51205
2014-08-07,0.0,46.78942,-109.51205
2014-08-08,0.0,46.78942,-109.51205
2014-08-09,0.0,46.78942,-109.51205
2014-08-10,0.0,46.78942,-109.51205
2014-08-11,0.0,46.78942,-109.51205
2014-08-12,0.0,46.78942,-109.51205
2014-08-13,0.0,46.78942,-109.51205
2014-08-14,0.0,46.78942,-109.51205
2014-08-15,0.0,46.78942,-109.51205
2014-08-16,0.0,46.78942,-109.51205
2014-08-17,0.0,46.78942,-109.51205
2014-08-18,0.0,46.78942,-109.51205
2014-08-19,0.0,46.78942,-109.51205
2014-08-20,0.0,46.78942,-109.51205
2014-08-21,0.0,46.78942,-109.51205
2014-08-22,0.0,46.78942,-109.51205
2014-08-23,0.0,46.78942,-109.51205
2014-08-24,0.0,46.78942,-109.51205
2014-08-25,0.0,46.78942,-109.51205
2014-08-26,0.0,46.78942,-109.51205
2014-08-27,0.0,46.78942,-109.51205
2014-08-28,0.0,46.78942,-109.51205
2014-08-29,0.0,46.78942,-109.51205
2014-08-30,0.0,46.78942,-109.51205
2014-08-31,0.0,46.78942,-109.51205
2014-09-01,0.0,46.78942,-109.51205
2014-09-02,0.0,46.78942,-109.51205
2014-09-03,0.0,46.78942,-109.51205
2014-09-04,0.0,46.78942,-109.51205
2014-09-05,0.0,46.78942,-109.51205
2014-09-06,0.0,46.78942,-109.51205
2014-09-07,0.0,46.78942,-109.51205
2014-09-08,0.0,46.78942,-109.51205
2014-09-09,0.0,46.78942,-109.51205
2014-09-10,0.0,46.78942,-109.51205
2014-09-11,2.54,46.78942,-109.51205
2014-09-12,2.54,46.78942,-109.51205
2014-09-13,0.0,46.78942,-109.51205
2014-09-14,0.0,46.78942,-109.51205
2014-09-15,0.0,46.78942,-109.51205
2014-09-16,0.0,46.78942,-109.51205
2014-09-17,0.0,46.78942,-109.51205
2014-09-18,0.0,46.78942,-109.51205
2014-09-19,0.0,46.78942,-109.51205
2014-09-20,0.0,46.78942,-109.51205
2014-09-21,0.0,46.78942,-109.51205
2014-09-22,0.0,46.78942,-109.51205
2014-09-23,0.0,46.78942,-109.51205
2014-09-24,0.0,46.78942,-109.51205
2014-09-25,0.0,46.78942,-109.51205
2014-09-26,0.0,46.78942,-109.51205
2014-09-27,0.0,46.78942,-109.51205
2014-09-28,0.0,46.78942,-109.51205
2014-09-29,0.0,46.78942,-109.51205
2014-09-30,0.0,46.78942,-109.51205
2014-10-01,0.0,46.78942,-109.51205
2014-10-02,0.0,46.78942,-109.51205
2014-10-03,10.16,46.78942,-109.51205
2014-10-04,7.62,46.78942,-109.51205
2014-10-05,0.0,46.78942,-109.51205
2014-10-06,0.0,46.78942,-109.51205
2014-10-07,0.0,46.78942,-109.51205
2014-10-08,0.0,46.78942,-109.51205
2014-10-09,0.0,46.78942,-109.51205
2014-10-10,0.0,46.78942,-109.51205
2014-10-11,0.0,46.78942,-109.51205
2014-10-12,0.0,46.78942,-109.51205
2014-10-13,2.54,46.78942,-109.51205
2014-10-14,0.0,46.78942,-109.51205
2014-10-15,0.0,46.78942,-109.51205
2014-10-16,0.0,46.78942,-109.51205
2014-10-17,0.0,46.78942,-109.51205
2014-10-18,0.0,46.78942,-109.51205
2014-10-19,0.0,46.78942,-109.51205
2014-10-20,0.0,46.78942,-109.51205
2014-10-21,0.0,46.78942,-109.51205
2014-10-22,0.0,46.78942,-109.51205
2014-10-23,0.0,46.78942,-109.51205
2014-10-24,0.0,46.78942,-109.51205
2014-10-25,0.0,46.78942,-109.51205
2014-10-26,0.0,46.78942,-109.51205
2014-10-27,0.0,46.78942,-109.51205
2014-10-28,7.62,46.78942,-109.51205
2014-10-29,10.16,46.78942,-109.51205
2014-10-30,0.0,46.78942,-109.51205
2014-10-31,0.0,46.78942,-109.51205
2014-11-01,0.0,46.78942,-109.51205
2014-11-02,0.0,46.78942,-109.51205
2014-11-03,0.0,46.78942,-109.51205
2014-11-04,0.0,46.78942,-109.51205
2014-11-05,5.08,46.78942,-109.51205
2014-11-06,10.16,46.78942,-109.51205
2014-11-07,0.0,46.78942,-109.51205
2014-11-08,0.0,46.78942,-109.51205
2014-11-09,0.0,46.78942,-109.51205
2014-11-10,5.08,46.78942,-109.51205
2014-11-11,7.62,46.78942,-109.51205
2014-11-12,10.16,46.78942,-109.51205
2014-11-13,10.16,46.78942,-109.51205
2014-11-14,10.16,46.78942,-109.51205
2014-11-15,10.16,46.78942,-109.51205
2014-11-16,12.7,46.78942,-109.51205
2014-11-17,12.7,46.78942,-109.51205
2014-11-18,12.7,46.78942,-109.51205
2014-11-19,12.7,46.78942,-109.51205
2014-11-20,12.7,46.78942,-109.51205
2014-11-21,12.7,46.78942,-109.51205
2014-11-22,12.7,46.78942,-109.51205
2014-11-23,12.7,46.78942,-109.51205
2014-11-24,15.24,46.78942,-109.51205
2014-11-25,15.24,46.78942,-109.51205
2014-11-26,40.64,46.78942,-109.51205
2014-11-27,45.72,46.78942,-109.51205
2014-11-28,45.72,46.78942,-109.51205
2014-11-29,45.72,46.78942,-109.51205
2014-11-30,50.8,46.78942,-109.51205
2014-12-01,50.8,46.78942,-109.51205
2014-12-02,53.34,46.78942,-109.51205
2014-12-03,53.34,46.78942,-109.51205
2014-12-04,53.34,46.78942,-109.51205
2014-12-05,55.88,46.78942,-109.51205
2014-12-06,55.88,46.78942,-109.51205
2014-12-07,55.88,46.78942,-109.51205
2014-12-08,58.42,46.78942,-109.51205
2014-12-09,58.42,46.78942,-109.51205
2014-12-10,58.42,46.78942,-109.51205
2014-12-11,58.42,46.78942,-109.51205
2014-12-12,58.42,46.78942,-109.51205
2014-12-13,55.88,46.78942,-109.51205
2014-12-14,63.5,46.78942,-109.51205
2014-12-15,78.74,46.78942,-109.51205
2014-12-16,78.74,46.78942,-109.51205
2014-12-17,81.28,46.78942,-109.51205
2014-12-18,83.82,46.78942,-109.51205
2014-12-19,83.82,46.78942,-109.51205
2014-12-20,83.82,46.78942,-109.51205
2014-12-21,86.36,46.78942,-109.51205
2014-12-22,86.36,46.78942,-109.51205
2014-12-23,86.36,46.78942,-109.51205
2014-12-24,86.36,46.78942,-109.51205
2014-12-25,96.52,46.78942,-109.51205
2014-12-26,96.52,46.78942,-109.51205
2014-12-27,96.52,46.78942,-109.51205
2014-12-28,101.6,46.78942,-109.51205
2014-12-29,109.22,46.78942,-109.51205
2014-12-30,109.22,46.78942,-109.51205
2014-12-31,109.22,46.78942,-109.51205
2015-01-01,109.22,46.78942,-109.51205
2015-01-02,109.22,46.78942,-109.51205
2015-01-03,119.38,46.78942,-109.51205
2015-01-04,119.38,46.78942,-109.51205
2015-01-05,124.46,46.78942,-109.51205
2015-01-06,149.86,46.78942,-109.51205
2015-01-07,152.4,46.78942,-109.51205
2015-01-08,154.94,46.78942,-109.51205
2015-01-09,154.94,46.78942,-109.51205
2015-01-10,157.48,46.78942,-109.51205
2015-01-11,162.56,46.78942,-109.51205
2015-01-12,165.1,46.78942,-109.51205
2015-01-13,167.64,46.78942,-109.51205
2015-01-14,165.1,46.78942,-109.51205
2015-01-15,165.1,46.78942,-109.51205
2015-01-16,167.64,46.78942,-109.51205
2015-01-17,165.1,46.78942,-109.51205
2015-01-18,165.1,46.78942,-109.51205
2015-01-19,167.64,46.78942,-109.51205
2015-01-20,167.64,46.78942,-109.51205
2015-01-21,172.72,46.78942,-109.51205
2015-01-22,172.72,46.78942,-109.51205
2015-01-23,172.72,46.78942,-109.51205
2015-01-24,175.26,46.78942,-109.51205
2015-01-25,175.26,46.78942,-109.51205
2015-01-26,175.26,46.78942,-109.51205
2015-01-27,175.26,46.78942,-109.51205
2015-01-28,177.8,46.78942,-109.51205
2015-01-29,182.88,46.78942,-109.51205
2015-01-30,182.88,46.78942,-109.51205
2015-01-31,187.96,46.78942,-109.51205
2015-02-01,193.04,46.78942,-109.51205
2015-02-02,193.04,46.78942,-109.51205
2015-02-03,195.58,46.78942,-109.51205
2015-02-04,198.12,46.78942,-109.51205
2015-02-05,198.12,46.78942,-109.51205
2015-02-06,198.12,46.78942,-109.51205
2015-02-07,198.12,46.78942,-109.51205
2015-02-08,198.12,46.78942,-109.51205
2015-02-09,198.12,46.78942,-109.51205
2015-02-10,198.12,46.78942,-109.51205
2015-02-11,203.2,46.78942,-109.51205
2015-02-12,203.2,46.78942,-109.51205
2015-02-13,205.74,46.78942,-109.51205
2015-02-14,205.74,46.78942,-109.51205
2015-02-15,203.2,46.78942,-109.51205
2015-02-16,215.9,46.78942,-109.51205
2015-02-17,231.14,46.78942,-109.51205
2015-02-18,236.22,46.78942,-109.51205
2015-02-19,233.68,46.78942,-109.51205
2015-02-20,233.68,46.78942,-109.51205
2015-02-21,256.54,46.78942,-109.51205
2015-02-22,259.08,46.78942,-109.51205
2015-02-23,259.08,46.78942,-109.51205
2015-02-24,261.62,46.78942,-109.51205
2015-02-25,271.78,46.78942,-109.51205
2015-02-26,289.56,46.78942,-109.51205
2015-02-27,289.56,46.78942,-109.51205
2015-02-28,289.56,46.78942,-109.51205
2015-03-01,289.56,46.78942,-109.51205
2015-03-02,292.1,46.78942,-109.51205
2015-03-03,302.26,46.78942,-109.51205
2015-03-04,302.26,46.78942,-109.51205
2015-03-05,302.26,46.78942,-109.51205
2015-03-06,304.8,46.78942,-109.51205
2015-03-07,304.8,46.78942,-109.51205
2015-03-08,304.8,46.78942,-109.51205
2015-03-09,304.8,46.78942,-109.51205
2015-03-10,304.8,46.78942,-109.51205
