date,swe,latitude,longitude
2011-04-22,497.84,46.3575,-121.08095
2011-04-23,492.76,46.3575,-121.08095
2011-04-24,477.52,46.3575,-121.08095
2011-04-25,472.44,46.3575,-121.08095
2011-04-26,482.6,46.3575,-121.08095
2011-04-27,477.52,46.3575,-121.08095
2011-04-28,474.98,46.3575,-121.08095
2011-04-29,472.44,46.3575,-121.08095
2011-04-30,457.2,46.3575,-121.08095
2011-05-01,439.42,46.3575,-121.08095
2011-05-02,411.48,46.3575,-121.08095
2011-05-03,419.1,46.3575,-121.08095
2011-05-04,391.16,46.3575,-121.08095
2011-05-05,363.22,46.3575,-121.08095
2011-05-06,347.98,46.3575,-121.08095
2011-05-07,337.82,46.3575,-121.08095
2011-05-08,332.74,46.3575,-121.08095
2011-05-09,325.12,46.3575,-121.08095
2011-05-10,304.8,46.3575,-121.08095
2011-05-11,276.86,46.3575,-121.08095
2011-05-12,254.0,46.3575,-121.08095
2011-05-13,233.68,46.3575,-121.08095
2011-05-14,210.82,46.3575,-121.08095
2011-05-15,187.96,46.3575,-121.08095
2011-05-16,177.8,46.3575,-121.08095
2011-05-17,160.02,46.3575,-121.08095
2011-05-18,147.32,46.3575,-121.08095
2011-05-19,129.54,46.3575,-121.08095
2011-05-20,106.68,46.3575,-121.08095
2011-05-21,78.74,46.3575,-121.08095
2011-05-22,45.72,46.3575,-121.08095
2011-05-23,7.62,46.3575,-121.08095
2011-05-24,0.0,46.3575,-121.08095
2011-05-25,0.0,46.3575,-121.08095
2011-05-26,0.0,46.3575,-121.08095
2011-05-27,0.0,46.3575,-121.08095
2011-05-28,0.0,46.3575,-121.08095
2011-05-29,0.0,46.3575,-121.08095
2011-05-30,0.0,46.3575,-121.08095
2011-05-31,0.0,46.3575,-121.08095
2011-06-01,0.0,46.3575,-121.08095
2011-06-02,0.0,46.3575,-121.08095
2011-06-03,0.0,46.3575,-121.08095
2011-06-04,0.0,46.3575,-121.08095
2011-06-05,0.0,46.3575,-121.08095
2011-06-06,0.0,46.3575,-121.08095
2011-06-07,0.0,46.3575,-121.08095
2011-06-08,0.0,46.3575,-121.08095
2011-06-09,0.0,46.3575,-121.08095
2011-06-10,0.0,46.3575,-121.08095
2011-06-11,0.0,46.3575,-121.08095
2011-06-12,0.0,46.3575,-121.08095
2011-06-13,0.0,46.3575,-121.08095
2011-06-14,0.0,46.3575,-121.08095
2011-06-15,0.0,46.3575,-121.08095
2011-06-16,0.0,46.3575,-121.08095
2011-06-17,0.0,46.3575,-121.08095
2011-06-18,0.0,46.3575,-121.08095
2011-06-19,0.0,46.3575,-121.08095
2011-06-20,0.0,46.3575,-121.08095
2011-06-21,0.0,46.3575,-121.08095
2011-06-22,0.0,46.3575,-121.08095
2011-06-23,0.0,46.3575,-121.08095
2011-06-24,0.0,46.3575,-121.08095
2011-06-25,0.0,46.3575,-121.08095
2011-06-26,0.0,46.3575,-121.08095
2011-06-27,0.0,46.3575,-121.08095
2011-06-28,0.0,46.3575,-121.08095
2011-06-29,0.0,46.3575,-121.08095
2011-06-30,0.0,46.3575,-121.08095
2011-07-01,0.0,46.3575,-121.08095
2011-07-02,0.0,46.3575,-121.08095
2011-07-03,0.0,46.3575,-121.08095
2011-07-04,0.0,46.3575,-121.08095
2011-07-05,0.0,46.3575,-121.08095
2011-07-06,0.0,46.3575,-121.08095
2011-07-07,0.0,46.3575,-121.08095
2011-07-08,0.0,46.3575,-121.08095
2011-07-09,0.0,46.3575,-121.08095
2011-07-10,0.0,46.3575,-121.08095
2011-07-11,0.0,46.3575,-121.08095
2011-07-12,0.0,46.3575,-121.08095
2011-07-13,0.0,46.3575,-121.08095
2011-07-14,0.0,46.3575,-121.08095
2011-07-15,0.0,46.3575,-121.08095
2011-07-16,0.0,46.3575,-121.08095
2011-07-17,0.0,46.3575,-121.08095
2011-07-18,0.0,46.3575,-121.08095
2011-07-19,0.0,46.3575,-121.08095
2011-07-20,0.0,46.3575,-121.08095
2011-07-21,0.0,46.3575,-121.08095
2011-07-22,0.0,46.3575,-121.08095
2011-07-23,0.0,46.3575,-121.08095
2011-07-24,0.0,46.3575,-121.08095
2011-07-25,0.0,46.3575,-121.08095
2011-07-26,0.0,46.3575,-121.08095
2011-07-27,0.0,46.3575,-121.08095
2011-07-28,0.0,46.3575,-121.08095
2011-07-29,0.0,46.3575,-121.08095
2011-07-30,0.0,46.3575,-121.08095
2011-07-31,0.0,46.3575,-121.08095
2011-08-01,0.0,46.3575,-121.08095
2011-08-02,0.0,46.3575,-121.08095
2011-08-03,0.0,46.3575,-121.08095
2011-08-04,0.0,46.3575,-121.08095
2011-08-05,0.0,46.3575,-121.08095
2011-08-06,0.0,46.3575,-121.08095
2011-08-07,0.0,46.3575,-121.08095
2011-08-08,0.0,46.3575,-121.08095
2011-08-09,0.0,46.3575,-121.08095
2011-08-10,0.0,46.3575,-121.08095
2011-08-11,0.0,46.3575,-121.08095
2011-08-12,0.0,46.3575,-121.08095
2011-08-13,0.0,46.3575,-121.08095
2011-08-14,0.0,46.3575,-121.08095
2011-08-15,0.0,46.3575,-121.08095
2011-08-16,0.0,46.3575,-121.08095
2011-08-17,0.0,46.3575,-121.08095
2011-08-18,0.0,46.3575,-121.08095
2011-08-19,0.0,46.3575,-121.08095
2011-08-20,0.0,46.3575,-121.08095
2011-08-21,0.0,46.3575,-121.08095
2011-08-22,0.0,46.3575,-121.08095
2011-08-23,0.0,46.3575,-121.08095
2011-08-24,0.0,46.3575,-121.08095
2011-08-25,0.0,46.3575,-121.08095
2011-08-26,0.0,46.3575,-121.08095
2011-08-27,0.0,46.3575,-121.08095
2011-08-28,0.0,46.3575,-121.08095
2011-08-29,0.0,46.3575,-121.08095
2011-08-30,0.0,46.3575,-121.08095
2011-08-31,0.0,46.3575,-121.08095
2011-09-01,0.0,46.3575,-121.08095
2011-09-02,0.0,46.3575,-121.08095
2011-09-03,0.0,46.3575,-121.08095
2011-09-04,0.0,46.3575,-121.08095
2011-09-05,0.0,46.3575,-121.08095
2011-09-06,0.0,46.3575,-121.08095
2011-09-07,0.0,46.3575,-121.08095
2011-09-08,0.0,46.3575,-121.08095
2011-09-09,0.0,46.3575,-121.08095
2011-09-10,0.0,46.3575,-121.08095
2011-09-11,0.0,46.3575,-121.08095
2011-09-12,0.0,46.3575,-121.08095
2011-09-13,0.0,46.3575,-121.08095
2011-09-14,0.0,46.3575,-121.08095
2011-09-15,0.0,46.3575,-121.08095
2011-09-16,0.0,46.3575,-121.08095
2011-09-17,0.0,46.3575,-121.08095
2011-09-18,0.0,46.3575,-121.08095
2011-09-19,0.0,46.3575,-121.08095
2011-09-20,0.0,46.3575,-121.08095
2011-09-21,0.0,46.3575,-121.08095
2011-09-22,0.0,46.3575,-121.08095
2011-09-23,0.0,46.3575,-121.08095
2011-09-24,0.0,46.3575,-121.08095
2011-09-25,0.0,46.3575,-121.08095
2011-09-26,0.0,46.3575,-121.08095
2011-09-27,0.0,46.3575,-121.08095
2011-09-28,0.0,46.3575,-121.08095
2011-09-29,0.0,46.3575,-121.08095
2011-09-30,0.0,46.3575,-121.08095
2011-10-01,0.0,46.3575,-121.08095
2011-10-02,0.0,46.3575,-121.08095
2011-10-03,0.0,46.3575,-121.08095
2011-10-04,0.0,46.3575,-121.08095
2011-10-05,0.0,46.3575,-121.08095
2011-10-06,0.0,46.3575,-121.08095
2011-10-07,0.0,46.3575,-121.08095
2011-10-08,0.0,46.3575,-121.08095
2011-10-09,0.0,46.3575,-121.08095
2011-10-10,0.0,46.3575,-121.08095
2011-10-11,0.0,46.3575,-121.08095
2011-10-12,0.0,46.3575,-121.08095
2011-10-13,0.0,46.3575,-121.08095
2011-10-14,0.0,46.3575,-121.08095
2011-10-15,0.0,46.3575,-121.08095
2011-10-16,0.0,46.3575,-121.08095
2011-10-17,0.0,46.3575,-121.08095
2011-10-18,0.0,46.3575,-121.08095
2011-10-19,0.0,46.3575,-121.08095
2011-10-20,0.0,46.3575,-121.08095
2011-10-21,0.0,46.3575,-121.08095
2011-10-22,0.0,46.3575,-121.08095
2011-10-23,0.0,46.3575,-121.08095
2011-10-24,0.0,46.3575,-121.08095
2011-10-25,0.0,46.3575,-121.08095
2011-10-26,0.0,46.3575,-121.08095
2011-10-27,0.0,46.3575,-121.08095
2011-10-28,0.0,46.3575,-121.08095
2011-10-29,0.0,46.3575,-121.08095
2011-10-30,0.0,46.3575,-121.08095
2011-10-31,0.0,46.3575,-121.08095
2011-11-01,0.0,46.3575,-121.08095
2011-11-02,0.0,46.3575,-121.08095
2011-11-03,0.0,46.3575,-121.08095
2011-11-04,0.0,46.3575,-121.08095
2011-11-05,0.0,46.3575,-121.08095
2011-11-06,0.0,46.3575,-121.08095
2011-11-07,0.0,46.3575,-121.08095
2011-11-08,0.0,46.3575,-121.08095
2011-11-09,0.0,46.3575,-121.08095
2011-11-10,0.0,46.3575,-121.08095
2011-11-11,0.0,46.3575,-121.08095
2011-11-12,7.62,46.3575,-121.08095
2011-11-13,12.7,46.3575,-121.08095
2011-11-14,12.7,46.3575,-121.08095
2011-11-15,12.7,46.3575,-121.08095
2011-11-16,12.7,46.3575,-121.08095
2011-11-17,25.4,46.3575,-121.08095
2011-11-18,38.1,46.3575,-121.08095
2011-11-19,40.64,46.3575,-121.08095
2011-11-20,45.72,46.3575,-121.08095
2011-11-21,48.26,46.3575,-121.08095
2011-11-22,58.42,46.3575,-121.08095
2011-11-23,91.44,46.3575,-121.08095
2011-11-24,81.28,46.3575,-121.08095
2011-11-25,86.36,46.3575,-121.08095
2011-11-26,93.98,46.3575,-121.08095
2011-11-27,93.98,46.3575,-121.08095
2011-11-28,91.44,46.3575,-121.08095
2011-11-29,88.9,46.3575,-121.08095
2011-11-30,91.44,46.3575,-121.08095
2011-12-01,91.44,46.3575,-121.08095
2011-12-02,91.44,46.3575,-121.08095
2011-12-03,91.44,46.3575,-121.08095
2011-12-04,91.44,46.3575,-121.08095
2011-12-05,88.9,46.3575,-121.08095
2011-12-06,91.44,46.3575,-121.08095
2011-12-07,91.44,46.3575,-121.08095
2011-12-08,88.9,46.3575,-121.08095
2011-12-09,91.44,46.3575,-121.08095
2011-12-10,91.44,46.3575,-121.08095
2011-12-11,88.9,46.3575,-121.08095
2011-12-12,88.9,46.3575,-121.08095
2011-12-13,86.36,46.3575,-121.08095
2011-12-14,91.44,46.3575,-121.08095
2011-12-15,91.44,46.3575,-121.08095
2011-12-16,91.44,46.3575,-121.08095
2011-12-17,93.98,46.3575,-121.08095
2011-12-18,93.98,46.3575,-121.08095
2011-12-19,96.52,46.3575,-121.08095
2011-12-20,93.98,46.3575,-121.08095
2011-12-21,99.06,46.3575,-121.08095
2011-12-22,93.98,46.3575,-121.08095
2011-12-23,81.28,46.3575,-121.08095
2011-12-24,76.2,46.3575,-121.08095
2011-12-25,83.82,46.3575,-121.08095
2011-12-26,93.98,46.3575,-121.08095
2011-12-27,99.06,46.3575,-121.08095
2011-12-28,101.6,46.3575,-121.08095
2011-12-29,121.92,46.3575,-121.08095
2011-12-30,139.7,46.3575,-121.08095
2011-12-31,162.56,46.3575,-121.08095
2012-01-01,167.64,46.3575,-121.08095
2012-01-02,170.18,46.3575,-121.08095
2012-01-03,170.18,46.3575,-121.08095
2012-01-04,170.18,46.3575,-121.08095
2012-01-05,170.18,46.3575,-121.08095
2012-01-06,170.18,46.3575,-121.08095
2012-01-07,165.1,46.3575,-121.08095
2012-01-08,165.1,46.3575,-121.08095
2012-01-09,175.26,46.3575,-121.08095
2012-01-10,182.88,46.3575,-121.08095
2012-01-11,187.96,46.3575,-121.08095
2012-01-12,190.5,46.3575,-121.08095
2012-01-13,187.96,46.3575,-121.08095
2012-01-14,187.96,46.3575,-121.08095
2012-01-15,190.5,46.3575,-121.08095
2012-01-16,195.58,46.3575,-121.08095
2012-01-17,198.12,46.3575,-121.08095
2012-01-18,198.12,46.3575,-121.08095
2012-01-19,213.36,46.3575,-121.08095
2012-01-20,228.6,46.3575,-121.08095
2012-01-21,254.0,46.3575,-121.08095
2012-01-22,261.62,46.3575,-121.08095
2012-01-23,281.94,46.3575,-121.08095
2012-01-24,287.02,46.3575,-121.08095
2012-01-25,304.8,46.3575,-121.08095
2012-01-26,317.5,46.3575,-121.08095
2012-01-27,325.12,46.3575,-121.08095
2012-01-28,325.12,46.3575,-121.08095
2012-01-29,327.66,46.3575,-121.08095
2012-01-30,332.74,46.3575,-121.08095
2012-01-31,337.82,46.3575,-121.08095
2012-02-01,337.82,46.3575,-121.08095
2012-02-02,340.36,46.3575,-121.08095
2012-02-03,342.9,46.3575,-121.08095
2012-02-04,345.44,46.3575,-121.08095
2012-02-05,347.98,46.3575,-121.08095
2012-02-06,355.6,46.3575,-121.08095
2012-02-07,360.68,46.3575,-121.08095
2012-02-08,365.76,46.3575,-121.08095
2012-02-09,373.38,46.3575,-121.08095
2012-02-10,375.92,46.3575,-121.08095
2012-02-11,375.92,46.3575,-121.08095
2012-02-12,375.92,46.3575,-121.08095
2012-02-13,368.3,46.3575,-121.08095
2012-02-14,370.84,46.3575,-121.08095
2012-02-15,373.38,46.3575,-121.08095
2012-02-16,375.92,46.3575,-121.08095
2012-02-17,381.0,46.3575,-121.08095
2012-02-18,393.7,46.3575,-121.08095
2012-02-19,403.86,46.3575,-121.08095
2012-02-20,403.86,46.3575,-121.08095
2012-02-21,403.86,46.3575,-121.08095
2012-02-22,406.4,46.3575,-121.08095
2012-02-23,426.72,46.3575,-121.08095
2012-02-24,424.18,46.3575,-121.08095
2012-02-25,424.18,46.3575,-121.08095
2012-02-26,429.26,46.3575,-121.08095
2012-02-27,431.8,46.3575,-121.08095
2012-02-28,436.88,46.3575,-121.08095
2012-02-29,452.12,46.3575,-121.08095
2012-03-01,464.82,46.3575,-121.08095
2012-03-02,467.36,46.3575,-121.08095
2012-03-03,472.44,46.3575,-121.08095
2012-03-04,482.6,46.3575,-121.08095
2012-03-05,482.6,46.3575,-121.08095
2012-03-06,487.68,46.3575,-121.08095
2012-03-07,487.68,46.3575,-121.08095
2012-03-08,485.14,46.3575,-121.08095
2012-03-09,485.14,46.3575,-121.08095
2012-03-10,485.14,46.3575,-121.08095
2012-03-11,485.14,46.3575,-121.08095
2012-03-12,485.14,46.3575,-121.08095
2012-03-13,508.0,46.3575,-121.08095
2012-03-14,508.0,46.3575,-121.08095
2012-03-15,515.62,46.3575,-121.08095
2012-03-16,535.94,46.3575,-121.08095
2012-03-17,546.1,46.3575,-121.08095
2012-03-18,546.1,46.3575,-121.08095
2012-03-19,546.1,46.3575,-121.08095
2012-03-20,546.1,46.3575,-121.08095
2012-03-21,558.8,46.3575,-121.08095
2012-03-22,568.96,46.3575,-121.08095
2012-03-23,571.5,46.3575,-121.08095
2012-03-24,571.5,46.3575,-121.08095
2012-03-25,574.04,46.3575,-121.08095
2012-03-26,574.04,46.3575,-121.08095
2012-03-27,574.04,46.3575,-121.08095
2012-03-28,612.14,46.3575,-121.08095
2012-03-29,619.76,46.3575,-121.08095
2012-03-30,657.86,46.3575,-121.08095
2012-03-31,690.88,46.3575,-121.08095
2012-04-01,708.66,46.3575,-121.08095
2012-04-02,716.28,46.3575,-121.08095
2012-04-03,723.9,46.3575,-121.08095
2012-04-04,723.9,46.3575,-121.08095
2012-04-05,723.9,46.3575,-121.08095
2012-04-06,734.06,46.3575,-121.08095
2012-04-07,736.6,46.3575,-121.08095
2012-04-08,736.6,46.3575,-121.08095
2012-04-09,734.06,46.3575,-121.08095
2012-04-10,731.52,46.3575,-121.08095
2012-04-11,726.44,46.3575,-121.08095
2012-04-12,721.36,46.3575,-121.08095
2012-04-13,721.36,46.3575,-121.08095
2012-04-14,718.82,46.3575,-121.08095
2012-04-15,706.12,46.3575,-121.08095
2012-04-16,695.96,46.3575,-121.08095
2012-04-17,690.88,46.3575,-121.08095
2012-04-18,693.42,46.3575,-121.08095
2012-04-19,693.42,46.3575,-121.08095
2012-04-20,690.88,46.3575,-121.08095
2012-04-21,660.4,46.3575,-121.08095
2012-04-22,629.92,46.3575,-121.08095
2012-04-23,596.9,46.3575,-121.08095
2012-04-24,558.8,46.3575,-121.08095
2012-04-25,525.78,46.3575,-121.08095
2012-04-26,513.08,46.3575,-121.08095
2012-04-27,505.46,46.3575,-121.08095
2012-04-28,495.3,46.3575,-121.08095
2012-04-29,477.52,46.3575,-121.08095
2012-04-30,452.12,46.3575,-121.08095
2012-05-01,429.26,46.3575,-121.08095
2012-05-02,424.18,46.3575,-121.08095
2012-05-03,408.94,46.3575,-121.08095
2012-05-04,419.1,46.3575,-121.08095
2012-05-05,414.02,46.3575,-121.08095
2012-05-06,401.32,46.3575,-121.08095
2012-05-07,368.3,46.3575,-121.08095
2012-05-08,335.28,46.3575,-121.08095
2012-05-09,302.26,46.3575,-121.08095
2012-05-10,292.1,46.3575,-121.08095
2012-05-11,269.24,46.3575,-121.08095
2012-05-12,233.68,46.3575,-121.08095
2012-05-13,167.64,46.3575,-121.08095
2012-05-14,101.6,46.3575,-121.08095
2012-05-15,45.72,46.3575,-121.08095
2012-05-16,0.0,46.3575,-121.08095
2012-05-17,0.0,46.3575,-121.08095
2012-05-18,0.0,46.3575,-121.08095
2012-05-19,0.0,46.3575,-121.08095
2012-05-20,0.0,46.3575,-121.08095
2012-05-21,0.0,46.3575,-121.08095
2012-05-22,0.0,46.3575,-121.08095
2012-05-23,0.0,46.3575,-121.08095
2012-05-24,0.0,46.3575,-121.08095
2012-05-25,0.0,46.3575,-121.08095
2012-05-26,0.0,46.3575,-121.08095
2012-05-27,0.0,46.3575,-121.08095
2012-05-28,0.0,46.3575,-121.08095
2012-05-29,0.0,46.3575,-121.08095
2012-05-30,0.0,46.3575,-121.08095
2012-05-31,0.0,46.3575,-121.08095
2012-06-01,0.0,46.3575,-121.08095
2012-06-02,0.0,46.3575,-121.08095
2012-06-03,0.0,46.3575,-121.08095
2012-06-04,0.0,46.3575,-121.08095
2012-06-05,0.0,46.3575,-121.08095
2012-06-06,0.0,46.3575,-121.08095
2012-06-07,0.0,46.3575,-121.08095
2012-06-08,0.0,46.3575,-121.08095
2012-06-09,0.0,46.3575,-121.08095
2012-06-10,0.0,46.3575,-121.08095
2012-06-11,0.0,46.3575,-121.08095
2012-06-12,0.0,46.3575,-121.08095
2012-06-13,0.0,46.3575,-121.08095
2012-06-14,0.0,46.3575,-121.08095
2012-06-15,0.0,46.3575,-121.08095
2012-06-16,0.0,46.3575,-121.08095
2012-06-17,0.0,46.3575,-121.08095
2012-06-18,0.0,46.3575,-121.08095
2012-06-19,0.0,46.3575,-121.08095
2012-06-20,0.0,46.3575,-121.08095
2012-06-21,0.0,46.3575,-121.08095
2012-06-22,0.0,46.3575,-121.08095
2012-06-23,0.0,46.3575,-121.08095
2012-06-24,0.0,46.3575,-121.08095
2012-06-25,0.0,46.3575,-121.08095
2012-06-26,0.0,46.3575,-121.08095
2012-06-27,0.0,46.3575,-121.08095
2012-06-28,0.0,46.3575,-121.08095
2012-06-29,0.0,46.3575,-121.08095
2012-06-30,0.0,46.3575,-121.08095
2012-07-01,0.0,46.3575,-121.08095
2012-07-02,0.0,46.3575,-121.08095
2012-07-03,0.0,46.3575,-121.08095
2012-07-04,0.0,46.3575,-121.08095
2012-07-05,0.0,46.3575,-121.08095
2012-07-06,0.0,46.3575,-121.08095
2012-07-07,0.0,46.3575,-121.08095
2012-07-08,0.0,46.3575,-121.08095
2012-07-09,0.0,46.3575,-121.08095
2012-07-10,0.0,46.3575,-121.08095
2012-07-11,0.0,46.3575,-121.08095
2012-07-12,0.0,46.3575,-121.08095
2012-07-13,0.0,46.3575,-121.08095
2012-07-14,0.0,46.3575,-121.08095
2012-07-15,0.0,46.3575,-121.08095
2012-07-16,0.0,46.3575,-121.08095
2012-07-17,0.0,46.3575,-121.08095
2012-07-18,0.0,46.3575,-121.08095
2012-07-19,0.0,46.3575,-121.08095
2012-07-20,0.0,46.3575,-121.08095
2012-07-21,0.0,46.3575,-121.08095
2012-07-22,0.0,46.3575,-121.08095
2012-07-23,0.0,46.3575,-121.08095
2012-07-24,0.0,46.3575,-121.08095
2012-07-25,0.0,46.3575,-121.08095
2012-07-26,0.0,46.3575,-121.08095
2012-07-27,0.0,46.3575,-121.08095
2012-07-28,0.0,46.3575,-121.08095
2012-07-29,0.0,46.3575,-121.08095
2012-07-30,0.0,46.3575,-121.08095
2012-07-31,0.0,46.3575,-121.08095
2012-08-01,0.0,46.3575,-121.08095
2012-08-02,0.0,46.3575,-121.08095
2012-08-03,0.0,46.3575,-121.08095
2012-08-04,0.0,46.3575,-121.08095
2012-08-05,0.0,46.3575,-121.08095
2012-08-06,0.0,46.3575,-121.08095
2012-08-07,0.0,46.3575,-121.08095
2012-08-08,0.0,46.3575,-121.08095
2012-08-09,0.0,46.3575,-121.08095
2012-08-10,0.0,46.3575,-121.08095
2012-08-11,0.0,46.3575,-121.08095
2012-08-12,0.0,46.3575,-121.08095
2012-08-13,0.0,46.3575,-121.08095
2012-08-14,0.0,46.3575,-121.08095
2012-08-15,0.0,46.3575,-121.08095
2012-08-16,0.0,46.3575,-121.08095
2012-08-17,0.0,46.3575,-121.08095
2012-08-18,0.0,46.3575,-121.08095
2012-08-19,0.0,46.3575,-121.08095
2012-08-20,0.0,46.3575,-121.08095
2012-08-21,0.0,46.3575,-121.08095
2012-08-22,0.0,46.3575,-121.08095
2012-08-23,0.0,46.3575,-121.08095
2012-08-24,0.0,46.3575,-121.08095
2012-08-25,0.0,46.3575,-121.08095
2012-08-26,0.0,46.3575,-121.08095
2012-08-27,0.0,46.3575,-121.08095
2012-08-28,0.0,46.3575,-121.08095
2012-08-29,0.0,46.3575,-121.08095
2012-08-30,0.0,46.3575,-121.08095
2012-08-31,0.0,46.3575,-121.08095
2012-09-01,0.0,46.3575,-121.08095
2012-09-02,0.0,46.3575,-121.08095
2012-09-03,0.0,46.3575,-121.08095
2012-09-04,0.0,46.3575,-121.08095
2012-09-05,0.0,46.3575,-121.08095
2012-09-06,0.0,46.3575,-121.08095
2012-09-07,0.0,46.3575,-121.08095
2012-09-08,0.0,46.3575,-121.08095
2012-09-09,0.0,46.3575,-121.08095
2012-09-10,0.0,46.3575,-121.08095
2012-09-11,0.0,46.3575,-121.08095
2012-09-12,0.0,46.3575,-121.08095
2012-09-13,0.0,46.3575,-121.08095
2012-09-14,0.0,46.3575,-121.08095
2012-09-15,0.0,46.3575,-121.08095
2012-09-16,0.0,46.3575,-121.08095
2012-09-17,0.0,46.3575,-121.08095
2012-09-18,0.0,46.3575,-121.08095
2012-09-19,0.0,46.3575,-121.08095
2012-09-20,0.0,46.3575,-121.08095
2012-09-21,0.0,46.3575,-121.08095
2012-09-22,0.0,46.3575,-121.08095
2012-09-23,0.0,46.3575,-121.08095
2012-09-24,0.0,46.3575,-121.08095
2012-09-25,0.0,46.3575,-121.08095
2012-09-26,0.0,46.3575,-121.08095
2012-09-27,0.0,46.3575,-121.08095
2012-09-28,0.0,46.3575,-121.08095
2012-09-29,0.0,46.3575,-121.08095
2012-09-30,0.0,46.3575,-121.08095
2012-10-01,0.0,46.3575,-121.08095
2012-10-02,0.0,46.3575,-121.08095
2012-10-03,0.0,46.3575,-121.08095
2012-10-04,0.0,46.3575,-121.08095
2012-10-05,0.0,46.3575,-121.08095
2012-10-06,0.0,46.3575,-121.08095
2012-10-07,0.0,46.3575,-121.08095
2012-10-08,0.0,46.3575,-121.08095
2012-10-09,0.0,46.3575,-121.08095
2012-10-10,0.0,46.3575,-121.08095
2012-10-11,0.0,46.3575,-121.08095
2012-10-12,0.0,46.3575,-121.08095
2012-10-13,0.0,46.3575,-121.08095
2012-10-14,0.0,46.3575,-121.08095
2012-10-15,0.0,46.3575,-121.08095
2012-10-16,0.0,46.3575,-121.08095
2012-10-17,0.0,46.3575,-121.08095
2012-10-18,0.0,46.3575,-121.08095
2012-10-19,0.0,46.3575,-121.08095
2012-10-20,0.0,46.3575,-121.08095
2012-10-21,0.0,46.3575,-121.08095
2012-10-22,0.0,46.3575,-121.08095
2012-10-23,20.32,46.3575,-121.08095
2012-10-24,20.32,46.3575,-121.08095
2012-10-25,25.4,46.3575,-121.08095
2012-10-26,25.4,46.3575,-121.08095
2012-10-27,25.4,46.3575,-121.08095
2012-10-28,20.32,46.3575,-121.08095
2012-10-29,0.0,46.3575,-121.08095
2012-10-30,0.0,46.3575,-121.08095
2012-10-31,0.0,46.3575,-121.08095
2012-11-01,0.0,46.3575,-121.08095
2012-11-02,0.0,46.3575,-121.08095
2012-11-03,0.0,46.3575,-121.08095
2012-11-04,0.0,46.3575,-121.08095
2012-11-05,0.0,46.3575,-121.08095
2012-11-06,0.0,46.3575,-121.08095
2012-11-07,0.0,46.3575,-121.08095
2012-11-08,0.0,46.3575,-121.08095
2012-11-09,0.0,46.3575,-121.08095
2012-11-10,5.08,46.3575,-121.08095
2012-11-11,10.16,46.3575,-121.08095
2012-11-12,17.78,46.3575,-121.08095
2012-11-13,25.4,46.3575,-121.08095
2012-11-14,25.4,46.3575,-121.08095
2012-11-15,25.4,46.3575,-121.08095
2012-11-16,25.4,46.3575,-121.08095
2012-11-17,22.86,46.3575,-121.08095
2012-11-18,33.02,46.3575,-121.08095
2012-11-19,53.34,46.3575,-121.08095
2012-11-20,83.82,46.3575,-121.08095
2012-11-21,93.98,46.3575,-121.08095
2012-11-22,99.06,46.3575,-121.08095
2012-11-23,99.06,46.3575,-121.08095
2012-11-24,93.98,46.3575,-121.08095
2012-11-25,99.06,46.3575,-121.08095
2012-11-26,88.9,46.3575,-121.08095
2012-11-27,96.52,46.3575,-121.08095
2012-11-28,93.98,46.3575,-121.08095
2012-11-29,99.06,46.3575,-121.08095
2012-11-30,111.76,46.3575,-121.08095
2012-12-01,114.3,46.3575,-121.08095
2012-12-02,121.92,46.3575,-121.08095
2012-12-03,137.16,46.3575,-121.08095
2012-12-04,139.7,46.3575,-121.08095
2012-12-05,152.4,46.3575,-121.08095
2012-12-06,157.48,46.3575,-121.08095
2012-12-07,157.48,46.3575,-121.08095
2012-12-08,172.72,46.3575,-121.08095
2012-12-09,177.8,46.3575,-121.08095
2012-12-10,177.8,46.3575,-121.08095
2012-12-11,177.8,46.3575,-121.08095
2012-12-12,180.34,46.3575,-121.08095
2012-12-13,180.34,46.3575,-121.08095
2012-12-14,177.8,46.3575,-121.08095
2012-12-15,177.8,46.3575,-121.08095
2012-12-16,182.88,46.3575,-121.08095
2012-12-17,213.36,46.3575,-121.08095
2012-12-18,248.92,46.3575,-121.08095
2012-12-19,259.08,46.3575,-121.08095
2012-12-20,281.94,46.3575,-121.08095
2012-12-21,294.64,46.3575,-121.08095
2012-12-22,307.34,46.3575,-121.08095
2012-12-23,320.04,46.3575,-121.08095
2012-12-24,335.28,46.3575,-121.08095
2012-12-25,337.82,46.3575,-121.08095
2012-12-26,350.52,46.3575,-121.08095
2012-12-27,350.52,46.3575,-121.08095
2012-12-28,350.52,46.3575,-121.08095
2012-12-29,347.98,46.3575,-121.08095
2012-12-30,345.44,46.3575,-121.08095
2012-12-31,342.9,46.3575,-121.08095
2013-01-01,340.36,46.3575,-121.08095
2013-01-02,340.36,46.3575,-121.08095
2013-01-03,337.82,46.3575,-121.08095
2013-01-04,337.82,46.3575,-121.08095
2013-01-05,335.28,46.3575,-121.08095
2013-01-06,335.28,46.3575,-121.08095
2013-01-07,335.28,46.3575,-121.08095
2013-01-08,337.82,46.3575,-121.08095
2013-01-09,340.36,46.3575,-121.08095
2013-01-10,345.44,46.3575,-121.08095
2013-01-11,345.44,46.3575,-121.08095
2013-01-12,345.44,46.3575,-121.08095
2013-01-13,345.44,46.3575,-121.08095
2013-01-14,337.82,46.3575,-121.08095
2013-01-15,335.28,46.3575,-121.08095
