date,swe,latitude,longitude
2013-05-22,132.08,47.91727,-112.8238
2013-05-23,121.92,47.91727,-112.8238
2013-05-24,124.46,47.91727,-112.8238
2013-05-25,114.3,47.91727,-112.8238
2013-05-26,99.06,47.91727,-112.8238
2013-05-27,68.58,47.91727,-112.8238
2013-05-28,45.72,47.91727,-112.8238
2013-05-29,35.56,47.91727,-112.8238
2013-05-30,17.78,47.91727,-112.8238
2013-05-31,0.0,47.91727,-112.8238
2013-06-01,0.0,47.91727,-112.8238
2013-06-02,0.0,47.91727,-112.8238
2013-06-03,0.0,47.91727,-112.8238
2013-06-04,0.0,47.91727,-112.8238
2013-06-05,0.0,47.91727,-112.8238
2013-06-06,0.0,47.91727,-112.8238
2013-06-07,0.0,47.91727,-112.8238
2013-06-08,0.0,47.91727,-112.8238
2013-06-09,0.0,47.91727,-112.8238
2013-06-10,0.0,47.91727,-112.8238
2013-06-11,0.0,47.91727,-112.8238
2013-06-12,0.0,47.91727,-112.8238
2013-06-13,0.0,47.91727,-112.8238
2013-06-14,0.0,47.91727,-112.8238
2013-06-15,0.0,47.91727,-112.8238
2013-06-16,0.0,47.91727,-112.8238
2013-06-17,0.0,47.91727,-112.8238
2013-06-18,0.0,47.91727,-112.8238
2013-06-19,0.0,47.91727,-112.8238
2013-06-20,0.0,47.91727,-112.8238
2013-06-21,0.0,47.91727,-112.8238
2013-06-22,0.0,47.91727,-112.8238
2013-06-23,0.0,47.91727,-112.8238
2013-06-24,0.0,47.91727,-112.8238
2013-06-25,0.0,47.91727,-112.8238
2013-06-26,0.0,47.91727,-112.8238
2013-06-27,0.0,47.91727,-112.8238
2013-06-28,0.0,47.91727,-112.8238
2013-06-29,0.0,47.91727,-112.8238
2013-06-30,0.0,47.91727,-112.8238
2013-07-01,0.0,47.91727,-112.8238
2013-07-02,0.0,47.91727,-112.8238
2013-07-03,0.0,47.91727,-112.8238
2013-07-04,0.0,47.91727,-112.8238
2013-07-05,0.0,47.91727,-112.8238
2013-07-06,0.0,47.91727,-112.8238
2013-07-07,0.0,47.91727,-112.8238
2013-07-08,0.0,47.91727,-112.8238
2013-07-09,0.0,47.91727,-112.8238
2013-07-10,0.0,47.91727,-112.8238
2013-07-11,0.0,47.91727,-112.8238
2013-07-12,0.0,47.91727,-112.8238
2013-07-13,0.0,47.91727,-112.8238
2013-07-14,0.0,47.91727,-112.8238
2013-07-15,0.0,47.91727,-112.8238
2013-07-16,0.0,47.91727,-112.8238
2013-07-17,0.0,47.91727,-112.8238
2013-07-18,0.0,47.91727,-112.8238
2013-07-19,0.0,47.91727,-112.8238
2013-07-20,0.0,47.91727,-112.8238
2013-07-21,0.0,47.91727,-112.8238
2013-07-22,0.0,47.91727,-112.8238
2013-07-23,0.0,47.91727,-112.8238
2013-07-24,0.0,47.91727,-112.8238
2013-07-25,0.0,47.91727,-112.8238
2013-07-26,0.0,47.91727,-112.8238
2013-07-27,0.0,47.91727,-112.8238
2013-07-28,0.0,47.91727,-112.8238
2013-07-29,0.0,47.91727,-112.8238
2013-07-30,0.0,47.91727,-112.8238
2013-07-31,0.0,47.91727,-112.8238
2013-08-01,0.0,47.91727,-112.8238
2013-08-02,0.0,47.91727,-112.8238
2013-08-03,0.0,47.91727,-112.8238
2013-08-04,0.0,47.91727,-112.8238
2013-08-05,0.0,47.91727,-112.8238
2013-08-06,0.0,47.91727,-112.8238
2013-08-07,0.0,47.91727,-112.8238
2013-08-08,0.0,47.91727,-112.8238
2013-08-09,0.0,47.91727,-112.8238
2013-08-10,0.0,47.91727,-112.8238
2013-08-11,0.0,47.91727,-112.8238
2013-08-12,0.0,47.91727,-112.8238
2013-08-13,0.0,47.91727,-112.8238
2013-08-14,0.0,47.91727,-112.8238
2013-08-15,0.0,47.91727,-112.8238
2013-08-16,0.0,47.91727,-112.8238
2013-08-17,0.0,47.91727,-112.8238
2013-08-18,0.0,47.91727,-112.8238
2013-08-19,0.0,47.91727,-112.8238
2013-08-20,0.0,47.91727,-112.8238
2013-08-21,0.0,47.91727,-112.8238
2013-08-22,0.0,47.91727,-112.8238
2013-08-23,0.0,47.91727,-112.8238
2013-08-24,0.0,47.91727,-112.8238
2013-08-25,0.0,47.91727,-112.8238
2013-08-26,0.0,47.91727,-112.8238
2013-08-27,0.0,47.91727,-112.8238
2013-08-28,0.0,47.91727,-112.8238
2013-08-29,0.0,47.91727,-112.8238
2013-08-30,0.0,47.91727,-112.8238
2013-08-31,0.0,47.91727,-112.8238
2013-09-01,0.0,47.91727,-112.8238
2013-09-02,0.0,47.91727,-112.8238
2013-09-03,0.0,47.91727,-112.8238
2013-09-04,0.0,47.91727,-112.8238
2013-09-05,0.0,47.91727,-112.8238
2013-09-06,0.0,47.91727,-112.8238
2013-09-07,0.0,47.91727,-112.8238
2013-09-08,0.0,47.91727,-112.8238
2013-09-09,0.0,47.91727,-112.8238
2013-09-10,0.0,47.91727,-112.8238
2013-09-11,0.0,47.91727,-112.8238
2013-09-12,0.0,47.91727,-112.8238
2013-09-13,0.0,47.91727,-112.8238
2013-09-14,0.0,47.91727,-112.8238
2013-09-15,0.0,47.91727,-112.8238
2013-09-16,0.0,47.91727,-112.8238
2013-09-17,0.0,47.91727,-112.8238
2013-09-18,0.0,47.91727,-112.8238
2013-09-19,0.0,47.91727,-112.8238
2013-09-20,0.0,47.91727,-112.8238
2013-09-21,0.0,47.91727,-112.8238
2013-09-22,0.0,47.91727,-112.8238
2013-09-23,0.0,47.91727,-112.8238
2013-09-24,0.0,47.91727,-112.8238
2013-09-25,0.0,47.91727,-112.8238
2013-09-26,17.78,47.91727,-112.8238
2013-09-27,15.24,47.91727,-112.8238
2013-09-28,15.24,47.91727,-112.8238
2013-09-29,0.0,47.91727,-112.8238
2013-09-30,0.0,47.91727,-112.8238
2013-10-01,15.24,47.91727,-112.8238
2013-10-02,17.78,47.91727,-112.8238
2013-10-03,17.78,47.91727,-112.8238
2013-10-04,22.86,47.91727,-112.8238
2013-10-05,22.86,47.91727,-112.8238
2013-10-06,22.86,47.91727,-112.8238
2013-10-07,12.7,47.91727,-112.8238
2013-10-08,0.0,47.91727,-112.8238
2013-10-09,0.0,47.91727,-112.8238
2013-10-10,0.0,47.91727,-112.8238
2013-10-11,0.0,47.91727,-112.8238
2013-10-12,0.0,47.91727,-112.8238
2013-10-13,0.0,47.91727,-112.8238
2013-10-14,10.16,47.91727,-112.8238
2013-10-15,12.7,47.91727,-112.8238
2013-10-16,12.7,47.91727,-112.8238
2013-10-17,15.24,47.91727,-112.8238
2013-10-18,15.24,47.91727,-112.8238
2013-10-19,15.24,47.91727,-112.8238
2013-10-20,15.24,47.91727,-112.8238
2013-10-21,15.24,47.91727,-112.8238
2013-10-22,15.24,47.91727,-112.8238
2013-10-23,15.24,47.91727,-112.8238
2013-10-24,15.24,47.91727,-112.8238
2013-10-25,15.24,47.91727,-112.8238
2013-10-26,15.24,47.91727,-112.8238
2013-10-27,15.24,47.91727,-112.8238
2013-10-28,20.32,47.91727,-112.8238
2013-10-29,25.4,47.91727,-112.8238
2013-10-30,25.4,47.91727,-112.8238
2013-10-31,25.4,47.91727,-112.8238
2013-11-01,25.4,47.91727,-112.8238
2013-11-02,25.4,47.91727,-112.8238
2013-11-03,27.94,47.91727,-112.8238
2013-11-04,38.1,47.91727,-112.8238
2013-11-05,40.64,47.91727,-112.8238
2013-11-06,40.64,47.91727,-112.8238
2013-11-07,43.18,47.91727,-112.8238
2013-11-08,45.72,47.91727,-112.8238
2013-11-09,53.34,47.91727,-112.8238
2013-11-10,50.8,47.91727,-112.8238
2013-11-11,76.2,47.91727,-112.8238
2013-11-12,78.74,47.91727,-112.8238
2013-11-13,78.74,47.91727,-112.8238
2013-11-14,78.74,47.91727,-112.8238
2013-11-15,78.74,47.91727,-112.8238
2013-11-16,81.28,47.91727,-112.8238
2013-11-17,88.9,47.91727,-112.8238
2013-11-18,99.06,47.91727,-112.8238
2013-11-19,99.06,47.91727,-112.8238
2013-11-20,104.14,47.91727,-112.8238
2013-11-21,106.68,47.91727,-112.8238
2013-11-22,106.68,47.91727,-112.8238
2013-11-23,106.68,47.91727,-112.8238
2013-11-24,104.14,47.91727,-112.8238
2013-11-25,104.14,47.91727,-112.8238
2013-11-26,104.14,47.91727,-112.8238
2013-11-27,104.14,47.91727,-112.8238
2013-11-28,104.14,47.91727,-112.8238
2013-11-29,104.14,47.91727,-112.8238
2013-11-30,104.14,47.91727,-112.8238
2013-12-01,106.68,47.91727,-112.8238
2013-12-02,121.92,47.91727,-112.8238
2013-12-03,137.16,47.91727,-112.8238
2013-12-04,139.7,47.91727,-112.8238
2013-12-05,139.7,47.91727,-112.8238
2013-12-06,139.7,47.91727,-112.8238
2013-12-07,139.7,47.91727,-112.8238
2013-12-08,139.7,47.91727,-112.8238
2013-12-09,139.7,47.91727,-112.8238
2013-12-10,142.24,47.91727,-112.8238
2013-12-11,147.32,47.91727,-112.8238
2013-12-12,149.86,47.91727,-112.8238
2013-12-13,152.4,47.91727,-112.8238
2013-12-14,157.48,47.91727,-112.8238
2013-12-15,157.48,47.91727,-112.8238
2013-12-16,157.48,47.91727,-112.8238
2013-12-17,157.48,47.91727,-112.8238
2013-12-18,157.48,47.91727,-112.8238
2013-12-19,165.1,47.91727,-112.8238
2013-12-20,165.1,47.91727,-112.8238
2013-12-21,167.64,47.91727,-112.8238
2013-12-22,170.18,47.91727,-112.8238
2013-12-23,172.72,47.91727,-112.8238
2013-12-24,185.42,47.91727,-112.8238
2013-12-25,193.04,47.91727,-112.8238
2013-12-26,193.04,47.91727,-112.8238
2013-12-27,193.04,47.91727,-112.8238
2013-12-28,195.58,47.91727,-112.8238
2013-12-29,198.12,47.91727,-112.8238
2013-12-30,198.12,47.91727,-112.8238
2013-12-31,203.2,47.91727,-112.8238
2014-01-01,208.28,47.91727,-112.8238
2014-01-02,208.28,47.91727,-112.8238
2014-01-03,208.28,47.91727,-112.8238
2014-01-04,236.22,47.91727,-112.8238
2014-01-05,243.84,47.91727,-112.8238
2014-01-06,246.38,47.91727,-112.8238
2014-01-07,248.92,47.91727,-112.8238
2014-01-08,248.92,47.91727,-112.8238
2014-01-09,251.46,47.91727,-112.8238
2014-01-10,251.46,47.91727,-112.8238
2014-01-11,261.62,47.91727,-112.8238
2014-01-12,281.94,47.91727,-112.8238
2014-01-13,297.18,47.91727,-112.8238
2014-01-14,317.5,47.91727,-112.8238
2014-01-15,320.04,47.91727,-112.8238
2014-01-16,320.04,47.91727,-112.8238
2014-01-17,320.04,47.91727,-112.8238
2014-01-18,320.04,47.91727,-112.8238
2014-01-19,320.04,47.91727,-112.8238
2014-01-20,317.5,47.91727,-112.8238
2014-01-21,317.5,47.91727,-112.8238
2014-01-22,317.5,47.91727,-112.8238
2014-01-23,320.04,47.91727,-112.8238
2014-01-24,322.58,47.91727,-112.8238
2014-01-25,322.58,47.91727,-112.8238
2014-01-26,322.58,47.91727,-112.8238
2014-01-27,322.58,47.91727,-112.8238
2014-01-28,322.58,47.91727,-112.8238
2014-01-29,322.58,47.91727,-112.8238
2014-01-30,332.74,47.91727,-112.8238
2014-01-31,337.82,47.91727,-112.8238
2014-02-01,340.36,47.91727,-112.8238
2014-02-02,340.36,47.91727,-112.8238
2014-02-03,342.9,47.91727,-112.8238
2014-02-04,345.44,47.91727,-112.8238
2014-02-05,345.44,47.91727,-112.8238
2014-02-06,345.44,47.91727,-112.8238
2014-02-07,347.98,47.91727,-112.8238
2014-02-08,347.98,47.91727,-112.8238
2014-02-09,347.98,47.91727,-112.8238
2014-02-10,347.98,47.91727,-112.8238
2014-02-11,353.06,47.91727,-112.8238
2014-02-12,363.22,47.91727,-112.8238
2014-02-13,373.38,47.91727,-112.8238
2014-02-14,393.7,47.91727,-112.8238
2014-02-15,403.86,47.91727,-112.8238
2014-02-16,408.94,47.91727,-112.8238
2014-02-17,419.1,47.91727,-112.8238
2014-02-18,449.58,47.91727,-112.8238
2014-02-19,459.74,47.91727,-112.8238
2014-02-20,464.82,47.91727,-112.8238
2014-02-21,477.52,47.91727,-112.8238
2014-02-22,492.76,47.91727,-112.8238
2014-02-23,497.84,47.91727,-112.8238
2014-02-24,505.46,47.91727,-112.8238
2014-02-25,513.08,47.91727,-112.8238
2014-02-26,515.62,47.91727,-112.8238
2014-02-27,515.62,47.91727,-112.8238
2014-02-28,520.7,47.91727,-112.8238
2014-03-01,525.78,47.91727,-112.8238
2014-03-02,528.32,47.91727,-112.8238
2014-03-03,543.56,47.91727,-112.8238
2014-03-04,563.88,47.91727,-112.8238
2014-03-05,576.58,47.91727,-112.8238
2014-03-06,594.36,47.91727,-112.8238
2014-03-07,607.06,47.91727,-112.8238
2014-03-08,614.68,47.91727,-112.8238
2014-03-09,612.14,47.91727,-112.8238
2014-03-10,624.84,47.91727,-112.8238
2014-03-11,650.24,47.91727,-112.8238
2014-03-12,650.24,47.91727,-112.8238
2014-03-13,650.24,47.91727,-112.8238
2014-03-14,645.16,47.91727,-112.8238
2014-03-15,645.16,47.91727,-112.8238
2014-03-16,640.08,47.91727,-112.8238
2014-03-17,637.54,47.91727,-112.8238
2014-03-18,650.24,47.91727,-112.8238
2014-03-19,652.78,47.91727,-112.8238
2014-03-20,662.94,47.91727,-112.8238
2014-03-21,683.26,47.91727,-112.8238
2014-03-22,685.8,47.91727,-112.8238
2014-03-23,685.8,47.91727,-112.8238
2014-03-24,690.88,47.91727,-112.8238
2014-03-25,690.88,47.91727,-112.8238
2014-03-26,690.88,47.91727,-112.8238
2014-03-27,690.88,47.91727,-112.8238
2014-03-28,703.58,47.91727,-112.8238
2014-03-29,706.12,47.91727,-112.8238
2014-03-30,713.74,47.91727,-112.8238
2014-03-31,718.82,47.91727,-112.8238
2014-04-01,718.82,47.91727,-112.8238
2014-04-02,718.82,47.91727,-112.8238
2014-04-03,718.82,47.91727,-112.8238
2014-04-04,718.82,47.91727,-112.8238
2014-04-05,723.9,47.91727,-112.8238
2014-04-06,723.9,47.91727,-112.8238
2014-04-07,734.06,47.91727,-112.8238
2014-04-08,731.52,47.91727,-112.8238
2014-04-09,728.98,47.91727,-112.8238
2014-04-10,728.98,47.91727,-112.8238
2014-04-11,723.9,47.91727,-112.8238
2014-04-12,723.9,47.91727,-112.8238
2014-04-13,736.6,47.91727,-112.8238
2014-04-14,736.6,47.91727,-112.8238
2014-04-15,734.06,47.91727,-112.8238
2014-04-16,739.14,47.91727,-112.8238
2014-04-17,739.14,47.91727,-112.8238
2014-04-18,741.68,47.91727,-112.8238
2014-04-19,739.14,47.91727,-112.8238
2014-04-20,741.68,47.91727,-112.8238
2014-04-21,744.22,47.91727,-112.8238
2014-04-22,736.6,47.91727,-112.8238
2014-04-23,726.44,47.91727,-112.8238
2014-04-24,728.98,47.91727,-112.8238
2014-04-25,734.06,47.91727,-112.8238
2014-04-26,731.52,47.91727,-112.8238
2014-04-27,744.22,47.91727,-112.8238
2014-04-28,746.76,47.91727,-112.8238
2014-04-29,746.76,47.91727,-112.8238
2014-04-30,741.68,47.91727,-112.8238
2014-05-01,728.98,47.91727,-112.8238
2014-05-02,711.2,47.91727,-112.8238
2014-05-03,693.42,47.91727,-112.8238
2014-05-04,698.5,47.91727,-112.8238
2014-05-05,698.5,47.91727,-112.8238
2014-05-06,695.96,47.91727,-112.8238
2014-05-07,693.42,47.91727,-112.8238
2014-05-08,698.5,47.91727,-112.8238
2014-05-09,683.26,47.91727,-112.8238
2014-05-10,680.72,47.91727,-112.8238
2014-05-11,690.88,47.91727,-112.8238
2014-05-12,693.42,47.91727,-112.8238
2014-05-13,693.42,47.91727,-112.8238
2014-05-14,680.72,47.91727,-112.8238
2014-05-15,657.86,47.91727,-112.8238
2014-05-16,635.0,47.91727,-112.8238
2014-05-17,624.84,47.91727,-112.8238
2014-05-18,609.6,47.91727,-112.8238
2014-05-19,596.9,47.91727,-112.8238
2014-05-20,579.12,47.91727,-112.8238
2014-05-21,563.88,47.91727,-112.8238
2014-05-22,538.48,47.91727,-112.8238
2014-05-23,510.54,47.91727,-112.8238
2014-05-24,482.6,47.91727,-112.8238
2014-05-25,464.82,47.91727,-112.8238
2014-05-26,441.96,47.91727,-112.8238
2014-05-27,424.18,47.91727,-112.8238
2014-05-28,398.78,47.91727,-112.8238
2014-05-29,378.46,47.91727,-112.8238
2014-05-30,370.84,47.91727,-112.8238
2014-05-31,345.44,47.91727,-112.8238
2014-06-01,327.66,47.91727,-112.8238
2014-06-02,317.5,47.91727,-112.8238
2014-06-03,297.18,47.91727,-112.8238
2014-06-04,279.4,47.91727,-112.8238
2014-06-05,251.46,47.91727,-112.8238
2014-06-06,243.84,47.91727,-112.8238
2014-06-07,226.06,47.91727,-112.8238
2014-06-08,210.82,47.91727,-112.8238
2014-06-09,177.8,47.91727,-112.8238
2014-06-10,144.78,47.91727,-112.8238
2014-06-11,121.92,47.91727,-112.8238
2014-06-12,106.68,47.91727,-112.8238
2014-06-13,73.66,47.91727,-112.8238
2014-06-14,48.26,47.91727,-112.8238
2014-06-15,33.02,47.91727,-112.8238
2014-06-16,0.0,47.91727,-112.8238
2014-06-17,0.0,47.91727,-112.8238
2014-06-18,10.16,47.91727,-112.8238
2014-06-19,0.0,47.91727,-112.8238
2014-06-20,0.0,47.91727,-112.8238
2014-06-21,0.0,47.91727,-112.8238
2014-06-22,0.0,47.91727,-112.8238
2014-06-23,0.0,47.91727,-112.8238
2014-06-24,0.0,47.91727,-112.8238
2014-06-25,0.0,47.91727,-112.8238
2014-06-26,0.0,47.91727,-112.8238
2014-06-27,0.0,47.91727,-112.8238
2014-06-28,0.0,47.91727,-112.8238
2014-06-29,0.0,47.91727,-112.8238
2014-06-30,0.0,47.91727,-112.8238
2014-07-01,0.0,47.91727,-112.8238
2014-07-02,0.0,47.91727,-112.8238
2014-07-03,0.0,47.91727,-112.8238
2014-07-04,0.0,47.91727,-112.8238
2014-07-05,0.0,47.91727,-112.8238
2014-07-06,0.0,47.91727,-112.8238
2014-07-07,0.0,47.91727,-112.8238
2014-07-08,0.0,47.91727,-112.8238
2014-07-09,0.0,47.91727,-112.8238
2014-07-10,0.0,47.91727,-112.8238
2014-07-11,0.0,47.91727,-112.8238
2014-07-12,0.0,47.91727,-112.8238
2014-07-13,0.0,47.91727,-112.8238
2014-07-14,0.0,47.91727,-112.8238
2014-07-15,0.0,47.91727,-112.8238
2014-07-16,0.0,47.91727,-112.8238
2014-07-17,0.0,47.91727,-112.8238
2014-07-18,0.0,47.91727,-112.8238
2014-07-19,0.0,47.91727,-112.8238
2014-07-20,0.0,47.91727,-112.8238
2014-07-21,0.0,47.91727,-112.8238
2014-07-22,0.0,47.91727,-112.8238
2014-07-23,0.0,47.91727,-112.8238
2014-07-24,0.0,47.91727,-112.8238
2014-07-25,0.0,47.91727,-112.8238
2014-07-26,0.0,47.91727,-112.8238
2014-07-27,0.0,47.91727,-112.8238
2014-07-28,0.0,47.91727,-112.8238
2014-07-29,0.0,47.91727,-112.8238
2014-07-30,0.0,47.91727,-112.8238
2014-07-31,0.0,47.91727,-112.8238
2014-08-01,0.0,47.91727,-112.8238
2014-08-02,0.0,47.91727,-112.8238
2014-08-03,0.0,47.91727,-112.8238
2014-08-04,0.0,47.91727,-112.8238
2014-08-05,0.0,47.91727,-112.8238
2014-08-06,0.0,47.91727,-112.8238
2014-08-07,0.0,47.91727,-112.8238
2014-08-08,0.0,47.91727,-112.8238
2014-08-09,0.0,47.91727,-112.8238
2014-08-10,0.0,47.91727,-112.8238
2014-08-11,0.0,47.91727,-112.8238
2014-08-12,0.0,47.91727,-112.8238
2014-08-13,0.0,47.91727,-112.8238
2014-08-14,0.0,47.91727,-112.8238
2014-08-15,0.0,47.91727,-112.8238
2014-08-16,0.0,47.91727,-112.8238
2014-08-17,0.0,47.91727,-112.8238
2014-08-18,0.0,47.91727,-112.8238
2014-08-19,0.0,47.91727,-112.8238
2014-08-20,0.0,47.91727,-112.8238
2014-08-21,0.0,47.91727,-112.8238
2014-08-22,0.0,47.91727,-112.8238
2014-08-23,0.0,47.91727,-112.8238
2014-08-24,0.0,47.91727,-112.8238
2014-08-25,0.0,47.91727,-112.8238
2014-08-26,0.0,47.91727,-112.8238
2014-08-27,0.0,47.91727,-112.8238
2014-08-28,0.0,47.91727,-112.8238
2014-08-29,0.0,47.91727,-112.8238
2014-08-30,0.0,47.91727,-112.8238
2014-08-31,0.0,47.91727,-112.8238
2014-09-01,0.0,47.91727,-112.8238
2014-09-02,0.0,47.91727,-112.8238
2014-09-03,0.0,47.91727,-112.8238
2014-09-04,0.0,47.91727,-112.8238
2014-09-05,0.0,47.91727,-112.8238
2014-09-06,0.0,47.91727,-112.8238
2014-09-07,0.0,47.91727,-112.8238
2014-09-08,0.0,47.91727,-112.8238
2014-09-09,0.0,47.91727,-112.8238
2014-09-10,0.0,47.91727,-112.8238
2014-09-11,15.24,47.91727,-112.8238
2014-09-12,12.7,47.91727,-112.8238
2014-09-13,10.16,47.91727,-112.8238
2014-09-14,0.0,47.91727,-112.8238
2014-09-15,0.0,47.91727,-112.8238
2014-09-16,0.0,47.91727,-112.8238
2014-09-17,0.0,47.91727,-112.8238
2014-09-18,0.0,47.91727,-112.8238
2014-09-19,0.0,47.91727,-112.8238
2014-09-20,0.0,47.91727,-112.8238
2014-09-21,0.0,47.91727,-112.8238
2014-09-22,0.0,47.91727,-112.8238
2014-09-23,0.0,47.91727,-112.8238
2014-09-24,0.0,47.91727,-112.8238
2014-09-25,0.0,47.91727,-112.8238
2014-09-26,0.0,47.91727,-112.8238
2014-09-27,0.0,47.91727,-112.8238
2014-09-28,0.0,47.91727,-112.8238
2014-09-29,0.0,47.91727,-112.8238
2014-09-30,0.0,47.91727,-112.8238
2014-10-01,0.0,47.91727,-112.8238
2014-10-02,0.0,47.91727,-112.8238
2014-10-03,10.16,47.91727,-112.8238
2014-10-04,5.08,47.91727,-112.8238
2014-10-05,0.0,47.91727,-112.8238
2014-10-06,0.0,47.91727,-112.8238
2014-10-07,0.0,47.91727,-112.8238
2014-10-08,0.0,47.91727,-112.8238
2014-10-09,0.0,47.91727,-112.8238
2014-10-10,0.0,47.91727,-112.8238
2014-10-11,0.0,47.91727,-112.8238
2014-10-12,0.0,47.91727,-112.8238
2014-10-13,0.0,47.91727,-112.8238
2014-10-14,0.0,47.91727,-112.8238
2014-10-15,0.0,47.91727,-112.8238
2014-10-16,0.0,47.91727,-112.8238
2014-10-17,0.0,47.91727,-112.8238
2014-10-18,0.0,47.91727,-112.8238
2014-10-19,0.0,47.91727,-112.8238
2014-10-20,0.0,47.91727,-112.8238
2014-10-21,0.0,47.91727,-112.8238
2014-10-22,0.0,47.91727,-112.8238
2014-10-23,0.0,47.91727,-112.8238
2014-10-24,0.0,47.91727,-112.8238
2014-10-25,0.0,47.91727,-112.8238
2014-10-26,0.0,47.91727,-112.8238
2014-10-27,0.0,47.91727,-112.8238
2014-10-28,7.62,47.91727,-112.8238
2014-10-29,7.62,47.91727,-112.8238
2014-10-30,0.0,47.91727,-112.8238
2014-10-31,0.0,47.91727,-112.8238
2014-11-01,0.0,47.91727,-112.8238
2014-11-02,7.62,47.91727,-112.8238
2014-11-03,12.7,47.91727,-112.8238
2014-11-04,12.7,47.91727,-112.8238
2014-11-05,15.24,47.91727,-112.8238
2014-11-06,12.7,47.91727,-112.8238
2014-11-07,0.0,47.91727,-112.8238
2014-11-08,0.0,47.91727,-112.8238
2014-11-09,0.0,47.91727,-112.8238
2014-11-10,20.32,47.91727,-112.8238
2014-11-11,20.32,47.91727,-112.8238
2014-11-12,20.32,47.91727,-112.8238
2014-11-13,20.32,47.91727,-112.8238
2014-11-14,22.86,47.91727,-112.8238
2014-11-15,22.86,47.91727,-112.8238
2014-11-16,22.86,47.91727,-112.8238
2014-11-17,22.86,47.91727,-112.8238
2014-11-18,22.86,47.91727,-112.8238
2014-11-19,22.86,47.91727,-112.8238
2014-11-20,25.4,47.91727,-112.8238
2014-11-21,25.4,47.91727,-112.8238
2014-11-22,27.94,47.91727,-112.8238
2014-11-23,40.64,47.91727,-112.8238
2014-11-24,45.72,47.91727,-112.8238
2014-11-25,48.26,47.91727,-112.8238
2014-11-26,55.88,47.91727,-112.8238
2014-11-27,71.12,47.91727,-112.8238
2014-11-28,96.52,47.91727,-112.8238
2014-11-29,127.0,47.91727,-112.8238
2014-11-30,144.78,47.91727,-112.8238
2014-12-01,147.32,47.91727,-112.8238
2014-12-02,149.86,47.91727,-112.8238
2014-12-03,152.4,47.91727,-112.8238
2014-12-04,152.4,47.91727,-112.8238
2014-12-05,154.94,47.91727,-112.8238
2014-12-06,154.94,47.91727,-112.8238
2014-12-07,165.1,47.91727,-112.8238
2014-12-08,165.1,47.91727,-112.8238
2014-12-09,165.1,47.91727,-112.8238
2014-12-10,165.1,47.91727,-112.8238
2014-12-11,162.56,47.91727,-112.8238
2014-12-12,165.1,47.91727,-112.8238
2014-12-13,165.1,47.91727,-112.8238
2014-12-14,170.18,47.91727,-112.8238
2014-12-15,172.72,47.91727,-112.8238
2014-12-16,172.72,47.91727,-112.8238
2014-12-17,172.72,47.91727,-112.8238
2014-12-18,172.72,47.91727,-112.8238
2014-12-19,172.72,47.91727,-112.8238
2014-12-20,175.26,47.91727,-112.8238
2014-12-21,175.26,47.91727,-112.8238
2014-12-22,190.5,47.91727,-112.8238
2014-12-23,198.12,47.91727,-112.8238
2014-12-24,200.66,47.91727,-112.8238
2014-12-25,220.98,47.91727,-112.8238
2014-12-26,223.52,47.91727,-112.8238
2014-12-27,226.06,47.91727,-112.8238
2014-12-28,231.14,47.91727,-112.8238
2014-12-29,233.68,47.91727,-112.8238
2014-12-30,233.68,47.91727,-112.8238
2014-12-31,236.22,47.91727,-112.8238
2015-01-01,236.22,47.91727,-112.8238
2015-01-02,236.22,47.91727,-112.8238
2015-01-03,241.3,47.91727,-112.8238
2015-01-04,246.38,47.91727,-112.8238
2015-01-05,256.54,47.91727,-112.8238
2015-01-06,281.94,47.91727,-112.8238
2015-01-07,287.02,47.91727,-112.8238
2015-01-08,287.02,47.91727,-112.8238
2015-01-09,289.56,47.91727,-112.8238
2015-01-10,289.56,47.91727,-112.8238
2015-01-11,289.56,47.91727,-112.8238
2015-01-12,292.1,47.91727,-112.8238
2015-01-13,292.1,47.91727,-112.8238
2015-01-14,292.1,47.91727,-112.8238
2015-01-15,292.1,47.91727,-112.8238
2015-01-16,289.56,47.91727,-112.8238
2015-01-17,299.72,47.91727,-112.8238
2015-01-18,299.72,47.91727,-112.8238
2015-01-19,309.88,47.91727,-112.8238
2015-01-20,317.5,47.91727,-112.8238
2015-01-21,317.5,47.91727,-112.8238
2015-01-22,317.5,47.91727,-112.8238
2015-01-23,317.5,47.91727,-112.8238
2015-01-24,317.5,47.91727,-112.8238
2015-01-25,320.04,47.91727,-112.8238
2015-01-26,314.96,47.91727,-112.8238
2015-01-27,312.42,47.91727,-112.8238
2015-01-28,312.42,47.91727,-112.8238
2015-01-29,312.42,47.91727,-112.8238
2015-01-30,312.42,47.91727,-112.8238
2015-01-31,312.42,47.91727,-112.8238
2015-02-01,317.5,47.91727,-112.8238
2015-02-02,320.04,47.91727,-112.8238
2015-02-03,322.58,47.91727,-112.8238
2015-02-04,327.66,47.91727,-112.8238
2015-02-05,330.2,47.91727,-112.8238
2015-02-06,332.74,47.91727,-112.8238
2015-02-07,330.2,47.91727,-112.8238
2015-02-08,325.12,47.91727,-112.8238
2015-02-09,325.12,47.91727,-112.8238
2015-02-10,330.2,47.91727,-112.8238
2015-02-11,335.28,47.91727,-112.8238
2015-02-12,332.74,47.91727,-112.8238
2015-02-13,330.2,47.91727,-112.8238
2015-02-14,332.74,47.91727,-112.8238
2015-02-15,335.28,47.91727,-112.8238
